time	T_in	T_mid	T_out
89.5916666999999	712.079265433333	792.941562633333	730.389601733333
89.7583333	713.059765833333	794.0248653	731.140820933333
89.925	714.084291566666	794.375687566666	731.861260966666
90.0916666999999	715.0431007	795.585979033333	732.639087166666
90.2583333	715.946706866666	796.3848217	733.2434824
90.425	716.905136933333	797.330386833333	733.889371066666
90.5916666999999	717.8159093	798.2112352	734.629545466666
90.7583333	718.7743893	799.211432866666	735.409713099999
90.925	719.782149433333	800.0431708	736.100353533333
91.0916666999999	720.7127447	801.0267165	736.876006433333
91.2583333	721.588567399999	801.799176933333	737.634023033333
91.425	722.543300833333	802.8884331	738.426139633333
91.5916666999999	723.514497633333	803.6716016	739.177914299999
91.7583333	724.540777266666	804.724571666666	739.857346333333
91.925	725.4325946	805.347568533333	740.551950633333
92.0916666999999	726.353334533333	806.395124966666	741.319476266666
92.2583333	727.3488553	807.158326666666	742.029063733333
92.425	728.297273466666	807.992216533333	742.755414033333
92.5916666999999	729.250743999999	808.5919233	743.459133033333
92.7583333	730.145934866666	809.6743774	744.127298466666
92.925	731.005506833333	810.531963399999	744.7569624
93.0916666999999	731.970783266666	811.692968066666	745.506966966666
93.2583333	732.954338966666	812.1951743	746.268998233333
93.425	733.939162599999	813.489101233333	747.043241066666
93.5916666999999	734.7979359	814.057778933333	747.681347533333
93.7583333	735.752506833333	815.098573633333	748.430908433333
93.925	736.756235433333	815.521570566666	749.1496086
94.0916666999999	737.6950379	816.6118226	749.854162566666
94.2583333	738.656317666666	817.1594105	750.476208733333
94.425	739.557108733333	818.517552999999	751.134964666666
94.5916666999999	740.441537933333	819.011683633333	751.782860466666
94.7583333	741.394526166666	820.125433266666	752.526685033333
94.925	742.398136166666	820.664068133333	753.234004166666
95.0916666999999	743.341497499999	821.923016366666	753.975556933333
95.2583333	744.274807666666	822.207562033333	754.614284433333
95.425	745.151453866666	823.539238233333	755.395515933333
95.5916666999999	746.1128127	823.897473566666	756.014549833333
95.7583333	747.100085633333	825.065699966666	756.6607342
95.925	748.015193299999	825.362634566666	757.299341633333
96.0916666999999	748.912369333333	826.659262433333	758.041237366666
96.2583333	749.864720933333	827.338157	758.704037233333
96.425	750.912147966666	828.464107533333	759.324446966666
96.5916666999999	751.756676166666	828.906949766666	760.008657466666
96.7583333	752.696007733333	830.098207433333	760.780752566666
96.925	753.7759588	830.5046428	761.3865701
97.0916666999999	754.646394933333	831.673719566666	762.099190233333
97.2583333	755.581298166666	832.2563201	762.754849866666
97.425	756.492559	833.375495766666	763.392732866666
97.5916666999999	757.419667666666	834.100078133333	764.063675433333
97.7583333	758.284097633333	835.257429566666	764.7717643
97.925	759.240111166666	835.881334066666	765.548707566666
98.0916666999999	760.222611833333	836.844040566666	766.234849133333
98.2583333	761.145516099999	837.6148022	766.908360266666
98.425	762.0017349	838.549067533333	767.6029961
98.5916666999999	763.017688999999	839.1994896	768.299440366666
98.7583333	763.9205896	839.992502666666	769.000804966666
98.925	764.8623777	840.862751533333	769.7275667
99.0916666999999	765.737144599999	841.777033633333	770.317135566666
99.2583333	766.7034672	842.854251533333	771.0472491
99.425	767.631469566666	843.290815366666	771.7528753
99.5916666999999	768.6167899	844.282865133333	772.478013099999
99.7583333	769.466046766666	845.000324333333	773.107438933333
99.925	770.337068	846.078033666666	773.718308366666
100.091667	771.301852999999	846.4469964	774.3760972
100.258333	772.267512433333	847.582760333333	775.075456299999
100.425	773.145723366666	847.9987154	775.742771466666
100.591667	774.070531333333	849.4486434	776.406582133333
100.758333	774.9914699	849.916897666666	777.002730266666
100.925	775.854205333333	851.0020368	777.722477
101.091667	776.779543866666	851.581139633333	778.4058279
101.258333	777.757375233333	852.517058133333	779.101652
101.425	778.725256433333	852.9150666	779.748910666666
101.591667	779.5608566	854.2671458	780.4084932
101.758333	780.5049768	854.736628399999	781.023439166666
101.925	781.452373433333	856.037864066666	781.698827966666
102.091667	782.400137133333	856.462509566666	782.3436755
102.258333	783.309536833333	857.628402933333	782.991542433333
