time	N2O	NO	NH3	CO	HC
39.7583333	7.35065284326389E-07	1.90171060487751E-05	3.87759863765688E-09	4.07576212137997E-09	4.85353712951986E-06
39.925	7.29878169208473E-07	1.90220027116612E-05	4.34686126808749E-09	3.0774442909935E-09	4.83125560865378E-06
40.0916667	7.2064610419693E-07	1.89853951843456E-05	4.10504243933653E-09	3.55499963883955E-09	4.76223569957773E-06
40.2583333	7.13690232949906E-07	1.89500448243058E-05	4.16401027096828E-09	1.76584384470671E-09	4.64440011744788E-06
40.425	7.04956358896938E-07	1.89903683547938E-05	3.90226594334061E-09	1.6362509962477E-09	4.53780379660255E-06
40.5916667	6.96881985466908E-07	1.89833190731145E-05	3.49360112795796E-09	2.05577715292512E-09	4.43708313618867E-06
40.7583333	6.9003320517271E-07	1.90092346404237E-05	4.31967417610804E-09	1.62861309786715E-09	4.37096789558761E-06
40.925	6.80264427625682E-07	1.90104511871498E-05	3.62360108737965E-09	3.13221827521789E-09	4.29890924156281E-06
41.0916667	6.71861875823493E-07	1.90117994697009E-05	3.84059215044512E-09	3.65964395688017E-09	4.2303440595473E-06
41.2583333	6.62195632036165E-07	1.90332707131192E-05	3.69892686137776E-09	2.36871739590813E-09	4.15272325136904E-06
41.425	6.54484032716364E-07	1.90468921125466E-05	3.88939427115818E-09	2.66033637877666E-09	4.09962831532411E-06
41.5916667	6.45779166889935E-07	1.90839492751128E-05	4.11160139356526E-09	2.82812932973094E-09	4.02732173493147E-06
41.7583333	6.35471802689462E-07	1.9046171330478E-05	3.67119450185487E-09	2.6645282820379E-09	3.95459112238048E-06
41.925	6.25782776282985E-07	1.90743324209593E-05	3.49075883949871E-09	2.51870213891289E-09	3.85610071257501E-06
42.0916667	6.1602612717244E-07	1.91160644021269E-05	3.30553830285548E-09	2.68381795253678E-09	3.77009503685211E-06
42.2583333	6.07668746075145E-07	1.91354747860031E-05	4.20791047182586E-09	2.21000384068649E-09	3.70047518841636E-06
42.425	5.97748990569675E-07	1.91515677112982E-05	3.69330781394208E-09	2.73627753565087E-09	3.63939072065244E-06
42.5916667	5.88446146215845E-07	1.91631733675901E-05	3.17486570498095E-09	2.15382746675042E-09	3.5732967983381E-06
42.7583333	5.79220308610361E-07	1.92057328177962E-05	3.20446464959804E-09	3.6911314518077E-09	3.50808167679498E-06
42.925	5.71655989672348E-07	1.92352791427357E-05	4.43421750816246E-09	3.1312029201335E-09	3.43753274731254E-06
43.0916667	5.60767915396035E-07	1.92351050029413E-05	3.3687614940854E-09	1.8473030293036E-09	3.36826200022706E-06
43.2583333	5.51902502247564E-07	1.92303512694896E-05	4.16711009080441E-09	2.33761103225014E-09	3.29735210762406E-06
43.425	5.41456361412085E-07	1.92821580234384E-05	4.05111939467551E-09	3.10397701941897E-09	3.21565649945617E-06
43.5916667	5.31192720821604E-07	1.92739005148284E-05	3.35277622783659E-09	2.57461934820202E-09	3.16829672223136E-06
43.7583333	5.21882467020378E-07	1.93220229780927E-05	3.32140461527805E-09	2.4929250087552E-09	3.13005455762595E-06
43.925	5.14341338337006E-07	1.93403356114239E-05	3.41131261914466E-09	1.04724132268369E-09	3.08685602416716E-06
44.0916667	5.05535280402583E-07	1.93237027607108E-05	3.40328524733254E-09	5.41583084648663E-10	3.02155027612932E-06
44.2583333	4.97260785317978E-07	1.93167139563439E-05	2.81020769499731E-09	1.14658383343925E-09	2.93364676639578E-06
44.425	4.88756371345936E-07	1.93266407680479E-05	2.28224515632136E-09	2.08230677672446E-09	2.85852103392349E-06
44.5916667	4.8131589430969E-07	1.93463348846089E-05	1.39914827765789E-09	1.82966233240288E-09	2.81284108156404E-06
44.7583333	4.73320101387843E-07	1.93425191780975E-05	1.26943386354304E-09	1.08444693308826E-09	2.75192259434719E-06
44.925	4.65406861743891E-07	1.93534480240179E-05	1.14676184620915E-09	2.08134915683894E-09	2.66560234641852E-06
45.0916667	4.58877397432637E-07	1.93815154140939E-05	1.20744636264294E-09	1.05540738914906E-09	2.62422093080166E-06
45.2583333	4.53748530497072E-07	1.9416546471315E-05	1.25822838284679E-09	1.99809239848962E-09	2.58631885961754E-06
45.425	4.4724696093298E-07	1.94017708107528E-05	1.6317052176413E-09	2.2288509473768E-09	2.5336924078546E-06
45.5916667	4.40991483433604E-07	1.94090903755113E-05	9.82656977789835E-10	1.78399344193886E-09	2.46539611664239E-06
45.7583333	4.33085825136981E-07	1.93984563087718E-05	1.3194816867937E-09	6.33706093537001E-10	2.39107144786082E-06
45.925	4.26466063049493E-07	1.9394615670421E-05	1.35445875748552E-09	1.74128269176378E-09	2.33834309821951E-06
46.0916667	4.20435303924412E-07	1.94208187524693E-05	1.56208778039353E-09	1.58826767602334E-09	2.28360696897737E-06
46.2583333	4.13829499151166E-07	1.9409659098329E-05	2.22702709894429E-09	1.76519188870516E-09	2.22181813275952E-06
46.425	4.07236877574438E-07	1.94361808698853E-05	1.86336368022213E-09	1.1033580980782E-09	2.16612849988929E-06
46.5916667	4.03326516524828E-07	1.94267374114716E-05	1.30238381320813E-09	6.75044438728632E-10	2.13452154648521E-06
46.7583333	3.98355181091877E-07	1.93960561890962E-05	8.99750323211595E-10	8.36413853309509E-10	2.08467290131755E-06
46.925	3.95034511973194E-07	1.94138474679305E-05	1.04420768846188E-09	1.67514990650517E-09	2.02749958704169E-06
47.0916667	3.91283508045143E-07	1.93548027811335E-05	1.51164323578373E-09	1.81591203645407E-09	1.97034467552876E-06
47.2583333	3.85175135697567E-07	1.93548418180394E-05	1.51309656452729E-09	1.24082026127173E-09	1.91790283283449E-06
47.425	3.81695917774907E-07	1.93625779349532E-05	1.48762068661582E-09	2.7290278923636E-09	1.86826253965596E-06
47.5916667	3.85619301530911E-07	1.93247045307324E-05	1.21013882765083E-09	1.80508863696836E-09	1.83507983983398E-06
47.7583333	4.55346059353775E-07	1.88930665776463E-05	1.63266893293488E-09	1.15082057134254E-09	1.7772647355942E-06
47.925	5.77560181227588E-07	1.78450086717873E-05	7.36417365989042E-09	1.54974791985745E-09	1.6915215323648E-06
48.0916667	6.31331266495945E-07	1.70484944920576E-05	1.04445162583658E-08	2.06911859943477E-09	1.60904206454966E-06
48.2583333	6.06390594439978E-07	1.70414505381784E-05	1.60518062247848E-08	3.6488760108263E-09	1.5546670555496E-06
48.425	6.41151776328669E-07	1.668457466099E-05	2.27459917755287E-08	6.47102254520727E-09	1.50355226496516E-06
48.5916667	7.65790638275701E-07	1.52179088084361E-05	2.83890738764707E-08	1.02146615163391E-08	1.42191379216211E-06
48.7583333	7.89667805545986E-07	1.43732507867097E-05	4.05030185384261E-08	1.45769170628646E-08	1.33099064099149E-06
48.925	7.8784150504755E-07	1.39956065957075E-05	5.21611159676631E-08	2.29281421049216E-08	1.26386002375981E-06
49.0916667	8.37455506981387E-07	1.26742091108041E-05	5.20707438433457E-08	2.90235727782984E-08	1.19268291111964E-06
49.2583333	9.1377952768959E-07	1.06054828531817E-05	7.3487801539889E-08	3.93258612681656E-08	1.06006945808168E-06
49.425	8.12459613316145E-07	9.85379031097266E-06	1.1609606019433E-07	5.92210723764153E-08	9.47557809230666E-07
49.5916667	7.99224103323652E-07	1.01412393008689E-05	1.96877418021673E-07	8.59478797772904E-08	9.1140088137308E-07
49.7583333	9.14699480253021E-07	9.41933369686086E-06	2.17026929372973E-07	9.39159204372241E-08	8.71853492303205E-07
49.925	1.02569502906677E-06	7.13184905416717E-06	2.03597211601038E-07	9.67227748735201E-08	7.634734555591E-07
50.0916667	1.03581440022918E-06	6.75004229158016E-06	2.00504622248807E-07	9.81468928806073E-08	7.00175809668596E-07
50.2583333	1.00802041018971E-06	6.72769186309182E-06	2.29886718131614E-07	1.07175415314702E-07	6.57288648968438E-07
50.425	9.84879173421596E-07	5.86468622745483E-06	2.19409378797927E-07	1.17996277414524E-07	6.10214126554198E-07
50.5916667	9.11966800069234E-07	4.38094346748477E-06	2.24109626190977E-07	1.33316091785574E-07	5.21821535037885E-07
50.7583333	8.77271835515491E-07	3.04164826097209E-06	2.95814947791034E-07	1.51761261639864E-07	4.27118573958322E-07
50.925	8.62726996408575E-07	3.18627365044945E-06	3.60997356594607E-07	1.70740759423051E-07	3.91185659154518E-07
51.0916667	8.22030963681138E-07	3.65295985355409E-06	3.74384117235301E-07	1.7775482375444E-07	3.83159686204933E-07
51.2583333	7.77315799990635E-07	3.20270094283272E-06	3.47503301165916E-07	1.75317216440767E-07	3.50454120831554E-07
51.425	7.58064081763669E-07	2.64224734045813E-06	3.33183725556712E-07	1.78658948337853E-07	3.18236630045495E-07
51.5916667	7.84822797038938E-07	1.36309273397678E-06	3.57567560483872E-07	1.82273756020622E-07	2.60884787784365E-07
51.7583333	7.12423022791234E-07	9.93710472593306E-07	3.37452806472118E-07	1.78557859205827E-07	2.10898678944423E-07
51.925	6.35899597030109E-07	6.24902239726166E-07	3.48204155771857E-07	1.85515602727424E-07	1.82414000125082E-07
52.0916667	4.4057206545846E-07	2.36815761162479E-07	3.62156322437283E-07	1.97715110326247E-07	1.45540486386283E-07
52.2583333	3.16734179688236E-07	1.38385164225089E-07	3.74106026651291E-07	2.00724427022018E-07	1.17760839693561E-07
52.425	2.25165652300332E-07	8.98717887084562E-08	3.57114319831215E-07	1.91662485451367E-07	9.40500688748167E-08
52.5916667	1.36077838094293E-07	3.99505440663679E-08	3.14148791908242E-07	1.90603808963749E-07	7.78213404840018E-08
52.7583333	4.90052212268846E-08	1.36201934693492E-08	3.22664179856345E-07	1.99332270570652E-07	5.54531766788177E-08
52.925	2.11524752140998E-08	1.0418512227449E-08	4.30681138283726E-07	2.17887896882229E-07	3.86692325432389E-08
53.0916667	7.56975275326176E-09	1.13480721905747E-08	6.13563520131582E-07	2.3629558847666E-07	2.83157616239418E-08
53.2583333	2.51316029116649E-09	9.41426588330342E-09	7.18675353501901E-07	2.7275598934146E-07	2.00113877017977E-08
53.425	1.37613447918998E-09	1.12201469690284E-08	6.42679256159322E-07	3.13493173192912E-07	1.71747481358228E-08
53.5916667	1.64072445219726E-09	1.04314594083407E-08	6.16173743246182E-07	3.2367265013569E-07	1.86150148054049E-08
53.7583333	2.15959951188087E-09	1.14055703834172E-08	6.00396810831804E-07	3.1684569292626E-07	1.84574602711534E-08
53.925	1.46230773919939E-09	9.00037759323325E-09	5.89134172624439E-07	3.07994507762405E-07	1.57497061948003E-08
54.0916667	7.95447010361603E-10	1.02111698081775E-08	6.22014889639901E-07	3.08670536571629E-07	1.44579264076853E-08
54.2583333	9.45590578085981E-10	9.52818988706913E-09	6.66750616255441E-07	3.06415256707866E-07	1.14163072116075E-08
54.425	7.70523705466024E-10	1.16989505795324E-08	7.41759586575833E-07	3.09328743129119E-07	1.00779280815525E-08
54.5916667	7.66628717489078E-10	9.41348108230137E-09	9.37900746973748E-07	3.26848441205797E-07	1.08077727827515E-08
54.7583333	7.95234964699239E-10	9.75471389019296E-09	1.1301735251881E-06	3.67824725518586E-07	1.10835996295688E-08
54.925	8.2659364675394E-10	1.14776393361992E-08	1.07178595795661E-06	4.12060417556622E-07	9.18226842647101E-09
55.0916667	4.18775305200191E-10	8.05680477646528E-09	9.30205527846382E-07	4.21080851294316E-07	1.07475308807576E-08
55.2583333	7.51086763876411E-10	1.04961586155817E-08	1.10064446902272E-06	4.0989941660347E-07	8.8769554811972E-09
55.425	6.0034658379435E-10	1.2334461683696E-08	1.26020758602364E-06	4.30262376052088E-07	8.37980526225504E-09
55.5916667	5.61785152645052E-10	1.24747707992176E-08	1.19279499500941E-06	4.66351348662222E-07	8.6408003181191E-09
55.7583333	8.19021561844432E-10	1.24204311477641E-08	1.02295432269511E-06	4.69251793578403E-07	1.00795398179444E-08
55.925	8.49862536982531E-10	9.77302785342283E-09	1.06779112351315E-06	4.45328152602422E-07	8.57980056777912E-09
56.0916667	4.90704998686125E-10	8.47182484154668E-09	1.15531832759165E-06	4.53034988110144E-07	8.52054790481636E-09
56.2583333	8.51151261238762E-10	1.04144833383763E-08	1.16615750086669E-06	4.89768929268992E-07	7.96783517380134E-09
56.425	4.32074030572586E-10	9.92084984704996E-09	1.13524715981549E-06	4.87459960466162E-07	7.35755497590987E-09
56.5916667	6.50869957054578E-10	9.12404062706212E-09	1.05995944564909E-06	4.64035784473893E-07	8.65282639662055E-09
56.7583333	3.18231710029779E-10	1.07817688378252E-08	1.18551176847641E-06	4.46346377580914E-07	8.64114618033406E-09
56.925	9.32539192496196E-10	1.19637399015381E-08	1.34507914544708E-06	4.84627810586052E-07	8.63265800922993E-09
57.0916667	6.66522957233233E-10	9.44606530223519E-09	1.25267393385036E-06	5.4117694340601E-07	8.5299791003633E-09
57.2583333	6.11870179051615E-10	1.30618385499492E-08	1.10181407523886E-06	5.35294952657441E-07	6.89648571636002E-09
57.425	4.34576437197667E-10	1.15307079171782E-08	1.06006588106729E-06	4.96021314022692E-07	6.78312755732168E-09
57.5916667	4.65679286988834E-10	9.97322716953831E-09	1.10958126092832E-06	4.7233091965765E-07	7.74025856941965E-09
57.7583333	6.09496419465441E-10	1.22170900066879E-08	1.30490782726286E-06	4.90888977623862E-07	8.10891479479943E-09
57.925	9.71088071164261E-10	1.23790204734256E-08	1.46375037021564E-06	5.41551037121444E-07	6.51470839547271E-09
58.0916667	9.88380449965406E-10	1.30948914823228E-08	1.48833777933567E-06	6.05165046959008E-07	8.17648438694789E-09
58.2583333	8.48824965385364E-10	9.04935934356025E-09	1.30981973420368E-06	6.17164027237383E-07	7.05368541760356E-09
58.425	9.47974576426354E-10	9.40211214652589E-09	1.21554038034659E-06	5.7487621835296E-07	6.44509839887049E-09
58.5916667	8.57951090961696E-10	9.43394479469212E-09	1.16125475836411E-06	5.49656457190632E-07	7.21240255059069E-09
58.7583333	8.20529748333138E-10	1.17334950583434E-08	1.24076127902684E-06	5.47365726202482E-07	8.18685025455054E-09
58.925	7.07509231595172E-10	9.90826810273603E-09	1.17956445514156E-06	5.73832593364392E-07	6.56059705635523E-09
59.0916667	9.15458411631773E-10	7.98595430795615E-09	9.97649121167211E-07	5.66767206048311E-07	7.01971817834283E-09
59.2583333	2.93234362602119E-10	8.60124207942122E-09	9.64452602620426E-07	5.28311511028566E-07	5.76430210823322E-09
59.425	6.44544818025812E-10	9.60808600928964E-09	1.00706018962261E-06	5.17729669985867E-07	5.84001995435887E-09
59.5916667	7.16508618778717E-10	1.08645959388455E-08	8.08045899935591E-07	4.92465609902821E-07	7.17717419990258E-09
59.7583333	4.18815529316626E-10	1.04953874481449E-08	6.1282374137775E-07	4.40024170711589E-07	7.61255257610346E-09
59.925	4.22944888707814E-10	1.01090526516649E-08	5.12519568429698E-07	3.8851496753803E-07	5.93737572922921E-09
60.0916667	7.63239765784053E-10	1.02892514069039E-08	6.06257220633286E-07	3.62592143922515E-07	7.33157435383416E-09
60.2583333	6.92586960704669E-10	9.44910460086492E-09	7.77707814430756E-07	3.71849418084363E-07	6.27108110380899E-09
60.425	7.29637523126864E-10	8.86153827789131E-09	9.16861562954406E-07	4.28987220600706E-07	5.32079811726162E-09
60.5916667	5.200618182574E-10	1.10551613051662E-08	8.79078465968457E-07	4.92423252433649E-07	6.58028294231154E-09
60.7583333	3.79228836874772E-10	9.11951432128984E-09	7.23607835895152E-07	4.99916478878411E-07	7.83433074167741E-09
60.925	2.83162195407388E-10	9.90960436611898E-09	7.47997648223449E-07	4.58114838837577E-07	6.70517144763461E-09
61.0916667	5.33643723874033E-10	9.85298834365681E-09	7.20290676405465E-07	4.49580288113496E-07	7.96551055383831E-09
61.2583333	5.20352159637339E-10	8.00029106838646E-09	6.28512588725578E-07	4.57417974009719E-07	6.06204155583532E-09
61.425	5.40586461467828E-10	9.643004930327E-09	5.59728753343614E-07	4.38760552637525E-07	5.70934366539848E-09
61.5916667	5.33375962143985E-10	5.47175669385648E-09	7.17114306481788E-07	4.27679793883916E-07	7.09535611936873E-09
61.7583333	9.32282868630516E-10	1.09481729244635E-08	1.01204323576615E-06	4.71665612973904E-07	7.37992386061737E-09
61.925	6.62488878491106E-10	7.52343770796707E-09	1.02333086667949E-06	5.73113124824673E-07	6.17191332606734E-09
62.0916667	6.26177609133395E-10	8.24892686747614E-09	8.13315508944466E-07	5.99900398273358E-07	7.21684882763437E-09
62.2583333	9.4187036233467E-10	5.1859648566959E-09	7.8470794852688E-07	5.48733512124166E-07	6.76830409381567E-09
62.425	3.96358558116001E-10	7.65524667621381E-09	7.51937389791558E-07	5.3132333178796E-07	5.92558734796202E-09
62.5916667	4.34500811165136E-10	9.37290688300317E-09	9.09283093403608E-07	5.14523634617671E-07	6.79762308854856E-09
62.7583333	6.55580724048265E-10	9.16082630659524E-09	1.09554029544738E-06	5.82940434328899E-07	7.71980658385113E-09
62.925	7.78391394191761E-10	7.99549014370131E-09	1.00022884581955E-06	6.45654197116624E-07	6.1201329594334E-09
63.0916667	4.77924752392218E-10	1.04056435569789E-08	9.02307039809702E-07	6.22209089155717E-07	7.35433191213032E-09
63.2583333	5.93023741638502E-10	1.07076388110189E-08	7.74632933488531E-07	5.78069020550716E-07	6.26382939639866E-09
63.425	7.6627848779111E-10	9.83627465739877E-09	7.79541566746433E-07	5.50787219422173E-07	5.34050743447725E-09
63.5916667	6.56039591016477E-10	1.06291048096119E-08	7.41935669225402E-07	5.62116746582688E-07	6.61128426503452E-09
63.7583333	6.92688863736921E-10	9.26585182799688E-09	6.61622875347656E-07	5.51927730376239E-07	6.67674991238431E-09
63.925	6.32551281269922E-10	8.46905495392754E-09	7.43203008752162E-07	5.48007102630611E-07	5.74435574028603E-09
64.0916666999999	5.93688755873938E-10	1.10145793938423E-08	7.85368426095563E-07	5.86362875899025E-07	7.06638591679262E-09
64.2583333	6.85468450043461E-10	8.31413381451391E-09	7.56759544950934E-07	6.08729661144102E-07	5.86672008400583E-09
64.425	5.87787831658358E-10	7.59473280124769E-09	7.78392998156966E-07	6.13466220657246E-07	5.1809160222059E-09
64.5916666999999	8.96609626252403E-10	7.59179884873678E-09	6.77789266505761E-07	6.32790621706907E-07	6.20921592099355E-09
64.7583333	4.40267345159865E-10	7.63291529834279E-09	5.39949297210136E-07	6.00584919094612E-07	6.86307021648992E-09
64.925	7.65955744436953E-10	7.44759509959896E-09	5.50851360083368E-07	5.50461936712392E-07	5.62843852483649E-09
65.0916666999999	5.92739269692681E-10	8.27699579281912E-09	6.51457501352947E-07	5.51578159674051E-07	6.11435993638473E-09
65.2583333	5.42440569294418E-10	8.27797169439224E-09	6.8319589133742E-07	5.86407276492042E-07	5.48068412496462E-09
65.425	5.33599881511155E-10	8.36164810647766E-09	6.25591156371893E-07	6.17319641036435E-07	5.43077915121407E-09
65.5916666999999	7.58388200763768E-10	6.89681411358885E-09	5.27019236019989E-07	6.13442029044599E-07	6.51743618249499E-09
65.7583333	9.53495322932612E-10	1.06015164677039E-08	5.38283511374711E-07	5.83362857315924E-07	6.79371622134706E-09
65.925	6.08530115776982E-10	9.31551921378572E-09	6.53722385135454E-07	6.00446417648616E-07	5.66826339522735E-09
66.0916666999999	3.60697980323965E-10	1.01687034579913E-08	7.12554703350004E-07	6.50580974065717E-07	6.71242953174989E-09
66.2583333	5.67978604186421E-10	8.49571369936671E-09	6.55801342931931E-07	6.49535132643373E-07	5.03344763928362E-09
66.425	6.4958603025314E-10	7.00389555480723E-09	5.73658621231923E-07	6.21587591900119E-07	4.49626051366471E-09
66.5916666999999	5.00507353541663E-10	7.90746161874708E-09	6.65576202529146E-07	6.27870240573887E-07	6.62470552039447E-09
66.7583333	4.67309400052575E-10	7.07267954911617E-09	7.24564799236478E-07	7.12448253528828E-07	6.78724120829413E-09
66.925	5.54279668675327E-10	5.93920324189908E-09	5.66010567773584E-07	7.40520031868333E-07	5.48592601761124E-09
67.0916666999999	7.57074995092447E-10	7.00938320128482E-09	4.25332290402895E-07	6.67578392696361E-07	6.43245932436699E-09
67.2583333	5.00960510169775E-10	9.44728781574339E-09	3.48105806328561E-07	5.96375848496353E-07	5.00001788540307E-09
67.425	6.02531969413693E-10	8.06218378604818E-09	3.35809278753615E-07	5.63191466027657E-07	5.39219117935178E-09
67.5916666999999	5.0867636405865E-10	8.647974366394E-09	4.4574591579067E-07	5.71543854271292E-07	6.05165271930896E-09
67.7583333	6.37853221996699E-10	1.00872945403377E-08	5.11133581247915E-07	6.56867828650167E-07	6.73946565236421E-09
67.925	8.74383378897953E-10	9.09220601514165E-09	4.52549932627281E-07	6.95615892606402E-07	6.12508125313283E-09
68.0916666999999	7.45459699272044E-10	7.63930154817554E-09	3.35179984307666E-07	6.66887553176566E-07	6.40905886799603E-09
68.2583333	4.13181722702981E-10	5.55462383203787E-09	3.16621609778883E-07	6.22663321937097E-07	5.03887574968462E-09
68.425	6.49424000805547E-10	6.40823540550981E-09	4.13975892862349E-07	6.15132192847407E-07	4.70027844994019E-09
68.5916666999999	3.48817902534169E-10	6.66116804697966E-09	4.43352677140736E-07	6.39276505272548E-07	5.99079704923301E-09
68.7583333	7.01848640866123E-10	6.05969078161628E-09	3.6951576497321E-07	6.04394903530295E-07	6.92833754443876E-09
68.925	6.88565759320817E-10	8.66810016262622E-09	3.14850422724742E-07	5.53147636044204E-07	6.00706082639804E-09
69.0916666999999	3.61012994959459E-10	6.47592913113023E-09	2.97587882131949E-07	5.28777429900501E-07	5.71477464294902E-09
69.2583333	7.20246561582733E-10	8.49998089325524E-09	3.11619552334055E-07	5.38600615979508E-07	5.59134857043249E-09
69.425	5.42312394138751E-10	7.63456163332235E-09	3.27533256042966E-07	5.62216639839696E-07	4.78494450525258E-09
69.5916666999999	2.60262237200417E-10	9.03040253300828E-09	3.26176193004023E-07	5.79468593717589E-07	5.06974837067844E-09
69.7583333	5.93428745785728E-10	8.27209574800887E-09	3.45345724436032E-07	6.23578468020869E-07	6.19223546353984E-09
69.925	7.10322641250176E-10	9.49945035652839E-09	3.76183104008548E-07	6.9172479186551E-07	5.34189172353349E-09
70.0916666999999	4.96624756459648E-10	6.18434027780134E-09	3.93619620154157E-07	7.08413148194713E-07	6.35902800349168E-09
70.2583333	7.62491988678499E-10	6.77577331646824E-09	4.07129542524369E-07	7.43485575843266E-07	5.73792517722901E-09
70.425	1.56123246219083E-10	8.15252738695714E-09	3.43624785311052E-07	7.59299096459337E-07	5.40281239853671E-09
70.5916666999999	3.49766566033131E-10	7.64370718142441E-09	2.74162503926457E-07	7.1433209777219E-07	6.0634158472085E-09
70.7583333	3.9889371046906E-10	5.47487375060338E-09	2.30669546347412E-07	6.69525600030125E-07	6.21681157450891E-09
70.925	5.67794586780165E-10	8.78557710050494E-09	3.33766274690827E-07	6.76387014620931E-07	6.0887197648834E-09
71.0916666999999	6.11785289581972E-10	6.28108233807294E-09	4.90715337720734E-07	8.32377871709011E-07	6.0305512429805E-09
71.2583333	4.11928265575466E-10	8.32811729624972E-09	4.88107342497337E-07	9.34188784868578E-07	5.45501686494753E-09
71.425	2.84281550039444E-10	5.31094131141933E-09	4.17466623714658E-07	9.50236836989291E-07	4.55461835542879E-09
71.5916666999999	3.19185414867001E-10	8.78565035978221E-09	2.6993010554332E-07	9.0987014542655E-07	5.53823555180851E-09
71.7583333	2.82445190803374E-10	6.65094875733594E-09	1.90108881733894E-07	7.87684423243489E-07	6.08927139231624E-09
71.925	5.16707807831185E-10	5.71621405737108E-09	1.84368095878106E-07	7.09320777311189E-07	5.38185426781842E-09
72.0916666999999	6.03574404090356E-10	7.26684078730838E-09	2.25483011410875E-07	7.44581134109342E-07	6.12332012662989E-09
72.2583333	6.44022405847859E-10	7.01624398330869E-09	2.32353428966235E-07	8.07855199631455E-07	4.88449055657691E-09
72.425	3.84728299091663E-10	7.60241801998261E-09	2.66358925310502E-07	8.43758641720514E-07	4.26217711695024E-09
72.5916666999999	4.03581462033267E-10	8.05663158993332E-09	2.58554488695789E-07	8.76678076720523E-07	5.62317256962003E-09
72.7583333	5.80610516663086E-10	6.76595013103155E-09	2.54803175589424E-07	8.83796959874348E-07	6.24724076282482E-09
72.925	3.72025637634497E-10	7.31397639972746E-09	2.45560435693978E-07	9.04208192446611E-07	4.74749111353889E-09
73.0916666999999	4.29709621581346E-10	6.25039431815911E-09	2.03259781311251E-07	8.93041702915679E-07	6.01130344208813E-09
73.2583333	4.87681075813735E-10	6.95196000736631E-09	1.82936947601967E-07	8.48600676754614E-07	5.100624421107E-09
73.425	5.85883034955447E-10	7.73808389244924E-09	2.1689998745601E-07	8.2578470525739E-07	4.73725473687504E-09
73.5916666999999	5.17607389177162E-10	6.25149200557704E-09	2.9596889987664E-07	9.18357807708835E-07	5.1159513284954E-09
73.7583333	6.79721966023219E-10	6.06180913436888E-09	3.09818956040431E-07	1.02580450736414E-06	5.94254190448786E-09
73.925	2.77028113452883E-10	8.50879326266322E-09	2.71142192430037E-07	9.9599895000884E-07	5.2423854738057E-09
74.0916666999999	5.04324786718075E-10	5.93611358018561E-09	2.55367430999764E-07	9.32089400875556E-07	5.73108784600613E-09
74.2583333	5.30139062829786E-10	6.69217468593519E-09	2.92666497111887E-07	9.43515324287022E-07	4.14719530244823E-09
74.425	4.23176092980194E-10	4.97367894887783E-09	3.47857212057595E-07	1.00620428439904E-06	4.80461120745722E-09
74.5916666999999	3.70858252137037E-10	8.7857324374916E-09	4.37490937155725E-07	1.15358746269493E-06	5.55355168954415E-09
74.7583333	3.5853211510949E-10	5.56541540672156E-09	4.36391634603512E-07	1.2294884683438E-06	6.16552862285298E-09
74.925	2.24273351319557E-10	7.58084770387559E-09	3.87064051688494E-07	1.24461624090123E-06	5.0180170306123E-09
75.0916666999999	5.37697910817419E-10	5.28856388075127E-09	3.04919942927582E-07	1.18933822580288E-06	5.7704378561053E-09
75.2583333	3.54268498480184E-10	7.93556341329368E-09	2.93624468018693E-07	1.12591190234734E-06	5.42216352363466E-09
75.425	5.62259998174856E-10	7.38978825010774E-09	3.15566895425496E-07	1.12183406961662E-06	4.81829105098562E-09
75.5916666999999	3.12596931613777E-10	7.21296795551671E-09	3.00513615673603E-07	1.17694981950022E-06	5.71558095791854E-09
75.7583333	5.27895190986908E-10	5.03559869783193E-09	2.50185716015341E-07	1.1529552697897E-06	6.04059897987004E-09
75.925	4.34981246516294E-10	7.21505746512972E-09	2.22838588828791E-07	1.09896124437962E-06	5.48105349901567E-09
76.0916666999999	6.00658588938654E-10	7.32116011150219E-09	2.07378300681269E-07	1.06721826696899E-06	6.08259247661114E-09
76.2583333	6.04382280688839E-10	5.04551966487934E-09	2.02456614479905E-07	1.12494871332141E-06	4.9895853692138E-09
76.425	6.79501679893185E-10	8.12061886638565E-09	1.5834658839461E-07	1.14849802022809E-06	4.46277941370735E-09
76.5916666999999	5.16175450681555E-10	7.50352231040661E-09	1.17098562569303E-07	1.02914515702854E-06	5.70158101445761E-09
76.7583333	5.45483099852844E-10	6.71920542766815E-09	1.04717587575109E-07	9.46190168363548E-07	6.08039130997703E-09
76.925	4.46288087411836E-10	7.18073492841914E-09	1.15854825753393E-07	9.34818560214362E-07	5.1355735715268E-09
77.0916666999999	2.78241516363961E-10	5.77896893395564E-09	1.19269619877037E-07	9.80669434536059E-07	5.95425709210844E-09
77.2583333	6.04003482633389E-10	3.81239176476847E-09	1.14835124113305E-07	1.01276504227901E-06	4.84299482683229E-09
77.425	8.54605055580492E-10	5.93768707845361E-09	1.1796093803001E-07	1.01771810338382E-06	4.74024007457321E-09
77.5916666999999	2.56725785814145E-10	7.12195195102265E-09	1.13742002135648E-07	1.06293237158365E-06	5.40213754927435E-09
77.7583333	5.08507431594798E-10	5.40281523754616E-09	9.69443516215544E-08	1.04386389860968E-06	6.09832589263235E-09
77.925	3.2251397622468E-10	5.2439458634877E-09	1.29817362867169E-07	1.03831484158594E-06	4.66819502786145E-09
