time	T_in	T_mid	T_out
89.5916666999999	822.5275095	896.1387735	816.832300366666
89.7583333	823.100761533333	897.021670566666	817.5128976
89.925	823.626084033333	897.6623484	818.090701466666
90.0916666999999	824.0763336	898.1479492	818.724876499999
90.2583333	824.492684266666	898.635152833333	819.343580066666
90.425	824.878343666666	899.175586266666	819.848431633333
90.5916666999999	825.124220466666	899.7285461	820.316703366666
90.7583333	825.369455766666	900.209861966666	820.851711333333
90.925	825.5512636	900.452070099999	821.296347499999
91.0916666999999	825.675244066666	900.815446933333	821.791559333333
91.2583333	825.844224766666	901.067053566666	822.2415266
91.425	826.053191233333	901.408530399999	822.549366933333
91.5916666999999	826.2035101	901.517197566666	822.872309733333
91.7583333	826.2619877	901.9659208	823.253436299999
91.925	826.503096766666	902.178326733333	823.6218711
92.0916666999999	826.731138666666	902.020347233333	823.910159633333
92.2583333	826.913629	902.005045433333	824.2659669
92.425	827.098957033333	902.672558966666	824.471629033333
92.5916666999999	827.2899361	903.0038516	824.551538866666
92.7583333	827.388048433333	902.805939533333	824.813095033333
92.925	827.5705737	902.834061933333	825.2140591
93.0916666999999	827.7286665	903.0670122	825.540728766666
93.2583333	827.863334733333	903.245597666666	825.665349966666
93.425	827.876053	903.269796499999	825.793139666666
93.5916666999999	828.0457848	903.572629633333	826.013736733333
93.7583333	828.137956833333	903.768156966666	826.195465333333
93.925	828.230798799999	903.722605066666	826.4085288
94.0916666999999	828.357486433333	903.723425533333	826.661222766666
94.2583333	828.422579499999	903.831033233333	826.855975766666
94.425	828.445350433333	904.172900733333	826.9871799
94.5916666999999	828.505406966666	904.275917666666	827.129465566666
94.7583333	828.582647166666	904.174359233333	827.325848
94.925	828.595870333333	904.037555533333	827.5493875
95.0916666999999	828.630457966666	904.1601118	827.697198666666
95.2583333	828.789117433333	904.272981233333	827.743778033333
95.425	828.767593466666	904.308448899999	827.836517133333
95.5916666999999	828.826806266666	904.382300433333	827.929535766666
95.7583333	828.863115866666	904.590185	828.072761333333
95.925	828.8561937	904.648672233333	828.198707033333
96.0916666999999	828.855517166666	904.588271433333	828.348935233333
96.2583333	828.895433933333	904.652178666666	828.5409587
96.425	828.873819566666	904.673032899999	828.644488433333
96.5916666999999	828.888170866666	904.925840233333	828.784442866666
96.7583333	828.845050166666	905.001793933333	828.849984066666
96.925	828.869759466666	905.052166566666	828.971596733333
97.0916666999999	828.870338566666	905.153328966666	829.203104066666
97.2583333	828.9144683	904.705213599999	829.345804933333
97.425	828.902863633333	904.558016066666	829.534843066666
97.5916666999999	828.989189233333	904.644940766666	829.566732999999
97.7583333	828.997900833333	904.912244366666	829.522428033333
97.925	828.9502527	905.019998166666	829.489599966666
98.0916666999999	828.9083209	905.034710433333	829.572812533333
98.2583333	829.1431952	904.6643522	829.685684033333
98.425	829.057500566666	904.642113133333	829.874356333333
98.5916666999999	829.077568333333	904.714051199999	829.8639841
98.7583333	828.995026533333	904.9042159	829.821546299999
98.925	828.9640196	905.060226033333	829.854021633333
99.0916666999999	828.918444766666	905.013503533333	829.993303266666
99.2583333	828.993894466666	904.704067833333	830.079648733333
99.425	829.156486966666	904.5230567	830.199226766666
99.5916666999999	829.1221552	904.7410437	830.1717921
99.7583333	829.033528766666	905.188548466666	830.169783166666
99.925	829.015874433333	905.137595933333	830.304240533333
100.091667	828.964803266666	904.707050833333	830.3977775
100.258333	829.0440284	904.3771753	830.560084633333
100.425	829.073273433333	904.559972833333	830.605042233333
100.591667	829.040056233333	904.632490733333	830.5465579
100.758333	829.0745343	904.554133266666	830.453616033333
100.925	829.140374899999	904.553754933333	830.393265466666
101.091667	829.119428533333	904.440351866666	830.5001575
101.258333	829.115773366666	904.398000333333	830.4874553
101.425	828.989566533333	904.2882582	830.501877533333
101.591667	829.030302966666	904.304642566666	830.472840933333
101.746665666666	829.025802299999	904.390486033333	830.456896533333
