time	N2O	NO	NH3	CO	HC
40.2583333	3.79793700115183E-06	2.1316741365556E-05	1.41980192728019E-07	0.000159370194982	1.29640873159802E-05
40.425	3.86224114495353E-06	2.10416431599427E-05	1.49673745473226E-07	0.000158997023762	1.27843206924129E-05
40.5916667	3.9061674474687E-06	2.07627654778223E-05	1.59361377471368E-07	0.000158533537519	1.28111613166609E-05
40.7583333	3.94125267465816E-06	2.04778288139464E-05	1.66430078036822E-07	0.000158081108243	1.26643974009123E-05
40.925	3.98373884584256E-06	2.02058897197788E-05	1.75939422467078E-07	0.000157671717801	1.28287174877775E-05
41.0916667	4.01313943687766E-06	1.99046308846698E-05	1.85850275221449E-07	0.000157263246382	1.28043451193302E-05
41.2583333	4.06239901965699E-06	1.96355647585887E-05	1.95248230190838E-07	0.000157192132003	1.29537793126884E-05
41.425	4.08886863336632E-06	1.93184340808143E-05	2.05290337532228E-07	0.000156190306238	1.28895964378232E-05
41.5916667	4.1275773621095E-06	1.90572165055867E-05	2.16999226323291E-07	0.00015602996403	1.29543376245725E-05
41.7583333	4.15381618075146E-06	1.87466131127317E-05	2.2828847890818E-07	0.000155306306051	1.27498368248416E-05
41.925	4.1882663328934E-06	1.8476566412686E-05	2.4068532097494E-07	0.000154909401666	1.28234998712682E-05
42.0916667	4.21485209033884E-06	1.81720434966632E-05	2.52606887533115E-07	0.000154353878301	1.27294212524553E-05
42.2583333	4.24610209608829E-06	1.78781579444736E-05	2.66199585539447E-07	0.000154120072688	1.27000780855693E-05
42.425	4.29247993591825E-06	1.76113188766726E-05	2.78854790530564E-07	0.000153623945876	1.27021802418363E-05
42.5916667	4.34570134995282E-06	1.73167758976747E-05	2.94539856531417E-07	0.000153017781474	1.26191169705067E-05
42.7583333	4.36577379866129E-06	1.70153044083618E-05	3.09311704214832E-07	0.000152367956965	1.28122805365183E-05
42.925	4.39113242684323E-06	1.67298028671333E-05	3.24698060734422E-07	0.000151964050287	1.26156843668287E-05
43.0916667	4.41538581131229E-06	1.64366934228695E-05	3.41197352722573E-07	0.000151297067953	1.27094933556765E-05
43.2583333	4.43358147805212E-06	1.61401816056231E-05	3.59592985257132E-07	0.000150819220352	1.24559292401306E-05
43.425	4.46019516670198E-06	1.58561476491126E-05	3.77628975220147E-07	0.000150403819269	1.27121138460405E-05
43.5916667	4.49168523362805E-06	1.55779100486592E-05	3.95499929280731E-07	0.000149434781448	1.24509701503753E-05
43.7583333	4.51525535842115E-06	1.52855838298154E-05	4.16341534696986E-07	0.00014918281858	1.26765679815214E-05
43.925	4.52926941554314E-06	1.49906311970329E-05	4.34978634784106E-07	0.000148462839378	1.25542820104215E-05
44.0916667	4.54271229254617E-06	1.46990036556375E-05	4.54322412740628E-07	0.000147660843495	1.2637776352543E-05
44.2583333	4.55800419674575E-06	1.4424619120598E-05	4.77404653184194E-07	0.000147214411965	1.22586532785912E-05
44.425	4.57073911576631E-06	1.41365981669838E-05	4.99653964024684E-07	0.000146534893421	1.24493601924882E-05
44.5916667	4.58253232093791E-06	1.38815557583483E-05	5.23321695203518E-07	0.000146174112366	1.22334251469497E-05
44.7583333	4.59275871103752E-06	1.36035767739349E-05	5.51008994016641E-07	0.000145331687536	1.25136257766627E-05
44.925	4.59778306635641E-06	1.33319607501153E-05	5.7713006656452E-07	0.000144570309868	1.22859762937301E-05
45.0916667	4.60107091510607E-06	1.30512487317595E-05	6.05518988832143E-07	0.000144066819811	1.23611086710474E-05
45.2583333	4.60598318184887E-06	1.28040799740653E-05	6.33579516038969E-07	0.000143353719497	1.21281737048202E-05
45.425	4.61036861579368E-06	1.25350193134025E-05	6.63572714998746E-07	0.000142529776336	1.2115638241048E-05
45.5916667	4.60080359290097E-06	1.22736356089978E-05	6.95475591465472E-07	0.000141610299724	1.19902971787831E-05
45.7583333	4.60295823455557E-06	1.2021831377045E-05	7.27779048343485E-07	0.000140884047267	1.2098263027915E-05
45.925	4.60888522650956E-06	1.17691817268997E-05	7.61983988324053E-07	0.000139867962261	1.19895861398768E-05
46.0916667	4.6160594125223E-06	1.15427829444561E-05	7.97739641713731E-07	0.000139357486782	1.20163901892938E-05
46.2583333	4.62499609606369E-06	1.13099179105888E-05	8.36452106906739E-07	0.000138412601823	1.18959965445693E-05
46.425	4.61446203028451E-06	1.10814498620879E-05	8.71889131031498E-07	0.000137746935965	1.19360898208305E-05
46.5916667	4.59960531766874E-06	1.08460051660231E-05	9.10925370894321E-07	0.0001365984161	1.18319627626268E-05
46.7583333	4.59743195875137E-06	1.06485564349282E-05	9.51287510758764E-07	0.000135861226491	1.18085048740177E-05
46.925	4.57387115648054E-06	1.04259495402443E-05	9.91353996238957E-07	0.000134712470679	1.18084151964213E-05
47.0916667	4.55652065611407E-06	1.02273747246015E-05	1.03486213288974E-06	0.000133894257822	1.17930476562474E-05
47.2583333	4.52973848456449E-06	1.00444774211139E-05	1.07719763750653E-06	0.000132744854967	1.17930693579996E-05
47.425	4.48492028761579E-06	9.86638820816274E-06	1.12320353245846E-06	0.00013153410466	1.17604645385332E-05
47.5916667	4.45110998962843E-06	9.70633737074783E-06	1.16653193169294E-06	0.00013030518102	1.16885085504556E-05
47.7583333	4.4211268549191E-06	9.55627057549305E-06	1.21340482039906E-06	0.000129164029701	1.16669004621263E-05
47.925	4.38121361716372E-06	9.41913996433962E-06	1.26037276208539E-06	0.000127871928999	1.16792153932636E-05
48.0916667	4.34578065416101E-06	9.30133673760048E-06	1.30560589725834E-06	0.000126585123509	1.16729853249623E-05
48.2583333	4.30254126890198E-06	9.21833708564328E-06	1.35023578521635E-06	0.000125383428158	1.15809045672029E-05
48.425	4.25406515221376E-06	9.15965096201351E-06	1.39417450515219E-06	0.000123731389442	1.15550946825476E-05
48.5916667	4.19893049469659E-06	9.12952646634311E-06	1.43668486003865E-06	0.000122414611375	1.14814708007176E-05
48.7583333	4.1211201891513E-06	9.14250209188648E-06	1.47567023420202E-06	0.000120974831633	1.14815320876099E-05
48.925	4.0358075612414E-06	9.19791470747217E-06	1.50999966171722E-06	0.000119525921001	1.14071739928348E-05
49.0916667	3.95841551093073E-06	9.30841787261993E-06	1.54095535431468E-06	0.000117967721704	1.14961550989036E-05
49.2583333	3.86860555955492E-06	9.45796429591028E-06	1.56916395539467E-06	0.000116273456259	1.14180176042399E-05
49.425	3.75153968346813E-06	9.61216623616457E-06	1.59481101111522E-06	0.000114508625901	1.13963923789234E-05
49.5916667	3.66966779136789E-06	9.80106502052656E-06	1.62137539713344E-06	0.000112696499967	1.12248402598694E-05
49.7583333	3.58885524195522E-06	9.96217735709603E-06	1.64643854661277E-06	0.000110910905667	1.12461578463177E-05
49.925	3.50990864726833E-06	1.01542818401559E-05	1.67714521656999E-06	0.00010891408609	1.10865637785664E-05
50.0916667	3.42659435187304E-06	1.03170179994386E-05	1.70740362297792E-06	0.00010668735234	1.12005468168195E-05
50.2583333	3.35713065326E-06	1.05015417946463E-05	1.73738766933897E-06	0.000104020640117	1.11696170224549E-05
50.425	3.27878443124974E-06	1.06599301364634E-05	1.76355847575739E-06	0.000101299521757	1.12525880088525E-05
50.5916667	3.16892971974764E-06	1.08177260908006E-05	1.79081016962545E-06	9.81973728024138E-05	1.12137621887339E-05
50.7583333	3.09241791893319E-06	1.09802666348204E-05	1.81761313787434E-06	9.38445331102533E-05	1.1341077643554E-05
50.925	3.05938045893288E-06	1.10352954178081E-05	1.80116690509756E-06	8.56281813070165E-05	1.12399030344583E-05
51.0916667	3.39430852987112E-06	1.04695319216138E-05	1.40304104622641E-06	6.08302405284894E-05	1.11278968798253E-05
51.2583333	3.79407372196793E-06	9.78692415767981E-06	8.98223362967229E-07	3.46057027087207E-05	1.10181098722704E-05
51.425	4.23063898461946E-06	9.00662838699539E-06	3.8593755802548E-07	1.10652366055889E-05	1.07848111261862E-05
51.5916667	4.43125108592212E-06	8.826874142468E-06	4.33948328337672E-08	3.29027690400809E-07	1.03559784759472E-05
51.7583333	4.31210126798204E-06	9.13995147221246E-06	1.02196208419503E-08	4.92373042908491E-08	9.69958316458192E-06
51.925	4.16871106649743E-06	9.42961373344679E-06	7.43478614887457E-09	3.51367561484045E-08	9.25840914097667E-06
52.0916667	4.04108906113982E-06	9.7858914367266E-06	5.75473368537237E-09	3.02151343192259E-08	8.67154267047134E-06
52.2583333	3.89280855893066E-06	1.01411725891118E-05	4.11490288403908E-09	2.97873928067435E-08	8.35754068956186E-06
52.425	3.75600232610228E-06	1.05397418993082E-05	3.81596132271574E-09	2.95371583342727E-08	7.9580314790584E-06
52.5916667	3.59998794228066E-06	1.09284263913445E-05	3.22082944584208E-09	2.49227397095326E-08	7.69748306535234E-06
52.7583333	3.46094463436263E-06	1.13288631374442E-05	3.90065050826945E-09	2.41748329770534E-08	7.38636424159199E-06
52.925	3.31615147373025E-06	1.17845819937008E-05	3.78912449223216E-09	2.69760847244371E-08	7.15263868947607E-06
53.0916667	3.18371590316776E-06	1.22468262856623E-05	3.12904962893265E-09	2.44835797485863E-08	6.9231365210666E-06
53.2583333	3.05012699035696E-06	1.2732453619286E-05	2.71071314794337E-09	2.51021732269652E-08	6.73815569375003E-06
53.425	2.89690066635452E-06	1.32302409383822E-05	2.53248164376734E-09	2.27667332454541E-08	6.56298455612448E-06
53.5916667	2.72618537343648E-06	1.38095436899493E-05	2.90452196619491E-09	2.32411683166503E-08	6.40033469892131E-06
53.7583333	2.5455758776043E-06	1.44485214603739E-05	2.36638286554853E-09	2.29594219770057E-08	6.24546467132231E-06
53.925	2.34361324542623E-06	1.52843494824751E-05	2.04773210389174E-09	2.37830930888979E-08	6.03573361177552E-06
54.0916667	2.05779073762773E-06	1.62695883882681E-05	2.17567704048373E-09	2.17914663799352E-08	5.83615536335985E-06
54.2583333	1.84055780820286E-06	1.72199342915275E-05	1.83541712255138E-09	2.10671082132405E-08	5.57360439691601E-06
54.425	1.67188613935876E-06	1.79632229349967E-05	2.49107908604469E-09	2.32709903133384E-08	5.52536609931291E-06
54.5916667	1.55782982910123E-06	1.85095389462164E-05	2.08077361493214E-09	2.39623733755171E-08	5.27935718228784E-06
54.7583333	1.46105414289337E-06	1.87952579956292E-05	2.56158395011847E-09	2.23597071805414E-08	5.20598434927052E-06
54.925	1.37998410722695E-06	1.90645185688309E-05	1.9132461167321E-09	2.17184177076217E-08	4.94468217397579E-06
55.0916667	1.30070717836901E-06	1.91950229655008E-05	1.98450530311171E-09	2.05086229446614E-08	4.87881652954362E-06
55.2583333	1.22216322098083E-06	1.93646092136228E-05	1.58174400569247E-09	1.87213544556387E-08	4.60208330430827E-06
55.425	1.16915509085193E-06	1.94516664147146E-05	2.06121843522587E-09	2.31301558401451E-08	4.60074270992503E-06
55.5916667	1.11957562926096E-06	1.956078725352E-05	1.86527407812356E-09	2.03288386921201E-08	4.40839251461778E-06
55.7583333	1.0830760629408E-06	1.95956646705314E-05	1.73387125058065E-09	1.91891551375005E-08	4.42319174502652E-06
55.925	1.04817527736291E-06	1.97213977808904E-05	1.57856164203933E-09	2.119680997676E-08	4.18836631991106E-06
56.0916667	1.01466683383507E-06	1.96907555382145E-05	1.71205522051852E-09	1.87453969366816E-08	4.17959793261184E-06
56.2583333	9.77750419099483E-07	1.9746224973047E-05	1.59414937680621E-09	1.69806035660923E-08	3.96272251716147E-06
56.425	9.5394398344753E-07	1.96748776510622E-05	1.83684054582855E-09	1.90288910804777E-08	3.88821758895305E-06
56.5916667	9.25046626573358E-07	1.96709024202832E-05	1.22637876077788E-09	1.87731359048695E-08	3.59861267343862E-06
56.7583333	9.09014136168841E-07	1.96425286187365E-05	1.45640774429967E-09	1.86359454147278E-08	3.54829776577223E-06
56.925	8.92078272217101E-07	1.96307176920447E-05	1.52079239307544E-09	1.81379675489355E-08	3.39014566624414E-06
57.0916667	8.81490001553593E-07	1.9577618085191E-05	1.31128182524556E-09	1.88865270638253E-08	3.35013844895057E-06
57.2583333	8.66497480457514E-07	1.95716362703158E-05	1.24529295531033E-09	1.76305023126465E-08	3.19751923223035E-06
57.425	8.52396981219171E-07	1.95470209922308E-05	1.27830660633889E-09	1.75395696831997E-08	3.06645491827312E-06
57.5916667	8.41367533463264E-07	1.95562747756168E-05	1.65205109549203E-09	1.92907834244258E-08	2.90393114519569E-06
57.7583333	8.3080844176808E-07	1.94913138571581E-05	1.40779105140279E-09	1.80201020751926E-08	2.83816010672337E-06
57.925	8.24137330987288E-07	1.94626667025687E-05	1.19580047753322E-09	1.679360976414E-08	2.72536726126554E-06
58.0916667	8.29801220386478E-07	1.93012359711013E-05	2.29607566078623E-09	1.72977420453014E-08	2.60082064189835E-06
58.2583333	9.04736336151764E-07	1.88125480183186E-05	4.21948693320559E-09	1.5197299060215E-08	2.50052120957789E-06
58.425	9.70871569728946E-07	1.82824139608888E-05	8.03873543704611E-09	1.63560687112273E-08	2.35739035617279E-06
58.5916667	1.16608159570625E-06	1.70765686672912E-05	1.86567540197607E-08	1.89790688643647E-08	2.25983134698808E-06
58.7583333	1.23637661033269E-06	1.65163584438252E-05	2.26369264298834E-08	1.77420560582204E-08	2.10193819478539E-06
58.925	1.4062328513075E-06	1.5389203898992E-05	3.22330028212485E-08	2.05513107825941E-08	1.98162521245054E-06
59.0916667	1.30451446664262E-06	1.5870952237507E-05	2.20411900976248E-08	1.72010770287906E-08	1.82617503506964E-06
59.2583333	1.76791317948735E-06	1.19399985903658E-05	9.06421599753269E-08	2.36773773145092E-08	1.76681706428723E-06
59.425	1.72117328556754E-06	1.10562373701273E-05	8.08623803996504E-08	2.06316136137441E-08	1.66758932422153E-06
59.5916667	1.79624582463265E-06	9.00849503057362E-06	1.4390569668681E-07	2.27884790114279E-08	1.54096344076423E-06
59.7583333	1.69866035163175E-06	9.76430381401981E-06	8.17838782862637E-08	1.94492062607513E-08	1.42267613482615E-06
59.925	1.73357948683541E-06	7.79693180129681E-06	1.57864156389113E-07	2.46504433080608E-08	1.30070073854332E-06
60.0916667	1.67514016403502E-06	8.1973431026613E-06	1.12533403559447E-07	2.59560496518793E-08	1.20213092127674E-06
60.2583333	1.66257553079264E-06	5.95255360686678E-06	2.20267234014635E-07	3.65245259504794E-08	1.08088904978475E-06
60.425	1.63907970970831E-06	6.05377393688872E-06	1.63639996282586E-07	4.11129319833798E-08	1.00111633904636E-06
60.5916667	1.65293318692142E-06	3.9347691459992E-06	3.24021244815039E-07	5.2918644882333E-08	8.85033438951471E-07
60.7583333	1.64850556597283E-06	3.68983171992004E-06	2.64531981070125E-07	6.12533288670124E-08	8.23207184050625E-07
60.925	1.49773840606913E-06	2.39839596215952E-06	4.6829534062919E-07	7.27354719833457E-08	7.12967048932127E-07
61.0916667	1.49999320766211E-06	1.84211149109774E-06	4.00888914725452E-07	8.50292251568381E-08	6.81819215563483E-07
61.2583333	1.29294582015765E-06	1.02723029298123E-06	6.04098745377437E-07	9.83227342472669E-08	5.87949528102102E-07
61.425	1.21986732457877E-06	1.04347646480374E-06	5.02507856808708E-07	1.08780484060947E-07	5.83024283460435E-07
61.5916667	9.60996256563659E-07	4.61783689712258E-07	7.03444524286591E-07	1.18668888399736E-07	4.86820111038266E-07
61.7583333	8.89564806113112E-07	2.11178208492095E-07	5.96136344936533E-07	1.31276764078667E-07	4.68195525746202E-07
61.925	6.52358914996095E-07	1.65286240860001E-07	8.24334605499755E-07	1.39749680347166E-07	3.82124160327677E-07
62.0916667	4.87909893864366E-07	6.17830847934839E-08	6.94532347831142E-07	1.54858746752382E-07	3.76784640470515E-07
62.2583333	3.25948267851019E-07	4.00854006848519E-08	9.66914687820183E-07	1.68946913771536E-07	3.21711019659009E-07
62.425	2.02103585850015E-07	3.28078077233492E-08	8.41214354586655E-07	1.9273099778772E-07	3.30744978592384E-07
62.5916667	1.49766136416559E-07	2.93567218934136E-08	1.06706495155139E-06	1.90909017124184E-07	2.60640924411507E-07
62.7583333	4.6072007461276E-08	2.08951103160138E-08	1.00244488922911E-06	2.19966786235617E-07	2.70230138719093E-07
62.925	3.2835203639003E-08	2.24765656482543E-08	1.17696725264487E-06	2.32084706894051E-07	2.31639168229474E-07
63.0916667	6.47005469380347E-09	2.25100333049103E-08	1.14295956952081E-06	2.54907984127442E-07	2.52033759090545E-07
63.2583333	4.58990784154985E-09	2.16211122323379E-08	1.18302817769704E-06	2.66829557146906E-07	2.20355902015594E-07
63.425	8.16317467520934E-10	2.19447663655392E-08	1.07820689645191E-06	2.74901729476129E-07	2.09560737547291E-07
63.5916667	5.26011673751799E-10	2.26115264612361E-08	1.28002405602686E-06	2.82104786181527E-07	1.91687981767213E-07
63.7583333	4.90513677472011E-10	2.20370176612757E-08	1.11524477882563E-06	2.92726600922392E-07	1.95853778590206E-07
63.925	3.32028774265372E-10	2.38536405334336E-08	1.19915762278516E-06	2.80409777763244E-07	1.49499501788612E-07
64.0916666999999	4.11575155563409E-10	2.31145793601704E-08	1.16024483650575E-06	2.90681058735834E-07	1.5563724182142E-07
64.2583333	4.15517353590144E-10	2.44398874698094E-08	1.35251080675291E-06	2.89637175259256E-07	1.39603101368975E-07
64.425	2.90670122288535E-10	2.08563159437085E-08	1.30430600622389E-06	3.18640410581154E-07	1.51202033874381E-07
64.5916666999999	2.14491568960603E-10	2.16954081640603E-08	1.37197939125496E-06	3.24763776071803E-07	1.25823897222875E-07
64.7583333	2.94327424444482E-10	2.38224167507326E-08	1.37595872376028E-06	3.31271812552889E-07	1.24177776600865E-07
64.925	2.69465862786332E-10	2.26327782776071E-08	1.6963050374804E-06	3.6223867231159E-07	1.43753723508192E-07
65.0916666999999	4.63668458787884E-10	2.09523466762292E-08	1.5955714005001E-06	3.93953490951566E-07	1.63309818430073E-07
65.2583333	6.55862495541162E-10	2.30587693424648E-08	1.74079059516102E-06	4.06224098661096E-07	1.66620035194743E-07
65.425	1.50514004445583E-10	2.49145029146949E-08	1.72374894989744E-06	4.31670831198387E-07	1.82864740655618E-07
65.5916666999999	4.12745699231137E-10	2.24479026467188E-08	1.72323637927437E-06	4.37126645997753E-07	1.78952937619295E-07
65.7583333	2.85504780963475E-10	2.2938166973929E-08	1.66242342707375E-06	4.35484939718786E-07	1.56619165137526E-07
65.925	3.46614158248176E-10	2.28583897623701E-08	1.82305062438343E-06	4.54828736574076E-07	1.68636809494535E-07
66.0916666999999	3.69941358953108E-10	2.17113523767825E-08	1.72030732600618E-06	4.48492733639147E-07	1.45949180148892E-07
66.2583333	1.68381940441488E-10	2.39268534559647E-08	2.04694299065531E-06	4.89824165493712E-07	1.66691444292137E-07
66.425	4.97619986814981E-10	2.24263148111725E-08	1.86912880715741E-06	4.97709080181346E-07	1.55982973995066E-07
66.5916666999999	4.82928582131842E-10	2.30022817424574E-08	2.24398691320381E-06	5.37688478375732E-07	1.78799235837439E-07
66.7583333	1.87555103241966E-10	2.30603402012459E-08	1.94940588765327E-06	5.4420734915852E-07	1.63132494258258E-07
66.925	5.01831415639007E-10	2.33605429369081E-08	2.45150667571186E-06	5.8149623671695E-07	1.83083441618822E-07
67.0916666999999	2.09117647607804E-10	2.22733535487692E-08	1.90995799062867E-06	5.77087575171526E-07	1.63188029505968E-07
67.2583333	4.46804179822736E-10	2.41196563210454E-08	2.1755837219592E-06	5.55229065367578E-07	1.43171680338917E-07
67.425	4.31624187082876E-10	2.24320803267448E-08	1.78690056253448E-06	5.42800051274805E-07	1.18148906626635E-07
67.5916666999999	2.6104670718629E-10	2.39586889680937E-08	2.1123852475424E-06	5.16074086031227E-07	9.84556266114108E-08
67.7583333	6.16391787318052E-10	2.26284031704944E-08	1.82777676787137E-06	5.35804310335574E-07	9.21760558322752E-08
67.925	5.45871087338072E-10	2.43110951795621E-08	1.85644695643747E-06	5.02522521877282E-07	7.31032008142906E-08
68.0916666999999	5.06683233876869E-10	2.21825024403511E-08	1.57241281782036E-06	4.69114081057002E-07	5.4355900026079E-08
68.2583333	4.17039257562203E-10	2.1007015349387E-08	1.80330076678896E-06	4.55946680921536E-07	4.73141971347477E-08
68.425	9.65357967621897E-11	2.2790846086425E-08	1.46867941496494E-06	4.4312845217946E-07	3.62340246943329E-08
68.5916666999999	1.84499996932517E-10	2.32958611665631E-08	1.83116388509713E-06	4.40573494820174E-07	3.68158648915084E-08
68.7583333	4.16381529935797E-10	2.06878649449528E-08	1.73493861093229E-06	4.63185760826694E-07	3.45585432666779E-08
68.925	2.27254086619592E-10	2.35522695254557E-08	1.85982873515537E-06	4.74781773034259E-07	3.57096936427789E-08
69.0916666999999	4.0768488005319E-10	2.28599898352524E-08	1.60467504298484E-06	4.63363961646447E-07	2.8332435394242E-08
69.2583333	3.02131840385159E-10	2.27705478484366E-08	1.82993615888459E-06	4.50271463724548E-07	2.39794784590064E-08
69.425	1.53411843180593E-10	2.10836777889879E-08	1.75580185863538E-06	4.96606153153925E-07	2.61684985551515E-08
69.5916666999999	4.22729618753533E-10	2.01308620558144E-08	1.84660793789642E-06	4.71536677336799E-07	2.2645482141248E-08
69.7583333	2.51087787846469E-10	2.10575449842249E-08	1.91337900016335E-06	5.2250421491935E-07	2.4910915568664E-08
69.925	2.43388576727733E-10	2.30074823929134E-08	1.88756377447212E-06	4.98178046392492E-07	1.98208890761301E-08
70.0916666999999	3.79425244586993E-10	2.21196629314253E-08	1.83750977083751E-06	5.18871075706457E-07	1.97470039989772E-08
70.2583333	2.75742502104641E-10	2.2084980328669E-08	1.7359658152894E-06	4.86534792760335E-07	1.47215262656975E-08
70.425	1.25462393986903E-10	2.14264983358395E-08	1.92163855604309E-06	5.26731898398012E-07	1.69250318902182E-08
70.5916666999999	8.12909269851869E-11	2.20624068969879E-08	1.66926894859184E-06	4.93183681521492E-07	1.35325473346207E-08
70.7583333	1.6482940375061E-10	1.95992378637396E-08	1.99560912275197E-06	5.38089372539644E-07	1.55356980087348E-08
70.925	3.53159662317565E-10	2.17574387369101E-08	1.65906977798713E-06	5.1864846045366E-07	1.3191314468128E-08
71.0916666999999	2.29468070830685E-10	2.25705932730158E-08	1.89687767034021E-06	5.19749252398074E-07	1.36278972271126E-08
71.2583333	2.8773196464526E-10	1.95732054386523E-08	1.73354765475709E-06	5.04510213946946E-07	1.03613183344631E-08
71.425	2.36770320829053E-10	2.22343254910193E-08	2.25823671702264E-06	5.443685638714E-07	1.07584349222274E-08
71.5916666999999	2.94389327138395E-10	2.19759129939262E-08	1.79835886940777E-06	5.84710139296496E-07	1.06796783525343E-08
71.7583333	2.22755345960026E-10	2.19876757439135E-08	2.40976227236734E-06	5.70451179978252E-07	9.73836809039235E-09
71.925	3.22548135527412E-10	2.02984144294918E-08	2.31328252600634E-06	6.9816592776501E-07	1.17430053074791E-08
72.0916666999999	3.54413125664326E-10	1.9820399582512E-08	2.57777263266091E-06	6.86604824213821E-07	1.14136767070134E-08
72.2583333	2.45456528807125E-10	2.14214360539001E-08	2.0129906786411E-06	7.22344710855751E-07	1.04432825154353E-08
72.425	1.15319532817642E-10	2.21440380994841E-08	2.31553828592392E-06	6.23674745503076E-07	8.39969797540083E-09
72.5916666999999	2.25273859306538E-10	2.17321901176845E-08	2.07563737890126E-06	6.87412753897789E-07	8.91139974503622E-09
72.7583333	4.61952139472471E-10	2.02054327662381E-08	2.48154813035751E-06	6.294639479333E-07	8.05199997802623E-09
72.925	1.41408423076824E-10	2.00098648219701E-08	1.91040983960633E-06	7.32768302329436E-07	9.05100848201565E-09
73.0916666999999	1.69771336944372E-10	2.12462441131064E-08	2.12117803461249E-06	5.74932341590389E-07	7.27553481300011E-09
73.2583333	1.24056958598295E-10	2.00450430936047E-08	1.96221824174475E-06	6.61614584007853E-07	6.71450008399451E-09
73.425	8.72374499546725E-11	1.91509680870234E-08	1.99587224408255E-06	5.7656662273807E-07	5.8478361883543E-09
73.5916666999999	2.01330072989465E-10	2.06062864146935E-08	1.91835747786108E-06	6.27553504463256E-07	6.80701738452355E-09
73.7583333	2.43224789563532E-10	1.99999975311628E-08	1.871763353159E-06	5.62868725092696E-07	5.6366724257674E-09
73.925	3.6252171863309E-10	1.96353025239098E-08	1.91852880242914E-06	6.02038712443289E-07	5.95849207115494E-09
74.0916666999999	1.81659465573225E-10	2.10841471878522E-08	2.12905810863141E-06	5.88387884571662E-07	6.45850730979057E-09
74.2583333	1.94167110700686E-10	2.06164515001634E-08	2.25287480626516E-06	6.94174859879772E-07	6.05012579216418E-09
74.425	2.10672456872507E-10	2.03531090779162E-08	2.00973940692682E-06	6.52495361509694E-07	5.58797329900323E-09
74.5916666999999	3.19477471841863E-10	2.10779528667519E-08	2.00520285287284E-06	6.86901177095486E-07	5.82231165698797E-09
74.7583333	2.75342694078357E-10	2.26045207558059E-08	1.93822853976181E-06	6.01094198418868E-07	5.23092223006614E-09
74.925	2.29191842673593E-10	2.16124971443153E-08	2.07594899479661E-06	6.70298535795018E-07	6.34108056740244E-09
75.0916666999999	2.62188912105715E-10	2.1164458920654E-08	1.91766382554995E-06	6.2411772157182E-07	6.22118119520192E-09
75.2583333	1.97618408760464E-10	1.87971688072432E-08	2.0140655837999E-06	6.54386609672217E-07	4.6135341612787E-09
75.425	1.80560354711895E-10	2.11836671994811E-08	2.02192066153543E-06	6.35856525769014E-07	5.20543626977838E-09
75.5916666999999	4.1773876471129E-10	1.98815173318147E-08	2.13782620584328E-06	6.9476705115341E-07	5.37937572786957E-09
75.7583333	1.08743110834146E-10	2.00970167038789E-08	2.02174195414035E-06	6.67267570272144E-07	4.59213297920429E-09
75.925	7.25215330089716E-11	2.14582363779846E-08	2.41810197911725E-06	7.33676388405356E-07	4.69140366899336E-09
76.0916666999999	2.61385125802216E-10	2.15284985613293E-08	2.26829383540533E-06	7.62297895887431E-07	5.33261288710998E-09
76.2583333	3.23070659606616E-10	2.05494502422401E-08	2.25911342814469E-06	7.88857357750082E-07	5.05102717308792E-09
76.425	1.07183893880745E-10	2.16387590572097E-08	2.34121215134453E-06	7.56882303931538E-07	4.71769163608185E-09
76.5916666999999	3.79086366877766E-10	2.26841864814927E-08	2.15078371721091E-06	8.01890826229032E-07	5.44593474344975E-09
76.7583333	2.62887551667978E-10	2.12391398409292E-08	1.91878193880099E-06	7.1072368195904E-07	5.44801571547193E-09
76.925	3.14202009204919E-10	1.99351505883587E-08	1.68115412456254E-06	6.9154289341391E-07	5.23534323659156E-09
77.0916666999999	2.06726523042607E-10	1.99753386454531E-08	1.97664359395094E-06	6.25561732968274E-07	4.98390634155581E-09
77.2583333	8.76373548108415E-11	1.92056038907631E-08	2.00697542913377E-06	7.02654301879664E-07	4.71381755707903E-09
77.425	9.4173765700903E-11	2.19522528548428E-08	1.98331805976883E-06	7.02421285891607E-07	4.79426535423703E-09
77.5916666999999	1.71019210120513E-10	1.8516544398178E-08	1.71677477047444E-06	7.0894349352383E-07	5.32011177787646E-09
77.7583333	2.35188617678258E-10	2.2084627894829E-08	1.94753633829108E-06	6.48659884023459E-07	4.66149773143154E-09
77.925	2.4435949835012E-10	2.05251836380385E-08	1.81543384294304E-06	7.09489962409971E-07	4.68918082632007E-09
78.0916666999999	1.76169348321453E-10	2.02302108944403E-08	1.66930508393703E-06	6.76335648226713E-07	4.70167817641858E-09
78.2583333	1.75451114440341E-10	1.87599468039179E-08	1.40363247693308E-06	6.36581584974071E-07	4.28888401566239E-09
78.425	1.46165508611222E-10	2.01307903348343E-08	1.68028567977944E-06	5.90356284113034E-07	4.40142147465362E-09
78.5916666999999	1.72484037171984E-10	1.87487086700337E-08	1.85337280754902E-06	6.71037594823819E-07	4.84704130429092E-09
78.7583333	1.77204976216591E-10	2.04979472349828E-08	2.04505248603517E-06	7.02759886373944E-07	4.55694355615337E-09
78.925	1.84938250608132E-10	2.00924043558827E-08	2.15806359410618E-06	7.95973088240552E-07	5.59369846818681E-09
