time	N2O	NO	NH3	CO	HC
39.7583333	1.0571849533028E-07	2.77004814780872E-08	2.87261320536919E-07	1.05887277183652E-07	4.77905379479317E-06
39.925	8.38929133211958E-08	2.14913228541397E-08	1.90425416795116E-07	8.08543583645636E-08	4.75814611770975E-06
40.0916667	6.23252106419357E-08	1.41309831062923E-08	2.15402796538123E-07	7.52009195298649E-08	4.48123935100702E-06
40.2583333	9.95242034254937E-08	2.11665627420163E-08	2.49717615569297E-07	1.01647275731565E-07	4.41426506297397E-06
40.425	1.6894518041453E-07	5.05543280604312E-08	2.86433565887327E-07	9.42277049557851E-08	4.30058973744622E-06
40.5916667	2.12810628287668E-07	7.56842941432659E-08	2.37987535454735E-07	8.42307237706101E-08	4.27427021651581E-06
40.7583333	3.1394845795931E-07	1.33452470367839E-07	2.12206402020887E-07	7.8252462741111E-08	4.22883209064725E-06
40.925	3.53125226219545E-07	1.24281901666588E-07	2.24808068793637E-07	7.45482799886721E-08	4.13717044105285E-06
41.0916667	3.96070510391495E-07	1.93594564458161E-07	2.41879000935526E-07	7.46340702950527E-08	4.05801254527857E-06
41.2583333	4.06210013414904E-07	1.55494291445366E-07	2.47441829871526E-07	7.36763788790526E-08	3.97743020136339E-06
41.425	4.0494540180674E-07	1.71225976816951E-07	3.46311093388258E-07	7.92034740709663E-08	3.85557652134427E-06
41.5916667	3.18865927007085E-07	9.66641740122037E-08	3.75164928461585E-07	8.61460386855136E-08	3.76782690989912E-06
41.7583333	8.38549472829046E-09	1.42624950621281E-08	4.24769416097571E-07	9.52622691264922E-08	3.40885909000711E-06
41.925	3.73999829005627E-09	1.37070076020147E-08	4.04529233699486E-07	1.11710797982806E-07	3.31197880701739E-06
42.0916667	1.0452503779772E-09	1.31197511123808E-08	3.82140123812682E-07	1.17068050451959E-07	3.34125086067022E-06
42.2583333	5.79306141764569E-10	1.30468406025806E-08	4.9968712641447E-07	1.17691509180079E-07	3.2196322646152E-06
42.425	7.33627220898922E-10	1.35270227563965E-08	5.38739719439196E-07	1.2843788777334E-07	3.13773344528215E-06
42.5916667	9.52610010826145E-10	1.35887085546261E-08	5.41284649406454E-07	1.36752370998153E-07	3.0661754804382E-06
42.7583333	1.3078937522041E-09	1.17027337157027E-08	5.04614656881505E-07	1.36937005897972E-07	3.01511746068579E-06
42.925	1.59852182060002E-09	1.06615280813148E-08	4.64338621722482E-07	1.37063977790149E-07	2.98538638592557E-06
43.0916667	3.82736772617179E-09	1.36777216312461E-08	5.31502216290376E-07	1.38634087522019E-07	2.92425249976476E-06
43.2583333	6.7320201926699E-09	1.37871363591531E-08	5.77984000369328E-07	1.42332818650484E-07	2.97434366744602E-06
43.425	1.37969145633493E-08	1.37588157484704E-08	7.19135100532584E-07	1.48309854923899E-07	2.87752830276077E-06
43.5916667	2.62348458788355E-08	1.65276846331875E-08	7.11662477355028E-07	1.49615390181389E-07	2.73893576672957E-06
43.7583333	3.36172959838417E-08	1.78933723295485E-08	7.45039001262735E-07	1.48397559272418E-07	2.72317793989505E-06
43.925	3.45337863499021E-08	2.04282980607503E-08	8.48427629710085E-07	1.51388578179181E-07	2.64185606938168E-06
44.0916667	3.39042995736224E-08	1.75939421224974E-08	8.48721329103259E-07	1.60278475210621E-07	2.59411034051206E-06
44.2583333	6.54591225769124E-09	1.37088805921149E-08	1.09510070173767E-06	1.70553438119871E-07	2.47387424502602E-06
44.425	8.6942409880835E-10	1.44414202594519E-08	1.47752713875482E-06	1.91668954127922E-07	2.33935327966654E-06
44.5916667	5.55962777172439E-10	1.29469550188775E-08	1.53991160758272E-06	2.13093877796159E-07	2.21120566817155E-06
44.7583333	4.3411872596083E-10	1.09981341780561E-08	1.44603648625509E-06	2.2925538341808E-07	2.13808318414016E-06
44.925	4.78909259408312E-10	1.48527484187606E-08	1.44826886176691E-06	2.40460121976107E-07	2.13935485021006E-06
45.0916667	5.36300398961331E-10	1.86104890996563E-08	1.68255949135501E-06	2.59497082442516E-07	2.28909876681725E-06
45.2583333	4.65089824132895E-10	1.65461995592306E-08	1.99295102921014E-06	2.84230206266417E-07	2.27369041814084E-06
45.425	4.23462691437406E-10	1.54929065344102E-08	2.12666330096441E-06	2.97923059447407E-07	2.16023527437838E-06
45.5916667	7.4245019577463E-10	1.39674128871463E-08	2.09643042569766E-06	3.02802542117863E-07	2.04158451906907E-06
45.7583333	5.40655707363048E-10	1.20962309093541E-08	1.9190419999281E-06	3.03752440116567E-07	1.85041443966725E-06
45.925	6.30017926597798E-10	1.24322585206167E-08	1.7423030550506E-06	2.98020391115567E-07	1.71637432309832E-06
46.0916667	3.06026525997543E-10	1.60590440109026E-08	1.88559904240802E-06	3.01380886494729E-07	1.75105337594145E-06
46.2583333	5.14357540648962E-10	1.54746983345198E-08	2.16125094134302E-06	3.23249259608629E-07	1.85291020053516E-06
46.425	9.57366737127969E-10	1.57283779194566E-08	2.30124527512212E-06	3.39459794026975E-07	1.85178704066615E-06
46.5916667	7.95409714159523E-10	1.35965176362413E-08	2.41129519250891E-06	3.51732034971935E-07	1.81211473548344E-06
46.7583333	6.1604174190219E-10	1.70520682502332E-08	2.4349011675142E-06	3.63129751486688E-07	1.71787028327941E-06
46.925	8.15103844908703E-10	1.88889246945639E-08	2.29931504500054E-06	3.63575941529635E-07	1.5694088135267E-06
47.0916667	5.6159442225028E-10	1.357231005107E-08	2.40538828354838E-06	3.63173225606084E-07	1.58658278754319E-06
47.2583333	9.11327263778898E-10	1.30818436860629E-08	2.55759711684612E-06	3.84779669043411E-07	1.60038593606612E-06
47.425	4.30529532771349E-10	1.35342827838703E-08	2.64456476126045E-06	4.00817528243392E-07	1.60052748560325E-06
47.5916667	6.93545421438715E-10	1.52886230366177E-08	2.59824043407785E-06	4.05516318097114E-07	1.46330716020553E-06
47.7583333	4.32568096188471E-10	1.14255547152453E-08	2.76239326670785E-06	4.16616765338816E-07	1.50779828104762E-06
47.925	3.50073612490028E-10	1.53915807519321E-08	2.71213744635073E-06	4.27944358467419E-07	1.39452364817248E-06
48.0916667	8.20749700249933E-10	1.60225470498928E-08	2.65237141110201E-06	4.28518536962899E-07	1.31102997416665E-06
48.2583333	4.62995921862945E-10	1.72205971535408E-08	2.67566527013991E-06	4.28248172567045E-07	1.28559983152232E-06
48.425	8.51722170538664E-10	1.53168341788651E-08	2.68913130809161E-06	4.44527913244275E-07	1.22158713433636E-06
48.5916667	6.95510194793156E-10	1.63561879806716E-08	2.78708004597965E-06	4.49472484115688E-07	1.21766364482345E-06
48.7583333	6.43070085473264E-10	1.67273704856621E-08	2.89811258863967E-06	4.69769414964128E-07	1.22218359405116E-06
48.925	4.85612626656842E-10	1.36952444497074E-08	2.92232005672193E-06	4.84856718287598E-07	1.1776261231803E-06
49.0916667	3.45393328035293E-10	1.71754055368399E-08	2.86407199630497E-06	4.84650386349881E-07	1.09382219908055E-06
49.2583333	6.76527367418262E-10	1.3564083135675E-08	2.96438435779898E-06	4.89717703895975E-07	1.08448186814311E-06
49.425	5.62058858868093E-10	1.65226381770117E-08	3.10276468520493E-06	5.2101977134295E-07	1.13436672822481E-06
49.5916667	8.42729099772177E-10	1.52350101363722E-08	3.09955672482537E-06	5.31580085862411E-07	1.06781458712127E-06
49.7583333	5.24494290763017E-10	1.58480992243384E-08	3.15862886612159E-06	5.40793693317191E-07	1.06174389832543E-06
49.925	4.70790237877731E-10	1.44499915643792E-08	3.18053529100613E-06	5.58403805211178E-07	1.03672132289084E-06
50.0916667	9.0859405477352E-10	1.56870379541213E-08	3.16381199374202E-06	5.5518229657182E-07	9.46794897933211E-07
50.2583333	3.70634749808177E-10	1.62235594641528E-08	3.19710373961813E-06	5.65346113542025E-07	9.11566665842771E-07
50.425	8.46609327504927E-10	1.6759001840352E-08	3.17824324137761E-06	5.72281322535293E-07	8.67036646767532E-07
50.5916667	3.90056831565322E-10	1.85626772281347E-08	3.22997413107483E-06	5.78127873272197E-07	8.51245099569704E-07
50.7583333	4.37507185973048E-10	1.58929375799168E-08	3.24596882735367E-06	5.93517862285524E-07	7.99755206276074E-07
50.925	8.13816684784263E-10	1.23120727366824E-08	3.40410871365172E-06	6.1574191775992E-07	8.62898432835555E-07
51.0916667	5.78657197910241E-10	1.50103751129619E-08	3.55480348654403E-06	6.72912336650582E-07	9.19773682604237E-07
51.2583333	4.1329115573782E-10	1.40845200325802E-08	3.59809757804801E-06	7.04229115774571E-07	9.11799587053844E-07
51.425	8.51637789128202E-10	1.53861010412016E-08	3.60030271477369E-06	7.26250595881972E-07	8.81266235879869E-07
51.5916667	4.38141280380932E-10	1.58900707899471E-08	3.63600036675952E-06	7.26538217676583E-07	8.51842997091001E-07
51.7583333	3.61309076980352E-10	1.70569015828308E-08	3.61839998134424E-06	7.36174011275415E-07	7.72174698905893E-07
51.925	7.47888185519357E-10	1.30606189527109E-08	3.53099262653252E-06	7.12017016235687E-07	6.77237760707487E-07
52.0916667	3.26189122980079E-10	1.70504954177779E-08	3.50081061906373E-06	7.18410878256193E-07	6.55292207145799E-07
52.2583333	5.24942546270784E-10	1.79831126743659E-08	3.51814834305414E-06	7.16894946039107E-07	6.20005848219007E-07
52.425	3.12781751820069E-10	1.71969786735374E-08	3.54915215376898E-06	7.42645397030734E-07	6.17902048391496E-07
52.5916667	4.95675555815241E-10	1.62397954972626E-08	3.57147670672827E-06	7.5339241254022E-07	6.02984372912496E-07
52.7583333	7.33124431213675E-10	1.39430341274651E-08	3.46985126046646E-06	7.81557199231498E-07	5.94109464210798E-07
52.925	6.59028253940651E-10	1.65378004016264E-08	3.44870780237504E-06	7.71717159448171E-07	5.54040383139484E-07
53.0916667	5.5320388052485E-10	1.20278881122955E-08	3.53629112693962E-06	7.69322420924561E-07	5.16472872836866E-07
53.2583333	4.24253018963047E-10	1.55281353912293E-08	3.63588284334923E-06	7.82625646423394E-07	4.96925137623454E-07
53.425	5.86184466485044E-10	1.41240099448485E-08	3.64662034128534E-06	8.25888992288231E-07	4.89512617598878E-07
53.5916667	5.54775654863126E-10	1.57812609168617E-08	3.5879765095563E-06	8.09915323585738E-07	4.38311696933382E-07
53.7583333	4.18964492900838E-10	1.52390684230263E-08	3.57121911594584E-06	7.94890832237136E-07	4.10734262786385E-07
53.925	6.1467075908559E-10	1.48588148512107E-08	3.64677180276523E-06	8.23140988552951E-07	4.16605057032176E-07
54.0916667	4.30288646512989E-10	1.63593018785589E-08	3.69333466591045E-06	8.49078449646614E-07	4.09284891186403E-07
54.2583333	4.99849368944222E-10	1.42804135445401E-08	3.74525290712453E-06	8.8462897262611E-07	4.12859162813186E-07
54.425	7.66582472766724E-10	1.21964641172394E-08	3.76491502750762E-06	9.09512538008935E-07	4.07398092626003E-07
54.5916667	8.47382471107944E-10	1.35656056984592E-08	3.79587698498238E-06	9.43286980941561E-07	3.97058528380125E-07
54.7583333	4.19584006918236E-10	1.34946184654979E-08	3.79189503488497E-06	9.38981340890142E-07	3.72207975932595E-07
54.925	8.52832367633948E-10	1.76068598136428E-08	3.87289388473824E-06	1.0033231305401E-06	4.05504249945535E-07
55.0916667	6.27881704756879E-10	1.41438797926226E-08	3.82717879327954E-06	1.00378204447237E-06	3.60713970814853E-07
55.2583333	4.13690028930613E-10	1.46359695913087E-08	3.7954683187736E-06	9.92128426086719E-07	3.24272763498075E-07
55.425	4.80765838160767E-10	1.5224340375061E-08	3.79112887785474E-06	9.9515600468415E-07	3.12374749828116E-07
55.5916667	6.61953415101895E-10	1.60892656938098E-08	3.80876076579886E-06	1.00075527588918E-06	3.09943661526828E-07
55.7583333	4.53946791179277E-10	1.52829410576791E-08	3.83071536803614E-06	1.05394865154942E-06	3.12614580817968E-07
55.925	4.44328468039251E-10	1.36762316794083E-08	3.851012823069E-06	1.12394535661911E-06	3.45167010482671E-07
56.0916667	2.76585258324879E-10	1.63607444899427E-08	3.91146366398772E-06	1.20555206348861E-06	3.81749122421766E-07
56.2583333	3.21589799150377E-10	1.36494344339508E-08	3.91922103774863E-06	1.2324856809805E-06	3.48585367810034E-07
56.425	7.44680922496326E-10	1.29846535244907E-08	3.84999868012546E-06	1.18150463675076E-06	2.8631849908238E-07
56.5916667	4.20869075829087E-10	1.63592546024082E-08	3.77542220479382E-06	1.1108401157992E-06	2.42473747396009E-07
56.7583333	6.05749564637491E-10	1.83517990956905E-08	3.75621108521957E-06	1.09735210748749E-06	2.29979235415825E-07
56.925	3.38922277397901E-10	1.6670489873725E-08	3.84221759151485E-06	1.14939946444583E-06	2.44705408411148E-07
57.0916667	2.81706320830641E-10	1.28585722686977E-08	3.78014576081639E-06	1.17924532114568E-06	2.24297412846552E-07
57.2583333	4.09295494440706E-10	1.5489123213464E-08	3.68978916399336E-06	1.10674276777527E-06	1.85960402475818E-07
57.425	4.17953572551933E-10	1.42414833705655E-08	3.65055525307488E-06	1.08298074211071E-06	1.75474960474013E-07
57.5916667	6.09182347980201E-10	1.34843064554778E-08	3.66510954542892E-06	1.07000409296585E-06	1.73194949518618E-07
57.7583333	3.67062808928766E-10	1.49268408975065E-08	3.74015234643171E-06	1.13053984574363E-06	1.72195878316014E-07
57.925	5.45843339962264E-10	1.59072794215584E-08	3.72684390675722E-06	1.15222632148549E-06	1.56747397342817E-07
58.0916667	3.63332823626905E-10	1.70681364351048E-08	3.68826529866502E-06	1.12748405027085E-06	1.46052996258353E-07
58.2583333	4.67150781627144E-10	1.40301395898299E-08	3.69034278036633E-06	1.11700053094454E-06	1.39717430308165E-07
58.425	3.44364877016999E-10	1.69078891430862E-08	3.68666436735862E-06	1.13833264933355E-06	1.36601118026619E-07
58.5916667	5.78413315257513E-10	1.35663574068998E-08	3.66966701568892E-06	1.17944291796374E-06	1.34856083917441E-07
58.7583333	5.0604393163634E-10	1.73226471821538E-08	3.6453372069275E-06	1.1687846033263E-06	1.25614626650393E-07
58.925	1.85482087924661E-10	1.49475427768349E-08	3.63410519448708E-06	1.18420244634664E-06	1.25754170164676E-07
59.0916667	3.28502485438188E-10	1.51181772993311E-08	3.61979045486431E-06	1.19516229932526E-06	1.18489692142791E-07
59.2583333	5.29198881488583E-10	1.17163081294489E-08	3.56983967791737E-06	1.19050448720169E-06	1.11669996071388E-07
59.425	3.40879371909322E-10	1.52595867283355E-08	3.45644605373697E-06	1.11495366368859E-06	9.99559301230333E-08
59.5916667	2.83045663103053E-10	1.53145960327022E-08	3.41513271500706E-06	1.07571074556497E-06	9.60284433914014E-08
59.7583333	3.33823912692054E-10	1.54313694439446E-08	3.53993569078918E-06	1.16843776753929E-06	1.0323134620412E-07
59.925	3.93031838677818E-10	1.46030888131852E-08	3.58417216630846E-06	1.30197720471046E-06	1.10582250705061E-07
60.0916667	4.74377127956478E-10	1.66802851434071E-08	3.5004588342644E-06	1.29027741521197E-06	1.00925204949699E-07
60.2583333	6.31812289858799E-10	1.51393916812287E-08	3.47844907367261E-06	1.22828474735721E-06	9.45050438030433E-08
60.425	4.63074153369917E-10	1.5231060526012E-08	3.52889622785238E-06	1.28964892490861E-06	9.43477807792741E-08
60.5916667	2.82893097118298E-10	1.5664138926176E-08	3.58920267210145E-06	1.38321841995916E-06	9.57062196770134E-08
60.7583333	2.69583852431903E-10	1.48797652914056E-08	3.58837478575836E-06	1.47133437855663E-06	1.01398520574508E-07
60.925	6.82182752370382E-10	1.2535113345792E-08	3.59082025765841E-06	1.48369649605604E-06	9.39871638148182E-08
61.0916667	4.11410321483559E-10	1.54779360165279E-08	3.60054494218507E-06	1.54830574115371E-06	1.0659550319116E-07
61.2583333	3.23825621052949E-10	1.38414522762653E-08	3.53072952984372E-06	1.55710445964872E-06	9.11804403286374E-08
61.425	5.82591906052221E-10	1.41925553597161E-08	3.42200679874524E-06	1.35575170346845E-06	7.81488493524649E-08
61.5916667	2.76688682678272E-10	1.68660362416288E-08	3.42647635111183E-06	1.30226435603885E-06	7.7344838737567E-08
61.7583333	5.26699751746233E-10	1.36257143590311E-08	3.45820702844811E-06	1.40462399476752E-06	7.84131168537585E-08
61.925	4.06404089828672E-10	1.41677500553828E-08	3.45388228266759E-06	1.50106870623637E-06	7.88215598883126E-08
62.0916667	6.02992227123912E-10	1.54866018602026E-08	3.40208230176058E-06	1.43837834212177E-06	7.33204535389204E-08
62.2583333	4.02663211878393E-10	1.66219832945928E-08	3.40240904329624E-06	1.42839456185445E-06	7.43191388475252E-08
62.425	3.18371857423023E-10	1.44342943632898E-08	3.39804377193022E-06	1.50013985539385E-06	7.33238447250307E-08
62.5916667	3.0519367011325E-10	1.25199805894817E-08	3.36954958968476E-06	1.48844338983904E-06	6.96183237796531E-08
62.7583333	2.74277595637068E-10	1.38110131213805E-08	3.37751238517964E-06	1.52999055453844E-06	7.16892946438934E-08
62.925	5.40255844254283E-10	1.44879267260249E-08	3.34113360206843E-06	1.53103711509398E-06	6.85386733618228E-08
63.0916667	6.23399306974234E-10	1.41423607591177E-08	3.31683253541123E-06	1.54703010878326E-06	6.68792868419627E-08
63.2583333	2.79114200726438E-10	1.29411464292089E-08	3.24437999567521E-06	1.47334514229069E-06	6.66424906324206E-08
63.425	6.78767422127839E-10	1.53432933753274E-08	3.23415521876461E-06	1.47106369299516E-06	6.17569368172694E-08
63.5916667	6.4688038168275E-10	1.70333610849199E-08	3.21284501179207E-06	1.47750530725843E-06	6.77544343192747E-08
63.7583333	1.9534659196308E-10	1.26298135536355E-08	3.20207757274454E-06	1.50922365402052E-06	6.4555250628356E-08
63.925	3.72442806755696E-10	1.2779025734379E-08	3.12356998399083E-06	1.49610554284426E-06	6.07248990835137E-08
64.0916666999999	3.23575189920554E-10	1.41341666170664E-08	2.91263041763226E-06	1.36735658866694E-06	6.17589704731105E-08
64.2583333	8.63040043380522E-11	1.31891031580674E-08	2.78702667638961E-06	1.23897013475238E-06	5.86098870906018E-08
64.425	1.94409392251011E-10	1.42423499017507E-08	2.85961821946617E-06	1.23046808701793E-06	5.77852505547354E-08
64.5916666999999	1.04619047638671E-10	1.29444982937088E-08	2.98135761519536E-06	1.37535218420556E-06	6.2362571295364E-08
64.7583333	3.20608835370088E-10	1.34054737396877E-08	2.98317930184495E-06	1.47172962532784E-06	6.13069599962806E-08
64.925	3.95349734136825E-10	1.4546149312247E-08	2.98428992679962E-06	1.48799892504783E-06	6.01618729099156E-08
65.0916666999999	5.79184103348851E-10	1.64140182535145E-08	2.97857026171266E-06	1.52617068684914E-06	6.02090686229055E-08
65.2583333	5.21953891584846E-10	1.15474000979052E-08	2.90634665693783E-06	1.53348712078995E-06	5.94647387829905E-08
65.425	3.79759459664668E-10	1.32931268695978E-08	2.81315771856548E-06	1.48049764838194E-06	5.97981852038178E-08
65.5916666999999	4.73512789723507E-10	1.37545776051044E-08	2.77071811186125E-06	1.50048525199251E-06	5.9754201534252E-08
65.7583333	5.22988594792138E-10	1.22371562661349E-08	2.74332717417414E-06	1.53206445506018E-06	5.88510861591168E-08
65.925	2.33512334632418E-10	1.1221141258243E-08	2.81665805876851E-06	1.57797938664447E-06	5.97390016520201E-08
66.0916666999999	1.81869736911039E-10	1.44332325683089E-08	2.79553212867591E-06	1.61433342903875E-06	6.22404609938765E-08
66.2583333	2.71399415185016E-10	1.32430751209534E-08	2.7793936240703E-06	1.59914377480107E-06	6.08688487966207E-08
66.425	3.43137991895689E-10	1.48438670119993E-08	2.86840404241115E-06	1.6897992543343E-06	5.64677388229551E-08
66.5916666999999	7.77468427621316E-10	1.36018370303138E-08	2.84348076762732E-06	1.77506520495323E-06	5.88388924386815E-08
66.7583333	4.56044794260263E-10	1.32841967587729E-08	2.77720988705185E-06	1.74561744292479E-06	6.02740084060567E-08
66.925	5.16271325647461E-10	1.40446852637569E-08	2.80740463407302E-06	1.7796920504755E-06	5.74850219600064E-08
67.0916666999999	5.13717242329506E-10	1.43380464750924E-08	2.74249132119254E-06	1.80125429793731E-06	5.77888087096842E-08
67.2583333	3.61623791111298E-10	1.35565587046728E-08	2.69783122994734E-06	1.74821735034101E-06	5.9123625685949E-08
67.425	4.35380007434734E-10	1.45778341544835E-08	2.78269751277995E-06	1.84580468580015E-06	5.78823447262555E-08
67.5916666999999	4.61317133297703E-10	1.33093680784052E-08	2.76301876686901E-06	1.92099968517087E-06	5.83847261603746E-08
67.7583333	3.35340752738389E-10	1.65174181727989E-08	2.80560640468214E-06	1.97183338214601E-06	5.9198520440743E-08
67.925	3.28950772857051E-10	1.52267047318786E-08	2.82367506795528E-06	2.06009341318529E-06	5.6670022857396E-08
68.0916666999999	3.5606816197579E-10	1.31242494988518E-08	2.83442968082177E-06	2.12517543842165E-06	6.04170988886789E-08
68.2583333	1.50666648242421E-10	1.30664651734507E-08	2.7595800987359E-06	2.12389459409036E-06	5.79061040863097E-08
68.425	1.30742502074859E-10	1.47291076198885E-08	2.63460337093176E-06	2.04323028740423E-06	5.676120533764E-08
68.5916666999999	2.11633321833822E-10	1.33916014334523E-08	2.57237423024706E-06	1.9902947751203E-06	5.58028769298347E-08
68.7583333	3.24036056310515E-10	1.37636674457834E-08	2.51748827010897E-06	1.97888624741173E-06	5.71751200419271E-08
68.925	5.09200701066514E-10	1.56676041057999E-08	2.40518562257255E-06	1.91318031361017E-06	5.52117044177012E-08
69.0916666999999	3.71885158593323E-10	1.32062175706951E-08	2.30827252371812E-06	1.86880499031273E-06	5.45357837944551E-08
69.2583333	3.22483796979932E-10	1.36897652696422E-08	2.20916764786135E-06	1.81670857278508E-06	5.49990313250269E-08
69.425	4.03486594281436E-10	1.15767943038942E-08	2.16005038411936E-06	1.79767801196502E-06	5.45229349203008E-08
69.5916666999999	2.13423290420517E-10	1.20188004283201E-08	2.13655312988446E-06	1.82796806269909E-06	5.55549155012223E-08
69.7583333	1.97533483578866E-10	1.273555092923E-08	2.12198737770664E-06	1.83283939202185E-06	5.73260531158535E-08
69.925	3.05123334417432E-10	1.16081835934937E-08	2.2063939568576E-06	1.94866788953865E-06	5.48200559287842E-08
70.0916666999999	5.069827913437E-10	1.19719376387227E-08	2.13199834975416E-06	1.95160231192296E-06	5.86848582638772E-08
70.2583333	2.86072753888269E-10	1.07088831551314E-08	2.03139107580519E-06	1.89687866109586E-06	5.49591841008678E-08
70.425	3.11337107552417E-10	1.15719422474602E-08	1.86693010713313E-06	1.85523670967663E-06	5.49981152006456E-08
70.5916666999999	3.07376147203142E-10	1.17392898846125E-08	1.79328628811876E-06	1.79466508224667E-06	5.58164546481892E-08
70.7583333	4.09512806749095E-10	1.03912421321322E-08	1.78766851431931E-06	1.77221423233467E-06	5.68643579316844E-08
70.925	2.41623375057775E-10	1.33668694606704E-08	1.83195181971913E-06	1.83484181679204E-06	5.3539551072676E-08
71.0916666999999	2.55832783130527E-10	1.23620441915469E-08	1.83407848297409E-06	1.88780904211715E-06	5.5231524395873E-08
71.2583333	1.94655744618183E-10	1.43769856028475E-08	2.02183186538022E-06	2.01025338287608E-06	5.84768387326217E-08
71.425	2.45181993561012E-10	1.17570842221986E-08	2.20710024271987E-06	2.2666580969908E-06	5.70493277608304E-08
71.5916666999999	2.2235442951124E-10	1.25423065222508E-08	2.20984457911044E-06	2.3791977360935E-06	5.51996702570511E-08
71.7583333	3.07522235513902E-10	1.27976195237481E-08	2.07093988408605E-06	2.31030977032107E-06	5.55492337455497E-08
71.925	2.21975630054591E-10	9.48323444254882E-09	1.86281375050168E-06	2.18804592771053E-06	5.74217606382775E-08
72.0916666999999	2.11513487345481E-10	1.16667970418034E-08	1.87212441813745E-06	2.13565401227086E-06	5.7568598211453E-08
72.2583333	2.35132395073934E-10	1.25229371881617E-08	1.88470775834751E-06	2.23911343264496E-06	5.32386992724753E-08
72.425	7.47643272071191E-11	1.26922967481651E-08	1.74108545809796E-06	2.18175282764795E-06	5.64441886262329E-08
72.5916666999999	3.847233101175E-10	1.04706945673151E-08	1.64480964466929E-06	2.13866719240775E-06	5.62439833671126E-08
72.7583333	2.07642149746333E-10	9.5769586497667E-09	1.58232346788064E-06	2.1291575326061E-06	5.67945219043806E-08
72.925	1.26471192303202E-10	1.13144346406708E-08	1.4330068262681E-06	2.05075294000178E-06	5.43914278060462E-08
73.0916666999999	1.74058751771199E-10	1.01740793019475E-08	1.34904809076266E-06	1.94206004307902E-06	5.42249293011965E-08
73.2583333	2.44061724359141E-10	1.26300051418186E-08	1.2606191909921E-06	1.90489168429318E-06	5.67144887003432E-08
73.425	2.94052672618804E-10	1.12336968093942E-08	1.25762939687547E-06	1.91852259653086E-06	5.53121810965343E-08
73.5916666999999	4.62034436547609E-10	1.24276645565723E-08	1.31059861224315E-06	1.9788645250093E-06	5.29137597398129E-08
73.7583333	2.01348182605946E-10	1.15323492517142E-08	1.44482526639439E-06	2.14064575436987E-06	5.36032179710593E-08
73.925	2.16702887605485E-10	9.74156527984848E-09	1.24747780073697E-06	2.12432979254164E-06	5.71902205447154E-08
74.0916666999999	2.16707501867752E-10	9.33776347149211E-09	1.09710524249826E-06	1.93449653949245E-06	5.5543848233693E-08
74.2583333	2.4676687103228E-10	1.04840354592327E-08	1.08848883157516E-06	1.93329034606474E-06	5.56792779153109E-08
74.425	2.2538947124838E-10	1.0915677880823E-08	1.24751809597938E-06	2.0541100211539E-06	5.29347416815254E-08
74.5916666999999	1.58143450425034E-10	1.19299975528497E-08	1.30150111844544E-06	2.2498366554216E-06	5.61939955315672E-08
74.7583333	5.29944802284981E-11	9.32212874537443E-09	1.16479792318172E-06	2.16749588533449E-06	5.57363380192858E-08
74.925	2.31641429707551E-10	1.00714748402151E-08	1.1180876061471E-06	2.13760605651137E-06	5.46700268858463E-08
75.0916666999999	3.01204550314589E-10	9.42707541979658E-09	1.07868588882243E-06	2.10819050599162E-06	5.45057734292628E-08
75.2583333	2.09043171019968E-10	9.7697180273178E-09	1.10458104614307E-06	2.15973767443689E-06	5.42538076230127E-08
75.425	8.77954608890336E-11	1.29179075380342E-08	1.2190329108789E-06	2.29781104486132E-06	5.48267293743635E-08
75.5916666999999	1.34253350351735E-10	1.24849609612487E-08	1.24431061300196E-06	2.44997432631873E-06	5.1966213954707E-08
75.7583333	4.76610562387833E-11	1.33328376167437E-08	1.20254156104963E-06	2.43908550564073E-06	5.39550248223779E-08
75.925	1.24596453145807E-10	1.09115753192921E-08	1.16378427925947E-06	2.43079228870457E-06	5.50441040560609E-08
76.0916666999999	1.45304472294406E-10	1.02600339761211E-08	1.09929698098786E-06	2.39120308648838E-06	5.33262093306843E-08
76.2583333	2.15043132229337E-10	1.06739833060705E-08	1.04290940053618E-06	2.40625831472992E-06	5.27422212534814E-08
76.425	1.91353391453039E-10	1.13661413067092E-08	9.79386419629425E-07	2.32321233621774E-06	5.34164161912968E-08
76.5916666999999	1.08140390833363E-10	1.22231923553536E-08	1.00536286673087E-06	2.37699871735696E-06	5.56431664316377E-08
76.7583333	1.47146626846388E-10	1.09637394327266E-08	1.03230575341594E-06	2.45220291100005E-06	5.21590028038476E-08
76.925	6.59306822204862E-11	1.10015020281302E-08	1.05343160629426E-06	2.52577812236477E-06	5.36437112405806E-08
77.0916666999999	1.22273769512754E-10	1.05421701891528E-08	1.01799559136942E-06	2.58029826799571E-06	5.69888328631675E-08
77.2583333	1.1256158042938E-10	9.17651790319368E-09	9.39904980891358E-07	2.49167057450891E-06	5.68193869320463E-08
77.425	3.14819006936388E-10	9.05563963562601E-09	1.01277240507835E-06	2.57082914115493E-06	5.41707051135417E-08
77.5916666999999	2.02033650776025E-10	9.42901593178742E-09	1.08983076969576E-06	2.78019211386561E-06	5.55772445201814E-08
77.7583333	7.95792151822244E-11	1.28230564466225E-08	9.7716580315551E-07	2.73193624622351E-06	5.38038824966367E-08
77.925	2.46751715512349E-10	9.89990272616815E-09	9.04065869739048E-07	2.63570698796219E-06	5.71052822151772E-08
