time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
44.925	3.67608E-08	3.02085E-06	5.93785E-11	2.9899E-08	9.88129E-09	5.46746E-06	2.34742E-08	7.64447E-09	7.2116E-08	3.42641E-06	5.37764E-09	2.43828E-08	3.08994E-07	2.15345E-06	4.30797E-09	4.78074E-08	1.69655E-07	2.86377E-06	2.85688E-09	3.30743E-08
45.0916667	3.0057E-08	3.22218E-06	7.20711E-10	2.65327E-08	9.05005E-09	5.66874E-06	3.1658E-08	5.86436E-09	5.67619E-08	3.68881E-06	6.16964E-09	2.19261E-08	2.44531E-07	2.3716E-06	2.88491E-09	4.38527E-08	1.33598E-07	3.12303E-06	1.8026E-09	2.91938E-08
45.2583333	2.60283E-08	3.4178E-06	5.07087E-10	2.45168E-08	7.28316E-09	5.8507E-06	3.63149E-08	5.83651E-09	4.54922E-08	3.94839E-06	7.82458E-09	2.00182E-08	1.93733E-07	2.61055E-06	3.49758E-09	3.83221E-08	1.03223E-07	3.38192E-06	4.23726E-09	2.51192E-08
45.425	2.24496E-08	3.62749E-06	3.22979E-09	2.2519E-08	5.79252E-09	6.01544E-06	4.41188E-08	3.81319E-09	3.61595E-08	4.2092E-06	9.65877E-09	1.71158E-08	1.52619E-07	2.84925E-06	3.49251E-09	3.39189E-08	8.18674E-08	3.65087E-06	4.27392E-09	2.26309E-08
45.5916667	1.7757E-08	3.8414E-06	3.66757E-09	2.08928E-08	5.6301E-09	6.15812E-06	5.35934E-08	3.86424E-09	2.90879E-08	4.47371E-06	1.08573E-08	1.52534E-08	1.19989E-07	3.10405E-06	3.30549E-09	3.04247E-08	6.38793E-08	3.92978E-06	5.10933E-09	1.9895E-08
45.7583333	1.51589E-08	4.05441E-06	6.11694E-09	1.93096E-08	5.14678E-09	6.27857E-06	6.0596E-08	3.0165E-09	2.40365E-08	4.71953E-06	1.46662E-08	1.2539E-08	9.49771E-08	3.35368E-06	4.58525E-09	2.81733E-08	4.91499E-08	4.20357E-06	7.35803E-09	1.82877E-08
45.925	1.28504E-08	4.26548E-06	6.59382E-09	1.71045E-08	4.8261E-09	6.38325E-06	6.74704E-08	3.0701E-09	1.79903E-08	4.95985E-06	1.71361E-08	1.05614E-08	7.41581E-08	3.61256E-06	3.67499E-09	2.3712E-08	3.93533E-08	4.475E-06	6.43813E-09	1.61752E-08
46.0916667	1.14339E-08	4.48547E-06	9.39833E-09	1.52471E-08	3.16383E-09	6.46945E-06	7.80337E-08	6.63259E-10	1.49332E-08	5.18886E-06	2.00058E-08	1.0112E-08	5.7806E-08	3.88022E-06	4.21134E-09	2.09745E-08	3.12538E-08	4.72709E-06	1.15008E-08	1.20167E-08
46.2583333	8.88754E-09	4.68553E-06	1.01399E-08	1.36427E-08	3.15452E-09	6.52844E-06	8.76647E-08	1.19659E-09	1.20533E-08	5.4064E-06	2.46085E-08	7.87769E-09	4.67083E-08	4.14487E-06	6.8145E-09	1.95459E-08	2.51129E-08	4.97837E-06	1.28297E-08	1.08598E-08
46.425	8.00683E-09	4.89632E-06	1.22372E-08	1.18983E-08	3.08029E-09	6.57548E-06	9.54695E-08	1.50416E-09	9.88105E-09	5.60012E-06	2.6973E-08	6.85169E-09	3.69802E-08	4.40467E-06	7.4541E-09	1.57399E-08	1.97442E-08	5.22382E-06	1.44012E-08	9.9654E-09
46.5916667	6.77829E-09	5.09192E-06	1.62244E-08	1.12895E-08	1.89352E-09	6.62414E-06	1.03888E-07	5.22975E-11	9.12861E-09	5.7794E-06	3.40432E-08	5.36023E-09	2.88663E-08	4.67537E-06	9.22187E-09	1.41786E-08	1.56811E-08	5.43516E-06	1.59393E-08	8.49994E-09
46.7583333	5.51776E-09	5.27847E-06	1.96277E-08	8.91889E-09	2.60839E-09	6.6545E-06	1.09521E-07	1.16598E-09	7.31391E-09	5.94993E-06	4.01854E-08	3.99627E-09	2.31896E-08	4.92035E-06	1.14251E-08	1.22916E-08	1.38951E-08	5.64117E-06	2.11063E-08	6.82469E-09
46.925	5.39973E-09	5.46109E-06	2.13796E-08	9.19001E-09	2.3502E-09	6.67843E-06	1.15273E-07	2.053E-09	6.21124E-09	6.09663E-06	4.69402E-08	2.96215E-09	1.87029E-08	5.15922E-06	1.44456E-08	1.01436E-08	9.33446E-09	5.82698E-06	2.41373E-08	6.48149E-09
47.0916667	4.29363E-09	5.62577E-06	2.72276E-08	7.35285E-09	1.49291E-09	6.69889E-06	1.20546E-07	5.32298E-10	4.89285E-09	6.2146E-06	5.45067E-08	1.64646E-09	1.43401E-08	5.38499E-06	1.56698E-08	1.02178E-08	8.74901E-09	5.99784E-06	2.94971E-08	4.68941E-09
47.2583333	3.16486E-09	5.7808E-06	3.14402E-08	5.55914E-09	2.00566E-09	6.7058E-06	1.2659E-07	-3.98826E-10	3.34654E-09	6.32341E-06	6.20895E-08	1.45472E-09	1.16954E-08	5.59457E-06	2.05135E-08	7.99676E-09	6.76839E-09	6.14606E-06	3.61339E-08	3.83586E-09
47.425	2.95098E-09	5.91979E-06	3.68769E-08	3.91742E-09	1.95956E-09	6.72675E-06	1.32952E-07	3.01261E-10	3.33013E-09	6.4193E-06	7.20115E-08	1.64854E-09	9.71224E-09	5.79034E-06	2.39704E-08	7.6379E-09	6.22117E-09	6.2743E-06	4.3795E-08	3.28954E-09
47.5916667	1.52776E-09	6.05215E-06	4.03291E-08	5.09597E-09	1.57214E-09	6.73173E-06	1.36579E-07	4.89609E-11	4.05174E-09	6.48517E-06	7.82331E-08	1.27157E-10	8.36652E-09	5.964E-06	2.86501E-08	6.54825E-09	4.77192E-09	6.37705E-06	5.07179E-08	3.19088E-09
47.7583333	1.73408E-09	6.16828E-06	4.71961E-08	5.06133E-09	2.10942E-09	6.73297E-06	1.39721E-07	1.062E-10	2.52639E-09	6.5468E-06	8.81437E-08	1.19915E-10	6.77379E-09	6.12301E-06	3.58047E-08	5.74377E-09	3.75168E-09	6.47102E-06	5.98633E-08	2.27207E-09
47.925	1.60837E-09	6.2727E-06	5.41713E-08	2.1209E-09	1.06672E-09	6.74568E-06	1.41676E-07	-4.41541E-10	2.61526E-09	6.58896E-06	9.49374E-08	2.824E-11	6.16248E-09	6.25936E-06	4.323E-08	3.37454E-09	3.72615E-09	6.54324E-06	6.76415E-08	1.60784E-09
48.0916667	1.99809E-09	6.35702E-06	5.87113E-08	2.84165E-09	1.28571E-09	6.74345E-06	1.46398E-07	-1.05987E-09	2.49307E-09	6.61076E-06	1.02872E-07	6.17777E-10	4.90862E-09	6.37015E-06	5.08275E-08	2.13985E-09	2.95544E-09	6.60027E-06	7.57096E-08	2.43345E-09
48.2583333	9.63108E-10	6.42872E-06	6.48107E-08	2.31661E-09	7.45926E-10	6.75001E-06	1.48436E-07	-2.85019E-10	1.97125E-09	6.63776E-06	1.09796E-07	-4.52203E-10	5.42677E-09	6.47784E-06	5.89141E-08	3.23964E-09	2.78129E-09	6.6328E-06	8.41889E-08	1.20365E-09
48.425	1.70234E-09	6.49281E-06	7.2015E-08	1.51039E-09	1.56453E-09	6.74752E-06	1.51321E-07	-2.15943E-09	8.64688E-10	6.65184E-06	1.15784E-07	-6.18606E-10	3.73159E-09	6.55964E-06	6.34461E-08	1.47887E-09	2.90117E-09	6.66388E-06	9.06735E-08	8.25387E-10
48.5916667	6.14862E-10	6.53949E-06	7.61045E-08	1.32434E-09	1.19636E-09	6.75441E-06	1.51906E-07	-1.6104E-10	2.07824E-09	6.67089E-06	1.21167E-07	-2.42496E-09	2.98678E-09	6.62249E-06	7.34275E-08	6.20436E-10	2.55808E-09	6.68833E-06	9.94153E-08	3.45688E-10
48.7583333	1.18404E-09	6.58831E-06	8.20758E-08	8.2282E-10	1.25937E-09	6.75281E-06	1.5448E-07	-7.8858E-10	2.33021E-09	6.6777E-06	1.26533E-07	-1.0947E-09	2.6373E-09	6.66368E-06	8.08314E-08	4.2537E-10	2.19586E-09	6.70626E-06	1.05508E-07	-3.15325E-10
48.925	1.72132E-09	6.62084E-06	8.60623E-08	1.30243E-09	1.1715E-09	6.74692E-06	1.56657E-07	-2.04931E-10	4.60768E-10	6.68796E-06	1.30469E-07	-2.85186E-10	2.73022E-09	6.70621E-06	8.91838E-08	2.08061E-09	2.0928E-09	6.71483E-06	1.08632E-07	6.45826E-10
49.0916667	1.48178E-09	6.6406E-06	9.2179E-08	1.74264E-09	3.70414E-10	6.74844E-06	1.55601E-07	-1.32734E-09	1.84851E-09	6.68846E-06	1.32883E-07	-6.28113E-10	2.41138E-09	6.73513E-06	9.60366E-08	5.48489E-11	2.25439E-09	6.72687E-06	1.15404E-07	2.10858E-10
49.2583333	6.92375E-10	6.66728E-06	9.67887E-08	1.57859E-10	9.222E-10	6.75035E-06	1.55535E-07	2.99798E-10	1.26305E-09	6.69944E-06	1.3649E-07	-7.13425E-10	2.86704E-09	6.76211E-06	1.02673E-07	7.24665E-10	1.82507E-09	6.73447E-06	1.17925E-07	-5.12371E-10
49.425	1.00902E-09	6.68934E-06	9.93287E-08	-8.32126E-10	1.65749E-10	6.74459E-06	1.57752E-07	-7.68507E-10	8.74847E-10	6.69936E-06	1.39134E-07	-1.72047E-10	1.69138E-09	6.77437E-06	1.08994E-07	3.21977E-10	1.14508E-09	6.73519E-06	1.22321E-07	-2.21353E-13
49.5916667	-1.17993E-11	6.70122E-06	1.05311E-07	-1.1299E-10	1.04804E-09	6.7415E-06	1.57185E-07	-1.75784E-10	9.23283E-10	6.69558E-06	1.41523E-07	-1.1095E-09	2.28188E-09	6.78447E-06	1.14367E-07	-1.62387E-10	2.28036E-09	6.73743E-06	1.27375E-07	-1.28718E-10
49.7583333	-2.41615E-10	6.71253E-06	1.08236E-07	3.9353E-10	8.15394E-10	6.74005E-06	1.58797E-07	-1.09505E-09	2.08225E-09	6.6997E-06	1.42446E-07	-1.08817E-09	1.52089E-09	6.78375E-06	1.19015E-07	5.37629E-10	1.61223E-09	6.73803E-06	1.28641E-07	2.50261E-10
49.925	9.09748E-10	6.72498E-06	1.11451E-07	2.04805E-10	1.42759E-10	6.74113E-06	1.59525E-07	-1.21348E-09	1.14946E-09	6.70094E-06	1.43592E-07	-1.39621E-09	1.16582E-09	6.79489E-06	1.22505E-07	7.31783E-10	1.7501E-09	6.74244E-06	1.29522E-07	3.85408E-10
50.0916667	3.09057E-10	6.73514E-06	1.17507E-07	-1.484E-09	6.80164E-10	6.74513E-06	1.58054E-07	-4.50581E-11	1.57864E-09	6.70186E-06	1.46604E-07	-1.83296E-09	1.53039E-09	6.80569E-06	1.26544E-07	3.50045E-10	2.39251E-09	6.74246E-06	1.33537E-07	-9.67964E-11
50.2583333	-3.1964E-10	6.7426E-06	1.17387E-07	-3.23567E-10	3.46312E-10	6.74401E-06	1.59091E-07	-1.37346E-10	1.25269E-09	6.69727E-06	1.49485E-07	-1.57263E-09	2.18109E-09	6.80538E-06	1.29977E-07	-1.7505E-10	5.33227E-10	6.7443E-06	1.33753E-07	-7.38943E-10
50.425	-6.25443E-10	6.74555E-06	1.21616E-07	-1.99068E-10	5.214E-10	6.74233E-06	1.60366E-07	-1.15085E-09	9.26098E-10	6.70396E-06	1.48466E-07	-1.50678E-09	1.55021E-09	6.80925E-06	1.31712E-07	-7.40367E-11	2.04456E-09	6.73951E-06	1.33853E-07	5.45411E-10
50.5916667	8.4561E-10	6.75126E-06	1.251E-07	-6.05039E-11	5.60463E-10	6.74461E-06	1.58259E-07	-7.15347E-10	5.13424E-10	6.70318E-06	1.48785E-07	-1.17838E-09	1.43267E-09	6.80897E-06	1.34866E-07	-6.17085E-10	1.90189E-09	6.74684E-06	1.35967E-07	3.36717E-10
50.7583333	2.12168E-10	6.75574E-06	1.25498E-07	1.09318E-10	1.77418E-10	6.74328E-06	1.6101E-07	-5.71395E-10	1.42904E-09	6.69575E-06	1.505E-07	-1.55018E-09	1.26643E-09	6.8098E-06	1.36221E-07	2.43057E-10	2.19233E-09	6.74192E-06	1.35638E-07	-1.89205E-10
50.925	2.58048E-10	6.75922E-06	1.28683E-07	-8.59264E-10	5.43736E-10	6.74392E-06	1.58933E-07	-8.88627E-11	1.98826E-09	6.6973E-06	1.49272E-07	-1.5524E-09	1.63201E-09	6.81003E-06	1.37632E-07	3.11784E-10	1.79916E-09	6.74486E-06	1.37917E-07	-1.45794E-09
51.0916667	1.35391E-10	6.75473E-06	1.32243E-07	-1.84345E-09	8.72051E-10	6.7484E-06	1.5977E-07	-1.31904E-09	1.27842E-09	6.69727E-06	1.51856E-07	-1.68079E-09	1.47647E-09	6.81278E-06	1.36881E-07	-7.99922E-11	1.21988E-09	6.74772E-06	1.37997E-07	-4.94656E-10
51.2583333	9.14299E-10	6.76098E-06	1.32815E-07	-7.39985E-10	9.68244E-10	6.74785E-06	1.60256E-07	-1.02095E-09	9.05587E-10	6.69971E-06	1.50963E-07	-1.53785E-09	8.2237E-10	6.80795E-06	1.38935E-07	7.01805E-11	8.92206E-10	6.7429E-06	1.3702E-07	7.85336E-10
51.425	9.4838E-10	6.76353E-06	1.33877E-07	5.20209E-10	8.61512E-10	6.7464E-06	1.6016E-07	-1.09321E-09	1.38802E-10	6.70074E-06	1.51924E-07	-1.11426E-09	1.21207E-09	6.80949E-06	1.4117E-07	-1.16734E-10	2.03992E-09	6.75335E-06	1.36631E-07	9.14469E-10
51.5916667	-2.44823E-10	6.76067E-06	1.37598E-07	-7.39428E-10	5.62753E-10	6.75593E-06	1.62655E-07	-6.69655E-10	1.88583E-10	6.69696E-06	1.51749E-07	2.53204E-11	1.24754E-09	6.81191E-06	1.4099E-07	-2.33809E-10	2.99194E-10	6.74166E-06	1.39802E-07	-4.86464E-11
51.7583333	-1.42847E-10	6.75917E-06	1.377E-07	3.62846E-10	2.69943E-10	6.74733E-06	1.60299E-07	1.30736E-10	1.21097E-09	6.70116E-06	1.52742E-07	-2.52915E-10	1.803E-09	6.81171E-06	1.40668E-07	-1.57943E-10	8.54902E-10	6.74752E-06	1.40112E-07	1.42341E-10
51.925	-8.02532E-11	6.76469E-06	1.38566E-07	-4.72148E-10	6.3025E-10	6.74793E-06	1.60664E-07	-1.11553E-09	-7.5903E-11	6.70257E-06	1.51538E-07	-2.05763E-09	1.57402E-09	6.8047E-06	1.42118E-07	4.52925E-10	8.22039E-10	6.73812E-06	1.38024E-07	-8.819E-10
52.0916667	1.24175E-09	6.76024E-06	1.39851E-07	-4.03109E-10	8.1353E-11	6.74654E-06	1.60915E-07	-9.27801E-10	9.97537E-10	6.69768E-06	1.52937E-07	-1.95766E-09	1.68244E-09	6.81549E-06	1.42468E-07	9.49338E-10	1.33501E-09	6.73733E-06	1.38304E-07	6.51767E-10
52.2583333	-9.17169E-11	6.76412E-06	1.4209E-07	-1.1298E-09	2.2872E-10	6.75267E-06	1.61155E-07	-8.58073E-10	6.82801E-10	6.69856E-06	1.51712E-07	-5.57646E-10	1.59386E-09	6.80523E-06	1.41493E-07	8.12316E-10	1.13988E-09	6.7485E-06	1.38764E-07	-3.11292E-12
52.425	-2.04311E-10	6.75973E-06	1.41455E-07	-3.03347E-10	5.08436E-10	6.74163E-06	1.63016E-07	-7.33013E-10	1.39835E-09	6.6966E-06	1.50782E-07	-1.53641E-09	8.14261E-10	6.80471E-06	1.41604E-07	6.61495E-11	1.54312E-09	6.74598E-06	1.39518E-07	-1.0602E-09
52.5916667	-8.33696E-10	6.7615E-06	1.41623E-07	-4.29797E-11	8.12318E-11	6.74064E-06	1.60706E-07	3.40259E-10	3.43127E-10	6.69688E-06	1.51156E-07	-3.96767E-10	8.66508E-10	6.80651E-06	1.43189E-07	-4.30941E-10	5.30389E-10	6.73905E-06	1.40024E-07	1.33417E-11
52.7583333	-6.3669E-10	6.75871E-06	1.4491E-07	-5.6445E-10	-1.5025E-10	6.7405E-06	1.60679E-07	1.30922E-10	1.21451E-09	6.6959E-06	1.52294E-07	-1.22525E-09	1.69324E-09	6.79957E-06	1.44433E-07	6.88973E-10	5.40888E-10	6.73917E-06	1.37556E-07	2.1862E-10
52.925	8.38717E-11	6.7597E-06	1.46295E-07	1.10371E-10	1.1705E-09	6.73487E-06	1.61373E-07	3.25869E-10	1.77315E-09	6.70467E-06	1.51856E-07	-1.30388E-09	1.62504E-09	6.80838E-06	1.43861E-07	-1.65255E-10	1.36856E-09	6.74748E-06	1.39752E-07	7.22123E-11
53.0916667	2.12969E-10	6.75211E-06	1.4511E-07	-1.44893E-09	-9.76399E-11	5.54815E-06	1.34438E-07	2.08094E-08	6.68732E-10	6.70084E-06	1.52399E-07	-1.03324E-09	-5.19806E-10	6.80536E-06	1.43196E-07	2.04274E-11	7.7751E-10	6.74054E-06	1.40372E-07	1.49029E-10
53.2583333	8.05048E-11	6.76206E-06	1.46624E-07	-2.59328E-10	3.68284E-09	4.43218E-06	1.01139E-07	3.74306E-08	5.923E-10	6.68954E-06	1.52226E-07	-2.20518E-09	5.72612E-10	6.80324E-06	1.41284E-07	-5.04381E-10	8.97669E-10	6.7482E-06	1.40366E-07	1.14281E-10
53.425	-4.73956E-10	6.75593E-06	1.47091E-07	-4.93449E-10	7.39686E-09	3.80246E-06	8.21659E-08	4.93082E-08	8.85444E-10	6.69593E-06	1.52373E-07	-9.0756E-10	2.02437E-09	6.81648E-06	1.4238E-07	1.28876E-09	1.0999E-09	6.7432E-06	1.38758E-07	1.64236E-09
53.5916667	-3.61649E-10	6.75869E-06	1.45527E-07	-1.24317E-09	1.22501E-08	3.35314E-06	6.55613E-08	5.68167E-08	6.8858E-10	6.69E-06	1.52643E-07	-1.18102E-09	1.18797E-09	6.80868E-06	1.44325E-07	-1.14901E-10	2.7108E-10	6.73574E-06	1.40395E-07	9.15555E-10
53.7583333	5.00253E-10	6.74851E-06	1.48403E-07	-9.8845E-10	1.72245E-08	2.99693E-06	5.15759E-08	6.26754E-08	7.38871E-10	6.69572E-06	1.51967E-07	-8.33841E-10	1.72649E-09	6.8066E-06	1.42042E-07	2.60094E-10	1.87599E-09	6.74221E-06	1.39137E-07	-4.12159E-11
53.925	5.21666E-10	6.75523E-06	1.4578E-07	-9.63584E-11	2.13971E-08	2.71131E-06	4.2765E-08	6.88064E-08	6.98091E-10	6.69189E-06	1.52497E-07	-4.20857E-10	1.47139E-09	6.80062E-06	1.44036E-07	-4.69403E-10	1.16342E-09	6.74472E-06	1.38897E-07	7.55836E-10
54.0916667	-1.31323E-09	6.74984E-06	1.45768E-07	-5.06404E-10	2.62457E-08	2.48325E-06	3.36656E-08	7.36315E-08	3.13964E-10	6.68642E-06	1.52417E-07	-8.09818E-10	3.14454E-10	6.79829E-06	1.42903E-07	3.00781E-10	7.42149E-10	6.74833E-06	1.41304E-07	-7.30492E-10
54.2583333	-2.54229E-11	6.75284E-06	1.4689E-07	-5.77742E-10	3.04118E-08	2.29316E-06	2.83211E-08	7.83993E-08	1.75816E-09	5.61922E-06	1.31252E-07	1.7829E-08	8.47611E-10	6.81335E-06	1.44096E-07	5.17152E-10	6.81452E-10	6.74455E-06	1.3912E-07	3.54863E-12
54.425	-9.83456E-10	6.76136E-06	1.47429E-07	-2.60719E-10	3.56948E-08	2.13194E-06	2.53985E-08	8.24171E-08	4.85171E-09	4.49726E-06	9.83715E-08	3.43041E-08	1.00743E-10	6.80554E-06	1.42847E-07	1.69698E-10	1.13842E-09	6.73737E-06	1.38236E-07	3.84604E-10
54.5916667	2.74354E-10	6.75308E-06	1.46633E-07	-7.25066E-10	4.03516E-08	1.98551E-06	2.17545E-08	8.50425E-08	1.04136E-08	3.87208E-06	7.82821E-08	4.49279E-08	6.68977E-10	6.80716E-06	1.42532E-07	-5.47205E-10	1.06474E-09	6.5774E-06	1.36793E-07	2.13605E-09
54.7583333	5.69674E-10	6.75303E-06	1.50021E-07	-1.80123E-09	4.52045E-08	1.86822E-06	1.64612E-08	8.87735E-08	1.60173E-08	3.40623E-06	6.13728E-08	5.32554E-08	1.51135E-09	6.81349E-06	1.42982E-07	-5.94717E-11	4.12459E-09	5.2246E-06	1.10266E-07	2.55256E-08
54.925	-5.19983E-10	6.76321E-06	1.47514E-07	-1.16328E-09	5.04144E-08	1.76597E-06	1.79938E-08	9.03968E-08	2.11382E-08	3.05566E-06	5.13916E-08	5.89867E-08	9.33741E-10	6.80672E-06	1.43283E-07	-7.60564E-10	1.09783E-08	4.40033E-06	8.37312E-08	3.55175E-08
55.0916667	-8.87508E-11	6.76358E-06	1.4811E-07	-4.80638E-11	5.49136E-08	1.67335E-06	1.25811E-08	9.34453E-08	2.69447E-08	2.76544E-06	4.1337E-08	6.61639E-08	1.12133E-10	6.80639E-06	1.42564E-07	-2.75992E-11	1.81456E-08	3.83609E-06	6.5922E-08	4.42642E-08
55.2583333	1.30911E-09	6.75884E-06	1.49339E-07	-1.27461E-09	5.96397E-08	1.58617E-06	1.12296E-08	9.48701E-08	3.42966E-08	2.53581E-06	3.50847E-08	7.10965E-08	3.616E-10	6.80203E-06	1.44383E-07	-4.44966E-10	2.59146E-08	3.41505E-06	5.28559E-08	5.12887E-08
55.425	2.18196E-10	6.75254E-06	1.48875E-07	-1.45566E-09	6.50585E-08	1.518E-06	1.11409E-08	9.76585E-08	4.00712E-08	2.34288E-06	2.91643E-08	7.46017E-08	1.69022E-09	6.21022E-06	1.33256E-07	9.78352E-09	3.52451E-08	3.08463E-06	4.07558E-08	5.73759E-08
55.5916667	1.55569E-10	6.75466E-06	1.4753E-07	-5.02639E-10	6.85453E-08	1.4501E-06	1.00312E-08	9.96773E-08	4.62023E-08	2.17497E-06	2.64951E-08	7.93678E-08	5.5497E-09	4.886E-06	1.01079E-07	3.05E-08	4.42324E-08	2.82446E-06	3.2885E-08	6.20742E-08
55.7583333	2.92647E-10	6.75688E-06	1.49463E-07	-1.70885E-09	7.4659E-08	1.38643E-06	9.26326E-09	1.00705E-07	5.27533E-08	2.03416E-06	2.21047E-08	8.13247E-08	1.20092E-08	4.18012E-06	8.09219E-08	3.95703E-08	5.49497E-08	2.6012E-06	2.67762E-08	6.58825E-08
55.925	-2.8438E-11	6.7506E-06	1.50083E-07	-5.3322E-10	7.89988E-08	1.33393E-06	6.51616E-09	1.03179E-07	5.94297E-08	1.91122E-06	2.01657E-08	8.34657E-08	1.84181E-08	3.67335E-06	6.23485E-08	4.82309E-08	6.42626E-08	2.40991E-06	2.31181E-08	6.93253E-08
56.0916667	-4.90786E-10	6.32495E-06	1.40213E-07	7.0119E-09	8.41774E-08	1.28372E-06	7.94152E-09	1.03729E-07	6.52164E-08	1.79451E-06	1.80009E-08	8.6942E-08	2.47187E-08	3.29031E-06	5.06146E-08	5.60045E-08	7.45921E-08	2.24773E-06	1.952E-08	7.17991E-08
56.2583333	1.15271E-09	4.93161E-06	1.06327E-07	3.13003E-08	8.93209E-08	1.22889E-06	6.19065E-09	1.05513E-07	7.14641E-08	1.70686E-06	1.62291E-08	8.98932E-08	3.22659E-08	2.98555E-06	4.13545E-08	6.01432E-08	8.38601E-08	2.10919E-06	1.6866E-08	7.54192E-08
56.425	3.39324E-09	4.21326E-06	8.68947E-08	4.39627E-08	9.39097E-08	1.18994E-06	5.46823E-09	1.05205E-07	7.75448E-08	1.62747E-06	1.43752E-08	9.01516E-08	3.94305E-08	2.73277E-06	3.37911E-08	6.57251E-08	9.4675E-08	1.99395E-06	1.50816E-08	7.71252E-08
56.5916667	5.65999E-09	3.71012E-06	6.93176E-08	5.34747E-08	9.86055E-08	1.15391E-06	5.66337E-09	1.07303E-07	8.48212E-08	1.54796E-06	1.37991E-08	9.1891E-08	4.66383E-08	2.52321E-06	2.86284E-08	7.02236E-08	1.05303E-07	1.88185E-06	1.31093E-08	7.89386E-08
56.7583333	8.81207E-09	3.32844E-06	5.76293E-08	6.04584E-08	1.04427E-07	1.11879E-06	5.28903E-09	1.08707E-07	9.16881E-08	1.48257E-06	1.18266E-08	9.48326E-08	5.52021E-08	2.34758E-06	2.31311E-08	7.37045E-08	1.15961E-07	1.79813E-06	1.21343E-08	8.12563E-08
56.925	1.05003E-08	3.00937E-06	4.7587E-08	6.70542E-08	1.08234E-07	1.08635E-06	5.96298E-09	1.11215E-07	9.77041E-08	1.41778E-06	1.08028E-08	9.46484E-08	6.21284E-08	2.19665E-06	2.0264E-08	7.65762E-08	1.26709E-07	1.7152E-06	1.05303E-08	8.36825E-08
57.0916667	1.48025E-08	2.76042E-06	4.03603E-08	7.34831E-08	1.12684E-07	1.05377E-06	3.57633E-09	1.11443E-07	1.042E-07	1.36586E-06	1.04688E-08	9.8307E-08	7.11914E-08	2.06305E-06	1.86812E-08	7.85805E-08	1.3841E-07	1.64097E-06	1.10924E-08	8.60574E-08
57.2583333	1.59693E-08	2.5472E-06	3.31887E-08	7.81755E-08	1.17112E-07	1.0289E-06	4.41794E-09	1.11229E-07	1.10734E-07	1.31409E-06	1.07181E-08	9.82674E-08	7.84117E-08	1.94568E-06	1.69299E-08	8.20365E-08	1.48608E-07	1.5657E-06	1.0591E-08	8.82104E-08
57.425	1.9194E-08	2.37149E-06	2.91897E-08	8.15745E-08	1.22208E-07	9.94906E-07	2.97215E-09	1.12549E-07	1.17064E-07	1.26671E-06	1.01186E-08	9.98895E-08	8.80043E-08	1.84267E-06	1.47334E-08	8.41928E-08	1.59791E-07	1.50222E-06	8.8674E-09	8.89169E-08
57.5916667	2.23603E-08	2.21666E-06	2.64539E-08	8.63309E-08	1.2721E-07	9.64947E-07	4.29282E-09	1.1447E-07	1.23564E-07	1.21766E-06	8.33758E-09	1.01952E-07	9.42887E-08	1.75643E-06	1.33544E-08	8.5958E-08	1.71571E-07	1.45559E-06	8.11769E-09	8.9662E-08
57.7583333	2.43779E-08	2.08606E-06	2.09415E-08	9.03831E-08	1.31697E-07	9.41941E-07	3.31517E-09	1.1385E-07	1.2916E-07	1.18366E-06	8.47436E-09	1.02483E-07	1.02624E-07	1.67435E-06	1.1234E-08	8.78746E-08	1.82202E-07	1.4048E-06	7.14669E-09	9.16301E-08
57.925	2.69679E-08	1.96632E-06	1.73828E-08	9.25796E-08	1.3634E-07	9.22696E-07	3.78702E-09	1.14274E-07	1.35621E-07	1.14128E-06	9.76375E-09	1.03869E-07	1.11558E-07	1.60431E-06	1.13732E-08	8.98467E-08	1.93258E-07	1.35947E-06	6.76086E-09	9.21801E-08
58.0916667	3.11422E-08	1.86289E-06	1.59808E-08	9.66372E-08	1.4114E-07	9.03414E-07	4.57519E-09	1.14405E-07	1.4275E-07	1.10833E-06	6.80932E-09	1.04576E-07	1.19646E-07	1.5355E-06	1.05393E-08	9.16527E-08	2.05653E-07	1.31662E-06	7.55251E-09	9.27873E-08
58.2583333	3.26737E-08	1.7682E-06	1.58069E-08	9.78099E-08	1.46011E-07	8.79481E-07	1.7747E-09	1.15732E-07	1.48873E-07	1.07979E-06	7.23379E-09	1.04722E-07	1.2658E-07	1.47587E-06	8.71124E-09	9.20095E-08	2.16782E-07	1.27665E-06	8.17394E-09	9.30213E-08
58.425	3.60938E-08	1.68588E-06	1.34445E-08	1.00413E-07	1.5074E-07	8.66115E-07	2.28165E-09	1.16269E-07	1.56346E-07	1.05186E-06	8.27416E-09	1.0559E-07	1.35525E-07	1.42122E-06	7.36371E-09	9.47753E-08	2.28176E-07	1.23943E-06	6.12909E-09	9.44561E-08
