time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
20.2583333	0.001810822	0.000890561	5.43299E-06	7.76243E-09	-2.56891E-09	-2.83352E-09	0.001810822	0.000882089	5.43191E-06	3.16777E-09	-7.60588E-09	-2.97156E-09	0.001810822	0.000887495	5.40666E-06	2.36272E-08	-4.93849E-09	-3.42015E-09	0.001810822	0.000881352	5.4078E-06	1.42304E-09	-3.73484E-09	-1.8632E-09	0.001810822	0.000886213	5.39689E-06	3.72883E-09	-5.16537E-09	-1.98661E-09
20.425	0.001810822	0.000889743	5.42862E-06	6.42273E-09	-2.89347E-09	-3.04706E-09	0.001810822	0.000882935	5.43947E-06	3.18764E-09	-6.81158E-09	-2.39458E-09	0.001810822	0.000888612	5.4181E-06	-1.81623E-08	-5.53454E-09	-3.4729E-09	0.001810822	0.000882424	5.40288E-06	5.05757E-10	-3.62316E-09	-2.12337E-09	0.001810822	0.000883759	5.39227E-06	1.8253E-09	-5.77688E-09	-2.2752E-09
20.5916667	0.001810822	0.000890412	5.42918E-06	5.78315E-09	-3.26876E-09	-2.81275E-09	0.001810822	0.000883073	5.44416E-06	4.48829E-09	-6.02785E-09	-2.64868E-09	0.001810822	0.000889736	5.45697E-06	3.91654E-08	-5.41266E-09	-3.14602E-09	0.001810822	0.000880051	5.40011E-06	3.33299E-09	-4.52473E-09	-1.70828E-09	0.001810822	0.000886327	5.39428E-06	3.32218E-09	-4.2617E-09	-2.61115E-09
20.7583333	0.001810822	0.000888999	5.4375E-06	5.78775E-09	-3.80785E-09	-2.17846E-09	0.001810822	0.000883039	5.44071E-06	2.20964E-09	-5.70765E-09	-2.40925E-09	0.001810822	0.000889329	5.43291E-06	2.37024E-08	-4.58279E-09	-3.36276E-09	0.001810822	0.000880927	5.39962E-06	2.77386E-09	-4.62903E-09	-1.60027E-09	0.001810822	0.000886185	5.40631E-06	4.14354E-09	-6.17051E-09	-2.25348E-09
20.925	0.001810822	0.000890478	5.42659E-06	4.90069E-09	-2.74583E-09	-1.82038E-09	0.001810822	0.000881971	5.44704E-06	2.7896E-09	-6.24102E-09	-2.88526E-09	0.001810822	0.000888816	5.41207E-06	-1.7644E-08	-4.27652E-09	-2.89958E-09	0.001810822	0.000880386	5.39604E-06	3.29651E-09	-4.40565E-09	-1.80598E-09	0.001810822	0.000886319	5.40005E-06	1.43538E-09	-6.06084E-09	-2.123E-09
21.0916667	0.001810822	0.000888912	5.43156E-06	6.72911E-09	-3.08698E-09	-2.79006E-09	0.001810822	0.000881048	5.43651E-06	3.18522E-09	-6.23193E-09	-3.04009E-09	0.001810822	0.000889227	5.43475E-06	5.08664E-08	-5.62088E-09	-3.95487E-09	0.001810822	0.000880758	5.40421E-06	3.17522E-09	-4.04175E-09	-1.85349E-09	0.001810822	0.000887367	5.40704E-06	3.11827E-09	-6.02185E-09	-2.11313E-09
21.2583333	0.001810822	0.00088809	5.4208E-06	3.57156E-09	-3.0912E-09	-2.75566E-09	0.001810822	0.000883018	5.43714E-06	4.00324E-09	-7.18576E-09	-2.59509E-09	0.001810822	0.000888545	5.42143E-06	1.49594E-08	-5.48235E-09	-3.30522E-09	0.001810822	0.000880844	5.40896E-06	1.57465E-09	-4.19052E-09	-2.16586E-09	0.001810822	0.000885502	5.39548E-06	1.49462E-09	-5.55109E-09	-2.57813E-09
21.425	0.001810822	0.000890245	5.4286E-06	6.53142E-09	-3.50581E-09	-2.80578E-09	0.001810822	0.000882792	5.43575E-06	2.90425E-09	-5.46645E-09	-2.05425E-09	0.001810822	0.000888219	5.40212E-06	1.50386E-08	-5.04012E-09	-2.85771E-09	0.001810822	0.000881072	5.39117E-06	2.78918E-09	-3.87899E-09	-1.87149E-09	0.001810822	0.000884975	5.38984E-06	3.23101E-09	-5.62842E-09	-2.93388E-09
21.5916667	0.001810822	0.000889526	5.42493E-06	5.90334E-09	-3.03355E-09	-2.38392E-09	0.001810822	0.000883385	5.43167E-06	2.45171E-09	-6.85861E-09	-2.50148E-09	0.001810822	0.000889341	5.43027E-06	3.23276E-08	-5.09141E-09	-3.65743E-09	0.001810822	0.000882141	5.41103E-06	1.62217E-09	-4.46372E-09	-2.51994E-09	0.001810822	0.00088377	5.39754E-06	2.51452E-09	-6.57096E-09	-2.39267E-09
21.7583333	0.001810822	0.000889126	5.41435E-06	5.69501E-09	-3.98218E-09	-2.85267E-09	0.001810822	0.000882323	5.44728E-06	1.10621E-09	-5.51299E-09	-3.99646E-09	0.001810822	0.000887921	5.40647E-06	3.62022E-08	-5.50983E-09	-2.90117E-09	0.001810822	0.00087993	5.39801E-06	3.13637E-09	-4.14995E-09	-1.8299E-09	0.001810822	0.000885058	5.40094E-06	3.02497E-09	-5.96183E-09	-2.49859E-09
21.925	0.001810822	0.00089029	5.42305E-06	4.64313E-09	-3.12093E-09	-3.0291E-09	0.001810822	0.000882482	5.43751E-06	2.86264E-09	-6.24502E-09	-2.77825E-09	0.001810822	0.000887415	5.43518E-06	-1.73836E-08	-4.86231E-09	-2.89599E-09	0.001810822	0.000881405	5.40027E-06	2.7059E-09	-3.8151E-09	-2.46805E-09	0.001810822	0.000888071	5.39011E-06	2.66605E-09	-5.79374E-09	-2.52606E-09
22.0916667	0.001810822	0.000891127	5.42366E-06	5.89174E-09	-2.45315E-09	-2.91262E-09	0.001810822	0.00088281	5.44614E-06	5.42746E-09	-6.69447E-09	-1.79018E-09	0.001810822	0.000889546	5.3766E-06	1.61121E-08	-4.66522E-09	-3.36641E-09	0.001810822	0.000881738	5.39881E-06	2.29664E-09	-4.28789E-09	-2.53614E-09	0.001810822	0.000886301	5.40398E-06	2.43411E-09	-6.03739E-09	-2.18742E-09
22.2583333	0.001810822	0.000889992	5.42934E-06	6.35001E-09	-5.22591E-09	-3.11394E-09	0.001810822	0.000882054	5.43231E-06	1.31648E-09	-7.45959E-09	-2.34198E-09	0.001810822	0.000888494	5.42633E-06	2.0546E-08	-5.38594E-09	-2.54309E-09	0.001810822	0.000879735	5.39822E-06	2.44578E-09	-4.49393E-09	-2.13407E-09	0.001810822	0.000884193	5.39643E-06	1.61856E-09	-5.78487E-09	-2.66186E-09
22.425	0.001810822	0.000889913	5.43151E-06	4.90593E-09	-3.39647E-09	-2.57803E-09	0.001810822	0.000883647	5.44387E-06	3.39827E-09	-6.92532E-09	-2.90215E-09	0.001810822	0.000889259	5.38639E-06	2.21137E-08	-5.04435E-09	-3.68029E-09	0.001810822	0.000880366	5.40732E-06	3.08269E-09	-3.48698E-09	-1.9005E-09	0.001810822	0.00088578	5.38915E-06	3.33624E-09	-5.22547E-09	-2.34729E-09
22.5916667	0.001810822	0.000888892	5.43519E-06	6.35873E-09	-2.74669E-09	-2.69329E-09	0.001810822	0.000883104	5.43182E-06	3.15419E-09	-6.77968E-09	-2.32427E-09	0.001810822	0.000889165	5.4939E-06	-2.64542E-09	-5.21383E-09	-2.94216E-09	0.001810822	0.000881822	5.39795E-06	2.96482E-09	-4.0376E-09	-1.84559E-09	0.001810822	0.000883867	5.39495E-06	1.79062E-09	-5.71409E-09	-2.30013E-09
22.7583333	0.001810822	0.000890083	5.42901E-06	6.40216E-09	-3.18297E-09	-2.56468E-09	0.001810822	0.000881615	5.42928E-06	3.24509E-09	-7.16126E-09	-2.38509E-09	0.001810822	0.000888502	5.48075E-06	7.17678E-08	-5.11766E-09	-2.26943E-09	0.001810822	0.000880488	5.40357E-06	3.43832E-09	-4.27824E-09	-2.06885E-09	0.001810822	0.000886473	5.40276E-06	3.24473E-09	-5.79781E-09	-2.47729E-09
22.925	0.001810822	0.000889463	5.42692E-06	6.23505E-09	-3.23042E-09	-2.55274E-09	0.001810822	0.000882264	5.43699E-06	4.54937E-09	-6.56713E-09	-2.23868E-09	0.001810822	0.000890847	5.43342E-06	1.23701E-08	-4.79817E-09	-2.85963E-09	0.001810822	0.000881292	5.40474E-06	4.9059E-09	-3.97352E-09	-2.00395E-09	0.001810822	0.000885335	5.3938E-06	4.05477E-09	-5.23294E-09	-2.27833E-09
23.0916667	0.001810822	0.000889617	5.4239E-06	5.79458E-09	-2.74897E-09	-2.86361E-09	0.001810822	0.000882827	5.43321E-06	8.65647E-10	-7.64813E-09	-1.89805E-09	0.001810822	0.000888485	5.39349E-06	4.532E-08	-4.88712E-09	-3.70511E-09	0.001810822	0.000881119	5.40995E-06	1.79074E-09	-3.94559E-09	-2.46967E-09	0.001810822	0.000884644	5.38966E-06	2.79517E-09	-5.53158E-09	-2.27599E-09
23.2583333	0.001810822	0.000889495	5.42503E-06	6.65709E-09	-4.45838E-09	-2.4742E-09	0.001810822	0.000881789	5.43797E-06	3.72739E-09	-7.47485E-09	-2.3008E-09	0.001810822	0.000890185	5.42983E-06	4.15816E-08	-5.65729E-09	-2.489E-09	0.001810822	0.000881227	5.39142E-06	2.46065E-09	-4.14003E-09	-2.25403E-09	0.001810822	0.000889213	5.39927E-06	3.28979E-09	-5.66558E-09	-2.41096E-09
23.425	0.001810822	0.000891103	5.43357E-06	5.79312E-09	-3.51805E-09	-2.08346E-09	0.001810822	0.000881695	5.4368E-06	1.7073E-09	-6.52453E-09	-2.91526E-09	0.001810822	0.00088983	5.43842E-06	-1.29965E-08	-5.11352E-09	-2.67508E-09	0.001810822	0.000882191	5.40844E-06	2.58632E-09	-3.89047E-09	-2.27326E-09	0.001810822	0.000887063	5.39257E-06	2.67918E-09	-5.01189E-09	-2.79227E-09
23.5916667	0.001810822	0.000890208	5.42859E-06	6.43531E-09	-3.85359E-09	-2.29765E-09	0.001810822	0.000882688	5.44262E-06	4.24687E-09	-6.64267E-09	-2.6185E-09	0.001810822	0.0008896	5.44254E-06	3.0585E-08	-4.59455E-09	-3.19229E-09	0.001810822	0.000881822	5.3948E-06	1.24887E-09	-4.38009E-09	-2.28713E-09	0.001810822	0.000886985	5.3889E-06	3.08184E-09	-4.28913E-09	-2.29176E-09
23.7583333	0.001810822	0.000887961	5.43756E-06	5.77083E-09	-3.66321E-09	-1.89019E-09	0.001810822	0.000883108	5.44177E-06	4.30895E-09	-7.5121E-09	-1.61182E-09	0.001810822	0.000889364	5.42103E-06	2.14602E-08	-4.88646E-09	-3.78599E-09	0.001810822	0.0008813	5.3912E-06	4.14444E-09	-4.45458E-09	-1.09421E-09	0.001810822	0.000884903	5.3929E-06	4.22795E-09	-4.73071E-09	-2.124E-09
23.925	0.001810822	0.000889891	5.43415E-06	7.15758E-09	-2.22372E-09	-2.31026E-09	0.001810822	0.000881911	5.43516E-06	4.26192E-09	-7.02664E-09	-1.84925E-09	0.001810822	0.000888226	5.43187E-06	1.05901E-08	-5.15228E-09	-2.96022E-09	0.001810822	0.000880517	5.39844E-06	4.7139E-09	-3.84664E-09	-2.04862E-09	0.001810822	0.000888739	5.38984E-06	2.85855E-09	-5.08952E-09	-2.25762E-09
24.0916667	0.001810822	0.000889959	5.43229E-06	5.96632E-09	-3.49255E-09	-2.36954E-09	0.001810822	0.000883768	5.44433E-06	1.06683E-09	-7.17752E-09	-2.63677E-09	0.001810822	0.000888704	5.42387E-06	-8.79515E-09	-5.07016E-09	-2.98844E-09	0.001810822	0.00088043	5.40604E-06	3.36714E-09	-4.09178E-09	-1.24665E-09	0.001810822	0.000887571	5.3865E-06	5.19985E-09	-5.38806E-09	-2.63875E-09
24.2583333	0.001810822	0.000889368	5.41874E-06	7.13093E-09	-3.43312E-09	-2.14167E-09	0.001810822	0.00088267	5.43823E-06	3.189E-09	-6.92016E-09	-2.16359E-09	0.001810822	0.000889021	5.45026E-06	3.0213E-08	-4.8085E-09	-2.90775E-09	0.001810822	0.000881459	5.39787E-06	3.43669E-09	-3.2088E-09	-2.06282E-09	0.001810822	0.000886458	5.39639E-06	2.37905E-09	-4.79543E-09	-2.35842E-09
24.425	0.001810822	0.000888922	5.43073E-06	5.09493E-09	-3.77763E-09	-1.71833E-09	0.001810822	0.000882115	5.4383E-06	2.21317E-09	-6.73493E-09	-1.90998E-09	0.001810822	0.000888383	5.46501E-06	3.38675E-08	-4.83606E-09	-4.1614E-09	0.001810822	0.000881111	5.40102E-06	4.70726E-09	-4.14222E-09	-1.27431E-09	0.001810822	0.000887156	5.3921E-06	1.26206E-09	-4.81121E-09	-2.36365E-09
24.5916667	0.001810822	0.000891575	5.42657E-06	6.66265E-09	-2.89288E-09	-2.52791E-09	0.001810822	0.000884032	5.42704E-06	1.85725E-09	-6.32874E-09	-2.73348E-09	0.001810822	0.000888636	5.42731E-06	1.4189E-08	-4.88211E-09	-3.20851E-09	0.001810822	0.000881143	5.3998E-06	1.37308E-09	-4.8113E-09	-2.34988E-09	0.001810822	0.00088619	5.39066E-06	3.57768E-09	-4.34394E-09	-2.31576E-09
24.7583333	0.001810822	0.00089031	5.43521E-06	6.03487E-09	-4.05059E-09	-2.26404E-09	0.001810822	0.0008831	5.43383E-06	3.68291E-09	-6.91565E-09	-2.19769E-09	0.001810822	0.000887829	5.4165E-06	1.58754E-08	-4.96884E-09	-3.97843E-09	0.001810822	0.000881379	5.39225E-06	2.22847E-09	-4.00584E-09	-2.3092E-09	0.001810822	0.00088572	5.39384E-06	1.81066E-09	-6.21908E-09	-2.59844E-09
24.925	0.001810822	0.000889612	5.42658E-06	5.93487E-09	-3.68806E-09	-2.26452E-09	0.001810822	0.000883173	5.43924E-06	1.9606E-09	-6.72387E-09	-2.15774E-09	0.001810822	0.000890037	5.43064E-06	2.22283E-08	-5.14315E-09	-3.09458E-09	0.001810822	0.000881023	5.39492E-06	3.86369E-09	-3.83209E-09	-1.77166E-09	0.001810822	0.000886115	5.38492E-06	2.60791E-09	-6.53539E-09	-2.06298E-09
25.0916667	0.001810822	0.000889644	5.43223E-06	5.37071E-09	-3.43935E-09	-3.17991E-09	0.001810822	0.000882228	5.4363E-06	3.44582E-09	-6.89765E-09	-2.22848E-09	0.001810822	0.00088799	5.424E-06	5.36497E-08	-5.03539E-09	-3.61886E-09	0.001810822	0.000880845	5.39505E-06	3.06445E-09	-3.86034E-09	-2.33423E-09	0.001810822	0.000885462	5.39928E-06	1.62461E-09	-4.73648E-09	-2.43001E-09
25.2583333	0.001810822	0.000890451	5.42502E-06	6.76062E-09	-3.93873E-09	-3.02409E-09	0.001810822	0.000881587	5.43783E-06	4.16712E-09	-7.33915E-09	-2.67085E-09	0.001810822	0.000889105	5.42031E-06	1.51888E-08	-4.35698E-09	-2.89065E-09	0.001810822	0.000881821	5.39924E-06	2.80399E-09	-4.16873E-09	-1.71076E-09	0.001810822	0.000885358	5.39634E-06	3.33162E-09	-5.19267E-09	-2.45573E-09
25.425	0.001810822	0.000887991	5.42893E-06	6.77208E-09	-3.42724E-09	-2.30776E-09	0.001810822	0.000882202	5.45147E-06	5.43342E-09	-6.49985E-09	-2.58402E-09	0.001810822	0.000889044	5.41952E-06	5.48502E-08	-5.68184E-09	-2.67472E-09	0.001810822	0.000882352	5.39968E-06	3.15182E-09	-4.18438E-09	-1.92844E-09	0.001810822	0.000884055	5.40624E-06	2.03326E-09	-5.36793E-09	-2.69866E-09
25.5916667	0.001810822	0.000889819	5.42754E-06	6.13548E-09	-4.50369E-09	-3.01843E-09	0.001810822	0.000881423	5.4263E-06	1.53248E-09	-6.43647E-09	-2.8014E-09	0.001810822	0.000889603	5.49665E-06	7.46642E-09	-5.57785E-09	-2.85556E-09	0.001810822	0.000881199	5.39872E-06	2.84142E-09	-4.48839E-09	-2.40926E-09	0.001810822	0.000886202	5.40445E-06	2.64903E-09	-5.28152E-09	-2.01833E-09
25.7583333	0.001810822	0.000889128	5.42069E-06	6.80452E-09	-3.09397E-09	-2.54567E-09	0.001810822	0.000882411	5.43772E-06	4.65814E-09	-7.38405E-09	-2.49567E-09	0.001810822	0.00088754	5.41146E-06	-1.89569E-10	-4.89857E-09	-2.96847E-09	0.001810822	0.0008806	5.41068E-06	3.25217E-09	-4.11889E-09	-2.20974E-09	0.001810822	0.000885572	5.38905E-06	3.63121E-09	-4.93798E-09	-2.38828E-09
25.925	0.001810822	0.000889487	5.42623E-06	7.4895E-09	-3.98891E-09	-2.64416E-09	0.001810822	0.000882891	5.43552E-06	3.93711E-09	-7.0093E-09	-2.59213E-09	0.001810822	0.000888673	5.38578E-06	2.96623E-08	-5.27316E-09	-2.9701E-09	0.001810822	0.0008814	5.39944E-06	2.84743E-09	-3.65045E-09	-1.76E-09	0.001810822	0.000883009	5.39931E-06	4.96616E-09	-5.77417E-09	-2.53262E-09
26.0916667	0.001810822	0.000889253	5.43666E-06	6.84035E-09	-2.74603E-09	-2.82324E-09	0.001810822	0.00088256	5.44603E-06	2.64212E-09	-6.83736E-09	-2.92421E-09	0.001810822	0.00088869	5.39642E-06	3.16191E-09	-5.58902E-09	-3.64149E-09	0.001810822	0.000880333	5.40227E-06	2.13159E-09	-4.13796E-09	-1.63657E-09	0.001810822	0.000886465	5.39325E-06	3.75489E-09	-5.02093E-09	-2.45027E-09
26.2583333	0.001810822	0.00088825	5.42832E-06	5.28189E-09	-3.22305E-09	-2.80443E-09	0.001810822	0.000883484	5.44093E-06	1.24306E-09	-5.53738E-09	-2.12513E-09	0.001810822	0.000888567	5.39306E-06	-3.53783E-08	-5.08428E-09	-2.87461E-09	0.001810822	0.000882011	5.38707E-06	4.47851E-09	-4.75317E-09	-2.24116E-09	0.001810822	0.000886293	5.39512E-06	7.97701E-10	-6.08635E-09	-2.5775E-09
26.425	0.001810822	0.000889524	5.42434E-06	5.22755E-09	-3.52627E-09	-3.50953E-09	0.001810822	0.000882634	5.43826E-06	3.39539E-09	-5.98216E-09	-2.1946E-09	0.001810822	0.000889333	5.40909E-06	2.77956E-08	-5.23723E-09	-3.58919E-09	0.001810822	0.000881078	5.41537E-06	4.00456E-09	-4.72412E-09	-1.76294E-09	0.001810822	0.00088922	5.39124E-06	1.30708E-09	-5.66188E-09	-2.38995E-09
26.5916667	0.001810822	0.000890345	5.43118E-06	5.90307E-09	-3.25081E-09	-2.92912E-09	0.001810822	0.000881944	5.4409E-06	2.52947E-09	-6.70182E-09	-2.55155E-09	0.001810822	0.000889104	5.41936E-06	1.61441E-08	-5.79746E-09	-2.19018E-09	0.001810822	0.000882301	5.41217E-06	6.05735E-09	-3.82725E-09	-2.24927E-09	0.001810822	0.000884917	5.38902E-06	2.46558E-09	-5.53078E-09	-2.35013E-09
26.7583333	0.001810822	0.000889708	5.43318E-06	6.30052E-09	-4.45965E-09	-2.65401E-09	0.001810822	0.000883032	5.42916E-06	3.57095E-09	-7.08193E-09	-2.67407E-09	0.001810822	0.00088668	5.38184E-06	3.28533E-08	-5.24339E-09	-2.60443E-09	0.001810822	0.000880989	5.39975E-06	4.09514E-09	-3.95501E-09	-1.60467E-09	0.001810822	0.000885449	5.3875E-06	1.95992E-09	-6.33764E-09	-2.84956E-09
26.925	0.001810822	0.000888739	5.43174E-06	6.47068E-09	-4.14088E-09	-2.8317E-09	0.001810822	0.000883202	5.43747E-06	4.17484E-10	-6.64543E-09	-2.5596E-09	0.001810822	0.000888991	5.46168E-06	3.05973E-08	-4.47644E-09	-2.78185E-09	0.001810822	0.000879869	5.40967E-06	5.62906E-09	-3.47603E-09	-2.58874E-09	0.001810822	0.000886205	5.39726E-06	2.53249E-09	-4.19157E-09	-2.3239E-09
27.0916667	0.001810822	0.000889364	5.42297E-06	5.95706E-09	-3.6315E-09	-3.3137E-09	0.001810822	0.000881	5.43724E-06	2.79093E-09	-6.3327E-09	-2.90645E-09	0.001810822	0.000889295	5.41813E-06	1.70566E-08	-5.29062E-09	-3.5986E-09	0.001810822	0.000881325	5.3902E-06	4.02123E-09	-2.83063E-09	-2.36999E-09	0.001810822	0.000886015	5.39717E-06	1.0759E-09	-6.08371E-09	-2.68419E-09
27.2583333	0.001810822	0.00088958	5.43143E-06	5.32524E-09	-4.64572E-09	-2.10943E-09	0.001810822	0.000883145	5.44351E-06	2.72196E-09	-6.91364E-09	-2.50531E-09	0.001810822	0.000890061	5.42434E-06	2.79435E-08	-4.55729E-09	-3.11907E-09	0.001810822	0.000881663	5.40767E-06	1.81224E-09	-3.86872E-09	-1.462E-09	0.001810822	0.00088566	5.3932E-06	1.88064E-09	-6.12231E-09	-2.25282E-09
27.425	0.001810822	0.000890836	3.64986E-06	1.78461E-06	-2.41365E-09	-1.77705E-09	0.001810822	0.000882292	5.43204E-06	2.61806E-09	-6.3852E-09	-2.92675E-09	0.001810822	0.000889258	5.35915E-06	8.25988E-09	-5.53087E-09	-3.68899E-09	0.001810822	0.000881139	5.39571E-06	4.69584E-09	-4.21364E-09	-1.7219E-09	0.001810822	0.000887183	5.39638E-06	3.82124E-09	-6.29022E-09	-2.57724E-09
27.5916667	0.001810822	0.000891599	2.98973E-08	5.36882E-06	1.39639E-09	3.15247E-10	0.001810822	0.000883402	5.44296E-06	2.90819E-09	-7.48143E-09	-2.91905E-09	0.001810822	0.000888316	5.44651E-06	2.33971E-08	-5.03666E-09	-2.7468E-09	0.001810822	0.000880495	5.39924E-06	3.08676E-09	-4.14593E-09	-2.34516E-09	0.001810822	0.000884202	5.39239E-06	2.10818E-09	-5.72889E-09	-2.34983E-09
27.7583333	0.001810822	0.000890394	1.3237E-08	5.37372E-06	1.24639E-09	6.96845E-10	0.001810822	0.000884505	5.43649E-06	2.09847E-09	-6.5782E-09	-2.63552E-09	0.001810822	0.000888837	5.46057E-06	2.40611E-08	-5.1036E-09	-3.55602E-09	0.001810822	0.000882141	5.39245E-06	4.84458E-09	-3.39833E-09	-1.30983E-09	0.001810822	0.000884228	5.3898E-06	3.2522E-09	-4.76579E-09	-2.41414E-09
27.925	0.001810822	0.000891934	7.67799E-09	5.37098E-06	2.11065E-09	3.02854E-10	0.001810822	0.00088394	5.43609E-06	3.9506E-09	-6.59991E-09	-2.40726E-09	0.001810822	0.000888926	5.43287E-06	2.49126E-08	-5.2837E-09	-3.91731E-09	0.001810822	0.000881666	5.41334E-06	2.11335E-09	-4.4311E-09	-2.8094E-09	0.001810822	0.000887701	5.39817E-06	3.18235E-09	-5.88695E-09	-2.38812E-09
28.0916667	0.001810822	0.000890717	5.76021E-09	5.37101E-06	8.22713E-10	-5.81151E-11	0.001810822	0.000881825	5.44157E-06	3.36185E-09	-6.44857E-09	-1.86876E-09	0.001810822	0.000889063	5.41756E-06	1.54615E-09	-5.35746E-09	-3.80222E-09	0.001810822	0.000880438	5.40089E-06	2.53523E-09	-4.48067E-09	-2.13911E-09	0.001810822	0.000886766	5.39275E-06	1.73852E-09	-6.04144E-09	-2.34843E-09
28.2583333	0.001810822	0.000889943	4.0366E-09	5.37171E-06	6.77012E-10	-3.31572E-10	0.001810822	0.000884161	5.43979E-06	3.88123E-09	-7.43804E-09	-2.53667E-09	0.001810822	0.000887526	5.40293E-06	3.23888E-08	-4.72517E-09	-3.03774E-09	0.001810822	0.000882079	5.4034E-06	-2.69573E-10	-3.77315E-09	-1.85195E-09	0.001810822	0.000885761	5.40119E-06	3.88159E-09	-5.4361E-09	-2.24473E-09
28.425	0.001810822	0.00088944	3.25627E-09	5.37005E-06	5.49656E-10	-2.8077E-10	0.001810822	0.000884267	5.43431E-06	3.03383E-09	-7.55072E-09	-2.45118E-09	0.001810822	0.000888708	5.44354E-06	-3.01906E-09	-5.31324E-09	-4.12223E-09	0.001810822	0.000880723	5.40982E-06	3.5994E-09	-3.96583E-09	-2.03044E-09	0.001810822	0.000885126	5.40281E-06	1.01791E-09	-4.36714E-09	-2.8589E-09
28.5916667	0.001810822	0.000892019	2.57867E-09	5.37111E-06	1.4429E-09	-8.53363E-11	0.001810822	0.00088187	5.4268E-06	2.23912E-09	-7.85594E-09	-2.20608E-09	0.001810822	0.000889043	5.38886E-06	2.68306E-08	-5.80858E-09	-3.61416E-09	0.001810822	0.000878947	5.4061E-06	2.92918E-09	-3.51055E-09	-1.97837E-09	0.001810822	0.000886787	5.39418E-06	2.14115E-10	-5.48641E-09	-2.02601E-09
28.7583333	0.001810822	0.000891859	2.593E-09	5.36763E-06	1.46454E-09	4.70985E-10	0.001810822	0.000882406	5.44155E-06	2.5056E-09	-6.76929E-09	-2.46054E-09	0.001810822	0.000889494	5.38946E-06	-5.20736E-09	-4.72598E-09	-2.91515E-09	0.001810822	0.000881302	5.39076E-06	1.40946E-09	-3.59284E-09	-1.90796E-09	0.001810822	0.000883757	3.52889E-06	1.85293E-06	-3.94094E-09	-1.5005E-09
28.925	0.001810822	0.000889503	1.91983E-09	5.3719E-06	6.8166E-10	-2.14475E-10	0.001810822	0.000881668	5.43472E-06	6.32092E-09	-7.45514E-09	-2.23173E-09	0.001810822	0.000890122	5.44592E-06	3.93406E-08	-5.38623E-09	-3.18736E-09	0.001810822	0.000880343	5.39546E-06	3.29126E-09	-4.19748E-09	-1.79272E-09	0.001810822	0.000882176	1.99061E-08	5.36183E-06	-9.5486E-10	-8.96362E-11
29.0916667	0.001810822	0.000889853	1.42573E-09	5.37431E-06	1.08687E-09	-3.27705E-10	0.001810822	0.000882031	5.43496E-06	4.8951E-09	-8.16153E-09	-2.6439E-09	0.001810822	0.000888964	5.41645E-06	1.4008E-08	-5.21688E-09	-2.96127E-09	0.001810822	0.000881203	5.40667E-06	2.45565E-09	-4.38908E-09	-8.52734E-10	0.001810822	0.000880589	9.23053E-09	5.36578E-06	-4.53947E-10	4.75692E-10
29.2583333	0.001810822	0.000889352	9.90798E-10	5.37308E-06	1.58514E-09	-5.49349E-10	0.001810822	0.000882612	5.44094E-06	4.09382E-09	-7.09104E-09	-2.90219E-09	0.001810822	0.000888732	5.42533E-06	5.77305E-08	-5.01088E-09	-3.42865E-09	0.001810822	0.000881819	5.40039E-06	2.36219E-09	-3.9413E-09	-1.92795E-09	0.001810822	0.000881829	5.7867E-09	5.36926E-06	4.75655E-10	-5.3345E-11
29.425	0.001810822	0.000890332	1.12565E-09	5.37372E-06	5.66169E-10	-8.85029E-10	0.001810822	0.000881414	5.44136E-06	2.36023E-09	-6.60601E-09	-2.52754E-09	0.001810822	0.000890175	5.40093E-06	-7.08089E-09	-5.2581E-09	-3.33108E-09	0.001810822	0.000881009	5.39706E-06	2.92688E-09	-3.73549E-09	-1.56691E-09	0.001810822	0.000883059	4.50042E-09	5.3683E-06	3.90763E-10	6.42859E-10
29.5916667	0.001810822	0.0008899	1.8656E-09	5.37135E-06	1.16971E-09	-8.50522E-10	0.001810822	0.000882975	5.44258E-06	3.80897E-09	-6.73324E-09	-3.03961E-09	0.001810822	0.000887338	5.42339E-06	1.12385E-08	-5.15156E-09	-3.35569E-09	0.001810822	0.000880866	5.40555E-06	1.21236E-09	-3.18676E-09	-1.8815E-09	0.001810822	0.000882771	4.08834E-09	5.37312E-06	4.41137E-10	3.45839E-10
29.7583333	0.001810822	0.000889489	7.97511E-10	5.37624E-06	7.28681E-10	-5.07661E-10	0.001810822	0.000881842	5.43892E-06	4.67232E-09	-7.1769E-09	-1.76207E-09	0.001810822	0.0008892	5.44042E-06	3.49112E-09	-4.90833E-09	-3.18326E-09	0.001810822	0.000882117	5.4034E-06	2.8737E-09	-3.94019E-09	-2.2861E-09	0.001810822	0.000881464	3.62479E-09	5.3729E-06	5.35953E-10	-4.19202E-10
