time	NH3_Unaged_250C	NO_Unaged_250C	NO2_Unaged_250C	N2O_Unaged_250C	NH3_2hr_250C	NO_2hr_250C	NO2_2hr_250C	N2O_2hr_250C	NH3_4hr_250C	NO_4hr_250C	NO2_4hr_250C	N2O_4hr_250C	NH3_8hr_250C	NO_8hr_250C	NO2_8hr_250C	N2O_8hr_250C	NH3_16hr_250C	NO_16hr_250C	NO2_16hr_250C	N2O_16hr_250C	NH3_Unaged_300C	NO_Unaged_300C	NO2_Unaged_300C	N2O_Unaged_300C	NH3_2hr_300C	NO_2hr_300C	NO2_2hr_300C	N2O_2hr_300C	NH3_4hr_300C	NO_4hr_300C	NO2_4hr_300C	N2O_4hr_300C	NH3_8hr_300C	NO_8hr_300C	NO2_8hr_300C	N2O_8hr_300C	NH3_16hr_300C	NO_16hr_300C	NO2_16hr_300C	N2O_16hr_300C	NH3_Unaged_350C	NO_Unaged_350C	NO2_Unaged_350C	N2O_Unaged_350C	NH3_2hr_350C	NO_2hr_350C	NO2_2hr_350C	N2O_2hr_350C	NH3_4hr_350C	NO_4hr_350C	NO2_4hr_350C	N2O_4hr_350C	NH3_8hr_350C	NO_8hr_350C	NO2_8hr_350C	N2O_8hr_350C	NH3_16hr_350C	NO_16hr_350C	NO2_16hr_350C	N2O_16hr_350C	NH3_Unaged_400C	NO_Unaged_400C	NO2_Unaged_400C	N2O_Unaged_400C	NH3_2hr_400C	NO_2hr_400C	NO2_2hr_400C	N2O_2hr_400C	NH3_4hr_400C	NO_4hr_400C	NO2_4hr_400C	N2O_4hr_400C	NH3_8hr_400C	NO_8hr_400C	NO2_8hr_400C	N2O_8hr_400C	NH3_16hr_400C	NO_16hr_400C	NO2_16hr_400C	N2O_16hr_400C	NH3_Unaged_450C	NO_Unaged_450C	NO2_Unaged_450C	N2O_Unaged_450C	NH3_2hr_450C	NO_2hr_450C	NO2_2hr_450C	N2O_2hr_450C	NH3_4hr_450C	NO_4hr_450C	NO2_4hr_450C	N2O_4hr_450C	NH3_8hr_450C	NO_8hr_450C	NO2_8hr_450C	N2O_8hr_450C	NH3_16hr_450C	NO_16hr_450C	NO2_16hr_450C	N2O_16hr_450C	NH3_Unaged_500C	NO_Unaged_500C	NO2_Unaged_500C	N2O_Unaged_500C	NH3_2hr_500C	NO_2hr_500C	NO2_2hr_500C	N2O_2hr_500C	NH3_4hr_500C	NO_4hr_500C	NO2_4hr_500C	N2O_4hr_500C	NH3_8hr_500C	NO_8hr_500C	NO2_8hr_500C	N2O_8hr_500C	NH3_16hr_500C	NO_16hr_500C	NO2_16hr_500C	N2O_16hr_500C	NH3_Unaged_550C	NO_Unaged_550C	NO2_Unaged_550C	N2O_Unaged_550C	NH3_2hr_550C	NO_2hr_550C	NO2_2hr_550C	N2O_2hr_550C	NH3_4hr_550C	NO_4hr_550C	NO2_4hr_550C	N2O_4hr_550C	NH3_8hr_550C	NO_8hr_550C	NO2_8hr_550C	N2O_8hr_550C	NH3_16hr_550C	NO_16hr_550C	NO2_16hr_550C	N2O_16hr_550C
121.591667	-2.52E-09	3.42E-06	3.43E-06	-2.12E-09	7.69E-08	2.95E-07	1.18E-07	2.27E-07	1.61E-07	2.39E-07	1.02E-07	2.18E-07	2.36E-07	2.64E-07	1.10E-07	2.08E-07	3.48E-07	2.62E-07	1.26E-07	2.01E-07	-1.05E-09	3.21E-06	2.42E-06	4.60E-09	-1.18E-10	6.04E-06	2.70E-07	-5.86E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-6.74E-10	2.76E-06	1.57E-06	3.34E-09	-4.56E-10	2.97E-06	1.65E-06	3.22E-09	1.69E-10	2.94E-06	1.68E-06	4.17E-09	-9.42E-10	2.98E-06	1.65E-06	4.13E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
121.758333	-1.06E-09	3.42E-06	3.44E-06	-1.75E-09	7.91E-08	2.88E-07	1.19E-07	2.25E-07	1.61E-07	2.40E-07	1.01E-07	2.18E-07	2.38E-07	2.56E-07	1.09E-07	2.09E-07	3.50E-07	2.62E-07	1.25E-07	2.00E-07	-2.03E-09	3.26E-06	2.66E-06	1.57E-09	-8.69E-10	6.05E-06	2.69E-07	-2.73E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-7.69E-10	3.67E-06	1.02E-06	-1.30E-09	-1.59E-10	2.97E-06	1.65E-06	3.30E-09	-4.07E-11	2.94E-06	1.67E-06	3.51E-09	-8.93E-10	2.99E-06	1.65E-06	3.80E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
121.925	-4.87E-10	3.42E-06	3.43E-06	-1.35E-09	7.99E-08	2.86E-07	1.14E-07	2.27E-07	1.65E-07	2.38E-07	1.01E-07	2.18E-07	2.42E-07	2.57E-07	1.10E-07	2.09E-07	3.51E-07	2.59E-07	1.25E-07	1.99E-07	-1.61E-09	3.26E-06	2.84E-06	-3.56E-11	1.44E-10	6.05E-06	2.69E-07	-1.25E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-1.86E-10	4.00E-06	7.03E-07	-1.95E-10	-2.79E-10	2.97E-06	1.65E-06	2.46E-09	-5.78E-10	2.95E-06	1.67E-06	4.53E-09	-1.32E-10	2.98E-06	1.65E-06	3.46E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
122.091667	-1.67E-09	3.42E-06	3.43E-06	-1.72E-09	8.17E-08	2.80E-07	1.13E-07	2.28E-07	1.67E-07	2.35E-07	1.01E-07	2.18E-07	2.44E-07	2.52E-07	1.08E-07	2.09E-07	3.53E-07	2.60E-07	1.26E-07	2.00E-07	-5.84E-10	3.23E-06	2.96E-06	-1.91E-10	3.38E-10	6.05E-06	2.69E-07	-4.18E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.52E-10	4.04E-06	6.54E-07	-2.44E-10	-2.97E-10	2.97E-06	1.65E-06	2.85E-09	-6.70E-10	2.94E-06	1.68E-06	4.14E-09	3.89E-11	2.99E-06	1.65E-06	4.29E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
122.258333	-1.27E-09	3.42E-06	3.43E-06	-1.01E-09	8.34E-08	2.80E-07	1.12E-07	2.28E-07	1.71E-07	2.34E-07	1.02E-07	2.18E-07	2.46E-07	2.53E-07	1.09E-07	2.08E-07	3.55E-07	2.62E-07	1.23E-07	2.01E-07	-9.72E-10	3.18E-06	3.03E-06	-5.55E-10	-2.50E-10	6.05E-06	2.68E-07	-7.50E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-1.92E-10	4.05E-06	6.42E-07	-6.92E-11	-2.25E-11	2.97E-06	1.65E-06	2.48E-09	-7.99E-10	2.94E-06	1.68E-06	3.50E-09	-7.11E-10	2.98E-06	1.65E-06	3.26E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
122.425	-1.39E-09	3.42E-06	3.44E-06	-1.32E-09	8.61E-08	2.76E-07	1.11E-07	2.28E-07	1.73E-07	2.33E-07	9.95E-08	2.18E-07	2.50E-07	2.50E-07	1.08E-07	2.07E-07	3.58E-07	2.59E-07	1.24E-07	2.01E-07	-1.09E-09	3.16E-06	3.09E-06	-1.95E-09	3.11E-10	6.05E-06	2.70E-07	-9.86E-11	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-6.09E-10	4.06E-06	6.41E-07	-4.40E-10	-4.32E-10	2.97E-06	1.65E-06	3.37E-09	-7.52E-11	2.39E-06	1.26E-06	9.41E-08	-1.00E-09	2.99E-06	1.65E-06	3.07E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
122.591667	-1.77E-09	3.43E-06	3.44E-06	-6.37E-10	8.68E-08	2.72E-07	1.09E-07	2.28E-07	1.76E-07	2.29E-07	9.95E-08	2.19E-07	2.52E-07	2.54E-07	1.09E-07	2.08E-07	3.60E-07	2.58E-07	1.26E-07	2.00E-07	-7.29E-10	3.14E-06	3.12E-06	-1.22E-09	-3.09E-10	6.05E-06	2.68E-07	-1.26E-09	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-3.43E-10	4.05E-06	6.41E-07	-5.26E-12	-1.47E-10	2.97E-06	1.65E-06	2.62E-09	1.31E-08	1.41E-06	2.49E-07	2.00E-07	-5.38E-10	2.98E-06	1.66E-06	3.98E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
122.758333	-2.77E-09	3.42E-06	3.44E-06	-2.38E-10	8.87E-08	2.67E-07	1.06E-07	2.28E-07	1.79E-07	2.29E-07	9.76E-08	2.18E-07	2.54E-07	2.52E-07	1.09E-07	2.09E-07	3.62E-07	2.61E-07	1.24E-07	2.02E-07	-1.01E-09	3.12E-06	3.13E-06	-1.24E-09	-1.52E-10	6.04E-06	2.69E-07	1.25E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-3.24E-10	4.06E-06	6.40E-07	-4.49E-10	-1.54E-10	2.97E-06	1.65E-06	3.27E-09	1.96E-08	1.42E-06	1.75E-07	1.95E-07	-6.33E-10	2.98E-06	1.65E-06	3.87E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
122.925	-1.99E-09	3.43E-06	3.44E-06	-2.14E-09	9.14E-08	2.68E-07	1.06E-07	2.29E-07	1.82E-07	2.29E-07	9.86E-08	2.18E-07	2.58E-07	2.49E-07	1.08E-07	2.09E-07	3.65E-07	2.54E-07	1.24E-07	2.01E-07	-1.41E-09	3.12E-06	3.14E-06	-1.09E-09	-2.26E-10	6.05E-06	2.69E-07	-1.36E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-4.78E-10	4.06E-06	6.38E-07	-8.90E-10	-8.62E-10	2.97E-06	1.65E-06	2.53E-09	2.08E-08	1.43E-06	1.63E-07	1.94E-07	-4.54E-10	2.98E-06	1.65E-06	4.62E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
123.091667	-1.92E-09	3.42E-06	3.44E-06	-8.79E-10	9.39E-08	2.63E-07	1.05E-07	2.30E-07	1.83E-07	2.22E-07	9.81E-08	2.20E-07	2.61E-07	2.46E-07	1.07E-07	2.08E-07	3.67E-07	2.58E-07	1.25E-07	2.01E-07	-1.07E-09	3.13E-06	3.15E-06	-1.20E-09	-3.57E-10	6.05E-06	2.69E-07	-6.84E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-1.76E-11	4.06E-06	6.40E-07	-1.21E-09	-2.23E-10	2.97E-06	1.65E-06	2.96E-09	2.11E-08	1.43E-06	1.61E-07	1.94E-07	-7.98E-10	2.98E-06	1.66E-06	2.94E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
123.258333	-1.79E-09	3.42E-06	3.44E-06	-1.75E-09	9.45E-08	2.57E-07	1.03E-07	2.30E-07	1.87E-07	2.22E-07	9.67E-08	2.18E-07	2.64E-07	2.49E-07	1.08E-07	2.10E-07	3.69E-07	2.56E-07	1.22E-07	2.01E-07	-2.17E-09	3.12E-06	3.15E-06	-1.72E-09	-2.80E-10	6.05E-06	2.68E-07	-5.66E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-4.96E-10	4.06E-06	6.39E-07	-3.99E-10	-6.23E-10	2.97E-06	1.65E-06	2.92E-09	2.15E-08	1.43E-06	1.59E-07	1.93E-07	-5.86E-10	2.98E-06	1.65E-06	4.01E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
123.425	-2.25E-09	3.42E-06	3.45E-06	-1.94E-09	9.62E-08	2.61E-07	1.01E-07	2.29E-07	1.90E-07	2.25E-07	9.62E-08	2.20E-07	2.66E-07	2.47E-07	1.06E-07	2.09E-07	3.72E-07	2.55E-07	1.26E-07	2.01E-07	-1.39E-09	3.12E-06	3.16E-06	-1.25E-09	-5.44E-10	6.06E-06	2.69E-07	-7.60E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-6.52E-10	4.06E-06	6.39E-07	-5.07E-10	-1.20E-09	2.97E-06	1.65E-06	2.04E-09	2.17E-08	1.44E-06	1.60E-07	1.94E-07	-6.67E-10	2.98E-06	1.66E-06	4.07E-09	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
