time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
27.5916667	0.002126764	0.001044959	6.37728E-06	8.73566E-09	-4.87194E-09	-2.85421E-09	0.002126764	0.001036562	6.38829E-06	2.19338E-09	-7.3012E-09	-2.80537E-09	0.002126764	0.001044783	6.33755E-06	-3.35742E-09	-6.3838E-09	-3.75579E-09	0.002126764	0.001032908	6.34582E-06	-2.67515E-11	-4.44224E-09	-1.73195E-09	0.002126764	0.001040316	6.33685E-06	1.34668E-09	-7.52827E-09	-2.40132E-09
27.7583333	0.002126764	0.001043159	6.39066E-06	5.44871E-09	-5.7096E-09	-2.81793E-09	0.002126764	0.00103719	6.3707E-06	1.945E-08	-8.56578E-09	-2.35369E-09	0.002126764	0.00104447	6.37506E-06	9.70398E-10	-5.42706E-09	-3.70421E-09	0.002126764	0.001033215	6.34742E-06	3.5202E-09	-4.96011E-09	-2.69273E-09	0.002126764	0.001038022	3.51288E-06	2.80404E-06	-3.57735E-09	-1.2915E-09
27.925	0.002126764	0.001045765	6.38101E-06	7.39703E-09	-4.1483E-09	-3.49337E-09	0.002126764	0.00103532	5.1384E-07	5.84342E-06	2.92312E-09	-9.01373E-10	0.002126764	0.001044192	6.35906E-06	2.04548E-08	-5.3884E-09	-4.14955E-09	0.002126764	0.001034823	6.33989E-06	4.94955E-09	-4.77516E-09	-1.71521E-09	0.002126764	0.001035763	2.07021E-08	6.29919E-06	-9.94852E-10	-1.70582E-10
28.0916667	0.002126764	0.001045184	6.37543E-06	7.04764E-09	-5.32657E-09	-2.81742E-09	0.002126764	0.001038614	1.63708E-08	6.32293E-06	1.99173E-09	-1.43324E-09	0.002126764	0.001044808	6.36888E-06	3.09911E-08	-5.63638E-09	-3.85231E-09	0.002126764	0.001035216	6.35349E-06	6.86667E-09	-5.58685E-09	-2.38611E-09	0.002126764	0.001034525	1.01892E-08	6.30169E-06	-5.21591E-10	4.16032E-10
28.2583333	0.002126764	0.001044654	6.37795E-06	8.49319E-09	-3.64888E-09	-3.29227E-09	0.002126764	0.001036532	9.58052E-09	6.33425E-06	1.42383E-09	-1.44781E-09	0.002126764	0.001042837	6.46394E-06	6.32494E-09	-5.6437E-09	-3.61255E-09	0.002126764	0.001035491	6.35739E-06	2.30436E-09	-3.93911E-09	-1.88407E-09	0.002126764	0.001035861	6.83241E-09	6.30643E-06	7.3025E-10	1.81576E-10
28.425	0.002126764	0.001045115	6.37641E-06	6.50825E-09	-4.56519E-09	-2.84926E-09	0.002126764	0.001037607	7.9127E-09	6.33139E-06	3.21874E-09	-8.87148E-10	0.002126764	0.001044601	6.36642E-06	7.51347E-08	-4.71409E-09	-4.6478E-09	0.002126764	0.00103532	6.34878E-06	-9.50064E-10	-5.31059E-09	-1.63663E-09	0.002126764	0.001037011	5.05031E-09	6.30345E-06	1.0355E-10	8.49581E-10
28.5916667	0.002126764	0.001043258	6.38356E-06	7.01017E-09	-3.32573E-09	-2.21848E-09	0.002126764	0.001037903	5.67592E-09	6.34157E-06	2.09619E-09	-5.11429E-11	0.002126764	0.001044349	6.35648E-06	1.48735E-08	-6.17868E-09	-3.0591E-09	0.002126764	0.001034063	6.33784E-06	2.25925E-09	-5.39572E-09	-2.35124E-09	0.002126764	0.001035919	4.98009E-09	6.31294E-06	6.34163E-10	1.98646E-10
28.7583333	0.002126764	0.001044566	6.38325E-06	7.32454E-09	-3.77907E-09	-3.14832E-09	0.002126764	0.001037373	4.95656E-09	6.32926E-06	2.28E-09	-5.58938E-10	0.002126764	0.001043669	6.44009E-06	1.89386E-08	-5.66072E-09	-3.8452E-09	0.002126764	0.001035967	6.34847E-06	5.70461E-09	-3.15429E-09	-2.26172E-09	0.002126764	0.001035959	4.02205E-09	6.3097E-06	5.89597E-10	-7.46987E-10
28.925	0.002126764	0.00104755	6.3787E-06	6.75764E-09	-3.13072E-09	-2.31776E-09	0.002126764	0.001035762	3.46202E-09	6.33347E-06	2.33069E-09	-1.4965E-09	0.002126764	0.001044555	6.33572E-06	4.22334E-08	-5.66935E-09	-4.45111E-09	0.002126764	0.001032291	6.34446E-06	2.92507E-09	-5.03643E-09	-1.90742E-09	0.002126764	0.001036461	4.5126E-09	6.30825E-06	1.59746E-09	-8.60299E-10
29.0916667	0.002126764	0.001044151	6.3909E-06	8.28585E-09	-5.58023E-09	-3.2412E-09	0.002126764	0.001034936	3.9297E-09	6.33394E-06	5.08352E-10	-1.56532E-09	0.002126764	0.001043551	6.32493E-06	-2.27333E-08	-5.50128E-09	-4.1535E-09	0.002126764	0.001034166	6.34391E-06	2.41779E-09	-3.89986E-09	-2.06374E-09	0.002126764	0.001037795	3.92532E-09	6.30572E-06	2.618E-10	2.43698E-10
29.2583333	0.002126764	0.001045472	6.3797E-06	7.90617E-09	-3.73315E-09	-3.81912E-09	0.002126764	0.001036483	3.0544E-09	6.34082E-06	1.82288E-09	-3.91835E-10	0.002126764	0.001044762	6.37985E-06	2.18683E-08	-6.42277E-09	-3.27382E-09	0.002126764	0.001033229	6.33734E-06	1.61616E-09	-4.37189E-09	-2.83423E-09	0.002126764	0.001034638	2.88147E-09	6.31433E-06	6.43984E-10	1.71846E-10
29.425	0.002126764	0.001045212	6.38228E-06	6.41363E-09	-4.09451E-09	-2.64552E-09	0.002126764	0.001035585	3.34999E-09	6.33636E-06	6.58852E-10	-9.14525E-10	0.002126764	0.001045546	6.37729E-06	6.34372E-09	-6.15762E-09	-2.91989E-09	0.002126764	0.001034303	3.6365E-06	2.70077E-06	-1.65857E-09	-1.51049E-09	0.002126764	0.001035463	2.51495E-09	6.3133E-06	1.18338E-09	-8.03173E-10
29.5916667	0.002126764	0.001044139	6.36705E-06	6.74781E-09	-4.32231E-09	-2.93738E-09	0.002126764	0.001039577	2.74916E-09	6.33616E-06	2.06995E-12	-8.53657E-10	0.002126764	0.001042821	6.36763E-06	2.58031E-08	-6.28335E-09	-3.27595E-09	0.002126764	0.0010355	2.11525E-08	6.29755E-06	-3.21816E-10	-3.84708E-10	0.002126764	0.001035271	2.50076E-09	6.30081E-06	1.19897E-09	9.80308E-11
29.7583333	0.002126764	0.001043863	6.38644E-06	8.59914E-09	-3.31994E-09	-2.69778E-09	0.002126764	0.001036931	2.13286E-09	6.33753E-06	1.33057E-09	-5.13199E-10	0.002126764	0.001042506	1.0315E-06	5.30069E-06	-5.69891E-10	-1.27543E-09	0.002126764	0.001032921	1.13243E-08	6.29664E-06	9.8259E-10	-1.22518E-10	0.002126764	0.001035299	2.0139E-09	6.30572E-06	9.10024E-10	-6.3356E-10
29.925	0.002126764	0.001043986	6.37404E-06	7.64848E-09	-3.94924E-09	-2.78699E-09	0.002126764	0.001039005	2.88108E-09	6.33745E-06	1.33573E-09	-1.03804E-09	0.002126764	0.001042168	1.72693E-08	6.28709E-06	1.83215E-09	-1.44562E-09	0.002126764	0.001036774	7.8563E-09	6.29976E-06	1.77487E-10	1.27536E-09	0.002126764	0.001035228	2.71266E-09	6.31179E-06	1.99415E-09	2.43428E-10
30.0916667	0.002126764	0.001045848	6.3821E-06	6.58309E-09	-3.21369E-09	-2.75323E-09	0.002126764	0.001039356	2.53269E-09	6.33731E-06	4.72802E-10	-9.07196E-10	0.002126764	0.00104336	1.01737E-08	6.28813E-06	2.17799E-09	-1.48549E-09	0.002126764	0.001038654	6.70508E-09	6.29942E-06	1.12275E-09	4.40898E-11	0.002126764	0.001035603	1.88486E-09	6.30986E-06	1.81443E-09	-3.51858E-10
30.2583333	0.002126764	0.001044388	6.38603E-06	7.30542E-09	-4.87648E-09	-3.11502E-09	0.002126764	0.001035646	2.94786E-09	6.33505E-06	-2.32621E-10	-5.96955E-10	0.002126764	0.001044331	8.37243E-09	6.28821E-06	2.12126E-09	-4.15058E-10	0.002126764	0.001036723	5.25E-09	6.30497E-06	1.78168E-09	-1.25173E-10	0.002126764	0.001035396	2.95463E-09	6.30306E-06	1.61473E-09	-4.5736E-10
30.425	0.002126764	0.001045402	6.37704E-06	6.77909E-09	-4.53146E-09	-2.52146E-09	0.002126764	0.00103856	3.12877E-09	6.34126E-06	-1.33085E-11	-6.37311E-10	0.002126764	0.0010439	6.83795E-09	6.29319E-06	6.22625E-11	-1.5809E-09	0.002126764	0.00103529	5.9117E-09	6.30271E-06	5.14929E-10	-3.41738E-10	0.002126764	0.001036207	2.38919E-09	6.30952E-06	4.04078E-10	3.23556E-10
30.5916667	0.002126764	0.001043299	6.38141E-06	6.79858E-09	-4.93188E-09	-2.6976E-09	0.002126764	0.00103799	2.10129E-09	6.3389E-06	6.94167E-10	-9.33918E-10	0.002126764	0.001043238	5.15519E-09	6.28921E-06	1.14869E-09	-6.80519E-10	0.002126764	0.001036754	4.35513E-09	6.3029E-06	1.49131E-09	6.00707E-10	0.002126764	0.001036279	2.2386E-09	6.31057E-06	1.60194E-10	-4.57367E-10
30.7583333	0.002126764	0.001047024	6.37494E-06	7.21117E-09	-3.97026E-09	-2.33229E-09	0.002126764	0.001038295	3.05678E-09	6.33716E-06	9.25563E-10	-5.13861E-10	0.002126764	0.001041613	4.45415E-09	6.28732E-06	9.83306E-10	-1.32574E-09	0.002126764	0.001027866	3.9283E-09	6.30589E-06	1.28116E-09	-4.04564E-10	0.002126764	0.00103621	2.07811E-09	6.31026E-06	5.94209E-10	4.41568E-10
30.925	0.002126764	0.001043872	6.38869E-06	5.33535E-09	-4.0761E-09	-3.48619E-09	0.002126764	0.001039709	3.17483E-09	6.33772E-06	9.45214E-10	-7.86092E-10	0.002126764	0.001046177	4.22311E-09	6.28773E-06	1.19905E-09	-1.46368E-09	0.002126764	0.001033447	3.95738E-09	6.29743E-06	1.07608E-09	-1.84476E-10	0.002126764	0.001035756	2.74605E-09	6.31306E-06	1.00296E-09	-1.61275E-10
31.0916667	0.002126764	0.001044597	6.36998E-06	6.69191E-09	-4.03956E-09	-2.74127E-09	0.002126764	0.001036637	2.7144E-09	6.33545E-06	1.00096E-09	-4.8398E-10	0.002126764	0.001045636	4.89843E-09	6.2848E-06	1.6243E-09	-1.86724E-09	0.002126764	0.001035069	3.77176E-09	6.30229E-06	6.13098E-10	-1.12848E-09	0.002126764	0.001034852	2.24258E-09	6.30766E-06	2.19019E-09	-1.79356E-10
31.2583333	0.002126764	0.00104458	6.36719E-06	6.61191E-09	-3.70487E-09	-2.85137E-09	0.002126764	0.001038368	2.3977E-09	6.33808E-06	5.46488E-10	-7.94826E-10	0.002126764	0.001045173	4.34623E-09	6.28707E-06	1.75997E-09	-8.75454E-10	0.002126764	0.001036907	2.6738E-09	6.30959E-06	4.85021E-10	4.27536E-10	0.002126764	0.001035143	3.0078E-09	6.31111E-06	1.72875E-09	-4.04984E-10
31.425	0.002126764	0.001046659	6.39016E-06	7.93904E-09	-3.77513E-09	-2.09252E-09	0.002126764	0.001038236	2.76847E-09	6.33785E-06	7.02087E-10	-7.72517E-10	0.002126764	0.001043684	3.80429E-09	6.28432E-06	1.2663E-09	-8.57114E-10	0.002126764	0.001036208	2.79372E-09	6.29723E-06	1.51997E-09	-2.00432E-10	0.002126764	0.001035936	2.64994E-09	6.30351E-06	8.48614E-10	-2.2056E-10
31.5916667	0.002126764	0.001042772	6.37708E-06	7.87398E-09	-4.43796E-09	-3.07544E-09	0.002126764	0.001035722	2.78795E-09	6.33666E-06	9.00357E-10	-8.79541E-10	0.002126764	0.001040828	2.81426E-09	6.28598E-06	1.72339E-09	-1.67846E-09	0.002126764	0.001035497	3.2602E-09	6.30401E-06	5.78723E-10	-1.00572E-09	0.002126764	0.001035578	2.54202E-09	6.31575E-06	1.04303E-09	-7.33967E-10
31.7583333	0.002126764	0.001046292	6.37888E-06	7.9083E-09	-2.73231E-09	-1.8708E-09	0.002126764	0.001037557	2.6092E-09	6.34094E-06	-5.13647E-10	-8.30737E-10	0.002126764	0.001044468	4.47079E-09	6.28606E-06	1.48546E-09	-1.41338E-09	0.002126764	0.001035599	3.19354E-09	6.29873E-06	6.7991E-10	-5.4243E-10	0.002126764	0.001035171	1.84499E-09	6.30878E-06	1.30784E-09	-5.79335E-10
31.925	0.002126764	0.001044802	6.36717E-06	7.48866E-09	-5.30912E-09	-3.17274E-09	0.002126764	0.001036867	2.90125E-09	6.33757E-06	1.06443E-09	-5.17619E-10	0.002126764	0.001043854	3.01786E-09	6.28709E-06	1.51257E-09	-3.82608E-10	0.002126764	0.001036474	3.81139E-09	6.30424E-06	4.19882E-10	-4.63112E-11	0.002126764	0.001035366	2.53864E-09	6.30808E-06	3.95625E-10	7.20189E-11
32.0916667	0.002126764	0.00104628	6.36087E-06	7.71111E-09	-3.63435E-09	-2.49689E-09	0.002126764	0.001037939	2.69426E-09	6.33956E-06	-4.11313E-10	-1.05682E-09	0.002126764	0.001042709	3.55912E-09	6.28909E-06	1.68464E-09	-2.1387E-09	0.002126764	0.001033971	3.22691E-09	6.30186E-06	9.4717E-11	-5.73721E-10	0.002126764	0.001035623	2.93669E-09	6.30774E-06	2.20466E-10	-5.13164E-10
32.2583333	0.002126764	0.001044162	6.38589E-06	6.68071E-09	-2.93898E-09	-2.96971E-09	0.002126764	0.001038994	2.78146E-09	6.34033E-06	5.7812E-10	-6.72516E-10	0.002126764	0.001042165	4.84996E-09	6.28311E-06	1.11875E-09	-1.34022E-09	0.002126764	0.001035391	3.40589E-09	6.3058E-06	-9.81027E-11	-4.26871E-10	0.002126764	0.001034423	2.35116E-09	6.30721E-06	1.82396E-09	4.98757E-10
32.425	0.002126764	0.001045549	6.37654E-06	6.96104E-09	-4.50107E-09	-2.97827E-09	0.002126764	0.001037868	2.85611E-09	6.33645E-06	9.25851E-10	-6.56859E-10	0.002126764	0.00104128	3.43929E-09	6.28678E-06	2.13059E-09	-2.98276E-10	0.002126764	0.00103543	4.14612E-09	6.30298E-06	1.22642E-09	-5.58332E-10	0.002126764	0.001035732	2.10145E-09	6.30132E-06	1.41047E-09	-1.57348E-10
32.5916667	0.002126764	0.001043979	6.37199E-06	5.4082E-09	-3.61692E-09	-2.79559E-09	0.002126764	0.001035034	3.17407E-09	6.34132E-06	6.52625E-10	-8.66647E-10	0.002126764	0.001043132	3.35246E-09	6.28767E-06	1.40688E-09	-1.5147E-09	0.002126764	0.001036258	3.2428E-09	6.30535E-06	8.36164E-10	-7.29827E-10	0.002126764	0.001035895	2.74369E-09	6.30634E-06	1.22218E-09	-5.39461E-10
32.7583333	0.002126764	0.001043766	6.37701E-06	8.46835E-09	-2.58809E-09	-3.35627E-09	0.002126764	0.00103658	3.14658E-09	6.33801E-06	1.46037E-09	-1.00048E-09	0.002126764	0.00104342	3.23832E-09	6.28592E-06	1.89414E-09	-1.62629E-09	0.002126764	0.001035143	3.1739E-09	6.30007E-06	1.23402E-09	-5.66273E-10	0.002126764	0.001033778	2.79232E-09	6.30898E-06	7.73413E-10	1.1086E-10
32.925	0.002126764	0.00104648	6.38227E-06	7.29258E-09	-3.97592E-09	-2.65335E-09	0.002126764	0.001036595	2.5537E-09	6.33399E-06	6.28056E-10	-9.88562E-10	0.002126764	0.00104279	4.26012E-09	6.29216E-06	1.17756E-09	-9.38106E-10	0.002126764	0.001035501	3.50341E-09	6.30283E-06	4.48983E-10	-4.72966E-10	0.002126764	0.001034848	2.61983E-09	6.31009E-06	7.78352E-10	-7.00925E-10
33.0916667	0.002126764	0.001045955	6.36368E-06	9.20524E-09	-5.08566E-09	-3.44561E-09	0.002126764	0.001034885	3.0346E-09	6.33933E-06	3.56131E-10	-5.18796E-10	0.002126764	0.001043852	3.65053E-09	6.29053E-06	2.24452E-09	-1.2703E-09	0.002126764	0.001035825	3.73208E-09	6.30588E-06	1.38312E-09	-7.54466E-10	0.002126764	0.00103559	2.24351E-09	6.30894E-06	2.23723E-09	8.31885E-11
33.2583333	0.002126764	0.001046109	6.38257E-06	5.8779E-09	-5.17779E-09	-2.65053E-09	0.002126764	0.001035012	2.30135E-09	6.33606E-06	6.87559E-10	-9.71799E-10	0.002126764	0.001042442	3.24835E-09	6.28403E-06	4.93887E-10	-1.58022E-09	0.002126764	0.001035517	2.97763E-09	6.30849E-06	-3.48363E-10	-1.73669E-10	0.002126764	0.001035523	2.46874E-09	6.31007E-06	2.15475E-10	3.29565E-10
33.425	0.002126764	0.001045415	6.3734E-06	7.25946E-09	-3.56056E-09	-3.73273E-09	0.002126764	0.001036325	2.77377E-09	6.33798E-06	1.44611E-11	-1.13555E-09	0.002126764	0.001041942	4.47933E-09	6.29258E-06	1.34249E-09	-8.80031E-10	0.002126764	0.001034675	3.68811E-09	6.29979E-06	2.79425E-10	-3.08705E-10	0.002126764	0.001035879	2.09869E-09	6.31081E-06	7.37538E-10	-1.61146E-10
33.5916667	0.002126764	0.001044281	6.38553E-06	6.23931E-09	-5.41906E-09	-2.7434E-09	0.002126764	0.001039038	2.29321E-09	6.34133E-06	2.32897E-10	-8.20264E-10	0.002126764	0.00104138	2.77019E-09	6.28787E-06	1.7596E-09	-8.175E-10	0.002126764	0.001035364	2.55099E-09	6.30527E-06	3.90478E-10	-1.62447E-10	0.002126764	0.001035265	2.4696E-09	6.31331E-06	1.83876E-10	-5.48132E-11
33.7583333	0.002126764	0.001046166	6.38424E-06	8.23302E-09	-4.14247E-09	-2.17509E-09	0.002126764	0.001037211	2.7948E-09	6.33247E-06	1.10856E-09	-6.90401E-10	0.002126764	0.001044874	3.73777E-09	6.28756E-06	1.78516E-09	-7.07378E-10	0.002126764	0.001035383	4.38213E-09	6.3095E-06	5.1103E-10	-1.81586E-10	0.002126764	0.001034243	2.62341E-09	6.30265E-06	1.2394E-09	-2.46247E-11
33.925	0.002126764	0.001046075	6.3629E-06	7.1409E-09	-3.36507E-09	-2.77479E-09	0.002126764	0.00103652	2.85443E-09	6.33832E-06	3.82163E-10	-6.76796E-10	0.002126764	0.001041835	2.94274E-09	6.27951E-06	1.77972E-09	-9.10076E-10	0.002126764	0.001035681	3.23655E-09	6.30546E-06	1.98646E-09	-3.07181E-10	0.002126764	0.001035488	2.75394E-09	6.31373E-06	5.90814E-10	-3.37361E-10
34.0916667	0.002126764	0.001045983	6.36762E-06	7.89143E-09	-3.8921E-09	-2.53357E-09	0.002126764	0.001036504	3.02162E-09	6.33735E-06	1.05898E-09	-9.49585E-10	0.002126764	0.001044243	4.41302E-09	6.28492E-06	1.61876E-09	-1.97793E-09	0.002126764	0.001036536	3.09119E-09	6.29858E-06	6.63107E-10	-5.8639E-10	0.002126764	0.001035906	2.1448E-09	6.30863E-06	1.30945E-09	1.76527E-10
34.2583333	0.002126764	0.001043744	6.37943E-06	6.16848E-09	-4.92929E-09	-4.32536E-09	0.002126764	0.001038551	3.03823E-09	6.33453E-06	8.01006E-10	-7.23059E-10	0.002126764	0.001045604	3.54827E-09	6.28501E-06	6.71195E-10	-1.2652E-09	0.002126764	0.001035693	3.01306E-09	6.29806E-06	1.09447E-09	-1.6592E-10	0.002126764	0.001036679	3.02813E-09	6.31507E-06	-1.99678E-11	7.86353E-11
34.425	0.002126764	0.001044459	6.38243E-06	8.08925E-09	-3.02257E-09	-2.91622E-09	0.002126764	0.001037211	2.5302E-09	6.33739E-06	6.08783E-10	-6.19337E-10	0.002126764	0.001044877	3.49644E-09	6.28711E-06	1.94256E-09	-1.13698E-09	0.002126764	0.001035226	3.74725E-09	6.2978E-06	1.31562E-10	6.5056E-11	0.002126764	0.001035562	2.59645E-09	6.30894E-06	7.42525E-10	-1.74596E-10
34.5916667	0.002126764	0.001043767	6.3693E-06	7.38265E-09	-3.54256E-09	-2.74961E-09	0.002126764	0.001038933	2.67581E-09	6.33763E-06	7.96911E-10	-8.36193E-10	0.002126764	0.001043177	4.18205E-09	6.28627E-06	1.97611E-09	-7.43429E-10	0.002126764	0.001036287	3.59113E-09	6.30145E-06	2.28091E-09	-5.67591E-10	0.002126764	0.001035351	3.04368E-09	6.3095E-06	4.50174E-10	1.97674E-10
34.7583333	0.002126764	0.001045542	6.37315E-06	7.9248E-09	-3.46946E-09	-3.27043E-09	0.002126764	0.001038056	2.5667E-09	6.3391E-06	6.53766E-10	-7.66298E-10	0.002126764	0.001042674	4.00355E-09	6.28206E-06	1.93577E-09	-1.24916E-09	0.002126764	0.001035604	3.43865E-09	6.30073E-06	5.3846E-10	-5.35198E-10	0.002126764	0.00103446	2.58759E-09	6.30814E-06	2.16493E-09	-5.43666E-10
34.925	0.002126764	0.00104468	6.38624E-06	6.63882E-09	-3.92232E-09	-2.40868E-09	0.002126764	0.001039237	2.51184E-09	6.33595E-06	2.23094E-10	-7.37471E-10	0.002126764	0.001043156	3.87117E-09	6.28413E-06	1.41923E-09	-8.53411E-10	0.002126764	0.001034663	3.21705E-09	6.30631E-06	1.98881E-09	-5.16143E-10	0.002126764	0.001035862	2.30806E-09	6.31063E-06	6.04191E-10	2.96656E-10
35.0916667	0.002126764	0.001045682	6.38096E-06	6.27499E-09	-5.11258E-09	-3.64058E-09	0.002126764	0.001036068	2.39001E-09	6.33479E-06	7.13408E-10	-5.51623E-10	0.002126764	0.001041973	4.10129E-09	6.28552E-06	6.75095E-10	-1.41771E-09	0.002126764	0.001036245	3.13848E-09	6.29899E-06	9.98095E-10	-2.78695E-10	0.002126764	0.001035631	2.44751E-09	6.30381E-06	2.01007E-09	-5.83793E-12
35.2583333	0.002126764	0.00104423	6.38453E-06	6.53404E-09	-4.02934E-09	-2.21592E-09	0.002126764	0.001037669	2.52112E-09	6.33652E-06	8.74139E-10	-6.81907E-10	0.002126764	0.001040847	3.883E-09	6.28705E-06	1.73481E-09	-7.64094E-10	0.002126764	0.001036017	3.55839E-09	6.30278E-06	1.20739E-09	-2.25996E-10	0.002126764	0.0010358	2.55932E-09	6.30904E-06	1.70862E-09	-4.83887E-10
35.425	0.002126764	0.001045411	6.38666E-06	6.19734E-09	-4.36637E-09	-3.77845E-09	0.002126764	0.001037706	2.07951E-09	6.33813E-06	5.60457E-10	-2.34034E-10	0.002126764	0.001041763	3.32193E-09	6.28253E-06	9.43453E-10	-2.00946E-09	0.002126764	0.00103676	3.97082E-09	6.31245E-06	2.97307E-10	-4.82584E-10	0.002126764	0.001035487	3.02662E-09	6.30861E-06	5.25416E-10	-2.80114E-10
35.5916667	0.002126764	0.001043216	6.37346E-06	8.28299E-09	-5.06084E-09	-3.29795E-09	0.002126764	0.001037362	2.31797E-09	6.33694E-06	5.8627E-10	-1.3067E-09	0.002126764	0.001042313	3.95854E-09	6.28994E-06	1.67441E-09	-1.30099E-09	0.002126764	0.001035811	3.18883E-09	6.30346E-06	2.23364E-10	-5.1093E-10	0.002126764	0.001035667	2.15278E-09	6.30779E-06	1.55288E-09	-3.55018E-10
35.7583333	0.002126764	0.001045801	6.364E-06	7.72427E-09	-3.30871E-09	-4.1542E-09	0.002126764	0.001038205	2.49455E-09	6.33859E-06	7.37891E-11	-8.58935E-10	0.002126764	0.001041656	3.32145E-09	6.28577E-06	1.54114E-09	-1.44541E-09	0.002126764	0.001035969	3.21093E-09	6.29993E-06	7.80961E-10	-1.17218E-10	0.002126764	0.001037636	2.03841E-06	6.30995E-06	1.25948E-09	-7.39798E-11
35.925	0.002126764	0.001044062	6.37289E-06	5.69257E-09	-3.44541E-09	-3.44428E-09	0.002126764	0.001036795	2.6246E-09	6.33766E-06	1.63992E-09	-9.14957E-10	0.002126764	0.00104162	4.37664E-09	6.28849E-06	1.82367E-09	-7.57176E-10	0.002126764	0.00103545	2.15105E-09	6.30728E-06	1.51299E-09	-3.89711E-11	0.002126764	0.001037311	6.3088E-06	6.31181E-06	-1.09956E-09	-2.04418E-10
36.0916667	0.002126764	0.001045181	6.38541E-06	7.22671E-09	-3.09328E-09	-3.47273E-09	0.002126764	0.001036512	2.67142E-09	6.33971E-06	1.30616E-09	-1.1462E-09	0.002126764	0.001042263	3.68614E-09	6.28682E-06	1.70473E-09	-8.51977E-10	0.002126764	0.001035111	3.83001E-09	6.30029E-06	7.97148E-10	2.65382E-11	0.002126764	0.001037712	6.32693E-06	6.32787E-06	-5.90742E-10	3.15804E-10
36.2583333	0.002126764	0.00104513	6.37798E-06	7.70721E-09	-4.60129E-09	-2.98887E-09	0.002126764	0.001034994	3.11461E-09	6.3373E-06	1.33026E-09	-5.63493E-10	0.002126764	0.001042816	3.75793E-09	6.28904E-06	1.45893E-09	-2.07139E-09	0.002126764	0.001035707	3.01332E-09	6.31021E-06	7.58633E-10	-4.94595E-10	0.002126764	0.001038616	6.32791E-06	6.31727E-06	-1.25029E-09	7.25766E-10
36.425	0.002126764	0.001044301	6.37961E-06	7.16146E-09	-4.64745E-09	-1.42871E-09	0.002126764	0.001035844	3.30079E-09	6.33673E-06	1.21342E-09	-6.33941E-10	0.002126764	0.001042538	3.63368E-09	6.28644E-06	8.80717E-10	-1.42913E-09	0.002126764	0.001034974	4.14821E-09	6.30741E-06	7.78129E-10	-1.78863E-10	0.002126764	0.001036709	6.33774E-06	6.32143E-06	-2.45349E-10	-1.01727E-09
36.5916667	0.002126764	0.001044778	6.37292E-06	7.71947E-09	-3.13557E-09	-3.15733E-09	0.002126764	0.00103913	3.07657E-09	6.33502E-06	3.84915E-10	-3.88631E-10	0.002126764	0.001042146	3.64154E-09	6.28709E-06	1.39252E-09	-1.72972E-09	0.002126764	0.001035627	2.9675E-09	6.30098E-06	4.2334E-10	-5.60611E-10	0.002126764	0.001036657	6.32119E-06	6.326E-06	-2.46881E-10	-9.39766E-11
36.7583333	0.002126764	0.001045848	6.37651E-06	6.95199E-09	-4.28827E-09	-2.00277E-09	0.002126764	0.001037527	2.74115E-09	6.33308E-06	9.22878E-10	-8.84718E-10	0.002126764	0.00104243	4.05638E-09	6.29141E-06	1.40948E-09	-1.21753E-09	0.002126764	0.001035487	3.20763E-09	6.30198E-06	1.41493E-09	-4.24583E-10	0.002126764	0.001038155	6.33659E-06	6.3198E-06	6.86488E-10	-8.06821E-10
36.925	0.002126764	0.001045065	6.37537E-06	6.23849E-09	-2.59463E-09	-2.98064E-09	0.002126764	0.001037208	3.01427E-09	6.33434E-06	-1.47233E-10	-6.85975E-10	0.002126764	0.001043095	3.58588E-09	6.28246E-06	1.44593E-09	-1.12188E-09	0.002126764	0.00103541	2.70741E-09	6.30552E-06	1.28277E-09	-6.93837E-10	0.002126764	0.001039306	6.34189E-06	6.3197E-06	-6.97844E-10	8.12756E-10
37.0916667	0.002126764	0.001045527	6.37863E-06	7.35991E-09	-2.87388E-09	-2.96045E-09	0.002126764	0.001036663	3.05236E-09	6.33547E-06	-3.97455E-10	-6.00575E-10	0.002126764	0.001043423	4.08007E-09	6.28565E-06	1.22286E-09	-1.31997E-09	0.002126764	0.001036241	3.36652E-09	6.30282E-06	6.94106E-10	-5.16074E-12	0.002126764	0.001039367	6.3322E-06	6.32313E-06	-7.16959E-10	-1.1813E-09
37.2583333	0.002126764	0.001046718	1.75378E-06	4.61575E-06	-5.21964E-10	-7.18342E-10	0.002126764	0.001034941	3.2926E-09	6.34071E-06	1.38507E-09	-1.8715E-10	0.002126764	0.001043508	3.63861E-09	6.28786E-06	7.87123E-10	-5.06809E-10	0.002126764	0.00103503	3.46141E-09	6.29669E-06	1.06013E-09	1.11783E-10	0.002126764	0.001036769	6.35013E-06	6.31326E-06	4.99783E-10	-6.78076E-10
