time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
34.0916667	-3.55137E-10	3.91727E-06	7.5305E-07	-3.71047E-10	5.44861E-07	2.05339E-07	-2.77695E-09	4.83385E-08	5.24327E-07	2.64275E-07	-2.74686E-10	5.22591E-08	5.13331E-07	3.07478E-07	2.45337E-09	5.46308E-08	4.03835E-07	3.55618E-07	4.161E-09	5.70493E-08
34.2583333	-1.04175E-09	3.91742E-06	7.53617E-07	-2.163E-10	5.45473E-07	2.06861E-07	-3.08052E-09	4.78435E-08	5.25756E-07	2.62585E-07	1.46686E-10	5.35404E-08	5.14894E-07	3.04549E-07	1.11266E-09	5.50465E-08	4.02737E-07	3.55864E-07	3.90125E-09	5.7211E-08
34.425	-6.79794E-10	3.92491E-06	7.52758E-07	-8.0188E-10	5.46534E-07	2.0475E-07	-2.01388E-09	4.68833E-08	5.25607E-07	2.63002E-07	-5.78652E-10	5.20581E-08	5.13965E-07	3.06101E-07	2.72715E-09	5.50035E-08	4.03491E-07	3.53208E-07	3.72447E-09	5.64577E-08
34.5916667	-2.72892E-10	3.91699E-06	7.51998E-07	-4.16382E-12	5.45796E-07	2.06439E-07	-4.00478E-09	4.66507E-08	5.26019E-07	2.62764E-07	2.49438E-10	5.24705E-08	5.14603E-07	3.02907E-07	3.08817E-09	5.39869E-08	4.03637E-07	3.53412E-07	3.82723E-09	5.73175E-08
34.7583333	-6.04606E-10	3.91664E-06	7.52945E-07	-5.17117E-10	5.4616E-07	2.04945E-07	-2.74569E-09	4.75574E-08	5.26731E-07	2.59182E-07	2.75043E-10	5.32553E-08	5.15428E-07	3.03654E-07	2.15065E-09	5.46786E-08	4.03609E-07	3.54406E-07	4.34727E-09	5.64268E-08
34.925	-5.49718E-10	3.91825E-06	7.5143E-07	-2.48149E-10	5.47236E-07	2.07226E-07	-2.22949E-09	4.72983E-08	5.27352E-07	2.6239E-07	-6.72867E-10	5.27403E-08	5.16162E-07	3.06112E-07	1.66977E-09	5.45362E-08	4.03532E-07	3.52844E-07	4.03107E-09	5.6933E-08
35.0916667	-7.39444E-10	3.91719E-06	7.51777E-07	-4.6011E-10	5.47057E-07	2.06362E-07	-3.18965E-09	4.73754E-08	5.27403E-07	2.62561E-07	-5.50345E-10	5.25298E-08	5.16194E-07	3.03316E-07	1.27419E-09	5.51158E-08	4.04389E-07	3.54856E-07	5.16693E-09	5.73132E-08
35.2583333	-4.90109E-10	3.91838E-06	7.50864E-07	-1.00107E-09	5.48328E-07	2.0806E-07	-3.24054E-09	4.80668E-08	5.28048E-07	2.61647E-07	4.8542E-10	5.28388E-08	5.16302E-07	3.04502E-07	2.84413E-09	5.5329E-08	4.0492E-07	3.50635E-07	2.82482E-09	5.67359E-08
35.425	-7.89704E-10	3.91835E-06	7.51936E-07	2.87285E-10	5.47695E-07	2.0495E-07	-3.64587E-09	4.70107E-08	5.28192E-07	2.58986E-07	-1.31625E-10	5.27368E-08	5.16928E-07	3.04865E-07	5.85463E-10	5.49575E-08	4.05254E-07	3.51361E-07	4.04925E-09	5.67585E-08
35.5916667	-7.2197E-10	3.92073E-06	7.52105E-07	5.6829E-10	5.47346E-07	2.06331E-07	-3.24694E-09	4.76473E-08	5.28799E-07	2.60218E-07	6.45322E-10	5.30038E-08	5.16786E-07	3.02189E-07	1.95642E-09	5.47475E-08	4.05329E-07	3.53717E-07	4.02128E-09	5.67867E-08
35.7583333	-7.71676E-10	3.91846E-06	7.49495E-07	-5.59174E-10	5.48354E-07	2.06315E-07	-3.38059E-09	4.79915E-08	5.29341E-07	2.58888E-07	3.01443E-10	5.23861E-08	5.16837E-07	3.01826E-07	1.26616E-09	5.44025E-08	4.0597E-07	3.51199E-07	4.28093E-09	5.71064E-08
35.925	-1.73987E-10	3.91879E-06	7.50738E-07	5.93681E-10	5.49081E-07	2.09538E-07	-3.25596E-09	4.68801E-08	5.29792E-07	2.60286E-07	-1.178E-09	5.32175E-08	5.17208E-07	3.03042E-07	1.12486E-09	5.48759E-08	4.06273E-07	3.53718E-07	4.75461E-09	5.73847E-08
36.0916667	-3.65144E-10	3.92331E-06	7.53006E-07	-8.04666E-10	5.48913E-07	2.07103E-07	-3.71853E-09	4.74661E-08	5.30097E-07	2.60251E-07	1.11635E-10	5.28393E-08	5.17416E-07	3.05762E-07	1.3367E-09	5.49328E-08	4.06902E-07	3.52141E-07	4.23574E-09	5.60755E-08
36.2583333	-7.0612E-10	3.92043E-06	7.51964E-07	-4.21613E-10	5.49882E-07	2.04847E-07	-3.79816E-09	4.75296E-08	5.30924E-07	2.61104E-07	4.84583E-10	5.22704E-08	5.16865E-07	3.0124E-07	2.05379E-09	5.38883E-08	4.06735E-07	3.53447E-07	4.32985E-09	5.64398E-08
36.425	-5.91345E-10	3.91859E-06	7.49889E-07	2.92432E-10	5.50822E-07	2.06154E-07	-3.31358E-09	4.74585E-08	5.31722E-07	2.58827E-07	-1.19758E-10	5.2467E-08	5.17627E-07	3.02311E-07	1.90399E-09	5.47502E-08	4.07625E-07	3.52432E-07	4.68442E-09	5.71571E-08
36.5916667	-6.5151E-10	3.91984E-06	7.51337E-07	7.27477E-10	5.50515E-07	2.06435E-07	-2.26966E-09	4.81021E-08	5.31779E-07	2.61015E-07	-8.59081E-10	5.34635E-08	5.17589E-07	3.04422E-07	2.67638E-09	5.50987E-08	4.07282E-07	3.5078E-07	4.50757E-09	5.72891E-08
36.7583333	-5.14843E-10	3.92349E-06	7.50823E-07	-5.62513E-10	5.51305E-07	2.04069E-07	-2.07197E-09	4.71262E-08	5.31824E-07	2.58954E-07	-1.47345E-09	5.24931E-08	5.18259E-07	3.05681E-07	2.49236E-09	5.40313E-08	4.07184E-07	3.52515E-07	5.02875E-09	5.68517E-08
36.925	-1.22974E-09	3.9258E-06	7.49401E-07	6.40576E-10	5.50663E-07	2.06057E-07	-2.11642E-09	4.68498E-08	5.3302E-07	2.59022E-07	1.82694E-10	5.29446E-08	5.18652E-07	3.0453E-07	6.81998E-10	5.49855E-08	4.08546E-07	3.54082E-07	3.85217E-09	5.65756E-08
37.0916667	-4.32647E-10	3.92175E-06	7.51495E-07	-3.1436E-11	5.51011E-07	2.08248E-07	-3.19974E-09	4.83647E-08	5.32524E-07	2.62802E-07	-1.18891E-09	5.26295E-08	5.1964E-07	3.01864E-07	8.74182E-10	5.46051E-08	4.08973E-07	3.52344E-07	4.34265E-09	5.64804E-08
37.2583333	-1.42164E-09	3.92337E-06	7.5001E-07	-3.22191E-10	5.51559E-07	2.08008E-07	-3.51622E-09	4.75145E-08	5.34012E-07	2.59589E-07	1.2605E-10	5.26396E-08	5.1996E-07	3.04077E-07	8.72888E-10	5.48843E-08	4.08792E-07	3.52035E-07	4.3465E-09	5.6297E-08
37.425	-9.21085E-10	3.92306E-06	7.4997E-07	4.25686E-10	5.51523E-07	2.037E-07	-3.49093E-09	4.759E-08	5.34398E-07	2.60675E-07	-1.90174E-10	5.29308E-08	5.20059E-07	3.02849E-07	1.55648E-09	5.33443E-08	4.09029E-07	3.53531E-07	4.04016E-09	5.7534E-08
37.5916667	-8.10227E-10	3.91998E-06	7.49978E-07	5.92032E-11	5.51839E-07	2.05417E-07	-3.33796E-09	4.67231E-08	5.34218E-07	2.5816E-07	4.54271E-10	5.21636E-08	5.20568E-07	3.03142E-07	4.77414E-10	5.46154E-08	4.09495E-07	3.51008E-07	3.8082E-09	5.63226E-08
37.7583333	-7.06112E-10	3.92266E-06	7.50012E-07	-2.36491E-12	5.51065E-07	2.07305E-07	-3.54219E-09	4.71911E-08	5.34943E-07	2.5913E-07	1.18719E-11	5.32395E-08	5.22111E-07	3.02978E-07	1.74924E-09	5.4816E-08	4.10014E-07	3.53081E-07	5.29788E-09	5.63193E-08
37.925	-5.33461E-10	3.91817E-06	7.48333E-07	-5.11009E-10	5.52364E-07	2.05927E-07	-2.60955E-09	4.6808E-08	5.3496E-07	2.60932E-07	-9.09057E-10	5.18379E-08	5.21624E-07	3.02182E-07	5.77513E-10	5.48593E-08	4.09912E-07	3.5094E-07	3.74162E-09	5.59887E-08
38.0916667	-1.24324E-09	3.92204E-06	7.48635E-07	2.45268E-10	5.52282E-07	2.05225E-07	-3.30806E-09	4.75707E-08	5.36093E-07	2.57977E-07	-1.15225E-09	5.31362E-08	5.21962E-07	3.01213E-07	9.16227E-10	5.55709E-08	4.10483E-07	3.51442E-07	4.36138E-09	5.66468E-08
38.2583333	-1.07211E-10	4.13894E-06	8.00057E-07	-2.80903E-10	5.54111E-07	2.06192E-07	-3.56902E-09	4.77592E-08	5.36216E-07	2.58142E-07	-5.80222E-10	5.26611E-08	5.2212E-07	3.01299E-07	1.28535E-09	5.48561E-08	4.10326E-07	3.51927E-07	3.08967E-09	5.65839E-08
38.425	-4.19042E-10	3.44302E-06	1.18409E-06	3.86443E-11	5.53256E-07	2.04556E-07	-2.53605E-09	4.79498E-08	5.36567E-07	2.59839E-07	-1.44938E-09	5.28675E-08	5.22054E-07	3.00643E-07	1.15188E-09	5.4869E-08	4.12369E-07	3.50398E-07	3.63956E-09	5.62563E-08
38.5916667	-3.52566E-10	3.18033E-06	1.4555E-06	-1.06888E-09	5.53543E-07	2.06113E-07	-3.64011E-09	4.72501E-08	5.3711E-07	2.55773E-07	3.2323E-10	5.30312E-08	5.21897E-07	3.03872E-07	1.38462E-09	5.45977E-08	4.11047E-07	3.51983E-07	3.92922E-09	5.64746E-08
38.7583333	-3.3517E-10	3.1296E-06	1.48915E-06	-1.0504E-09	5.54266E-07	2.03965E-07	-3.51013E-09	4.67875E-08	5.38349E-07	2.58824E-07	-1.97437E-10	5.27849E-08	5.22897E-07	3.03861E-07	1.35716E-09	5.48577E-08	4.11643E-07	3.51004E-07	3.09049E-09	5.63827E-08
38.925	-1.36311E-09	3.12168E-06	1.49633E-06	-1.16382E-09	5.53776E-07	2.08181E-07	-3.10783E-09	4.66812E-08	5.36857E-07	2.59311E-07	-8.82432E-10	5.331E-08	5.23115E-07	2.98134E-07	8.29108E-10	5.3689E-08	4.11403E-07	3.48184E-07	2.80106E-09	5.59628E-08
39.0916667	-5.69734E-10	3.12291E-06	1.49816E-06	-5.21995E-10	5.54167E-07	2.03385E-07	-3.56239E-09	4.77128E-08	5.37563E-07	2.56734E-07	-5.91499E-10	5.24681E-08	5.23977E-07	3.01958E-07	7.63785E-10	5.36888E-08	4.12498E-07	3.51253E-07	3.63158E-09	5.63965E-08
39.2583333	-1.65164E-10	3.12294E-06	1.50411E-06	-1.19349E-09	5.55062E-07	2.0529E-07	-3.7915E-09	4.67812E-08	5.37846E-07	2.5906E-07	-7.53975E-10	5.24981E-08	5.24047E-07	3.00722E-07	1.24564E-09	5.39259E-08	4.12658E-07	3.48112E-07	5.01897E-09	5.59446E-08
39.425	-1.07393E-09	3.12353E-06	1.5056E-06	-1.74222E-09	5.55787E-07	2.06765E-07	-4.42314E-09	4.6961E-08	5.38304E-07	2.57288E-07	3.85449E-11	5.25217E-08	5.24581E-07	3.01638E-07	1.98947E-09	5.42014E-08	4.12841E-07	3.48751E-07	4.65827E-09	5.63734E-08
39.5916667	-7.10866E-10	3.1228E-06	1.50897E-06	-1.20656E-09	5.56378E-07	2.03915E-07	-2.95259E-09	4.76866E-08	5.37923E-07	2.57469E-07	-4.33643E-10	5.20206E-08	5.2395E-07	3.01908E-07	3.25541E-10	5.45794E-08	4.13042E-07	3.54402E-07	3.81006E-09	5.63974E-08
39.7583333	-4.39101E-10	3.11669E-06	1.50835E-06	-6.78853E-10	5.56223E-07	2.08914E-07	-2.33035E-09	4.71485E-08	5.39976E-07	2.56682E-07	-7.77063E-10	5.18309E-08	5.24354E-07	3.02646E-07	1.28324E-09	5.49067E-08	4.13154E-07	3.48802E-07	4.59322E-09	5.60256E-08
39.925	-3.70158E-10	3.11638E-06	1.50925E-06	-1.56379E-09	5.56195E-07	2.04997E-07	-3.17296E-09	4.79243E-08	5.4035E-07	2.55861E-07	-8.73504E-10	5.22406E-08	5.25736E-07	3.02832E-07	1.08853E-09	5.45311E-08	4.13672E-07	3.52374E-07	3.04605E-09	5.73544E-08
40.0916667	-8.75018E-10	3.11427E-06	1.5091E-06	-1.38352E-09	5.55987E-07	2.05968E-07	-3.55468E-09	4.70575E-08	5.39633E-07	2.56016E-07	-3.28138E-10	5.27836E-08	5.25634E-07	3.01089E-07	1.11158E-09	5.50964E-08	4.14167E-07	3.51738E-07	4.54424E-09	5.65587E-08
40.2583333	-1.01559E-09	3.11235E-06	1.5073E-06	-1.14586E-09	5.57269E-07	2.06127E-07	-2.73949E-09	4.78558E-08	5.39893E-07	2.59767E-07	-2.33934E-10	5.29536E-08	5.2597E-07	3.00063E-07	3.21835E-10	5.44614E-08	4.13483E-07	3.49139E-07	4.15801E-09	5.68216E-08
40.425	-7.19014E-10	3.11142E-06	1.50971E-06	-9.77622E-10	5.57154E-07	2.03383E-07	-3.98273E-09	4.73108E-08	5.40276E-07	2.59165E-07	-3.80727E-10	5.16884E-08	5.25873E-07	3.00714E-07	1.20006E-09	5.40827E-08	4.14257E-07	3.51885E-07	3.32984E-09	5.57799E-08
40.5916667	-8.04922E-10	3.1142E-06	1.51144E-06	-1.11336E-09	5.56996E-07	2.04113E-07	-4.34062E-09	4.74647E-08	5.41502E-07	2.58025E-07	-4.86169E-10	5.17192E-08	5.25833E-07	2.98014E-07	1.28012E-09	5.40986E-08	4.14085E-07	3.54407E-07	3.28447E-09	5.63906E-08
40.7583333	-1.00247E-10	3.11176E-06	1.51414E-06	-1.09481E-10	5.56603E-07	2.04545E-07	-3.21309E-09	4.73693E-08	5.41389E-07	2.55026E-07	-5.49103E-10	5.2592E-08	5.25883E-07	2.99016E-07	1.71027E-09	5.44469E-08	4.14305E-07	3.48997E-07	3.60072E-09	5.6041E-08
40.925	-4.28335E-10	3.11415E-06	1.51469E-06	-1.12868E-09	5.58063E-07	2.02568E-07	-2.47644E-09	4.72903E-08	5.4184E-07	2.56312E-07	-1.31847E-10	5.23209E-08	5.26691E-07	3.01877E-07	2.12747E-09	5.4104E-08	4.14301E-07	3.48771E-07	3.57484E-09	5.58139E-08
41.0916667	-9.33972E-10	3.10857E-06	1.5159E-06	-5.99136E-10	5.57536E-07	2.04949E-07	-2.96198E-09	4.69705E-08	5.42327E-07	2.58367E-07	-2.15171E-10	5.20471E-08	5.27567E-07	2.99946E-07	1.29164E-09	5.43341E-08	4.15097E-07	3.49456E-07	3.40825E-09	5.64839E-08
41.2583333	-3.99153E-10	3.1092E-06	1.51499E-06	-7.90573E-10	5.57814E-07	2.03687E-07	-2.86357E-09	4.79888E-08	5.42427E-07	2.57686E-07	-5.00461E-10	5.17776E-08	5.27892E-07	2.9786E-07	9.87064E-10	5.38948E-08	4.15212E-07	3.47252E-07	3.39909E-09	5.60493E-08
41.425	-8.41343E-10	3.11102E-06	1.51538E-06	-8.20032E-10	5.57518E-07	2.02547E-07	-4.48267E-09	4.6E-08	5.42959E-07	2.5301E-07	-3.18942E-10	5.23416E-08	5.28278E-07	2.99497E-07	6.74554E-10	5.37151E-08	4.15049E-07	3.49108E-07	3.38828E-09	5.68824E-08
41.5916667	-1.05329E-09	3.11345E-06	1.51701E-06	-6.91489E-10	5.58618E-07	2.04485E-07	-3.39594E-09	4.63644E-08	5.43534E-07	2.59505E-07	4.15799E-11	5.27081E-08	5.2889E-07	2.99632E-07	1.74275E-09	5.40378E-08	4.16173E-07	3.49257E-07	2.56296E-09	5.69757E-08
41.7583333	-1.13625E-09	3.11092E-06	1.51734E-06	-8.97978E-10	5.58327E-07	2.03471E-07	-4.39939E-09	4.72272E-08	5.43808E-07	2.57143E-07	-6.82758E-10	5.2377E-08	5.29727E-07	2.98435E-07	1.31215E-09	5.48078E-08	4.15809E-07	3.49151E-07	3.30721E-09	5.6033E-08
41.925	-8.9058E-10	3.10898E-06	1.51763E-06	-8.19288E-10	5.58404E-07	2.03474E-07	-3.10785E-09	4.71608E-08	5.44129E-07	2.56366E-07	-5.93486E-10	5.19367E-08	5.29354E-07	3.0054E-07	8.96986E-10	5.3779E-08	1.67929E-07	2.58643E-06	1.72768E-07	5.3128E-08
42.0916667	-1.45271E-09	3.10442E-06	1.51729E-06	-1.38511E-09	5.5881E-07	2.03649E-07	-3.48962E-09	4.72041E-08	5.4402E-07	2.56853E-07	-9.06928E-11	5.15401E-08	5.29999E-07	3.00973E-07	7.70612E-10	5.44284E-08	8.45826E-09	3.9352E-06	7.3278E-07	3.53988E-10
42.2583333	-8.41922E-10	3.10889E-06	1.51802E-06	-1.39555E-09	5.59385E-07	2.02372E-07	-2.78105E-09	4.72925E-08	5.44632E-07	2.58548E-07	-8.06769E-10	5.29865E-08	5.29496E-07	2.9833E-07	-2.56921E-10	5.45311E-08	4.94237E-09	3.84868E-06	8.26722E-07	-1.15994E-10
42.425	-1.08543E-09	3.11004E-06	1.51862E-06	-1.07488E-09	5.59726E-07	2.05098E-07	-3.57093E-09	4.70633E-08	5.44778E-07	2.5873E-07	1.8682E-10	5.14368E-08	5.3004E-07	2.98926E-07	3.38266E-10	5.39927E-08	3.41102E-09	3.84992E-06	8.31294E-07	1.64238E-10
42.5916667	-3.66714E-10	3.10757E-06	1.51772E-06	-1.20995E-09	5.59115E-07	2.04075E-07	-3.49882E-09	4.71543E-08	5.45286E-07	2.54721E-07	-2.49631E-10	5.096E-08	5.30592E-07	2.98984E-07	4.93467E-10	5.40865E-08	2.06157E-09	3.84728E-06	8.29753E-07	1.1563E-09
42.7583333	-1.09252E-09	3.10562E-06	1.51913E-06	-6.44431E-10	5.59384E-07	2.06138E-07	-2.56022E-09	4.79619E-08	5.44628E-07	2.54998E-07	-1.35265E-10	5.21312E-08	5.30024E-07	3.02429E-07	9.53612E-11	5.38372E-08	1.4233E-09	3.85783E-06	8.28304E-07	3.44327E-10
42.925	-9.12059E-10	3.10778E-06	1.51799E-06	-5.51878E-10	5.41793E-07	2.72822E-07	-3.53789E-09	6.19112E-08	5.44879E-07	2.57371E-07	-5.08335E-10	5.26036E-08	5.30239E-07	3.0033E-07	2.0331E-09	5.47714E-08	1.15724E-09	3.86109E-06	8.27902E-07	7.87745E-10
43.0916667	-7.18244E-10	3.10643E-06	1.51831E-06	-1.52162E-09	6.67727E-08	3.7129E-06	1.68096E-07	2.83905E-08	5.45168E-07	2.54445E-07	-1.68814E-10	5.16767E-08	5.3106E-07	2.9728E-07	9.52541E-10	5.40525E-08	8.59507E-10	3.85591E-06	8.23967E-07	8.26118E-10
43.2583333	-7.80451E-10	3.10713E-06	1.52044E-06	-9.45382E-10	1.13036E-08	4.11079E-06	5.60932E-07	-9.99081E-11	5.45379E-07	2.55662E-07	-6.02329E-10	5.24506E-08	5.30503E-07	2.98528E-07	4.46666E-10	5.46572E-08	7.02125E-10	3.85858E-06	8.25126E-07	-3.04114E-10
43.425	-1.04965E-09	3.1064E-06	1.5212E-06	-9.41108E-10	7.23707E-09	3.98009E-06	7.00396E-07	-1.37114E-10	5.45803E-07	2.55691E-07	-6.87316E-10	5.1647E-08	5.31498E-07	3.00353E-07	1.6626E-09	5.39222E-08	1.31428E-09	3.86254E-06	8.21871E-07	6.76269E-10
43.5916667	-4.19985E-10	3.10771E-06	1.5224E-06	-9.50436E-10	4.75237E-09	3.95707E-06	7.3046E-07	-4.78986E-10	5.46168E-07	2.56841E-07	5.16478E-10	5.15662E-08	5.30899E-07	2.97034E-07	5.43421E-10	5.4467E-08	9.5402E-10	3.86714E-06	8.21797E-07	8.76137E-10
43.7583333	-8.75212E-10	3.11003E-06	1.52273E-06	-9.28709E-10	3.19833E-09	3.95839E-06	7.34116E-07	1.16149E-11	5.46318E-07	2.56034E-07	4.85017E-10	5.19189E-08	5.31383E-07	2.98401E-07	1.08637E-09	5.47264E-08	9.72047E-10	3.86468E-06	8.19506E-07	-4.82746E-10
43.925	-5.5333E-10	3.1043E-06	1.51976E-06	-8.39268E-10	2.71957E-09	3.95478E-06	7.32319E-07	-2.47691E-10	5.46382E-07	2.57851E-07	-4.19772E-11	5.11094E-08	5.32084E-07	2.95894E-07	1.27044E-09	5.37979E-08	9.40346E-10	3.87049E-06	8.18337E-07	8.10538E-10
44.0916667	-1.0657E-09	3.10679E-06	1.52203E-06	-1.69678E-09	2.46454E-09	3.95876E-06	7.3083E-07	5.54124E-10	5.46303E-07	2.56752E-07	-4.93739E-10	5.3041E-08	5.33406E-07	2.96844E-07	3.66754E-10	5.40962E-08	5.8355E-10	3.86667E-06	8.17755E-07	-7.9644E-11
44.2583333	-3.0309E-10	3.10851E-06	1.52334E-06	-9.60918E-10	1.70498E-09	3.95824E-06	7.28516E-07	-6.65603E-10	5.46671E-07	2.59001E-07	-5.07463E-10	5.15598E-08	5.32745E-07	2.97763E-07	1.74043E-09	5.39236E-08	3.4223E-10	3.86933E-06	8.15672E-07	-1.76859E-10
44.425	-1.16012E-09	3.10448E-06	1.52176E-06	-4.55802E-10	2.18257E-09	3.9614E-06	7.29746E-07	-8.83777E-10	5.46729E-07	2.5526E-07	-3.95462E-10	5.22552E-08	5.33288E-07	2.94906E-07	1.09399E-09	5.46989E-08	1.88551E-10	3.87042E-06	8.15536E-07	-1.94082E-10
44.5916667	-3.26792E-10	3.10483E-06	1.52251E-06	-7.97035E-10	1.37385E-09	3.95659E-06	7.27981E-07	-1.22247E-09	5.46694E-07	2.53597E-07	-1.97289E-10	5.1476E-08	5.32421E-07	2.93763E-07	-2.25526E-10	5.37569E-08	1.07525E-12	3.87511E-06	8.13201E-07	8.57216E-10
44.7583333	-6.0614E-10	3.10836E-06	1.52401E-06	-1.01354E-09	4.80806E-10	3.96258E-06	7.277E-07	-6.92112E-10	2.0986E-07	2.53857E-06	9.8694E-08	5.93948E-08	5.33003E-07	2.97543E-07	1.67436E-10	5.39218E-08	2.93358E-10	3.87895E-06	8.1288E-07	4.91237E-10
44.925	-7.22251E-10	3.10233E-06	1.52306E-06	-1.18587E-09	1.23258E-09	3.96308E-06	7.26268E-07	-1.02851E-09	1.09391E-08	4.04506E-06	5.90079E-07	-2.23899E-10	5.33714E-07	2.99218E-07	2.23342E-11	5.36845E-08	1.54296E-10	3.87814E-06	8.12309E-07	-3.92621E-10
45.0916667	-9.71492E-10	3.10289E-06	1.52592E-06	-9.27921E-10	1.84697E-09	3.96772E-06	7.24661E-07	-1.27904E-09	6.23216E-09	3.8784E-06	7.6231E-07	-2.75637E-10	5.34145E-07	2.9724E-07	9.27829E-10	5.39455E-08	4.31229E-10	3.87763E-06	8.09718E-07	4.06749E-11
45.2583333	-9.16918E-10	3.10716E-06	1.52938E-06	-1.16634E-09	1.64555E-09	3.96821E-06	7.23486E-07	-9.95862E-10	4.27245E-09	3.86333E-06	7.80642E-07	-3.59585E-10	5.33839E-07	2.9657E-07	4.54339E-10	5.42212E-08	4.29985E-10	3.87372E-06	8.10627E-07	4.30414E-12
45.425	-7.02225E-10	3.10452E-06	1.52613E-06	-1.12145E-09	3.14682E-10	3.96872E-06	7.21786E-07	7.50686E-11	2.52765E-09	3.85914E-06	7.83319E-07	-9.94824E-11	5.33895E-07	2.97332E-07	8.483E-10	5.35068E-08	4.41674E-10	3.87658E-06	8.09807E-07	-2.62726E-11
45.5916667	-1.00097E-09	3.10493E-06	1.52497E-06	-7.49744E-10	9.72613E-10	3.96713E-06	7.2055E-07	-4.63996E-10	2.54497E-09	3.8653E-06	7.82166E-07	-7.06008E-10	5.34255E-07	2.95504E-07	-3.52208E-10	5.36E-08	7.88233E-10	3.88026E-06	8.06318E-07	1.11774E-10
45.7583333	-8.87842E-10	3.10148E-06	1.52449E-06	-1.01996E-09	7.50508E-10	3.96653E-06	7.20743E-07	-7.63345E-10	2.61603E-09	3.86739E-06	7.81266E-07	-1.03138E-09	5.33609E-07	2.98914E-07	9.9315E-10	5.34936E-08	6.48349E-10	3.87784E-06	8.07193E-07	4.44388E-10
45.925	-1.10859E-09	3.10646E-06	1.52645E-06	-6.20336E-10	4.71233E-10	3.96909E-06	7.20152E-07	-1.85835E-10	1.64165E-09	3.86965E-06	7.78694E-07	-1.12448E-09	5.34506E-07	2.92746E-07	6.49019E-10	5.44121E-08	9.6129E-11	3.87892E-06	8.07172E-07	3.13349E-10
46.0916667	-1.56679E-09	3.10649E-06	1.52429E-06	-7.69435E-10	5.59668E-10	3.97032E-06	7.18721E-07	-4.4085E-10	1.23115E-09	3.87457E-06	7.79247E-07	-1.25343E-09	5.34668E-07	2.96979E-07	9.82511E-10	5.42849E-08	2.18863E-10	3.882E-06	8.05847E-07	6.29169E-10
46.2583333	-3.12304E-10	3.09864E-06	1.52636E-06	-6.32114E-10	2.32365E-10	3.97027E-06	7.20354E-07	-1.0852E-10	9.19741E-10	3.87415E-06	7.76557E-07	-8.20803E-10	5.34701E-07	2.97925E-07	-6.93867E-10	5.43252E-08	6.60763E-10	3.88037E-06	8.06818E-07	-1.07244E-10
46.425	-1.32262E-09	3.09914E-06	1.52488E-06	-4.36497E-10	1.74032E-10	3.96872E-06	7.15848E-07	-6.3674E-10	1.19374E-09	3.87906E-06	7.74984E-07	-1.56085E-09	2.21156E-07	2.47477E-06	1.11806E-07	5.84703E-08	2.69103E-10	3.88249E-06	8.03155E-07	7.6609E-11
46.5916667	-3.27083E-10	3.10605E-06	1.52686E-06	-1.00648E-09	7.95349E-10	3.97204E-06	7.09617E-07	6.70673E-11	8.32473E-10	3.87404E-06	7.73134E-07	-9.72463E-10	9.5825E-09	4.01047E-06	6.39504E-07	3.78274E-10	6.06777E-10	3.88728E-06	8.02664E-07	5.07759E-10
46.7583333	-1.07101E-09	3.10449E-06	1.5297E-06	-1.478E-09	9.54378E-10	3.97459E-06	7.10327E-07	-3.48974E-10	1.58767E-09	3.88192E-06	7.74636E-07	-3.65694E-10	5.05308E-09	3.87537E-06	7.86159E-07	3.69808E-10	-3.07336E-10	3.88687E-06	8.03099E-07	9.98674E-10
46.925	-1.08602E-09	3.10707E-06	1.53063E-06	-2.41675E-10	2.6981E-10	3.97846E-06	7.08674E-07	-1.10652E-09	9.70902E-10	3.87988E-06	7.72056E-07	-6.4327E-10	3.61827E-09	3.86739E-06	7.97902E-07	1.11595E-09	5.2916E-10	3.88361E-06	8.0341E-07	-2.4431E-10
47.0916667	-1.81559E-09	3.10613E-06	1.53364E-06	-8.0979E-10	2.0701E-10	3.97232E-06	7.08856E-07	-4.50623E-10	2.872E-10	3.88061E-06	7.69684E-07	-9.47799E-10	2.2685E-09	3.8675E-06	7.97443E-07	6.89248E-10	-2.17181E-10	3.88427E-06	8.02893E-07	6.10617E-10
47.2583333	-1.05047E-09	3.10592E-06	1.53179E-06	-1.20645E-09	-1.87429E-10	3.97239E-06	7.08379E-07	-6.39452E-10	-1.02082E-10	3.88181E-06	7.69099E-07	-5.51988E-10	2.62077E-09	3.87095E-06	7.94353E-07	5.72254E-10	6.11915E-10	3.88749E-06	8.00745E-07	-2.13963E-10
47.425	-9.97861E-10	3.10563E-06	1.53008E-06	-6.20279E-10	3.31074E-10	3.97557E-06	7.06954E-07	-8.00264E-10	3.20651E-11	3.88596E-06	7.69584E-07	-3.05947E-10	1.87085E-09	3.86847E-06	7.94055E-07	5.4268E-10	-1.59561E-10	3.89083E-06	8.01191E-07	2.97984E-10
