time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
29.925	-5.0599E-10	3.81503E-06	5.75171E-07	-5.25146E-10	1.2818E-09	3.81384E-06	5.7284E-07	7.41457E-12	1.63972E-09	3.78657E-06	5.93985E-07	-1.14257E-09	1.40585E-09	3.7946E-06	6.09256E-07	-6.6626E-11	1.77817E-08	2.08053E-06	1.98255E-07	1.13494E-07
30.0916667	-5.64449E-10	3.81526E-06	5.75231E-07	7.75213E-10	1.53082E-09	3.81373E-06	5.7509E-07	-3.15394E-10	1.54007E-09	3.78905E-06	5.95249E-07	-2.28227E-10	4.17489E-10	3.79686E-06	6.07094E-07	-4.90632E-10	1.83289E-08	2.07701E-06	1.98307E-07	1.11964E-07
30.2583333	-2.69319E-10	3.81719E-06	5.75162E-07	-2.51054E-10	4.74503E-10	3.8111E-06	5.75038E-07	1.01795E-10	1.10276E-09	3.78801E-06	5.94198E-07	-9.577E-10	4.79125E-10	3.79909E-06	6.05905E-07	-6.68171E-11	1.85137E-08	2.07713E-06	1.98616E-07	1.12681E-07
30.425	-8.0913E-10	3.82187E-06	5.75597E-07	-5.00604E-10	1.14388E-09	3.81143E-06	5.74349E-07	3.98238E-10	1.42303E-09	3.79406E-06	5.92751E-07	-1.89092E-09	5.65597E-10	3.7931E-06	6.06302E-07	1.49408E-10	1.91724E-08	2.07945E-06	1.96962E-07	1.11669E-07
30.5916667	-2.30398E-10	3.82283E-06	5.76341E-07	5.59764E-10	2.12225E-10	3.80803E-06	5.73315E-07	5.11221E-10	1.20784E-09	3.79177E-06	5.93823E-07	-1.27335E-09	8.36915E-10	3.79849E-06	6.0503E-07	2.49892E-10	1.85539E-08	2.07599E-06	1.97899E-07	1.13396E-07
30.7583333	-8.18337E-10	3.81338E-06	5.75949E-07	6.19569E-11	9.16891E-10	3.81161E-06	5.73867E-07	-5.57168E-10	5.32238E-10	3.78451E-06	5.93638E-07	-6.44283E-10	6.61496E-10	3.80182E-06	6.06209E-07	3.84847E-10	1.80212E-08	2.07762E-06	1.97752E-07	1.12349E-07
30.925	-7.44419E-11	3.81407E-06	5.7612E-07	1.78005E-10	8.07165E-10	3.81251E-06	5.71325E-07	-8.15255E-10	1.34355E-10	3.79725E-06	5.92395E-07	-7.09104E-10	1.23112E-09	3.79943E-06	6.05811E-07	-4.43909E-10	1.83016E-08	2.07826E-06	1.97033E-07	1.13015E-07
31.0916667	-3.83451E-10	3.8118E-06	5.7493E-07	-4.98605E-10	4.05524E-10	3.80834E-06	5.7191E-07	-9.46554E-11	1.16024E-09	3.79055E-06	5.90411E-07	-5.81227E-10	7.97144E-10	3.79697E-06	6.05896E-07	2.27182E-10	1.85652E-08	2.07829E-06	1.97997E-07	1.1263E-07
31.2583333	-3.71721E-10	3.81646E-06	5.75573E-07	-4.31353E-10	7.75198E-10	3.81526E-06	5.72042E-07	-4.13014E-10	7.60575E-10	3.79038E-06	5.91197E-07	-1.66329E-09	5.16395E-10	3.80202E-06	6.06404E-07	2.27742E-10	1.8195E-08	2.07509E-06	1.976E-07	1.12361E-07
31.425	-6.58616E-10	3.81622E-06	5.76039E-07	-5.98008E-10	1.49432E-10	3.81635E-06	5.71792E-07	-4.26996E-10	1.00902E-09	3.79446E-06	5.91139E-07	-1.09223E-09	9.86697E-10	3.7998E-06	6.03279E-07	6.69209E-10	9.78428E-09	3.17793E-06	3.84942E-07	4.37586E-08
31.5916667	-5.32894E-10	3.81584E-06	5.75533E-07	1.24888E-10	4.66646E-10	3.81882E-06	5.71074E-07	-3.29083E-10	5.85267E-10	3.79451E-06	5.907E-07	-1.27921E-09	3.62877E-10	3.80222E-06	6.03925E-07	8.3721E-10	1.34696E-09	3.77274E-06	5.98057E-07	9.77643E-10
31.7583333	-2.44931E-10	3.81742E-06	5.75571E-07	-1.78969E-10	-3.11174E-10	3.82311E-06	5.71253E-07	-2.74939E-10	3.47721E-10	3.79528E-06	5.89284E-07	-9.59945E-10	7.11013E-10	3.79999E-06	6.0498E-07	6.82939E-10	7.82277E-10	3.76181E-06	6.07031E-07	8.45876E-10
31.925	-4.89615E-10	3.82053E-06	5.73643E-07	-4.17279E-10	-1.62035E-10	3.81883E-06	5.70027E-07	6.58826E-12	1.84868E-11	3.79354E-06	5.89429E-07	-6.20551E-10	2.49495E-10	3.80704E-06	6.0188E-07	-2.83871E-10	7.35463E-10	3.76311E-06	6.08116E-07	-1.26203E-10
32.0916667	-8.54021E-10	3.81893E-06	5.75065E-07	1.44663E-11	5.19993E-10	3.81311E-06	5.71453E-07	-9.54979E-10	1.47401E-09	3.79508E-06	5.8916E-07	-1.07056E-09	8.27931E-10	3.8031E-06	6.02196E-07	-1.68426E-10	6.48135E-10	3.76049E-06	6.08321E-07	2.49393E-10
32.2583333	-4.03458E-10	3.81668E-06	5.73625E-07	4.22914E-11	4.46095E-10	3.82002E-06	5.68532E-07	-3.12225E-10	3.91398E-10	3.79666E-06	5.8898E-07	-1.09656E-09	8.75145E-10	3.8017E-06	6.02844E-07	9.26326E-11	3.28125E-10	3.76285E-06	6.09341E-07	2.55454E-10
32.425	-7.38288E-10	3.82026E-06	5.75659E-07	-1.7999E-10	2.10134E-10	3.8165E-06	5.69161E-07	3.33343E-10	6.14771E-11	3.80235E-06	5.89209E-07	-1.18817E-09	2.01252E-10	3.79951E-06	6.04014E-07	-2.93725E-11	7.97729E-10	3.7593E-06	6.08285E-07	2.20796E-10
32.5916667	-9.11311E-10	3.81817E-06	5.76448E-07	-5.38059E-10	2.45124E-10	3.82125E-06	5.69619E-07	-1.25964E-09	1.84276E-11	3.79623E-06	5.89255E-07	-4.08238E-10	4.23624E-10	3.80282E-06	6.02464E-07	-1.45805E-10	-9.08852E-11	3.76595E-06	6.09208E-07	8.5865E-10
32.7583333	-2.85592E-10	3.81436E-06	5.76125E-07	-1.03102E-10	1.56475E-10	3.82094E-06	5.69091E-07	-4.06105E-10	3.74326E-10	3.79582E-06	5.87402E-07	-9.1856E-10	3.44034E-10	3.80401E-06	6.02644E-07	3.37393E-10	5.34584E-12	3.7638E-06	6.07166E-07	3.07772E-10
32.925	-6.91894E-10	4.00189E-06	6.14947E-07	-8.6728E-10	2.7344E-10	3.82211E-06	5.67548E-07	-2.44946E-10	5.47526E-10	3.7938E-06	5.88672E-07	-4.67254E-10	6.0566E-10	3.80543E-06	6.01614E-07	-4.66887E-10	-1.94325E-10	3.76416E-06	6.07619E-07	-6.91635E-10
33.0916667	-6.49583E-10	3.52709E-06	8.17752E-07	-1.39224E-09	-6.76774E-11	3.81766E-06	5.67468E-07	-7.15192E-10	-6.21169E-11	3.79591E-06	5.86907E-07	-1.17281E-09	2.65388E-10	3.80507E-06	6.01767E-07	8.31656E-11	1.45011E-10	3.76086E-06	6.0656E-07	1.12E-10
33.2583333	-9.10325E-10	3.45316E-06	9.13361E-07	-3.43096E-11	6.44507E-11	3.8199E-06	5.6739E-07	-3.94646E-10	4.88844E-10	3.80014E-06	5.86808E-07	-8.97295E-10	5.14344E-10	3.80263E-06	6.01622E-07	3.83845E-10	3.201E-10	3.76554E-06	6.07816E-07	4.46124E-10
33.425	-9.14137E-10	3.42778E-06	9.20053E-07	-8.28928E-10	9.31574E-10	3.81881E-06	5.67719E-07	-2.23777E-10	-3.4046E-11	3.79767E-06	5.88133E-07	-7.37016E-10	4.3253E-10	3.80242E-06	6.02442E-07	7.17275E-11	3.87458E-10	3.76408E-06	6.06439E-07	-2.37782E-10
33.5916667	-6.10824E-10	3.42543E-06	9.19844E-07	-8.82037E-10	-1.43417E-10	3.82393E-06	5.67069E-07	-8.51665E-10	1.02551E-10	3.80189E-06	5.87339E-07	-1.04711E-09	4.06195E-10	3.80206E-06	6.00245E-07	-1.01322E-10	3.47023E-10	3.76281E-06	6.06199E-07	2.60139E-11
33.7583333	-8.5247E-10	3.43008E-06	9.22413E-07	-3.91163E-10	-1.67735E-11	3.82123E-06	5.67139E-07	-9.45495E-10	2.52026E-10	3.80347E-06	5.8573E-07	-1.42684E-09	-1.26377E-10	3.80072E-06	6.00391E-07	1.18953E-10	1.23296E-10	3.761E-06	6.07101E-07	-4.21759E-10
33.925	-6.05707E-10	3.43311E-06	9.25509E-07	-6.03344E-10	1.43864E-10	3.82753E-06	5.65806E-07	1.7631E-10	5.17987E-10	3.80359E-06	5.87593E-07	-7.818E-10	4.46659E-10	3.80454E-06	6.01238E-07	4.84568E-10	-5.70481E-10	3.76593E-06	6.04973E-07	2.3398E-10
34.0916667	-6.63063E-10	3.43555E-06	9.25675E-07	-5.01235E-10	-4.00671E-11	3.82406E-06	5.6742E-07	-4.44294E-10	5.27372E-10	3.79983E-06	5.85657E-07	-8.40815E-10	2.41752E-10	3.80144E-06	5.99796E-07	-5.16207E-11	-2.372E-10	3.76097E-06	6.05242E-07	3.70225E-10
34.2583333	-1.48805E-09	3.42845E-06	9.27762E-07	-4.53792E-10	4.14739E-11	3.82132E-06	5.66933E-07	-6.94809E-10	9.14759E-10	3.80303E-06	5.8585E-07	-1.03325E-09	-7.53497E-11	3.79998E-06	5.99266E-07	-6.46607E-10	2.78791E-10	3.76472E-06	6.06705E-07	1.42544E-10
34.425	-3.18154E-10	3.42645E-06	9.27874E-07	-1.2543E-09	-4.57577E-10	3.82586E-06	5.65873E-07	2.5279E-10	5.3031E-10	3.79871E-06	5.86065E-07	-1.66123E-09	3.20239E-10	3.80423E-06	5.99703E-07	-4.25934E-10	2.14587E-10	3.76824E-06	6.06715E-07	4.53E-10
34.5916667	-1.18374E-10	3.42802E-06	9.25642E-07	-8.27919E-10	5.54486E-11	3.82625E-06	5.6577E-07	5.8316E-10	-3.70581E-11	3.79995E-06	5.85397E-07	-1.12492E-09	3.48138E-10	3.80184E-06	6.00532E-07	-2.06466E-10	-1.17028E-10	3.76868E-06	6.07322E-07	4.30997E-10
34.7583333	-1.43348E-09	3.42007E-06	9.25162E-07	-8.64717E-10	1.3922E-10	3.82615E-06	5.66536E-07	-1.23514E-10	-1.91177E-12	3.802E-06	5.84617E-07	-1.23236E-09	4.8392E-10	3.80255E-06	5.99285E-07	4.22536E-10	-3.88508E-10	3.76746E-06	6.05132E-07	1.40519E-10
34.925	-7.15534E-10	3.42413E-06	9.26823E-07	-9.08205E-10	6.91183E-11	3.8245E-06	5.66037E-07	-1.30067E-10	4.17944E-10	3.80074E-06	5.84842E-07	-9.66295E-10	3.06361E-10	3.80268E-06	5.98826E-07	-1.23975E-10	2.59877E-10	3.76665E-06	6.04361E-07	-3.96004E-10
35.0916667	-8.22074E-10	3.41836E-06	9.28576E-07	-1.11479E-09	3.55994E-10	3.82269E-06	5.64694E-07	-4.09676E-10	2.66929E-10	3.80202E-06	5.846E-07	-8.97562E-10	1.57224E-09	3.21267E-06	4.87743E-07	4.43538E-08	1.66097E-10	3.76608E-06	6.04828E-07	2.11392E-10
35.2583333	-6.33211E-10	3.41923E-06	9.27808E-07	-5.22684E-10	-4.81915E-10	3.82259E-06	5.63738E-07	2.64233E-10	-5.07618E-11	3.7965E-06	5.84261E-07	-1.02884E-09	1.63927E-08	1.9843E-06	1.88136E-07	1.18106E-07	2.32582E-10	3.77074E-06	6.05571E-07	-2.49936E-11
35.425	2.79297E-10	3.42301E-06	9.27267E-07	-1.71289E-10	-2.63957E-10	3.82462E-06	5.64323E-07	-4.93131E-10	2.19356E-10	3.79992E-06	5.83723E-07	-1.27362E-09	1.9638E-08	1.98712E-06	1.73786E-07	1.16331E-07	-2.07318E-13	3.76322E-06	6.03415E-07	5.71534E-10
35.5916667	-3.02862E-10	3.41967E-06	9.30673E-07	-7.58339E-10	-4.60275E-11	3.82145E-06	5.65484E-07	-1.4488E-09	2.54272E-10	3.80263E-06	5.8435E-07	-1.13596E-09	1.89876E-08	1.98661E-06	1.73776E-07	1.15215E-07	-2.85588E-10	3.76954E-06	6.03667E-07	1.18814E-09
35.7583333	-4.12838E-10	3.42452E-06	9.31001E-07	-2.78376E-10	-2.42858E-13	3.82894E-06	5.63743E-07	-6.47344E-10	2.33477E-10	3.80684E-06	5.83666E-07	-1.48177E-09	1.96111E-08	1.98621E-06	1.7198E-07	1.15483E-07	3.32633E-10	3.76998E-06	6.0426E-07	7.47554E-10
35.925	-1.22775E-09	3.42229E-06	9.31578E-07	-8.10402E-10	3.66535E-10	3.82712E-06	5.6406E-07	1.02311E-11	1.32592E-10	3.80265E-06	5.83685E-07	-7.33884E-10	2.06421E-08	1.98512E-06	1.71333E-07	1.14906E-07	2.04167E-10	3.77057E-06	6.04839E-07	6.84396E-10
36.0916667	-9.44099E-10	3.42447E-06	9.32986E-07	-1.05083E-09	-2.47734E-10	3.82056E-06	5.63955E-07	6.75338E-11	7.85764E-11	3.80115E-06	5.8453E-07	-1.00435E-09	2.01939E-08	1.98927E-06	1.72079E-07	1.15424E-07	1.24822E-10	3.76733E-06	6.04561E-07	3.40469E-10
36.2583333	-1.1882E-09	3.42491E-06	9.31466E-07	-4.85953E-10	7.50076E-11	3.82496E-06	5.64991E-07	-4.27257E-10	7.94124E-10	3.80382E-06	5.83574E-07	-5.64247E-10	2.06591E-08	1.9894E-06	1.73091E-07	1.15028E-07	-5.54346E-10	3.76613E-06	6.03903E-07	4.85586E-10
36.425	-7.4682E-10	3.42195E-06	9.31212E-07	-2.37588E-10	-3.65974E-10	3.8229E-06	5.63836E-07	-1.26562E-10	-1.38787E-10	3.80407E-06	5.83836E-07	-1.62861E-09	2.02247E-08	1.98869E-06	1.71369E-07	1.14929E-07	-1.3551E-10	3.76502E-06	6.02749E-07	-4.5915E-11
36.5916667	-1.00149E-09	3.41649E-06	9.313E-07	-1.33044E-09	5.82097E-10	3.82223E-06	5.62492E-07	-2.48675E-10	-1.415E-10	3.80538E-06	5.82781E-07	-7.92976E-10	2.08689E-08	1.98801E-06	1.71747E-07	1.14603E-07	4.64718E-10	3.76472E-06	6.02749E-07	4.68547E-10
36.7583333	-1.00166E-09	3.42193E-06	9.31747E-07	-8.87357E-10	-3.15452E-10	3.82508E-06	5.624E-07	4.74299E-10	1.11682E-10	3.80643E-06	5.83437E-07	-5.10859E-10	2.03403E-08	1.98446E-06	1.71179E-07	1.15092E-07	-1.94198E-10	3.76696E-06	6.03415E-07	7.47684E-10
36.925	-7.65015E-10	3.41804E-06	9.32434E-07	-7.94033E-10	-2.15611E-10	3.82915E-06	5.63495E-07	-3.94202E-10	5.26645E-10	3.80706E-06	5.82541E-07	-1.35751E-09	2.0685E-08	1.98669E-06	1.72275E-07	1.14458E-07	-1.32694E-10	3.77009E-06	6.0329E-07	-1.353E-10
37.0916667	-5.34375E-10	3.42451E-06	9.32756E-07	-6.55158E-10	-5.32157E-10	3.82729E-06	5.64082E-07	-5.68975E-10	4.44372E-10	3.80088E-06	5.83199E-07	-9.75587E-10	2.07885E-08	1.99004E-06	1.71375E-07	1.15141E-07	-1.98479E-10	3.76692E-06	6.03036E-07	-1.85806E-10
37.2583333	-6.44915E-10	3.41953E-06	9.33765E-07	-4.19154E-10	1.72832E-09	2.36254E-06	3.09654E-07	8.44286E-08	2.41592E-10	3.80276E-06	5.81974E-07	-1.5933E-09	2.01924E-08	1.98469E-06	1.72135E-07	1.14644E-07	-1.41213E-10	3.76695E-06	6.02451E-07	-2.54339E-10
37.425	-3.41589E-10	3.42124E-06	9.34094E-07	1.76111E-10	1.21879E-08	1.70526E-06	1.47504E-07	1.12923E-07	2.53459E-09	2.65521E-06	3.6715E-07	7.31525E-08	2.08159E-08	1.9816E-06	1.70971E-07	1.13969E-07	3.6169E-10	3.76722E-06	6.02061E-07	-4.01234E-11
37.5916667	-2.44018E-10	3.41995E-06	9.33043E-07	-1.08461E-09	1.51797E-08	1.7093E-06	1.37374E-07	1.11464E-07	1.47392E-08	1.82742E-06	1.59573E-07	1.16134E-07	2.03613E-08	1.99036E-06	1.72397E-07	1.15259E-07	3.76365E-10	3.80093E-06	6.07152E-07	4.06971E-10
37.7583333	-1.01913E-09	3.4237E-06	9.33512E-07	-1.214E-09	1.56403E-08	1.71423E-06	1.38043E-07	1.1119E-07	1.79114E-08	1.83223E-06	1.50769E-07	1.15579E-07	2.03319E-08	1.98408E-06	1.70794E-07	1.15411E-07	-1.93398E-10	3.57129E-06	7.61797E-07	3.93126E-09
37.925	-5.96194E-10	3.41742E-06	9.34083E-07	-9.91073E-10	1.61408E-08	1.71107E-06	1.35847E-07	1.10522E-07	1.91403E-08	1.83167E-06	1.50444E-07	1.15097E-07	2.10807E-08	1.98457E-06	1.71366E-07	1.14391E-07	-6.73515E-10	3.45326E-06	8.57466E-07	3.75439E-09
38.0916667	-8.37124E-10	3.42104E-06	9.34018E-07	-1.18937E-09	1.61212E-08	1.70967E-06	1.36747E-07	1.10607E-07	1.83825E-08	1.82912E-06	1.49157E-07	1.14765E-07	2.09931E-08	1.98546E-06	1.70619E-07	1.15218E-07	5.03261E-10	3.45503E-06	8.67463E-07	3.43132E-09
38.2583333	-4.40903E-10	3.42106E-06	9.34788E-07	-9.7571E-10	1.65766E-08	1.71148E-06	1.3678E-07	1.10644E-07	1.9242E-08	1.83168E-06	1.49807E-07	1.14776E-07	2.12216E-08	1.9879E-06	1.71854E-07	1.15655E-07	-3.68571E-10	3.44634E-06	8.67242E-07	4.43156E-09
38.425	-8.7651E-10	3.42399E-06	9.34787E-07	-1.2486E-09	1.70003E-08	1.71017E-06	1.36167E-07	1.09815E-07	1.96551E-08	1.83397E-06	1.48864E-07	1.14602E-07	2.05369E-08	1.98259E-06	1.70305E-07	1.14565E-07	-2.60196E-10	3.45441E-06	8.71416E-07	3.41664E-09
38.5916667	-9.1961E-10	3.41493E-06	9.37075E-07	-7.42559E-10	1.70051E-08	1.71155E-06	1.36423E-07	1.09979E-07	1.93188E-08	1.82931E-06	1.50345E-07	1.13889E-07	2.11728E-08	1.98376E-06	1.70817E-07	1.14016E-07	-1.88726E-10	3.4511E-06	8.73134E-07	3.23345E-09
38.7583333	-8.45883E-10	3.41984E-06	9.33922E-07	-1.27961E-10	1.71546E-08	1.71258E-06	1.35968E-07	1.10583E-07	1.91283E-08	1.83295E-06	1.48039E-07	1.14501E-07	2.08037E-08	1.982E-06	1.70579E-07	1.15048E-07	1.88142E-10	3.4528E-06	8.75292E-07	3.62607E-09
38.925	-1.46034E-09	3.42168E-06	9.36993E-07	1.68283E-10	1.7277E-08	1.71082E-06	1.36478E-07	1.10681E-07	1.92746E-08	1.8306E-06	1.49181E-07	1.1415E-07	2.14584E-08	1.98173E-06	1.70485E-07	1.1441E-07	-5.48517E-10	3.4493E-06	8.76719E-07	4.19827E-09
39.0916667	-6.52509E-10	3.41996E-06	9.36376E-07	-1.05059E-09	1.70995E-08	1.71051E-06	1.36112E-07	1.0965E-07	1.8817E-08	1.8304E-06	1.49051E-07	1.13664E-07	2.16823E-08	1.98226E-06	1.70484E-07	1.15005E-07	-1.00334E-10	3.44467E-06	8.75607E-07	3.80424E-09
39.2583333	-4.93095E-10	3.41969E-06	9.34984E-07	-1.05357E-09	1.66296E-08	1.71018E-06	1.35141E-07	1.09774E-07	1.93856E-08	1.83001E-06	1.48645E-07	1.14527E-07	2.11803E-08	1.98104E-06	1.70234E-07	1.14321E-07	1.52987E-10	3.44285E-06	8.7645E-07	4.32304E-09
39.425	-5.36065E-10	3.42041E-06	9.36995E-07	-1.01969E-09	1.73398E-08	1.71245E-06	1.37103E-07	1.10503E-07	1.92845E-08	1.83143E-06	1.50202E-07	1.13729E-07	2.03488E-08	1.98126E-06	1.69847E-07	1.13836E-07	-1.96487E-10	3.43678E-06	8.75298E-07	2.8291E-09
39.5916667	-1.07733E-09	3.41801E-06	9.35645E-07	-3.80474E-10	1.69008E-08	1.70957E-06	1.35695E-07	1.09642E-07	1.95667E-08	1.82825E-06	1.48852E-07	1.14512E-07	2.12654E-08	1.98172E-06	1.70015E-07	1.14236E-07	-1.31225E-10	3.4396E-06	8.78414E-07	3.4173E-09
39.7583333	-6.91241E-10	3.42339E-06	9.3814E-07	-1.44503E-09	1.75389E-08	1.71016E-06	1.35703E-07	1.09908E-07	1.9218E-08	1.82973E-06	1.48753E-07	1.13322E-07	2.13722E-08	1.98174E-06	1.69984E-07	1.13508E-07	2.15094E-10	3.43815E-06	8.78685E-07	3.30158E-09
39.925	-1.14262E-09	3.41861E-06	9.39485E-07	-7.82132E-10	1.67445E-08	1.71131E-06	1.35336E-07	1.09613E-07	1.94914E-08	1.83191E-06	1.47783E-07	1.13486E-07	2.0619E-08	1.97957E-06	1.70282E-07	1.1372E-07	-1.13735E-09	3.43847E-06	8.81029E-07	3.75571E-09
40.0916667	-7.88452E-10	3.4128E-06	9.38371E-07	-8.71136E-10	1.72089E-08	1.70794E-06	1.35411E-07	1.10598E-07	1.90917E-08	1.83245E-06	1.48516E-07	1.13831E-07	2.10746E-08	1.98038E-06	1.69371E-07	1.15057E-07	-3.50666E-10	3.43512E-06	8.81384E-07	2.79909E-09
40.2583333	-5.84728E-10	3.42255E-06	9.36431E-07	-1.0605E-09	1.74301E-08	1.71051E-06	1.36244E-07	1.10431E-07	1.95116E-08	1.83227E-06	1.49036E-07	1.13694E-07	2.08863E-08	1.98133E-06	1.69984E-07	1.13972E-07	-2.17525E-10	3.4386E-06	8.81567E-07	3.78217E-09
40.425	-1.20967E-09	3.41839E-06	9.37756E-07	-9.22436E-10	1.72369E-08	1.70654E-06	1.35979E-07	1.10393E-07	2.00573E-08	1.8304E-06	1.4934E-07	1.1391E-07	2.09286E-08	1.9782E-06	1.69723E-07	1.14065E-07	2.40357E-10	3.43507E-06	8.82591E-07	4.64544E-09
40.5916667	-7.90678E-10	3.41764E-06	9.38821E-07	-6.61171E-10	1.72563E-08	1.70816E-06	1.35017E-07	1.09703E-07	1.94714E-08	1.83104E-06	1.48583E-07	1.14435E-07	2.11576E-08	1.98006E-06	1.70075E-07	1.14314E-07	-2.01528E-10	3.43706E-06	8.84561E-07	3.59125E-09
40.7583333	-9.23198E-10	3.4174E-06	9.39615E-07	-9.89202E-10	1.69858E-08	1.70585E-06	1.35192E-07	1.10072E-07	1.89265E-08	1.83044E-06	1.48691E-07	1.13808E-07	2.14216E-08	1.97945E-06	1.68882E-07	1.13883E-07	-4.2343E-10	3.43699E-06	8.86493E-07	4.1139E-09
40.925	-6.1165E-10	3.41682E-06	9.38607E-07	-1.28701E-10	1.7157E-08	1.70578E-06	1.36373E-07	1.10032E-07	1.95263E-08	1.83112E-06	1.47926E-07	1.1405E-07	2.09757E-08	1.98063E-06	1.69253E-07	1.14864E-07	-2.49163E-10	3.43369E-06	8.86729E-07	3.48407E-09
41.0916667	-7.83722E-10	3.42084E-06	9.40208E-07	-8.41964E-10	1.67054E-08	1.70762E-06	1.3519E-07	1.09586E-07	1.87194E-08	1.82663E-06	1.47763E-07	1.14005E-07	2.06377E-08	1.97889E-06	1.70935E-07	1.146E-07	2.75654E-10	3.43979E-06	8.89369E-07	4.29478E-09
41.2583333	-2.14568E-09	3.41891E-06	9.40558E-07	-6.95609E-10	1.69221E-08	1.70968E-06	1.34148E-07	1.10211E-07	1.96569E-08	1.83157E-06	1.48317E-07	1.13969E-07	2.13726E-08	1.97789E-06	1.69123E-07	1.14054E-07	-2.84781E-11	3.43272E-06	8.88408E-07	4.2241E-09
41.425	-7.62856E-10	3.4223E-06	9.43637E-07	-9.86195E-10	1.7047E-08	1.70843E-06	1.35079E-07	1.09429E-07	2.00739E-08	1.82698E-06	1.4829E-07	1.132E-07	2.0501E-08	1.97778E-06	1.6945E-07	1.13947E-07	1.72445E-10	3.43437E-06	8.87295E-07	3.02624E-09
41.5916667	-7.48488E-10	3.42177E-06	9.43083E-07	-6.1101E-10	1.72514E-08	1.70446E-06	1.35381E-07	1.09421E-07	1.98251E-08	1.82792E-06	1.49046E-07	1.13172E-07	2.11879E-08	1.97878E-06	1.69348E-07	1.15006E-07	5.51437E-10	3.43444E-06	8.89718E-07	3.7063E-09
41.7583333	-6.31344E-10	3.42218E-06	9.42603E-07	-1.13449E-09	1.71571E-08	1.70583E-06	1.34573E-07	1.09954E-07	1.97507E-08	1.82797E-06	1.47944E-07	1.13393E-07	2.15469E-08	1.97926E-06	1.69735E-07	1.14378E-07	-5.46653E-11	3.43531E-06	8.90351E-07	3.68675E-09
41.925	-8.37312E-10	3.41932E-06	9.42455E-07	-1.41004E-10	1.74882E-08	1.70543E-06	1.36006E-07	1.10209E-07	1.91543E-08	1.82482E-06	1.4866E-07	1.13106E-07	2.10007E-08	1.97778E-06	1.69402E-07	1.139E-07	-2.87451E-10	3.43669E-06	8.89614E-07	4.56068E-09
42.0916667	-7.43203E-10	3.41978E-06	9.42111E-07	-5.36611E-10	1.6877E-08	1.70655E-06	1.35496E-07	1.09346E-07	1.94634E-08	1.82627E-06	1.48796E-07	1.13525E-07	2.12383E-08	1.97899E-06	1.69301E-07	1.14936E-07	-4.48072E-10	3.43033E-06	8.88727E-07	3.92687E-09
42.2583333	-6.62767E-10	3.42369E-06	9.41195E-07	-9.2348E-10	1.77078E-08	1.70962E-06	1.35147E-07	1.09784E-07	1.99557E-08	1.82758E-06	1.47703E-07	1.134E-07	2.09937E-08	1.97434E-06	1.67971E-07	1.14214E-07	4.47732E-11	3.42187E-06	8.89338E-07	3.60742E-09
42.425	-7.56981E-10	3.41904E-06	9.42264E-07	-6.80841E-10	1.71225E-08	1.70466E-06	1.34693E-07	1.10614E-07	1.92571E-08	1.83033E-06	1.4731E-07	1.13223E-07	2.14907E-08	1.97491E-06	1.69096E-07	1.14608E-07	-2.24964E-10	3.42523E-06	8.89865E-07	3.61378E-09
42.5916667	-6.21138E-10	3.42171E-06	9.40233E-07	-9.80371E-10	1.73726E-08	1.70638E-06	1.33818E-07	1.09175E-07	1.96258E-08	1.83008E-06	1.48604E-07	1.12164E-07	2.10585E-08	1.97632E-06	1.68625E-07	1.14948E-07	-4.4341E-10	3.42854E-06	8.89653E-07	3.98953E-09
42.7583333	-6.50147E-10	3.41839E-06	9.42445E-07	-4.82534E-10	1.5336E-08	2.27411E-06	1.87724E-07	8.28779E-08	1.12218E-08	3.12999E-06	3.20682E-07	4.35162E-08	2.1343E-08	1.97382E-06	1.68988E-07	1.14839E-07	5.41455E-11	3.42381E-06	8.90683E-07	3.38305E-09
42.925	-5.95578E-10	3.41901E-06	9.40944E-07	-6.03499E-10	3.23385E-09	3.90428E-06	4.77769E-07	6.54636E-11	2.66745E-09	3.82282E-06	5.57152E-07	-7.6779E-10	2.17118E-08	1.97678E-06	1.6844E-07	1.14389E-07	-2.95711E-10	3.42794E-06	8.93183E-07	3.42579E-09
43.0916667	-1.36775E-10	3.41573E-06	9.41013E-07	-1.08478E-09	1.35389E-09	3.83245E-06	5.54003E-07	4.36078E-10	1.24367E-09	3.79772E-06	5.82602E-07	-4.65649E-10	2.10285E-08	1.97758E-06	1.68711E-07	1.14126E-07	1.57824E-10	3.43272E-06	8.93832E-07	3.73297E-09
43.2583333	-1.02125E-09	3.41752E-06	9.42224E-07	-8.58083E-10	1.39867E-09	3.82086E-06	5.6344E-07	-7.06969E-11	8.89379E-10	3.80355E-06	5.84751E-07	-1.56745E-09	2.17834E-08	1.97949E-06	1.68451E-07	1.13639E-07	-1.28947E-10	3.42902E-06	8.9552E-07	4.30589E-09
