time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
29.925	4.80467E-06	7.56233E-09	-4.3433E-09	1.16158E-08	7.68106E-08	3.19401E-06	9.2753E-09	2.37702E-08	4.20511E-06	1.70199E-07	1.09739E-09	1.229E-07	2.35809E-06	4.25904E-07	4.09797E-09	8.5926E-08	1.68467E-08	5.35063E-06	6.81095E-08	7.03409E-09
30.0916667	4.80386E-06	9.32122E-09	-5.17542E-09	1.16043E-08	4.98059E-08	3.75894E-06	1.57231E-08	1.95443E-08	3.19196E-06	2.55508E-07	2.54279E-09	1.00331E-07	1.64859E-06	5.89833E-07	1.8403E-09	7.4226E-08	1.07301E-08	5.66649E-06	1.00139E-07	4.30073E-09
30.2583333	4.80238E-06	9.65445E-09	-5.77692E-09	1.10637E-08	3.29137E-08	4.32655E-06	2.97181E-08	1.41114E-08	2.34296E-06	3.58479E-07	1.0704E-09	8.69567E-08	1.12148E-06	8.07291E-07	3.08673E-09	6.64527E-08	8.08153E-09	5.8463E-06	1.33536E-07	2.62284E-09
30.425	4.80401E-06	8.68905E-09	-3.69565E-09	1.24914E-08	2.08535E-08	4.85036E-06	4.79991E-08	8.89366E-09	1.68029E-06	4.90473E-07	7.45856E-10	7.90529E-08	7.45437E-07	1.09983E-06	3.09657E-09	5.84329E-08	5.71335E-09	5.94276E-06	1.62741E-07	3.03559E-09
30.5916667	4.80359E-06	9.85224E-09	-5.23851E-09	1.1682E-08	1.45416E-08	5.28491E-06	7.41404E-08	5.71699E-09	1.18308E-06	6.69054E-07	1.88023E-10	6.82097E-08	4.80346E-07	1.47236E-06	2.28304E-09	4.93271E-08	4.62236E-09	5.98757E-06	1.87069E-07	6.25105E-10
30.7583333	4.80474E-06	6.04387E-09	-4.10897E-09	1.18485E-08	1.02914E-08	5.61842E-06	1.02309E-07	3.87459E-09	8.09572E-07	9.07096E-07	7.20537E-10	6.05851E-08	3.04511E-07	1.92411E-06	2.05275E-09	4.14076E-08	4.12041E-09	6.01667E-06	2.05025E-07	3.77303E-10
30.925	4.80143E-06	9.55586E-09	-4.17249E-09	1.23656E-08	8.13985E-09	5.83131E-06	1.31494E-07	1.70673E-09	5.41889E-07	1.21439E-06	6.21034E-10	5.26499E-08	1.89877E-07	2.45191E-06	4.08961E-09	3.3282E-08	2.60031E-09	6.02305E-06	2.19764E-07	-1.57446E-10
31.0916667	4.80409E-06	7.80536E-09	-3.96472E-09	1.13239E-08	5.86604E-09	5.9615E-06	1.58377E-07	2.18009E-09	3.53369E-07	1.59467E-06	2.82017E-09	4.46352E-08	1.16398E-07	3.05249E-06	7.74309E-09	2.71267E-08	3.26594E-09	6.03386E-06	2.31506E-07	-3.56099E-10
31.2583333	4.80728E-06	9.05545E-09	-5.31876E-09	1.14971E-08	4.9189E-09	6.02143E-06	1.82349E-07	3.41207E-10	2.291E-07	2.04919E-06	3.09347E-09	3.83101E-08	7.03607E-08	3.67548E-06	1.60594E-08	2.16924E-08	2.70825E-09	6.02638E-06	2.37259E-07	1.83869E-09
31.425	4.80592E-06	7.98278E-09	-2.64535E-09	1.17594E-08	4.23004E-09	6.06178E-06	2.00256E-07	-9.62233E-10	1.44895E-07	2.57204E-06	5.28044E-09	3.11489E-08	4.3435E-08	4.30522E-06	2.58603E-08	1.51843E-08	2.0884E-09	6.02461E-06	2.41146E-07	3.91741E-10
31.5916667	4.80886E-06	9.09833E-09	-5.48893E-09	1.16543E-08	3.52072E-09	6.09409E-06	2.16488E-07	-1.45139E-10	9.15953E-08	3.13802E-06	1.06871E-08	2.47433E-08	2.61728E-08	4.8765E-06	4.4842E-08	1.16237E-08	2.46432E-09	6.02372E-06	2.44935E-07	-4.4756E-10
31.7583333	4.80883E-06	6.18443E-09	-3.1072E-09	1.18984E-08	3.66245E-09	6.11029E-06	2.29542E-07	-7.53908E-10	5.68517E-08	3.74056E-06	1.7186E-08	1.8206E-08	1.59253E-08	5.34423E-06	6.82717E-08	7.84799E-09	2.55049E-09	6.02283E-06	2.4907E-07	-1.04672E-09
31.925	4.80851E-06	1.00326E-08	-5.57013E-09	1.18609E-08	3.396E-09	6.11043E-06	2.39564E-07	3.72458E-10	3.5488E-08	4.33442E-06	2.93403E-08	1.33386E-08	1.12736E-08	5.67915E-06	1.00797E-07	4.65494E-09	2.20635E-09	6.01897E-06	2.48528E-07	1.13809E-09
32.0916667	4.80711E-06	6.60385E-09	-3.99234E-09	1.12885E-08	2.60293E-09	6.10474E-06	2.49823E-07	-9.34232E-10	2.27373E-08	4.87537E-06	5.10802E-08	9.40919E-09	7.06585E-09	5.8801E-06	1.3095E-07	2.92758E-09	2.45958E-09	6.0225E-06	2.50423E-07	-1.23995E-10
32.2583333	4.81116E-06	7.02846E-09	-3.4849E-09	1.09873E-08	3.04844E-09	6.11143E-06	2.53315E-07	-1.21169E-09	1.46167E-08	5.30844E-06	7.54914E-08	5.12906E-09	6.3591E-09	5.99887E-06	1.6143E-07	2.36666E-09	2.1219E-09	6.027E-06	2.52906E-07	-8.77205E-11
32.425	4.81075E-06	1.01709E-08	-3.48675E-09	1.16762E-08	3.21222E-09	6.10833E-06	2.58327E-07	-2.14539E-10	1.05365E-08	5.62548E-06	1.08067E-07	3.16615E-09	4.89909E-09	6.04875E-06	1.86896E-07	1.55542E-09	2.02239E-09	6.02135E-06	2.50857E-07	6.14209E-12
32.5916667	4.8106E-06	7.59258E-09	-2.78312E-09	1.28788E-08	2.75695E-09	6.10237E-06	2.60944E-07	-8.18224E-10	6.94725E-09	5.82048E-06	1.38189E-07	1.56668E-09	3.5584E-09	6.07676E-06	2.03593E-07	-3.01184E-10	2.01102E-09	6.01458E-06	2.50642E-07	1.65905E-10
32.7583333	4.8114E-06	6.60922E-09	-4.21227E-09	1.09517E-08	1.98274E-09	6.10196E-06	2.65365E-07	-1.19935E-09	5.91273E-09	5.92339E-06	1.66196E-07	-2.55956E-11	3.05856E-09	6.08478E-06	2.19906E-07	1.31864E-10	7.31822E-10	6.03282E-06	2.51384E-07	3.01847E-10
32.925	4.81326E-06	7.74616E-09	-4.59205E-09	1.12386E-08	2.34688E-09	6.1065E-06	2.66205E-07	-1.10054E-10	3.80638E-09	5.97268E-06	1.88798E-07	9.95368E-11	3.75979E-09	6.08E-06	2.30703E-07	2.43642E-11	1.67228E-09	6.02754E-06	2.52915E-07	-5.15098E-10
33.0916667	4.81138E-06	5.6299E-09	-3.59019E-09	1.10489E-08	1.85191E-09	6.10068E-06	2.67723E-07	-7.21056E-10	4.13484E-09	6.00319E-06	2.07655E-07	-4.19757E-10	2.84175E-09	6.0859E-06	2.38563E-07	1.22984E-10	1.92975E-09	6.02793E-06	2.53051E-07	-3.25461E-10
33.2583333	4.81084E-06	1.09441E-08	-6.18318E-09	1.09792E-08	1.93998E-09	6.09855E-06	2.68037E-07	-1.36266E-09	3.71732E-09	6.01097E-06	2.22104E-07	-2.20672E-09	2.75088E-09	6.08181E-06	2.44003E-07	-7.13346E-10	2.29091E-09	6.02655E-06	2.51028E-07	4.98801E-10
33.425	4.81165E-06	6.80352E-09	-4.19107E-09	1.20985E-08	9.4513E-10	6.09932E-06	2.70255E-07	-5.95811E-10	2.03546E-09	6.02492E-06	2.33795E-07	-7.48893E-10	2.39886E-09	6.07621E-06	2.46835E-07	5.54284E-10	1.3783E-09	6.02801E-06	2.51777E-07	-1.43689E-09
33.5916667	4.81108E-06	1.20428E-08	-3.47547E-09	1.19535E-08	1.90296E-09	6.10156E-06	2.69508E-07	-1.01857E-09	2.3586E-09	6.02814E-06	2.41641E-07	-9.90368E-10	2.29842E-09	6.08243E-06	2.50747E-07	-5.93673E-10	1.65361E-09	6.03082E-06	2.50584E-07	9.93624E-10
33.7583333	4.81139E-06	8.73646E-09	-3.00781E-09	1.16683E-08	5.87168E-10	6.10157E-06	2.70646E-07	-1.15026E-09	3.36667E-09	6.02531E-06	2.48621E-07	-1.31362E-09	2.51514E-09	6.07162E-06	2.51928E-07	3.43249E-10	1.67156E-09	6.02516E-06	2.51997E-07	4.81119E-10
33.925	4.81201E-06	4.5292E-09	-3.8379E-09	1.1766E-08	1.06778E-09	6.09711E-06	2.69812E-07	-5.14868E-11	2.61458E-09	6.02348E-06	2.5152E-07	-1.7798E-09	2.2573E-09	6.08027E-06	2.53627E-07	-5.44896E-10	1.12611E-09	6.02734E-06	2.52005E-07	5.09115E-10
34.0916667	4.81598E-06	9.23876E-09	-2.44452E-09	1.15794E-08	1.5187E-09	6.09771E-06	2.70036E-07	-4.24409E-10	2.07846E-09	6.02096E-06	2.53864E-07	-6.38357E-10	9.31584E-10	6.07895E-06	2.54074E-07	7.96811E-10	9.07027E-10	6.02613E-06	2.50826E-07	-4.19511E-10
34.2583333	4.82086E-06	1.31069E-08	-4.33492E-09	1.26749E-08	1.70372E-09	6.09757E-06	2.70423E-07	-9.87174E-10	1.17486E-09	6.01987E-06	2.57453E-07	-1.68073E-09	1.27878E-09	6.06993E-06	2.53638E-07	-1.12398E-09	1.82635E-09	6.02409E-06	2.51592E-07	4.37539E-10
34.425	4.8199E-06	8.13467E-09	-6.11703E-09	1.24696E-08	4.22141E-10	6.09069E-06	2.71339E-07	-8.38281E-10	1.78009E-09	6.01985E-06	2.58802E-07	-1.85618E-09	1.32985E-09	6.07324E-06	2.55721E-07	-2.95846E-10	8.10729E-10	6.02414E-06	2.51699E-07	-4.38203E-10
34.5916667	4.82069E-06	8.34053E-09	-5.99999E-09	1.08433E-08	5.97214E-10	6.09537E-06	2.70489E-07	-1.36106E-09	2.0684E-09	6.02085E-06	2.5877E-07	-2.29146E-09	1.81669E-09	6.07626E-06	2.54925E-07	4.75804E-10	6.76385E-10	6.02763E-06	2.53837E-07	-4.11299E-10
34.7583333	4.82191E-06	9.31914E-09	-4.17868E-09	1.10432E-08	1.17401E-09	6.08968E-06	2.69297E-07	-3.79664E-10	1.96049E-09	6.02398E-06	2.60905E-07	-1.14479E-09	1.8336E-09	6.07375E-06	2.54034E-07	1.58465E-11	1.20353E-09	6.02596E-06	2.50718E-07	-9.10574E-11
34.925	4.8208E-06	9.14938E-09	-4.08138E-09	1.16926E-08	8.96482E-10	6.09706E-06	2.70651E-07	3.04918E-10	1.36279E-09	6.01898E-06	2.61169E-07	-6.52519E-10	1.31821E-09	6.07835E-06	2.55758E-07	1.04767E-09	-4.68698E-10	6.02181E-06	2.50585E-07	-1.07738E-09
35.0916667	4.81902E-06	7.71423E-09	-5.04076E-09	1.21535E-08	9.56972E-10	6.10453E-06	2.69664E-07	-5.76825E-10	1.49108E-09	6.01671E-06	2.62268E-07	-1.43254E-09	1.13548E-09	6.07071E-06	2.56122E-07	-2.55709E-10	1.50545E-10	6.01692E-06	2.49869E-07	3.04555E-10
35.2583333	4.81909E-06	7.69735E-09	-2.60206E-09	1.1192E-08	5.84273E-10	6.08938E-06	2.70472E-07	-3.26758E-10	2.03086E-09	6.0206E-06	2.62192E-07	-1.0211E-09	1.71952E-09	6.06937E-06	2.55175E-07	3.14408E-10	2.13242E-10	6.01976E-06	2.51572E-07	-5.46308E-10
35.425	4.82278E-06	4.60368E-09	-6.22778E-09	1.1447E-08	9.237E-10	6.09641E-06	2.6999E-07	-8.88364E-10	8.06801E-10	6.02064E-06	2.62258E-07	-1.73326E-09	1.63349E-09	6.07673E-06	2.54622E-07	1.50362E-12	1.14963E-09	6.0235E-06	2.51103E-07	-2.18823E-10
35.5916667	4.81918E-06	1.1789E-08	-3.52615E-09	1.13879E-08	1.0515E-09	6.10157E-06	2.70097E-07	-4.98554E-10	8.06673E-10	6.01726E-06	2.63598E-07	-1.30748E-09	5.4993E-10	6.07349E-06	2.56111E-07	-4.7597E-12	1.19453E-09	6.02986E-06	2.49763E-07	-4.78641E-10
35.7583333	4.81878E-06	1.30974E-08	-3.87044E-09	1.13751E-08	1.65577E-10	6.09718E-06	2.71206E-07	-4.24717E-10	1.21755E-09	6.0159E-06	2.62679E-07	-1.23005E-09	7.60897E-10	6.07256E-06	2.5555E-07	-4.67273E-10	1.00532E-09	5.59972E-06	2.3418E-07	6.38826E-09
35.925	4.82068E-06	7.58311E-09	-5.22895E-09	1.17064E-08	6.4955E-10	6.09366E-06	2.69564E-07	-5.73473E-10	1.28403E-09	6.01572E-06	2.6207E-07	-2.21304E-09	9.46733E-10	6.07552E-06	2.55069E-07	2.20526E-10	5.18666E-09	3.43982E-06	1.35673E-07	3.59757E-08
36.0916667	4.81958E-06	8.32291E-09	-4.37766E-09	1.16851E-08	7.54991E-10	6.09194E-06	2.70136E-07	1.81285E-10	1.21017E-09	6.01762E-06	2.62895E-07	-1.13466E-09	3.69744E-10	6.073E-06	2.54731E-07	3.71714E-10	1.40238E-08	2.55036E-06	8.65849E-08	4.71479E-08
36.2583333	4.81636E-06	9.81854E-09	-4.97862E-09	1.12033E-08	7.16643E-10	6.09449E-06	2.69184E-07	-1.01437E-09	1.49839E-09	6.01713E-06	2.61225E-07	-7.08776E-10	4.21754E-10	6.07254E-06	2.55422E-07	2.95841E-10	2.43991E-08	2.03386E-06	5.90734E-08	5.3996E-08
36.425	4.81774E-06	7.05582E-09	-3.28818E-09	1.16206E-08	1.60023E-09	6.09804E-06	2.69515E-07	-8.91903E-10	2.84397E-10	6.01502E-06	2.6183E-07	-1.26387E-09	1.64834E-09	6.07E-06	2.55986E-07	3.94664E-11	3.58256E-08	1.70333E-06	4.32189E-08	5.86318E-08
36.5916667	4.81824E-06	5.3491E-09	-5.48867E-09	1.13084E-08	6.70288E-10	6.09455E-06	2.70293E-07	-7.2199E-10	5.55173E-10	6.01405E-06	2.60596E-07	-1.24496E-09	6.63227E-10	6.07224E-06	2.55231E-07	2.82464E-10	4.60995E-08	1.47027E-06	3.22337E-08	6.4048E-08
36.7583333	4.81998E-06	9.02567E-09	-4.29723E-09	1.14986E-08	8.3205E-10	6.09878E-06	2.70914E-07	-8.71505E-11	1.12466E-09	6.02093E-06	2.63321E-07	-1.21499E-09	6.56188E-10	6.0732E-06	2.55171E-07	8.10272E-10	5.75649E-08	1.29663E-06	2.56791E-08	6.74735E-08
36.925	4.81749E-06	1.1754E-08	-3.47684E-09	1.13219E-08	3.9172E-10	6.09191E-06	2.68477E-07	-8.13791E-10	6.65143E-10	6.01677E-06	2.61553E-07	-1.17736E-09	8.6275E-10	6.07629E-06	2.53779E-07	-6.75288E-10	6.91092E-08	1.15877E-06	2.02387E-08	7.07897E-08
37.0916667	4.81971E-06	6.41306E-09	-4.41067E-09	1.21069E-08	1.63148E-09	6.10375E-06	2.70009E-07	-9.65157E-10	9.99469E-10	6.01939E-06	2.60179E-07	-1.37881E-09	1.16305E-09	6.07922E-06	2.55337E-07	-2.88153E-10	7.96361E-08	1.0545E-06	1.62458E-08	7.18345E-08
37.2583333	4.55299E-06	5.10441E-08	-6.90012E-10	1.41875E-07	6.96379E-10	6.09908E-06	2.70173E-07	-1.96104E-09	5.41491E-10	6.01381E-06	2.61641E-07	-1.88973E-09	1.47376E-09	6.07481E-06	2.55234E-07	-3.63787E-10	9.14247E-08	9.6717E-07	1.25122E-08	7.46875E-08
37.425	3.72588E-06	9.39459E-08	-1.49304E-09	1.17057E-07	2.74584E-10	6.10157E-06	2.70655E-07	1.23133E-10	3.36939E-10	6.01792E-06	2.61019E-07	-1.81742E-09	7.924E-10	6.08546E-06	2.53654E-07	4.70889E-10	1.02317E-07	8.98668E-07	9.48606E-09	7.43635E-08
37.5916667	2.97136E-06	1.23426E-07	-8.56916E-10	9.59831E-08	7.01773E-10	5.66359E-06	2.49745E-07	6.64801E-09	5.77769E-10	6.02045E-06	2.61877E-07	-1.14406E-09	2.33007E-09	4.65479E-06	1.93535E-07	2.08901E-08	1.13445E-07	8.37042E-07	8.89812E-09	7.72011E-08
37.7583333	2.32981E-06	1.52461E-07	-7.32851E-10	8.30892E-08	1.22808E-09	3.39603E-06	1.41956E-07	3.52341E-08	1.66471E-09	6.01534E-06	2.61815E-07	-1.46379E-09	8.03301E-09	2.98036E-06	1.12332E-07	4.08665E-08	1.24248E-07	7.89159E-07	7.64039E-09	7.73962E-08
37.925	1.82434E-06	1.94295E-07	-1.00274E-09	7.54804E-08	4.91847E-09	2.53166E-06	9.41272E-08	4.60587E-08	1.09656E-09	6.02582E-06	2.61406E-07	-6.93714E-10	1.65019E-08	2.29796E-06	7.60255E-08	5.05782E-08	1.35998E-07	7.50998E-07	6.26084E-09	7.91782E-08
38.0916667	1.4274E-06	2.40414E-07	-1.36746E-09	6.84048E-08	1.02404E-08	2.02582E-06	6.94024E-08	5.20354E-08	5.84305E-10	6.01843E-06	2.63026E-07	-2.01061E-09	2.4916E-08	1.87654E-06	5.45331E-08	5.7793E-08	1.45369E-07	7.10032E-07	4.19164E-09	7.99255E-08
38.2583333	1.11267E-06	3.09658E-07	-1.20765E-09	6.34481E-08	1.56327E-08	1.69583E-06	5.04763E-08	5.77102E-08	8.81863E-10	5.50468E-06	2.40379E-07	7.81105E-09	3.37226E-08	1.59397E-06	4.10323E-08	6.29376E-08	1.56127E-07	6.73535E-07	5.05418E-09	8.17863E-08
38.425	8.60346E-07	3.83967E-07	-5.95415E-10	5.95908E-08	2.08479E-08	1.45842E-06	4.00972E-08	6.16157E-08	3.11405E-09	3.29531E-06	1.35774E-07	3.71763E-08	4.28647E-08	1.39365E-06	3.15405E-08	6.56138E-08	1.66971E-07	6.50366E-07	4.01918E-09	8.15508E-08
38.5916667	6.6064E-07	4.83186E-07	-1.18586E-09	5.50611E-08	2.65905E-08	1.28215E-06	3.17833E-08	6.43529E-08	9.42297E-09	2.45101E-06	8.99061E-08	4.69219E-08	5.19893E-08	1.23456E-06	2.4042E-08	6.96408E-08	1.76431E-07	6.27652E-07	2.29074E-09	8.25319E-08
38.7583333	5.00149E-07	6.12834E-07	-1.73812E-09	5.06212E-08	3.16945E-08	1.13919E-06	2.39835E-08	6.79642E-08	1.66636E-08	1.9669E-06	6.45674E-08	5.44759E-08	5.98533E-08	1.11726E-06	1.86752E-08	7.2238E-08	1.87823E-07	6.05141E-07	3.64588E-09	8.16833E-08
38.925	3.74578E-07	7.6582E-07	-4.07458E-10	4.76518E-08	3.52831E-08	1.03271E-06	1.93892E-08	7.0849E-08	2.34433E-08	1.64296E-06	4.82435E-08	5.98137E-08	7.04744E-08	1.01641E-06	1.58374E-08	7.3993E-08	1.95863E-07	5.84059E-07	3.52111E-09	8.32276E-08
39.0916667	2.7954E-07	9.5494E-07	-6.86035E-10	4.27016E-08	4.16111E-08	9.49238E-07	1.73532E-08	7.23109E-08	3.0502E-08	1.41048E-06	3.61739E-08	6.42718E-08	7.91213E-08	9.34379E-07	1.34972E-08	7.73295E-08	2.06323E-07	5.66189E-07	1.88681E-09	8.42895E-08
39.2583333	2.0774E-07	1.17361E-06	-1.97881E-10	3.89715E-08	4.60974E-08	8.69336E-07	1.44392E-08	7.4367E-08	3.79918E-08	1.23636E-06	2.86486E-08	6.66839E-08	8.75881E-08	8.71368E-07	1.1904E-08	7.80792E-08	2.14939E-07	5.48733E-07	2.32553E-09	8.4589E-08
39.425	1.51868E-07	1.44206E-06	1.5787E-09	3.6597E-08	5.15456E-08	8.03052E-07	9.79901E-09	7.58694E-08	4.52738E-08	1.10585E-06	2.07342E-08	6.94565E-08	9.58334E-08	8.17466E-07	1.03571E-08	7.8944E-08	2.23437E-07	5.36515E-07	1.75861E-09	8.51201E-08
39.5916667	1.11516E-07	1.74169E-06	2.23168E-09	3.32722E-08	5.65997E-08	7.53506E-07	8.59465E-09	7.7363E-08	5.24166E-08	1.00624E-06	1.88885E-08	7.27827E-08	1.04752E-07	7.69418E-07	8.4839E-09	7.91674E-08	2.32336E-07	5.28084E-07	6.24986E-10	8.55805E-08
39.7583333	8.07887E-08	2.07716E-06	6.25169E-09	3.01924E-08	6.1617E-08	7.07011E-07	9.16687E-09	7.92893E-08	5.87821E-08	9.20213E-07	1.49096E-08	7.37407E-08	1.12725E-07	7.2742E-07	6.3127E-09	8.08063E-08	2.40307E-07	5.13437E-07	9.64434E-10	8.57347E-08
39.925	5.89689E-08	2.45758E-06	7.81975E-09	2.53235E-08	6.65583E-08	6.70264E-07	8.16524E-09	7.95533E-08	6.54858E-08	8.47566E-07	1.36442E-08	7.70183E-08	1.21804E-07	6.92347E-07	6.37771E-09	8.21118E-08	2.48714E-07	5.00786E-07	1.69727E-09	8.44239E-08
40.0916667	4.14871E-08	2.87713E-06	1.3764E-08	2.26829E-08	6.9661E-08	6.32134E-07	4.59642E-09	8.10871E-08	7.16713E-08	7.88299E-07	1.08515E-08	7.8358E-08	1.30188E-07	6.61099E-07	5.21847E-09	8.49365E-08	2.55509E-07	4.96511E-07	9.92618E-10	8.53382E-08
40.2583333	3.10756E-08	3.30353E-06	2.34244E-08	1.94122E-08	7.50609E-08	6.02958E-07	4.8709E-09	8.21969E-08	7.95028E-08	7.36056E-07	7.70484E-09	7.95494E-08	1.38012E-07	6.34399E-07	4.83904E-09	8.36732E-08	2.62737E-07	4.8836E-07	-5.05545E-10	8.59603E-08
40.425	2.276E-08	3.73507E-06	3.32757E-08	1.59102E-08	7.92097E-08	5.68772E-07	2.76241E-09	8.29364E-08	8.6983E-08	6.96197E-07	7.26512E-09	8.07973E-08	1.4524E-07	6.11317E-07	4.1628E-09	8.31258E-08	2.69558E-07	4.80524E-07	1.6329E-09	8.61336E-08
40.5916667	1.67368E-08	4.16453E-06	4.94207E-08	1.26599E-08	8.44984E-08	5.47308E-07	3.50771E-09	8.26204E-08	9.33008E-08	6.62052E-07	6.67557E-09	8.11074E-08	1.53528E-07	5.84859E-07	3.36725E-09	8.44709E-08	2.75296E-07	4.7421E-07	5.22516E-10	8.64691E-08
40.7583333	1.26505E-08	4.56334E-06	6.71687E-08	1.00752E-08	8.88005E-08	5.23675E-07	4.10316E-09	8.30895E-08	9.98589E-08	6.22554E-07	4.91585E-09	8.22593E-08	1.61221E-07	5.68349E-07	3.50219E-09	8.55277E-08	2.82033E-07	4.70933E-07	4.47939E-11	8.78406E-08
40.925	9.54554E-09	4.92576E-06	8.90499E-08	8.27773E-09	9.27096E-08	5.07503E-07	2.0619E-09	8.37682E-08	1.07624E-07	5.9385E-07	4.24175E-09	8.26777E-08	1.67958E-07	5.51393E-07	2.2503E-09	8.63651E-08	2.88992E-07	4.6351E-07	7.372E-11	8.70452E-08
41.0916667	6.63524E-09	5.2321E-06	1.10989E-07	5.40319E-09	9.73986E-08	4.9159E-07	2.9832E-09	8.53227E-08	1.1386E-07	5.67143E-07	4.58367E-09	8.30277E-08	1.76628E-07	5.33683E-07	2.24094E-09	8.54122E-08	2.93145E-07	4.59977E-07	1.27442E-09	8.82977E-08
41.2583333	5.80398E-09	5.47755E-06	1.34134E-07	4.21749E-09	1.02088E-07	4.71868E-07	1.3189E-09	8.59592E-08	1.19379E-07	5.49504E-07	2.61621E-09	8.4043E-08	1.8292E-07	5.217E-07	2.09022E-09	8.55518E-08	2.99291E-07	4.56234E-07	2.81939E-10	8.75729E-08
41.425	5.47591E-09	5.66152E-06	1.53045E-07	2.00573E-09	1.05289E-07	4.56083E-07	1.56717E-09	8.72529E-08	1.26071E-07	5.247E-07	2.65184E-09	8.60565E-08	1.90175E-07	5.08731E-07	1.04208E-09	8.70765E-08	3.03799E-07	4.49203E-07	4.4577E-11	8.72331E-08
41.5916667	3.94736E-09	5.76349E-06	1.71893E-07	2.21947E-09	1.09893E-07	4.43143E-07	1.13757E-09	8.70509E-08	1.3207E-07	5.05762E-07	2.46714E-09	8.63579E-08	1.97834E-07	4.92059E-07	1.03713E-09	8.82823E-08	3.07898E-07	4.4868E-07	-7.84144E-10	8.78995E-08
41.7583333	3.36238E-09	5.83496E-06	1.85533E-07	2.19439E-09	1.13972E-07	4.29275E-07	3.96546E-10	8.65023E-08	1.37836E-07	4.88332E-07	1.28199E-09	8.62297E-08	2.03866E-07	4.88837E-07	9.29558E-10	8.6909E-08	3.13125E-07	4.43125E-07	3.62556E-10	8.79445E-08
41.925	2.05411E-09	5.88129E-06	2.00547E-07	3.46699E-10	1.17692E-07	4.1778E-07	1.19394E-09	8.78839E-08	1.4352E-07	4.75029E-07	1.52367E-09	8.71391E-08	2.10184E-07	4.79421E-07	2.94978E-09	8.78117E-08	3.17512E-07	4.3673E-07	-2.77305E-10	8.75794E-08
42.0916667	1.46614E-09	5.91252E-06	2.12636E-07	4.16038E-11	1.21525E-07	4.10237E-07	2.62362E-10	8.67318E-08	1.50104E-07	4.60096E-07	2.67405E-09	8.57301E-08	2.15958E-07	4.68145E-07	1.01791E-09	8.78458E-08	3.19551E-07	4.34868E-07	1.81722E-09	8.78614E-08
42.2583333	1.54662E-09	5.94571E-06	2.2437E-07	5.52221E-10	1.25901E-07	4.00566E-07	1.82496E-09	8.77078E-08	1.55764E-07	4.48476E-07	2.58518E-09	8.86177E-08	2.21957E-07	4.63671E-07	3.90672E-10	8.9323E-08	3.22246E-07	4.31249E-07	3.68441E-10	8.86717E-08
42.425	1.89712E-09	5.97084E-06	2.34135E-07	-2.14235E-10	1.29836E-07	3.90349E-07	-1.02622E-09	8.84256E-08	1.61016E-07	4.38049E-07	1.53481E-09	8.79192E-08	2.27615E-07	4.57594E-07	1.24118E-09	8.91893E-08	3.26737E-07	4.24765E-07	1.90894E-10	8.70645E-08
42.5916667	2.07784E-09	5.99368E-06	2.436E-07	2.35071E-11	1.33199E-07	3.80797E-07	1.04086E-10	8.86662E-08	1.67997E-07	4.28394E-07	3.39055E-10	8.80573E-08	2.32746E-07	4.46645E-07	1.24619E-09	8.88782E-08	3.29942E-07	4.23775E-07	6.07702E-11	8.76936E-08
42.7583333	1.042E-09	6.00991E-06	2.51022E-07	2.05716E-09	1.37039E-07	3.71423E-07	-6.08255E-13	9.05083E-08	1.73109E-07	4.16051E-07	1.49415E-09	8.97861E-08	2.37448E-07	4.42568E-07	2.08935E-10	8.86757E-08	3.31814E-07	4.26513E-07	-1.32904E-09	8.89498E-08
42.925	1.2018E-09	6.01652E-06	2.59089E-07	-4.48703E-10	1.39652E-07	3.64369E-07	-4.92741E-10	8.86703E-08	1.77626E-07	4.05051E-07	5.07471E-10	8.92982E-08	2.43526E-07	4.37872E-07	1.33493E-09	8.951E-08	3.37678E-07	4.20447E-07	4.85689E-11	8.86504E-08
43.0916667	1.51418E-09	6.0346E-06	2.64787E-07	-8.58211E-10	1.44713E-07	3.58247E-07	5.22495E-10	8.94285E-08	1.84071E-07	3.99668E-07	1.46133E-09	8.89824E-08	2.48112E-07	4.28361E-07	2.64757E-10	8.92228E-08	3.3989E-07	4.19798E-07	1.33031E-09	8.85758E-08
43.2583333	5.4402E-10	6.02096E-06	2.69738E-07	-2.20596E-10	1.48073E-07	3.56132E-07	-1.69422E-09	8.92264E-08	1.88579E-07	3.96212E-07	-1.00094E-09	8.94924E-08	2.52319E-07	4.2615E-07	1.94751E-09	8.99618E-08	3.42013E-07	4.17589E-07	-8.8899E-10	8.87962E-08
43.425	1.10698E-10	6.02866E-06	2.7238E-07	-1.80107E-10	1.51887E-07	3.49586E-07	-1.61725E-09	9.01866E-08	1.93552E-07	3.8437E-07	4.42741E-10	8.95709E-08	2.56741E-07	4.22298E-07	-2.12345E-10	9.02005E-08	3.45155E-07	4.15299E-07	7.11286E-10	8.93493E-08
