time	T_in	T_mid	T_out
89.5916666999999	810.1327779	831.717424766666	771.2166074
89.7583333	810.863815466666	832.531402966666	771.895251933333
89.925	811.604569766666	833.2605082	772.597671033333
90.0916666999999	812.251557933333	833.9917643	773.310998733333
90.2583333	812.763213166666	834.626656066666	773.8486528
90.425	813.257432966666	835.235186233333	774.463110533333
90.5916666999999	813.655986333333	835.723827966666	774.990018266666
90.7583333	814.033702066666	836.258338166666	775.636934033333
90.925	814.408215633333	836.678964933333	776.108779933333
91.0916666999999	814.7552246	837.074266599999	776.6181655
91.2583333	815.074472633333	837.437072133333	777.033221999999
91.425	815.353167433333	837.765667466666	777.450936666666
91.5916666999999	815.600239699999	838.046274066666	777.764442433333
91.7583333	815.7266791	838.260473333333	778.078797066666
91.925	815.967162499999	838.518014899999	778.405866666666
92.0916666999999	816.099520866666	838.7283583	778.785370766666
92.2583333	816.270616133333	838.926147033333	779.067371333333
92.425	816.426571199999	839.098627999999	779.364244866666
92.5916666999999	816.601556466666	839.293911233333	779.602114866666
92.7583333	816.794702666666	839.454682066666	779.8015765
92.925	816.905373866666	839.640650066666	780.042516
93.0916666999999	817.002856833333	839.822160533333	780.292193166666
93.2583333	817.1238003	839.956432733333	780.442704566666
93.425	817.265255433333	840.088675766666	780.6570858
93.5916666999999	817.397759	840.2535083	780.933327299999
93.7583333	817.4823022	840.373657066666	781.1720925
93.925	817.519442366666	840.513390766666	781.475916666666
94.0916666999999	817.615264566666	840.621814633333	781.684512566666
94.2583333	817.7848458	840.740969766666	781.79759
94.425	817.7573834	840.7851471	781.926414466666
94.5916666999999	817.809942199999	840.881763066666	782.003425499999
94.7583333	817.839307	840.9860944	782.1870069
94.925	817.904311133333	841.0310607	782.348465866666
95.0916666999999	817.972629733333	841.1083952	782.539737066666
95.2583333	817.998080633333	841.165599833333	782.704019533333
95.425	817.969053866666	841.198271999999	782.835717499999
95.5916666999999	818.058702	841.244503466666	782.794592066666
95.7583333	818.034528466666	841.2931427	782.982811733333
95.925	818.021102966666	841.3340483	783.122225933333
96.0916666999999	818.1070864	841.344458966666	783.1742796
96.2583333	818.047779599999	841.372429466666	783.2598476
96.425	818.042640966666	841.404511733333	783.326352766666
96.5916666999999	818.0591065	841.389949766666	783.433053733333
96.7583333	818.036021533333	841.419393166666	783.499804466666
96.925	818.058461066666	841.4150086	783.580319866666
97.0916666999999	818.054456633333	841.4669702	783.725180266666
97.2583333	818.030422566666	841.4268522	783.881495166666
97.425	818.0366325	841.452846666666	783.828633533333
97.5916666999999	817.963613833333	841.464127366666	783.914527866666
97.7583333	818.025501133333	841.4797002	783.995878233333
97.925	818.028203666666	841.4949057	784.112426066666
98.0916666999999	817.993909666666	841.4783045	784.181071666666
98.2583333	817.978312233333	841.497569533333	784.27653
98.425	817.976310233333	841.5311535	784.326597033333
98.5916666999999	817.9727849	841.500167833333	784.376236066666
98.7583333	818.028781366666	841.496911833333	784.326216433333
98.925	817.899093966666	841.5037508	784.3968659
99.0916666999999	817.8706204	841.4980195	784.482528499999
99.2583333	817.943654933333	841.512193066666	784.581133866666
99.425	817.84053	841.483689399999	784.572878633333
99.5916666999999	817.836394333333	841.489392366666	784.662326266666
99.7583333	817.811021533333	841.4671431	784.699913466666
99.925	817.780440599999	841.449772466666	784.6846418
100.091667	817.776271333333	841.446806933333	784.704266566666
100.258333	817.797527366666	841.450037133333	784.765564999999
100.425	817.7772329	841.424348433333	784.827425233333
100.591667	817.666010999999	841.398753399999	784.869774433333
100.758333	817.614442133333	841.403621099999	784.9393633
100.925	817.573405333333	841.396370066666	784.971042999999
101.091667	817.579490133333	841.3586822	784.965690266666
101.258333	817.558063099999	841.3199651	784.947485366666
101.425	817.4918837	841.310160999999	784.925778133333
101.591667	817.513762966666	841.331608733333	784.968423966666
101.758333	817.455206466666	841.290068066666	785.091585433333
101.925	817.477914333333	841.2888931	785.0710483
102.091667	817.405891433333	841.2589515	785.144037399999
102.258333	817.349284833333	841.252004099999	785.1670029
102.425	817.344188566666	841.227804466666	785.226268399999
102.591667	817.277808566666	841.1760601	785.2667303
