time	T_in	T_mid	T_out
89.5916666999999	803.340403899999	804.824781433333	749.896084733333
89.7583333	803.9995048	805.5949305	750.606457499999
89.925	804.657799499999	806.365313299999	751.350825066666
90.0916666999999	805.266564466666	807.0553576	751.984016499999
90.2583333	805.817946466666	807.722762666666	752.6518057
90.425	806.314728433333	808.3433729	753.277844566666
90.5916666999999	806.6917735	808.893486166666	753.8088613
90.7583333	807.088594233333	809.370610166666	754.370069066666
90.925	807.407670833333	809.805343366666	754.894032633333
91.0916666999999	807.7360004	810.205640766666	755.377656866666
91.2583333	808.009498466666	810.525713066666	755.785704233333
91.425	808.221127466666	810.8273865	756.181795633333
91.5916666999999	808.4668737	811.106717266666	756.562866533333
91.7583333	808.626708666666	811.349248666666	756.889913799999
91.925	808.812932333333	811.586993633333	757.243437333333
92.0916666999999	808.947807866666	811.813188966666	757.548216366666
92.2583333	809.1342179	812.024816166666	757.855560533333
92.425	809.345726966666	812.183284566666	758.1407201
92.5916666999999	809.581493333333	812.377999433333	758.3531752
92.7583333	809.687973333333	812.577334333333	758.623338433333
92.925	809.798710733333	812.741883333333	758.8664411
93.0916666999999	809.948289799999	812.9037042	759.148797399999
93.2583333	810.065637466666	813.0236997	759.366456033333
93.425	810.2003247	813.212659033333	759.575425533333
93.5916666999999	810.329142133333	813.349793566666	759.761840733333
93.7583333	810.427535666666	813.480232566666	759.967028633333
93.925	810.506962133333	813.570199666666	760.2304084
94.0916666999999	810.479212533333	813.676743766666	760.3732573
94.2583333	810.6429391	813.767531233333	760.545012733333
94.425	810.695152633333	813.8767006	760.681074333333
94.5916666999999	810.752341533333	813.967171233333	760.836360233333
94.7583333	810.773025133333	814.0197696	760.989008866666
94.925	810.831401966666	814.123017333333	761.1862522
95.0916666999999	810.891516166666	814.182502366666	761.336717766666
95.2583333	810.925183166666	814.2438433	761.481547166666
95.425	810.9003132	814.253731766666	761.6061638
95.5916666999999	811.0036931	814.303743066666	761.7091303
95.7583333	810.989810766666	814.319078833333	761.805258933333
95.925	811.000008833333	814.312136333333	761.885005866666
96.0916666999999	810.943974933333	814.357314366666	761.943752266666
96.2583333	810.940682733333	814.3625708	762.085362366666
96.425	810.936441233333	814.403748466666	762.172076333333
96.5916666999999	810.943149133333	814.385535266666	762.2583912
96.7583333	810.984061166666	814.402070066666	762.370329566666
96.925	810.955072833333	814.400622166666	762.465735633333
97.0916666999999	810.9194871	814.399428866666	762.5220553
97.2583333	810.8859681	814.410639433333	762.557790033333
97.425	810.922726633333	814.407963366666	762.625373033333
97.5916666999999	810.889292366666	814.445408133333	762.7310668
97.7583333	810.920492266666	814.4487961	762.802294633333
97.925	810.906342666666	814.450086566666	762.8659443
98.0916666999999	810.884882433333	814.439061399999	762.9112351
98.2583333	810.857127533333	814.4641029	762.944091299999
98.425	810.881809499999	814.446489533333	762.985498533333
98.5916666999999	810.922439533333	814.447803633333	763.040742533333
98.7583333	810.917216666666	814.445319	763.104196566666
98.925	810.817374666666	814.411820166666	763.145640966666
99.0916666999999	810.8623842	814.453915566666	763.264659933333
99.2583333	810.772185866666	814.4067704	763.268677999999
99.425	810.787569333333	814.429089233333	763.312646766666
99.5916666999999	810.757765799999	814.420360066666	763.345603066666
99.7583333	810.7645976	814.407865333333	763.409552166666
99.9216666666666	810.76584	814.393607533333	763.420310933333
100.044444666666	810.690716333333	814.364315833333	763.415793066666
100.155555333333	810.597470233333	814.350890433333	763.443394366666
100.266666666666	810.671417966666	814.361751266666	763.497125333333
100.377778	810.640368133333	814.330865666666	763.492643666666
100.488888666666	810.551687233333	814.334043666666	763.559294466666
100.6	810.578520666666	814.3180703	763.566053466666
100.711111333333	810.586766533333	814.296578033333	763.576628666666
100.822222	810.5731347	814.2870998	763.610020966666
100.933333333333	810.579333566666	814.2733861	763.58268
