time	N2O	NO	NH3	CO	H2
47.0916667	1.85691743105659E-09	7.41177196507748E-09	3.44277036529816E-06	8.8566493761449E-09	0
47.2583333	1.59565390529506E-09	9.36812390481319E-09	3.43513119915826E-06	8.21095712410526E-09	0
47.425	8.63330853676461E-10	9.54808772075522E-09	3.4536443118446E-06	9.46406622622358E-09	0
47.5916667	1.07166414653968E-09	1.14141839210259E-08	3.4083264276428E-06	1.05574768766667E-08	0
47.7583333	1.08256891076276E-09	8.60113647488321E-09	3.38446672784563E-06	1.02097223473369E-08	0
47.925	1.03176941872789E-09	9.18092489742549E-09	3.4200367042344E-06	8.21523559681981E-09	0
48.0916667	3.62131924798217E-10	7.99778502759112E-09	3.36148002966555E-06	1.07632656680022E-08	0
48.2583333	1.14749669242967E-09	8.41103923323586E-09	3.32494878246395E-06	1.20464873776849E-08	0
48.425	7.43182533244424E-10	8.38080793658665E-09	3.33488567510996E-06	1.02971054440538E-08	0
48.5916667	5.62546641772233E-10	7.87273559583711E-09	3.34025778937976E-06	9.97598298137635E-09	0
48.7583333	3.66708369234487E-10	1.07098976266259E-08	3.30214170647829E-06	9.9787047395507E-09	0
48.925	6.57346877452877E-10	6.06345642105362E-09	3.22610210278008E-06	1.16363070277685E-08	0
49.0916667	6.56499516678027E-10	7.04914364458664E-09	3.25934444256884E-06	9.80441008579052E-09	0
49.2583333	5.42089711540415E-10	9.3956187890039E-09	3.2524114362162E-06	7.22745076836607E-09	0
49.425	5.23472459377109E-10	8.77991298092197E-09	3.24497583102876E-06	1.0465819044851E-08	0
49.5916667	6.46501542455222E-10	7.86610902118623E-09	3.25507786437078E-06	9.64429379296761E-09	0
49.7583333	7.96786096004533E-10	8.87293610523692E-09	3.16976129788526E-06	8.96728080972096E-09	0
49.925	3.75498087031805E-10	8.84060022252102E-09	3.18302749200408E-06	7.69422258939097E-09	0
50.0916667	2.93919539112155E-10	7.64856881497582E-09	3.16041610749682E-06	1.09284345345989E-08	0
50.2583333	2.91143724733251E-10	7.15457238790237E-09	3.12912286123008E-06	9.01795096792346E-09	0
50.425	6.72434801799638E-10	6.90191835646771E-09	3.15248113841853E-06	8.31189789286015E-09	0
50.5916667	8.78064351088947E-10	9.50812685068005E-09	3.15988344348811E-06	1.04752986851587E-08	0
50.7583333	6.52435366211757E-10	1.05470940897111E-08	3.13148534482673E-06	9.08256687542995E-09	0
50.925	5.52901478986975E-10	9.27513077174093E-09	3.09264356587758E-06	1.00710973917793E-08	0
51.0916667	3.57599503083787E-10	6.75770627277527E-09	3.11903211927302E-06	1.08222966408606E-08	0
51.2583333	5.44849834156204E-10	8.08026453489442E-09	3.05893244994823E-06	1.12843698737452E-08	0
51.425	3.19348152727424E-10	7.83698774825967E-09	3.09307057929186E-06	1.03604539285483E-08	0
51.5916667	5.64995405679811E-10	8.69351807929781E-09	3.08475186359198E-06	7.31104137143777E-09	0
51.7583333	2.43623194451216E-10	1.395262405572E-08	3.00656092617555E-06	1.00034064622816E-08	0
51.925	3.09594376573741E-10	8.74028364250603E-09	3.08067671601691E-06	1.16177883455723E-08	0
52.0916667	8.34369221218244E-10	1.14092049502394E-08	3.03454770275112E-06	1.10354794835418E-08	0
52.2583333	6.61718633216531E-10	6.85788792224464E-09	2.98643550494998E-06	9.14112506680767E-09	0
52.425	5.30529603209655E-10	8.08510409569714E-09	3.0221876204337E-06	8.70352212365654E-09	0
52.5916667	4.8678145919327E-10	1.17086942139855E-08	2.99838887347446E-06	8.51183899381133E-09	0
52.7583333	7.276341301364E-10	8.03377560150552E-09	2.95557206604953E-06	1.0137244265998E-08	0
52.925	4.0111157738952E-10	8.02643911349604E-09	2.99516160072295E-06	1.00226560153516E-08	0
53.0916667	4.64251140887961E-10	8.48105342232941E-09	2.97082097763142E-06	9.22353260935939E-09	0
53.2583333	4.11745229215485E-10	9.51031587756496E-09	2.95289799774339E-06	8.20348415552547E-09	0
53.425	6.14280814044166E-10	5.32393944256028E-09	2.93306647954498E-06	9.49321971567933E-09	0
53.5916667	7.20220296742143E-10	1.03477941367167E-08	2.91998269037938E-06	1.10740184847821E-08	0
53.7583333	3.13053587538705E-10	8.28855941767423E-09	2.96416903588029E-06	1.07679255734536E-08	0
53.925	8.02235118171002E-10	9.90278976335525E-09	2.91958974279363E-06	9.34889436969299E-09	0
54.0916667	5.43443610999375E-10	7.1098287263586E-09	2.91213853538536E-06	1.06923393735239E-08	0
54.2583333	5.81124797059858E-10	6.8354046408844E-09	2.90519105736338E-06	1.0429194864733E-08	0
54.425	6.04959282982789E-10	7.87163576814491E-09	2.90710001798089E-06	1.24486455801985E-08	0
54.5916667	4.82861409495327E-10	7.9490150325012E-09	2.89258304696706E-06	9.41932065497634E-09	0
54.7583333	4.96868776274009E-10	8.24920447789475E-09	2.88712783267664E-06	1.20843662265281E-08	0
54.925	3.60055375509259E-10	7.68107841165718E-09	2.82281639011734E-06	1.12713093140876E-08	0
55.0916667	5.78278937589165E-10	9.53821069043597E-09	2.87231660871434E-06	1.17635926683013E-08	0
55.2583333	7.47429416375502E-10	6.03011710996808E-09	2.8691563863236E-06	1.15552712217059E-08	0
55.425	3.8109353005348E-10	6.55571047696785E-09	2.80676138988977E-06	1.12846208876679E-08	0
55.5916667	4.76575817625317E-10	7.52756565237132E-09	2.86124740191598E-06	1.14386722808504E-08	0
55.7583333	5.63340187663807E-10	5.6175673559421E-09	2.80150204512554E-06	1.2201978451134E-08	0
55.925	2.62332671169291E-10	5.31645725273482E-09	2.83531435334811E-06	1.2909679064411E-08	0
56.0916667	5.04027839865665E-10	8.1767715934896E-09	2.79370538250757E-06	1.27153193768297E-08	0
56.2583333	3.85097274131662E-10	7.67559444252602E-09	2.83925532828049E-06	1.17651715934051E-08	0
56.425	9.24460357070847E-10	8.8821672374368E-09	2.72624322827425E-06	1.23066646376243E-08	0
56.5916667	4.80380998316006E-10	6.94053731841838E-09	2.79341327893912E-06	1.1551243619177E-08	0
56.7583333	5.18293732211727E-10	5.14411478964444E-09	2.72453833761845E-06	1.44486138583211E-08	0
56.925	4.23599168621746E-10	9.8517693053717E-09	2.73715063276837E-06	1.43042160368738E-08	0
57.0916667	2.96666898380518E-10	9.31000631635067E-09	2.789489247846E-06	1.50527323943982E-08	0
57.2583333	4.92676500523066E-10	7.08868930842026E-09	2.71592088149446E-06	1.5496448737107E-08	0
57.425	6.22989727439991E-10	1.22361803837967E-08	2.67303318772202E-06	1.60563657331292E-08	0
57.5916667	4.38945126501227E-10	8.87623704222723E-09	2.74321500892204E-06	1.61571944362447E-08	0
57.7583333	4.6566376469845E-10	6.18894573584317E-09	2.66782621291467E-06	1.65326607112864E-08	0
57.925	7.64067987967372E-10	5.70188619898065E-09	2.70786043866291E-06	1.58411903093296E-08	0
58.0916667	3.61674105160964E-10	8.51928440165146E-09	2.71967159971035E-06	1.85888303724284E-08	0
58.2583333	3.44073307560256E-10	5.93892162527375E-09	2.63305862038656E-06	1.95824623911876E-08	0
58.425	6.08363716048753E-10	8.00697726174943E-09	2.68420502729639E-06	1.85372016084238E-08	0
58.5916667	5.56137539523035E-10	8.75134860154775E-09	2.66998957133167E-06	2.14324062588052E-08	0
58.7583333	5.74306874351095E-10	6.27141049557484E-09	2.64679710798171E-06	1.94939479600181E-08	0
58.925	6.06488502840253E-10	8.200318234152E-09	2.61378180822867E-06	2.12639455813167E-08	0
59.0916667	7.17854164779391E-10	9.81391251904925E-09	2.6401907434866E-06	2.09931648997644E-08	0
59.2583333	3.64529771460555E-10	6.31322926564834E-09	2.58293349659049E-06	1.78495536777656E-08	0
59.425	2.05688054001774E-10	8.43831538074051E-09	2.61391373294602E-06	2.38836567894803E-08	0
59.5916667	4.32902374856514E-10	6.74324646647927E-09	2.59570614855698E-06	2.06687762443467E-08	0
59.7583333	5.36427044842104E-10	5.68924120471728E-09	2.56360016610056E-06	1.96766654985709E-08	0
59.925	2.3072103651491E-10	1.10038071003334E-08	2.5358625912391E-06	2.07580827623473E-08	0
60.0916667	2.91936027879007E-10	6.24471298806116E-09	2.61090166044406E-06	2.493814871407E-08	0
60.2583333	4.11077711616597E-10	6.36241179203603E-09	2.50873863281412E-06	2.55459331036132E-08	0
60.425	3.38185302080331E-10	8.76873915017569E-09	2.55531770694588E-06	2.58660113028554E-08	0
60.5916667	5.14533877936284E-10	6.46472161988037E-09	2.51795818922501E-06	2.49990077401994E-08	0
60.7583333	5.70105195328979E-10	7.93348963445596E-09	2.51707401274996E-06	2.32873646928023E-08	0
60.925	8.35762360013453E-10	7.1745945802491E-09	2.4616016469265E-06	2.80563928365575E-08	0
61.0916667	2.40898920172651E-10	1.01264261228439E-08	2.54157205424593E-06	3.03738569764999E-08	0
61.2583333	1.9706272971987E-10	8.43985981819029E-09	2.41876278715034E-06	2.75070949570848E-08	0
61.425	3.58282013276863E-10	8.77279635505007E-09	2.49786080117271E-06	2.78393413681312E-08	0
61.5916667	3.26537400045501E-10	6.52822281802875E-09	2.45900774320155E-06	2.97534803042571E-08	0
61.7583333	4.0317952558366E-10	6.33026937064761E-09	2.43453239061179E-06	3.03148949714477E-08	0
61.925	3.83248213915159E-10	9.04702606154349E-09	2.4527854359351E-06	3.56978575605026E-08	0
62.0916667	4.12303348212734E-10	7.42592354400593E-09	2.39963197560304E-06	3.20452390458557E-08	0
62.2583333	1.31731792592259E-10	9.83203215524706E-09	2.38186722482486E-06	3.4794507272894E-08	0
62.425	2.92472929357127E-10	7.33509175614311E-09	2.40099120159969E-06	3.61346883887608E-08	0
62.5916667	3.54068702858456E-10	8.88800122419377E-09	2.39075003632672E-06	3.43451645435809E-08	0
62.7583333	5.49762404428974E-10	8.97430749799851E-09	2.33964695276525E-06	3.63352629590122E-08	0
62.925	3.57315682176494E-10	7.35505325862242E-09	2.39867705813673E-06	3.75790594143245E-08	0
63.0916667	7.04116179769659E-10	7.76748026506076E-09	2.32004661452294E-06	3.96566256913656E-08	0
63.2583333	4.15845275976017E-10	6.39965931194353E-09	2.30052333948598E-06	3.97102456206061E-08	0
63.425	1.5495622721339E-10	5.28193633279201E-09	2.33698642369549E-06	3.9930314340529E-08	0
63.5916667	2.95603790628171E-10	7.94962374171236E-09	2.30751383781653E-06	4.19281420851711E-08	0
63.7583333	3.78344263208307E-10	6.18760193633498E-09	2.29961556679897E-06	4.39414225385927E-08	0
63.925	5.30686119024587E-10	9.14120137157315E-09	2.28458969069694E-06	4.15510225860163E-08	0
64.0916666999999	4.24245345301815E-10	6.56593721230571E-09	2.26158444738744E-06	4.46186876623703E-08	0
64.2583333	3.98235132437312E-10	9.14340476167707E-09	2.25868869722657E-06	4.62538533537128E-08	0
64.425	5.39658106643574E-10	5.20186456432146E-09	2.19353142986687E-06	4.87286351569895E-08	0
64.5916666999999	7.14936992744171E-10	8.28252737849531E-09	2.23492954565837E-06	4.88962056539186E-08	0
64.7583333	5.94886930304812E-10	6.2230564546546E-09	2.19444852588783E-06	4.811631545235E-08	0
64.925	5.29953334761768E-10	5.65334188164646E-09	2.2192408906044E-06	5.16931410454956E-08	0
65.0916666999999	2.12067104708133E-10	9.24884420288733E-09	2.16623172890856E-06	5.20074161872171E-08	0
65.2583333	1.19997094744687E-10	7.16442170520465E-09	2.17359107463962E-06	5.46804127011084E-08	0
65.425	6.97545879008993E-10	6.22529042086064E-09	2.13477545954903E-06	5.46009241031233E-08	0
65.5916666999999	5.73608075622457E-10	6.84379022082339E-09	2.16330665577976E-06	5.70937271201041E-08	0
65.7583333	2.81146067887236E-10	6.52549710809349E-09	2.09267143369643E-06	5.53108906566367E-08	0
65.925	5.70350458254199E-10	6.60573591199497E-09	2.14558739252364E-06	5.79561660189513E-08	0
66.0916666999999	2.49245985358915E-10	6.39916768694641E-09	2.09424076800633E-06	5.95168408145925E-08	0
66.2583333	2.66814008329262E-10	9.31630458651499E-09	2.10494381688571E-06	6.07102929791636E-08	0
66.425	4.65743784724172E-10	6.56045947180967E-09	2.04847276067648E-06	6.21687438388666E-08	0
66.5916666999999	7.32840645689107E-10	9.3226425654259E-09	2.08477504628919E-06	6.49565936216345E-08	0
66.7583333	5.33478850852419E-10	4.87061485444999E-09	2.03359237848692E-06	6.73453573527461E-08	0
66.925	2.36282164301814E-10	6.6443853019435E-09	2.02503654555E-06	6.76411532985978E-08	0
67.0916666999999	4.12629479915753E-10	6.27603723691206E-09	2.03101311874336E-06	7.12656905088377E-08	0
67.2583333	6.10464171930399E-10	7.48771364878288E-09	2.01174389002661E-06	6.99680982855582E-08	0
67.425	3.49699132488461E-10	4.7785703313242E-09	1.96205348461386E-06	7.04341457129548E-08	0
67.5916666999999	3.11458083930277E-10	7.05296785572461E-09	1.97082432557908E-06	7.38703773298365E-08	0
67.7583333	2.893185807392E-10	7.16550897932747E-09	1.97720820988046E-06	7.67330897582395E-08	0
67.925	3.69972925356654E-10	3.63204589892067E-09	1.92998110301109E-06	7.8482824640753E-08	0
68.0916666999999	2.2270252253512E-10	7.34637895351283E-09	1.94184507789176E-06	7.73237716784532E-08	0
68.2583333	4.74341051955396E-10	8.47081423785826E-09	1.90032407368677E-06	7.99963041156179E-08	0
68.425	5.1894559282557E-10	7.28284586193151E-09	1.90322399541674E-06	8.19226724881245E-08	0
68.5916666999999	3.71211305379603E-10	7.29306232333095E-09	1.89883449029983E-06	8.51751017178392E-08	0
68.7583333	5.05048785525794E-10	5.72135977052296E-09	1.88041906167486E-06	8.55557096263307E-08	0
68.925	5.09606786985876E-10	7.6327009494025E-09	1.84487599138063E-06	8.91184666625456E-08	0
69.0916666999999	4.86602275640018E-10	3.66111094696959E-09	1.86703845527147E-06	8.80639844341756E-08	0
69.2583333	5.74444767494653E-10	4.33489460480318E-09	1.81372023529063E-06	9.11369895481302E-08	0
69.425	4.22874851323395E-10	8.16943783345335E-09	1.82179635411791E-06	9.16392649172578E-08	0
69.5916666999999	1.98570320988448E-10	7.11096159122056E-09	1.81125866528668E-06	9.32529370777347E-08	0
69.7583333	3.37743051035105E-10	8.9619255798313E-09	1.78458268518733E-06	9.86790971526442E-08	0
69.925	2.77725718140025E-10	4.91364353081224E-09	1.73816678911247E-06	9.74046820652024E-08	0
70.0916666999999	2.99967073656465E-10	4.46904061756343E-09	1.75799507565308E-06	9.86356509889062E-08	0
70.2583333	3.9043514191513E-10	6.44159367378712E-09	1.75676301840472E-06	1.01125097850566E-07	0
70.425	2.39775721670209E-10	6.6646832381564E-09	1.73790112657398E-06	1.02331810723175E-07	0
70.5916666999999	3.94250785072151E-10	5.82024815058385E-09	1.69731881873118E-06	1.07363621791714E-07	0
70.7583333	2.77536923522048E-10	6.8819519507535E-09	1.69703421034364E-06	1.10585732050762E-07	0
70.925	2.88390393274143E-10	6.57724446262981E-09	1.68228606747053E-06	1.08103440826679E-07	0
71.0916666999999	3.60215823977219E-10	7.14250213010859E-09	1.67272971035298E-06	1.09563043552941E-07	0
71.2583333	3.17035005061503E-10	7.86287219255694E-09	1.65916477744174E-06	1.13291483279832E-07	0
71.425	2.08241912688627E-10	5.05995595763661E-09	1.6238820871004E-06	1.16647890302296E-07	0
71.5916666999999	4.90745866384597E-10	6.12870403252086E-09	1.63820631229551E-06	1.1873758980461E-07	0
71.7583333	1.94170281225595E-10	6.29856751456455E-09	1.60574150133214E-06	1.18376894175904E-07	0
71.925	2.77151642661493E-10	5.00430327304779E-09	1.58372017662066E-06	1.25016018404036E-07	0
72.0916666999999	2.72564488996103E-10	6.42896942436205E-09	1.60338510115289E-06	1.26349549723043E-07	0
72.2583333	3.71633195886611E-10	8.02744484473888E-09	1.56577860007362E-06	1.30076553484968E-07	0
72.425	2.81662557882624E-10	7.4211538555602E-09	1.53464094750749E-06	1.30596518735335E-07	0
72.5916666999999	4.94844428512021E-10	7.71883635664625E-09	1.54243552947295E-06	1.30479212090545E-07	0
72.7583333	7.56621399948314E-10	7.82479366005415E-09	1.52212147707496E-06	1.32649808836052E-07	0
72.925	5.63457277770602E-10	6.45182583978794E-09	1.52190884194288E-06	1.37553041918755E-07	0
73.0916666999999	2.6866674685204E-10	6.90449595174186E-09	1.48532353056618E-06	1.38471859522275E-07	0
73.2583333	2.56596528882917E-10	7.99215675089595E-09	1.49020844157692E-06	1.38961956760838E-07	0
73.425	3.1635421234341E-10	4.98415610739574E-09	1.44917118722148E-06	1.41174772639534E-07	0
73.5916666999999	1.355924418295E-10	5.92391607515691E-09	1.46380080123013E-06	1.4726367710648E-07	0
73.7583333	6.2371200219278E-10	7.07577539782256E-09	1.43939909241722E-06	1.49758652655063E-07	0
73.925	4.18600778852128E-10	5.51262741931875E-09	1.41329469232194E-06	1.50453054108882E-07	0
74.0916666999999	2.76703213052184E-10	5.43803234846099E-09	1.40255334044423E-06	1.53236903705263E-07	0
74.2583333	2.33791527259602E-10	4.79727111902155E-09	1.4066792457232E-06	1.54953411136562E-07	0
74.425	3.95520343396528E-10	7.1174947783175E-09	1.3632928742492E-06	1.58170307528957E-07	0
74.5916666999999	3.41464715439061E-10	8.80438793895873E-09	1.35658039922399E-06	1.61269800555352E-07	0
74.7583333	1.77968375617226E-10	8.11115160456854E-09	1.37856871032882E-06	1.61907071800654E-07	0
74.925	4.6112369130756E-10	6.96215066010827E-09	1.34876657912366E-06	1.66804237279823E-07	0
75.0916666999999	3.37233106645646E-10	6.70976952747728E-09	1.32989553940922E-06	1.67842181425738E-07	0
75.2583333	1.57598017759236E-10	4.64806891490204E-09	1.31072613767521E-06	1.69869582380395E-07	0
75.425	2.39831611771729E-10	5.06665433000414E-09	1.29124606155101E-06	1.71510699462412E-07	0
75.5916666999999	3.47040019941889E-11	6.88556869614909E-09	1.29058853058437E-06	1.75380308274166E-07	0
75.7583333	1.74541316659168E-10	6.21341902310138E-09	1.29246559743868E-06	1.77475985380226E-07	0
75.925	2.85506668252191E-10	4.58559975617981E-09	1.24035715061451E-06	1.79744510998813E-07	0
76.0916666999999	3.26672373567046E-10	7.08259495782915E-09	1.25419345047193E-06	1.8290614444362E-07	0
76.2583333	3.91537452879354E-10	7.36014702551337E-09	1.23644823873045E-06	1.85136930749774E-07	0
76.425	3.73303353604238E-10	4.44237285379928E-09	1.22621534066946E-06	1.85213855787501E-07	0
76.5916666999999	2.07294214628042E-10	4.92064700354055E-09	1.2256915680318E-06	1.92038553871134E-07	0
76.7583333	3.48346336901251E-10	7.14497362877574E-09	1.20248750427202E-06	1.92940339630636E-07	0
76.925	3.24970047606412E-10	5.83829262360258E-09	1.18566959367013E-06	1.95493345758411E-07	0
77.0916666999999	1.13503264007148E-10	5.60209488227434E-09	1.17089372725907E-06	1.97194577052724E-07	0
77.2583333	1.9646183979704E-10	5.57576401869748E-09	1.15850370991692E-06	2.02127535564004E-07	0
77.425	4.4604619702118E-10	7.18116801132198E-09	1.17052680620189E-06	2.05073373734623E-07	0
77.5916666999999	2.9147680223444E-10	6.35991981938272E-09	1.13374528046908E-06	2.08240506772747E-07	0
77.7583333	9.59352859868948E-11	4.8615139727628E-09	1.13420521937977E-06	2.08093856043021E-07	0
77.925	6.59357519752313E-11	5.97773279365086E-09	1.12031611877788E-06	2.12002901414842E-07	0
78.0916666999999	4.87137021131197E-10	7.86348677322361E-09	1.10411006946112E-06	2.14476984743798E-07	0
78.2583333	3.12212289647461E-10	3.91309520918144E-09	1.09750476289813E-06	2.1784878569339E-07	0
78.425	4.25781201397711E-10	5.27853040397686E-09	1.08055217904247E-06	2.19105037089549E-07	0
78.5916666999999	1.55750216872809E-10	4.06590683690962E-09	1.08286958345712E-06	2.22239170729036E-07	0
78.7583333	2.8368020968685E-10	7.07561620439883E-09	1.03860506375053E-06	2.24799361903902E-07	0
78.925	2.68441158746694E-10	4.89349662053789E-09	1.07208291979009E-06	2.28677528804355E-07	0
79.0916666999999	2.87107306137719E-10	7.28388669319579E-09	1.02820956532078E-06	2.29599966765053E-07	0
79.2583333	3.57670319527006E-10	3.51398063591211E-09	1.03729599353248E-06	2.32528245748916E-07	0
79.425	2.93900715352759E-10	4.17486061363308E-09	1.03754824497045E-06	2.36409196047509E-07	0
79.5916666999999	9.92119179145963E-11	6.43308352627508E-09	9.94055851441612E-07	2.36409746507146E-07	0
79.7583333	1.79529498807704E-10	4.90754873219665E-09	9.99576941486661E-07	2.40702881688782E-07	0
79.925	1.80190503291685E-10	4.61738399190043E-09	9.81659483701358E-07	2.41126526132312E-07	0
80.0916666999999	1.81604389905876E-10	5.00822956649973E-09	9.97315556569104E-07	2.43408171262165E-07	0
80.2583333	3.59006303014571E-10	5.549940624455E-09	9.59458912584568E-07	2.45756048302691E-07	0
80.425	5.90152927340692E-10	4.93809950617113E-09	9.7996156783154E-07	2.49950753770854E-07	0
80.5916666999999	4.23858185279435E-10	5.36079515589416E-09	9.38780303492428E-07	2.54316000329023E-07	0
80.7583333	2.98186888888563E-10	5.26334979061046E-09	9.37622707583119E-07	2.56229632067366E-07	0
80.925	4.60696749364856E-10	4.89968043315537E-09	9.3522938620414E-07	2.57954119442655E-07	0
81.0916666999999	2.68280808140686E-10	5.51929487977288E-09	9.30953464733452E-07	2.59158902426066E-07	0
81.2583333	2.28859149184555E-10	6.13101830573158E-09	9.1706904808218E-07	2.67112636357609E-07	0
81.425	2.46246622571857E-10	3.20374969837748E-09	9.10719648319026E-07	2.66512035906327E-07	0
81.5916666999999	1.84309823151647E-10	4.32562757462674E-09	9.09463213187892E-07	2.70106683443389E-07	0
81.7583333	9.0718137737593E-11	4.1023130449511E-09	8.89610425032248E-07	2.69991152690606E-07	0
81.925	1.80030735994565E-10	5.00860216667559E-09	8.72635972809929E-07	2.725872814501E-07	0
82.0916666999999	2.32747406079618E-10	6.36279686810407E-09	8.65755305200315E-07	2.73050679952967E-07	0
82.2583333	2.14697360296587E-10	4.58019629781925E-09	8.66185310967757E-07	2.7709260171109E-07	0
82.425	3.05529783917199E-10	4.70188529120648E-09	8.73848851231564E-07	2.80045028508309E-07	0
82.5916666999999	4.02750797283311E-10	4.66244401718243E-09	8.45563275970438E-07	2.80562493809196E-07	0
82.7583333	1.98686755175519E-10	4.96500874409106E-09	8.34664256439442E-07	2.83131693275645E-07	0
82.925	2.32818192879248E-10	4.01470635911412E-09	8.45000488041965E-07	2.86805690879578E-07	0
83.0916666999999	2.00192821076969E-10	6.50296005535839E-09	8.30542830022691E-07	2.91470081498581E-07	0
83.2583333	8.28954994165955E-11	4.28918555223765E-09	8.24109963292109E-07	2.93477493044638E-07	0
83.425	2.85907937035664E-11	4.54587764973932E-09	8.27355284487251E-07	2.95436834237432E-07	0
83.5916666999999	3.21445443917876E-10	2.4289095681073E-09	8.1423764699447E-07	2.94785475638138E-07	0
83.7583333	2.55383786789993E-10	5.88196624708638E-09	8.09321163379161E-07	2.97955580978757E-07	0
83.925	1.81256614471214E-10	4.11755238633658E-09	8.00303334439526E-07	2.99511547367045E-07	0
84.0916666999999	2.85724747715743E-10	4.64309869630141E-09	7.87564549793898E-07	3.06242348079059E-07	0
84.2583333	1.47659924094872E-10	4.70964423814686E-09	7.90683500514187E-07	3.08405492681655E-07	0
84.425	2.66802711163889E-10	5.69663986135203E-09	7.88441356844957E-07	3.08528308215679E-07	0
84.5916666999999	3.44964398696205E-10	5.13957929504087E-09	7.77635433415347E-07	3.11792206173709E-07	0
84.7583333	5.24289430106287E-10	7.32889383055229E-09	7.65409477590369E-07	3.13508385165958E-07	0
84.925	7.3932102113817E-11	6.06548313050658E-09	7.66598250243717E-07	3.13543060009772E-07	0
85.0916666999999	1.72106720330777E-10	4.43535830139117E-09	7.57005628009557E-07	3.15744653525781E-07	0
85.2583333	3.30891476857798E-10	3.76779439745864E-09	7.58039757815055E-07	3.17095142465768E-07	0
85.425	9.6144479657374E-11	3.9922090245715E-09	7.59393602969122E-07	3.22250673644619E-07	0
85.5916666999999	8.53718219856752E-11	4.83239315829903E-09	7.32277580210229E-07	3.24352986832742E-07	0
85.7583333	2.78905907768747E-10	4.57212322838617E-09	7.42610426220078E-07	3.23637742785608E-07	0
85.925	4.11221011065082E-10	3.35854878680328E-09	7.2351140046821E-07	3.29139377348296E-07	0
86.0916666999999	5.87760803511029E-11	5.35377573222717E-09	7.38707336002825E-07	3.29473185545855E-07	0
86.2583333	2.47986841063302E-10	5.84964842982125E-09	7.30348098715895E-07	3.31522283213281E-07	0
86.425	2.90380507401713E-10	5.35786462444592E-09	7.23016768811209E-07	3.33241290771285E-07	0
86.5916666999999	4.82401953771965E-10	5.16541316100109E-09	7.16269767132274E-07	3.34638749542795E-07	0
86.7583333	4.02314211084739E-10	6.22589734010761E-09	7.16434800656106E-07	3.37535974641658E-07	0
86.925	4.43551002585615E-11	5.74837812354731E-09	7.16611299796116E-07	3.41411571524242E-07	0
87.0916666999999	2.50094388783533E-10	4.46115267127045E-09	7.03482918931724E-07	3.4030390552441E-07	0
87.2583333	8.44044906140952E-11	4.7593147200242E-09	7.06031645201567E-07	3.43891566771068E-07	0
87.425	2.75806198888169E-10	3.84339224554978E-09	7.00904823698331E-07	3.45749873968656E-07	0
87.5916666999999	2.63548172476916E-10	5.61537496196E-09	7.13378795873759E-07	3.47607384022591E-07	0
87.7583333	3.40446499204202E-11	4.61432028093504E-09	7.00479028210355E-07	3.47215175041057E-07	0
87.925	1.97856180269476E-10	7.15868592470108E-09	6.85828768883479E-07	3.53158484844455E-07	0
88.0916666999999	2.84580449840248E-10	4.9823441169258E-09	7.00227371069128E-07	3.52897186489127E-07	0
88.2583333	1.98173468661646E-10	3.27237766641602E-09	6.83533522629436E-07	3.55640311812853E-07	0
88.425	3.55915390541218E-10	6.16549036150659E-09	6.82340246144826E-07	3.55317036009885E-07	0
88.5916666999999	7.74845030887851E-11	4.85081804114045E-09	6.81928119297694E-07	3.57077892995444E-07	0
88.7583333	1.87259786433359E-10	5.35826073503918E-09	6.83487293923355E-07	3.59123847406227E-07	0
88.925	1.22202755336898E-10	5.31486988868689E-09	6.8069067556708E-07	3.62507510208914E-07	0
89.0916666999999	1.35416490778865E-10	3.78929600384788E-09	6.82405297402404E-07	3.63207032160359E-07	0
89.2583333	1.73175459110078E-10	3.82220544087211E-09	6.7874144576932E-07	3.63217148171806E-07	0
89.425	1.06191650107799E-10	3.66149759315963E-09	6.75747757390438E-07	3.65971888076142E-07	0
89.5916666999999	3.16375772241286E-10	3.85354248958721E-09	6.75251180845618E-07	3.67275483726631E-07	0
89.7583333	4.28805426639606E-11	5.38967993093051E-09	6.82529584052748E-07	3.69919024155246E-07	0
89.925	2.94355810300131E-10	4.07714767865999E-09	6.62094099969459E-07	3.69703604975691E-07	0
90.0916666999999	2.58667548245312E-10	5.39861568798277E-09	6.74643914776519E-07	3.72534733802904E-07	0
90.2583333	2.95713911117802E-10	4.89101370459899E-09	6.80755706920151E-07	3.73152760283684E-07	0
90.425	9.8792020463343E-11	3.94096050911413E-09	6.77272615042422E-07	3.71726121588335E-07	0
90.5916666999999	3.36019973219715E-10	4.92733930353096E-09	6.82621988091794E-07	3.7432993005046E-07	0
90.7583333	4.43632774503657E-10	5.37427016670552E-09	6.80364866598802E-07	3.76683005879668E-07	0
90.925	1.89167589209355E-10	3.49296336999211E-09	6.92018233163811E-07	3.77238302256294E-07	0
91.0916666999999	5.30631563544492E-11	4.70554742869927E-09	6.86982319061866E-07	3.75738709059413E-07	0
91.2583333	3.6637088538944E-11	3.98845910141945E-09	6.8330011600694E-07	3.76633319532266E-07	0
91.425	4.23692115612481E-10	6.25801472787125E-09	6.96415489687732E-07	3.76603100649536E-07	0
91.5916666999999	1.26021400642228E-10	4.84543074063313E-09	6.92132669944352E-07	3.7681560455446E-07	0
91.7583333	2.26744285333634E-10	4.49278031604559E-09	7.1261822982873E-07	3.79254872694905E-07	0
91.925	8.88075209609984E-11	5.00126722662182E-09	7.1835613045882E-07	3.76114251749233E-07	0
