time	T_in	T_mid	T_out
95.7583333	818.322159	837.6528986	780.2434087
95.925	818.3321754	837.646803199999	780.4216331
96.0916666999999	818.283016	837.6437098	780.5142291
96.2583333	818.3254518	837.6961388	780.6387744
96.425	818.3365119	837.7238798	780.7804347
96.5916666999999	818.4122007	837.7493586	780.814803599999
96.7583333	818.4880856	837.7308211	780.8446827
96.925	818.3702278	837.7738579	780.900097
97.0916666999999	818.323321	837.7292669	780.8270924
97.2583333	818.3092214	837.7805663	781.0322829
97.425	818.331752	837.757039	781.1089675
97.5916666999999	818.2942935	837.782089699999	781.1815381
97.7583333	818.3085447	837.832723599999	781.258642299999
97.925	818.2881222	837.8338202	781.4492402
98.0916666999999	818.4393882	837.832431399999	781.4648091
98.2583333	818.258857999999	837.8466573	781.5806547
98.425	818.0981488	837.8463687	781.688687999999
98.5916666999999	818.2663649	837.8402007	781.640693499999
98.7583333	818.2607777	837.8414208	781.6997888
98.925	818.1931747	837.8390501	781.736796699999
99.0916666999999	818.2243674	837.8583455	781.959849499999
99.2583333	818.2377765	837.8717174	781.9767176
99.425	818.185668	837.8264513	781.958845199999
99.5916666999999	818.2504286	837.799002399999	782.0370502
99.7583333	818.1683434	837.808091	782.016820299999
99.925	818.1445263	837.7836426	781.9667989
100.091667	818.1274198	837.7854416	782.1015487
100.258333	818.0763109	837.804462899999	782.2755287
100.425	818.0792459	837.7465544	782.2940394
100.591667	818.0564388	837.7431233	782.2804914
100.758333	817.9886071	837.6781738	782.113507299999
100.925	817.9563995	837.6813566	782.1235379
101.091667	817.7879503	837.6392262	782.2823351
101.258333	817.8930211	837.6222811	782.3738003
101.425	817.8633991	837.624621799999	782.3317193
101.591667	817.966922899999	837.5636144	782.2280262
101.758333	817.8156957	837.5621755	782.3295888
101.925	817.775198399999	837.554300599999	782.406159299999
102.091667	817.755511999999	837.5252743	782.430239
102.258333	817.688595899999	837.490288499999	782.425469
102.425	817.7385933	837.5529633	782.5184459
102.591667	817.6421024	837.4495401	782.3573048
