time	T_in	T_mid	T_out
89.425	815.920554766666	835.039309766666	774.3225884
89.5916666999999	816.704515233333	835.827103899999	774.937004966666
89.7583333	817.4164408	836.568725299999	775.721902133333
89.925	818.132583266666	837.285600433333	776.329593133333
90.0916666999999	818.759876066666	837.950346733333	776.998980566666
90.2583333	819.3434882	838.582490966666	777.661638966666
90.425	819.844567199999	839.134787033333	778.242228533333
90.5916666999999	820.3420863	839.650101133333	778.812686133333
90.7583333	820.722970033333	840.067182433333	779.226624766666
90.925	821.027257133333	840.4752742	779.6895148
91.0916666999999	821.427439933333	840.8476032	780.188270666666
91.2583333	821.684053233333	841.1631047	780.599629433333
91.425	822.026167266666	841.466705	780.909160966666
91.5916666999999	822.3013753	841.734588099999	781.2545493
91.7583333	822.4777812	841.938527766666	781.6664424
91.925	822.646435533333	842.1361934	781.909891633333
92.0916666999999	822.822091933333	842.335622866666	782.203080666666
92.2583333	823.050302366666	842.5269722	782.466713166666
92.425	823.1921171	842.731669033333	782.771342233333
92.5916666999999	823.3283575	842.863700866666	783.002096866666
92.7583333	823.5333778	843.048977833333	783.203778999999
92.925	823.6932836	843.223772333333	783.4613468
93.0916666999999	823.7678974	843.365310333333	783.663896066666
93.2583333	823.9229128	843.507774366666	783.903281066666
93.425	824.0916781	843.668084166666	784.1915535
93.5916666999999	824.277072333333	843.813661166666	784.355151533333
93.7583333	824.295869399999	843.929678366666	784.549836633333
93.925	824.382119466666	844.0321136	784.7256927
94.0916666999999	824.495794566666	844.138005233333	784.8477369
94.2583333	824.516449233333	844.259416966666	785.057563133333
94.425	824.571208866666	844.342137666666	785.283640633333
94.5916666999999	824.654655233333	844.3938457	785.398563166666
94.7583333	824.683284033333	844.455740866666	785.5661649
94.925	824.7001581	844.502403866666	785.6380311
95.0916666999999	824.7391962	844.556163333333	785.738420733333
95.2583333	824.758406833333	844.598785333333	785.9375171
95.425	824.831087033333	844.6462233	786.0028472
95.5916666999999	824.830205733333	844.695428666666	786.180270033333
95.7583333	824.806008199999	844.679191466666	786.1954931
95.925	824.836626233333	844.710783533333	786.249691133333
96.0916666999999	824.799918366666	844.7280735	786.443682533333
96.2583333	824.802555566666	844.769734333333	786.546141433333
96.425	824.791370033333	844.770690933333	786.608475566666
96.5916666999999	824.887977233333	844.767450133333	786.668384633333
96.7583333	824.8091839	844.774037666666	786.7823623
96.925	824.847138266666	844.8138344	786.861587033333
97.0916666999999	824.827279233333	844.788663666666	786.8469264
97.2583333	824.832490833333	844.8306264	786.846236566666
97.425	824.818341666666	844.807638433333	787.0302799
97.5916666999999	824.841857033333	844.842674466666	787.074199366666
97.7583333	824.744957033333	844.837255	787.161110666666
97.925	824.756390066666	844.831585866666	787.206825366666
98.0916666999999	824.654605666666	844.8403386	787.310442566666
98.2583333	824.802335833333	844.843740766666	787.315188933333
98.425	824.703273966666	844.849111666666	787.427007333333
98.5916666999999	824.694819866666	844.831167466666	787.4760413
98.7583333	824.707365366666	844.826332299999	787.5796855
98.925	824.666009333333	844.85687	787.635815533333
99.0916666999999	824.6148349	844.839984866666	787.698764566666
99.2583333	824.682348066666	844.7798103	787.587293
99.425	824.5719063	844.784567633333	787.6942487
99.5916666999999	824.575929433333	844.780107933333	787.782100133333
99.7583333	824.526243366666	844.798964166666	787.832493399999
99.925	824.559208933333	844.774865866666	787.814749633333
100.091667	824.502022233333	844.7397456	787.842777466666
100.258333	824.451903733333	844.706583266666	787.901135833333
100.425	824.442114766666	844.680874266666	787.916948366666
100.591667	824.422144966666	844.684121133333	787.914696033333
100.758333	824.377940633333	844.6638025	788.030042033333
100.925	824.374402366666	844.646161533333	788.0247959
101.091667	824.374313033333	844.624075366666	788.032248133333
101.258333	824.291036599999	844.575145166666	788.022802133333
101.425	824.3168341	844.578127866666	788.084495333333
101.591667	824.226032133333	844.564017	788.093685333333
101.758333	824.2091649	844.5369314	788.155583166666
101.925	824.144048366666	844.5013452	788.1957716
102.091667	824.072176666666	844.454835633333	788.1891008
102.258333	824.0388779	844.454324066666	788.206885933333
102.425	824.0647705	844.439985633333	788.134237566666
102.591667	823.993635966666	844.41027	788.1670874
