time	T_in	T_mid	T_out
89.5916666999999	800.999735966666	798.053960049999	742.477883383333
89.7583333	801.719356616666	798.8410213	743.135689216666
89.925	802.374080116666	799.618577583333	743.811633233333
90.0916666999999	802.97168685	800.324708466666	744.516160466666
90.2583333	803.523958766666	800.996944366666	745.168445249999
90.425	804.051239233333	801.61415765	745.796210116666
90.5916666999999	804.512992633333	802.172606066666	746.375524299999
90.7583333	804.892418183333	802.687029133333	746.9761778
90.925	805.2141145	803.124282949999	747.5397605
91.0916666999999	805.491161099999	803.528851666666	748.011938783333
91.2583333	805.722542516666	803.861485716666	748.463902133333
91.425	806.005020283333	804.189797916666	748.867977783333
91.5916666999999	806.2205196	804.438353666666	749.196233083333
91.7583333	806.42964675	804.689837516666	749.57916295
91.925	806.596912133333	804.916175583333	749.88764485
92.0916666999999	806.74993385	805.122839833333	750.230466783333
92.2583333	806.957607366666	805.3315956	750.485152133333
92.425	807.11572855	805.509713816666	750.766770166666
92.5916666999999	807.2513026	805.67077955	751.068231783333
92.7583333	807.403550983333	805.853338116666	751.272507716666
92.925	807.553666466666	806.016414083333	751.494088749999
93.0916666999999	807.6513353	806.187414666666	751.764948416666
93.2583333	807.737867716666	806.32784275	752.00874655
93.425	807.8967442	806.484489716666	752.262987433333
93.5916666999999	808.057260133333	806.638511999999	752.475352799999
93.7583333	808.138575483333	806.767087316666	752.639322933333
93.925	808.257370099999	806.892559016666	752.851985083333
94.0916666999999	808.359854233333	807.01241845	753.0575821
94.2583333	808.39559135	807.10078725	753.230356816666
94.425	808.418491283333	807.204774149999	753.406943833333
94.5916666999999	808.4897081	807.281675483333	753.584960716666
94.7583333	808.503631333333	807.367752233333	753.711944533333
94.925	808.5372069	807.401670316666	753.861595633333
95.0916666999999	808.584098733333	807.481743466666	753.988798333333
95.2583333	808.6047749	807.526432316666	754.1276599
95.425	808.64683745	807.55560765	754.222293399999
95.5916666999999	808.61998735	807.597169333333	754.3813666
95.7583333	808.654134933333	807.6179234	754.493273216666
95.925	808.652441166666	807.678337366666	754.608486733333
96.0916666999999	808.6537402	807.69690825	754.681523466666
96.2583333	808.67077725	807.6782112	754.797706033333
96.425	808.6829194	807.718951066666	754.885385866666
96.5916666999999	808.675458033333	807.721545316666	754.994059699999
96.7583333	808.647781283333	807.729499416666	755.055244366666
96.925	808.664454466666	807.748776733333	755.137041016666
97.0916666999999	808.622553633333	807.764665983333	755.257324983333
97.2583333	808.661734316666	807.763026216666	755.29342785
97.425	808.595357916666	807.746985066666	755.35361085
97.5916666999999	808.587543166666	807.7596289	755.442600633333
97.7583333	808.588525633333	807.75342035	755.4707457
97.925	808.613089683333	807.770930049999	755.549449216666
98.0916666999999	808.630813033333	807.784080366666	755.654025799999
98.2583333	808.615554966666	807.756627299999	755.72261465
98.425	808.643948583333	807.789298416666	755.787372283333
98.5916666999999	808.5615521	807.783563233333	755.843841183333
98.7583333	808.561598516666	807.780432233333	755.848924316666
98.925	808.539758916666	807.780763733333	755.94519815
99.0916666999999	808.49000955	807.756096083333	755.975594349999
99.2583333	808.543054816666	807.761372	756.0452061
99.425	808.49533865	807.7199721	756.114846616666
99.5916666999999	808.49415455	807.745523083333	756.193478466666
99.7583333	808.475116783333	807.73243125	756.1815878
99.925	808.4140638	807.705899816666	756.188202716666
100.091666999999	808.37610305	807.682973933333	756.217376416666
100.258333	808.383361483333	807.66650455	756.287492333333
100.425	808.36480195	807.668217883333	756.349810316666
100.591666999999	808.335703899999	807.643737816666	756.383256749999
100.758333	808.26616165	807.632989333333	756.403168333333
100.925	808.276391683333	807.612181883333	756.442554283333
101.091666999999	808.254402316666	807.601069316666	756.48821395
101.258333	808.23706605	807.566824733333	756.500132233333
101.425	808.214094316666	807.549675733333	756.496721183333
