time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
29.7583333	0.001480842	0.000726492	6.18713E-10	4.39593E-06	6.70909E-10	-6.79618E-11	0.001480842	0.000722325	2.85037E-09	4.40724E-06	1.16319E-09	-1.10581E-09	0.001480842	0.000726934	4.78044E-09	4.38119E-06	3.57403E-10	-9.56116E-10	0.001480842	0.000715331	2.81442E-09	4.39106E-06	1.02367E-09	1.60732E-11	0.001480842	0.00072157	4.41811E-06	4.40119E-06	4.64048E-10	1.35173E-10
29.925	0.001480842	0.000726318	1.32215E-09	4.39554E-06	-5.93949E-10	4.02096E-10	0.001480842	0.00072043	2.67668E-09	4.41E-06	8.00112E-10	-6.57107E-10	0.001480842	0.000727071	3.68377E-09	4.37913E-06	6.86374E-10	-4.49464E-10	0.001480842	0.000719446	2.48349E-09	4.38601E-06	4.1618E-10	-2.65392E-10	0.001480842	0.000722675	4.41112E-06	4.39859E-06	5.2029E-10	-3.97622E-10
30.0916667	0.001480842	0.000726454	1.19754E-09	4.39338E-06	1.78017E-10	7.49038E-10	0.001480842	0.000721281	2.44937E-09	4.41247E-06	1.46617E-09	-9.47076E-10	0.001480842	0.000724288	3.08809E-09	4.37816E-06	7.87343E-10	-8.08819E-10	0.001480842	0.000720285	2.82792E-09	4.38632E-06	7.19756E-10	-8.36591E-10	0.001480842	0.000722757	4.41273E-06	4.40149E-06	9.54334E-10	-2.12811E-10
30.2583333	0.001480842	0.000728032	1.06477E-09	4.39646E-06	8.44651E-11	-1.26036E-10	0.001480842	0.000720731	2.19277E-09	4.41377E-06	8.47635E-10	-2.90283E-10	0.001480842	0.000728974	3.11263E-09	4.37821E-06	4.59253E-10	-1.35001E-09	0.001480842	0.000722048	2.12938E-09	4.39531E-06	3.6853E-10	5.84707E-10	0.001480842	0.000722607	4.41453E-06	4.40201E-06	-1.76904E-10	-2.76753E-10
30.425	0.001480842	0.000727289	1.3726E-09	4.39538E-06	1.02866E-11	4.80887E-10	0.001480842	0.000722664	2.09962E-09	4.41084E-06	-3.45907E-10	-5.71559E-10	0.001480842	0.000727915	3.31336E-09	4.37583E-06	1.41926E-09	-1.02918E-09	0.001480842	0.000722179	1.6278E-09	4.38849E-06	1.1155E-09	-7.52739E-10	0.001480842	0.000723559	4.40799E-06	4.39934E-06	5.75877E-10	-1.17225E-10
30.5916667	0.001480842	0.000726667	1.53168E-09	4.39848E-06	6.78583E-10	-4.09211E-10	0.001480842	0.000724022	1.75457E-09	4.41469E-06	8.92208E-10	-5.17756E-10	0.001480842	0.000727598	2.86491E-09	4.3776E-06	1.28278E-09	-6.53675E-10	0.001480842	0.000721244	2.09723E-09	4.39321E-06	6.38085E-10	-4.95817E-11	0.001480842	0.000722362	4.41565E-06	4.40084E-06	4.03335E-10	1.15987E-10
30.7583333	0.001480842	0.000727332	8.63495E-10	4.39794E-06	3.79718E-10	2.51714E-10	0.001480842	0.000720772	1.41362E-09	4.41071E-06	3.73157E-10	-3.11022E-10	0.001480842	0.000727221	2.89815E-09	4.37591E-06	8.27903E-10	-6.92514E-10	0.001480842	0.000720784	2.28013E-09	4.38843E-06	1.04527E-09	-2.94048E-10	0.001480842	0.000723355	4.41306E-06	4.40037E-06	2.47434E-10	-9.40019E-11
30.925	0.001480842	0.000726926	1.27829E-09	4.39565E-06	-6.78137E-10	-6.19557E-11	0.001480842	0.000721252	2.31058E-09	4.41157E-06	5.15863E-10	-3.76066E-10	0.001480842	0.000724399	1.93911E-09	4.37606E-06	1.14098E-09	-1.17742E-09	0.001480842	0.000721048	1.8575E-09	4.39178E-06	8.6397E-10	-5.52268E-10	0.001480842	0.000722143	4.41407E-06	4.40261E-06	3.93093E-10	-5.69852E-10
31.0916667	0.001480842	0.000726808	1.11636E-09	4.39534E-06	4.15239E-10	1.12778E-10	0.001480842	0.000723215	1.67928E-09	4.41251E-06	4.10931E-10	-8.67882E-10	0.001480842	0.000726363	3.18397E-09	4.38096E-06	1.44646E-09	-5.19314E-10	0.001480842	0.000721948	2.27798E-09	4.38946E-06	2.37904E-10	-3.37511E-10	0.001480842	0.000722807	4.41119E-06	4.40275E-06	2.64408E-10	-2.1555E-10
31.2583333	0.001480842	0.000727928	1.48798E-09	4.39751E-06	1.48957E-10	1.64896E-10	0.001480842	0.000721933	1.96557E-09	4.41282E-06	5.34383E-10	-4.81672E-10	0.001480842	0.000726004	2.42615E-09	4.37926E-06	1.18581E-09	-2.02873E-10	0.001480842	0.000720896	2.21479E-09	4.38376E-06	9.69003E-10	-7.43072E-10	0.001480842	0.000722474	4.4069E-06	4.4028E-06	1.32311E-10	-3.6275E-10
31.425	0.001480842	0.000726567	8.27373E-10	4.39671E-06	-1.03766E-10	-4.75107E-10	0.001480842	0.000722398	1.9228E-09	4.41122E-06	4.01087E-10	-6.91306E-10	0.001480842	0.000725844	2.66693E-09	4.37753E-06	8.59719E-10	-9.69173E-10	0.001480842	0.0007209	2.25807E-09	4.3904E-06	6.96585E-10	2.87004E-10	0.001480842	0.000723019	1.28508E-06	4.39373E-06	2.57661E-10	-7.47293E-10
31.5916667	0.001480842	0.000727111	7.58166E-10	4.39474E-06	-3.84169E-10	-3.60682E-10	0.001480842	0.000721249	1.33361E-09	4.41034E-06	3.29064E-10	-7.07579E-10	0.001480842	0.000725545	2.96516E-09	4.37942E-06	9.56957E-10	-1.0029E-09	0.001480842	0.000720798	2.20414E-09	4.38427E-06	1.09855E-09	3.01807E-10	0.001480842	0.000722397	1.15361E-08	4.39493E-06	9.96205E-10	-4.56956E-11
31.7583333	0.001480842	0.000726921	1.36522E-09	4.39694E-06	4.41164E-10	2.91071E-10	0.001480842	0.000722883	1.75797E-09	4.41266E-06	9.15449E-10	-6.78006E-10	0.001480842	0.000725819	2.90198E-09	4.37346E-06	1.15015E-09	-9.34744E-10	0.001480842	0.000721043	2.30957E-09	4.3879E-06	1.03541E-09	-8.7747E-11	0.001480842	0.000723168	7.29304E-09	4.39123E-06	6.82437E-10	1.10319E-10
31.925	0.001480842	0.000726438	8.63642E-10	4.3964E-06	-6.87446E-11	2.63735E-10	0.001480842	0.000723396	1.36087E-09	4.41128E-06	7.16714E-10	-6.60171E-10	0.001480842	0.000727123	2.47684E-09	4.37502E-06	8.51816E-10	-5.47602E-10	0.001480842	0.000721924	2.04783E-09	4.38779E-06	3.33437E-11	-4.83072E-10	0.001480842	0.000720745	4.84617E-09	4.39258E-06	1.4683E-09	3.85913E-10
32.0916667	0.001480842	0.000727221	1.32753E-09	4.39683E-06	-2.44617E-10	-5.46729E-10	0.001480842	0.000720873	2.1818E-09	4.41219E-06	1.56212E-11	-5.98352E-10	0.001480842	0.000725436	2.181E-09	4.37347E-06	1.2923E-09	-1.35145E-09	0.001480842	0.000721424	2.38863E-09	4.38616E-06	9.6433E-10	-3.20301E-11	0.001480842	0.000721133	3.81645E-09	4.38924E-06	1.04745E-09	3.31111E-10
32.2583333	0.001480842	0.00072692	1.0456E-09	4.39743E-06	2.94885E-10	-5.64221E-10	0.001480842	0.000721618	2.0749E-09	4.41155E-06	8.92941E-10	-4.17808E-10	0.001480842	0.000727456	2.22404E-09	4.37541E-06	-1.99135E-10	-1.22341E-09	0.001480842	0.000722358	2.0462E-09	4.38872E-06	-1.61286E-10	-5.29005E-10	0.001480842	0.000723447	2.82366E-09	4.38919E-06	2.17569E-09	-3.73395E-10
32.425	0.001480842	0.000725287	1.2021E-09	4.39265E-06	3.5246E-10	2.86988E-10	0.001480842	0.000723338	1.89015E-09	4.4118E-06	6.27512E-10	-4.21919E-10	0.001480842	0.000725205	3.21005E-09	4.3801E-06	1.09731E-09	-9.3232E-10	0.001480842	0.000720784	2.05328E-09	4.39032E-06	1.03921E-09	1.20206E-10	0.001480842	0.000719901	3.07478E-09	4.39143E-06	3.06054E-10	-9.41278E-10
32.5916667	0.001480842	0.000726623	8.90662E-10	4.38988E-06	-5.65755E-10	-4.42326E-10	0.001480842	0.000721204	1.64366E-09	4.4105E-06	4.7075E-10	-3.78371E-10	0.001480842	0.000726453	2.80291E-09	4.37528E-06	9.47954E-10	-4.75581E-10	0.001480842	0.000721328	1.5946E-09	4.38656E-06	1.43051E-10	-2.30779E-10	0.001480842	0.000720295	2.4966E-09	4.39228E-06	8.41914E-10	5.50059E-10
32.7583333	0.001480842	0.000726435	1.08932E-09	4.39509E-06	3.57527E-10	5.84418E-11	0.001480842	0.000721676	1.52416E-09	4.41094E-06	8.99215E-11	-7.19262E-10	0.001480842	0.000726488	2.37296E-09	4.37228E-06	6.00434E-10	-4.59653E-10	0.001480842	0.000722188	2.22174E-09	4.38773E-06	4.74002E-10	7.15784E-11	0.001480842	0.000721289	2.2845E-09	4.39353E-06	5.50757E-10	3.66912E-10
32.925	0.001480842	0.000729579	6.32017E-10	4.03059E-06	5.01421E-07	-4.93646E-10	0.001480842	0.0007231	1.95224E-09	4.41291E-06	2.32606E-10	-4.47207E-10	0.001480842	0.000727121	2.75506E-09	4.37783E-06	1.56277E-09	-6.27412E-10	0.001480842	0.000721144	2.17862E-09	4.38726E-06	1.36234E-09	-1.02676E-09	0.001480842	0.000722246	1.92204E-09	4.3911E-06	5.46148E-10	7.11584E-10
33.0916667	0.001480842	0.000728029	5.97742E-10	2.19897E-06	2.16595E-06	-4.72702E-10	0.001480842	0.000722431	1.69278E-09	4.41404E-06	9.94984E-10	-3.23265E-10	0.001480842	0.000726581	2.56751E-09	4.37594E-06	1.00389E-09	-1.3079E-09	0.001480842	0.00072067	2.08055E-09	4.38891E-06	8.15117E-10	4.70081E-11	0.001480842	0.000722493	1.85918E-09	4.38983E-06	2.07537E-09	1.6781E-10
33.2583333	0.001480842	0.000726379	-1.83984E-10	2.18811E-06	2.18211E-06	-1.84291E-09	0.001480842	0.00072246	1.73642E-09	4.41615E-06	8.77936E-10	-4.55866E-10	0.001480842	0.000727126	2.50565E-09	4.37548E-06	1.23747E-09	-4.41983E-10	0.001480842	0.000721082	2.28349E-09	4.38739E-06	1.81494E-10	-1.45713E-10	0.001480842	0.000722336	2.17232E-09	4.39366E-06	5.04648E-10	-1.8843E-10
33.425	0.001480842	0.000726959	2.4224E-10	2.18401E-06	2.17316E-06	-1.43356E-09	0.001480842	0.000722466	1.73926E-09	4.41059E-06	3.95355E-10	-5.57731E-10	0.001480842	0.000725644	2.94539E-09	4.38237E-06	1.34844E-09	-9.28214E-10	0.001480842	0.000721708	2.272E-09	4.38796E-06	1.01615E-09	3.02412E-11	0.001480842	0.000722579	1.96639E-09	4.39153E-06	1.15935E-09	-4.70138E-10
33.5916667	0.001480842	0.000732283	-4.2336E-10	2.18098E-06	2.16833E-06	-1.28098E-09	0.001480842	0.000722006	2.06857E-09	4.41077E-06	2.91299E-10	-4.38592E-10	0.001480842	0.000726814	2.34342E-09	4.37455E-06	4.56084E-10	-7.60758E-10	0.001480842	0.000721653	2.53703E-09	4.39032E-06	2.75004E-10	-2.8968E-10	0.001480842	0.00072155	1.75695E-09	4.39344E-06	1.01841E-09	-1.12933E-10
33.7583333	0.001480842	0.000729271	-2.92618E-10	2.18959E-06	2.17958E-06	-6.56707E-10	0.001480842	0.000721251	1.90066E-09	4.41014E-06	5.63016E-10	-8.29754E-10	0.001480842	0.000725486	1.79098E-09	4.37754E-06	6.01953E-10	-5.16868E-10	0.001480842	0.000721063	2.34286E-09	4.38972E-06	1.11617E-09	-8.60044E-11	0.001480842	0.000722933	2.00308E-09	4.3893E-06	1.40863E-09	1.38315E-12
33.925	0.001480842	0.000729034	4.12582E-10	2.18552E-06	2.18269E-06	-6.20717E-10	0.001480842	0.000722708	1.78277E-09	4.41003E-06	5.12831E-10	-8.01136E-10	0.001480842	0.000726773	2.6401E-09	4.37641E-06	3.76236E-10	-1.32775E-09	0.001480842	0.00072194	2.27176E-09	4.38663E-06	8.44351E-10	1.58254E-11	0.001480842	0.00072299	2.05507E-09	4.39143E-06	1.36218E-09	-3.3133E-10
34.0916667	0.001480842	0.000726698	-4.67014E-10	2.18665E-06	2.17941E-06	-5.69046E-10	0.001480842	0.000722202	2.40616E-09	4.41313E-06	1.0085E-09	-6.05303E-10	0.001480842	0.000725614	2.45234E-09	4.37644E-06	1.23353E-09	-7.89996E-10	0.001480842	0.000721332	2.04932E-09	4.38881E-06	1.13225E-10	-3.65326E-10	0.001480842	0.000723422	1.83498E-09	4.38816E-06	1.40333E-09	-3.55822E-10
34.2583333	0.001480842	0.000725969	-6.76427E-10	2.18457E-06	2.18308E-06	-7.15297E-10	0.001480842	0.000723519	2.18427E-09	4.41198E-06	2.90671E-10	-4.67295E-10	0.001480842	0.000725948	2.31469E-09	4.37922E-06	9.50699E-10	-9.81432E-10	0.001480842	0.000720534	2.64598E-09	4.38671E-06	6.12726E-10	-8.98746E-10	0.001480842	0.000722803	1.45891E-09	4.39006E-06	7.86314E-10	5.44031E-10
34.425	0.001480842	0.000728247	-8.7712E-10	2.18625E-06	2.18554E-06	-1.35105E-09	0.001480842	0.000722498	1.6162E-09	4.41075E-06	8.59749E-10	-6.50714E-10	0.001480842	0.00072721	2.51466E-09	4.37848E-06	1.34461E-09	-1.17225E-09	0.001480842	0.000720624	2.31961E-09	4.38657E-06	3.08511E-10	-9.07758E-10	0.001480842	0.000722181	2.13992E-09	4.39014E-06	6.31897E-10	8.06007E-10
34.5916667	0.001480842	0.000726511	-3.75983E-10	2.18462E-06	2.18615E-06	-6.83631E-10	0.001480842	0.000722293	2.02139E-09	4.41373E-06	1.18139E-09	-5.87045E-10	0.001480842	0.000725864	2.53935E-09	4.37665E-06	1.27484E-09	-5.77628E-10	0.001480842	0.000721328	2.47341E-09	4.39093E-06	4.21658E-10	-1.21176E-10	0.001480842	0.000722206	2.21581E-09	4.39082E-06	1.0133E-09	-1.82035E-10
34.7583333	0.001480842	0.000727778	-8.06598E-10	2.18592E-06	2.18585E-06	-7.02926E-10	0.001480842	0.000721627	2.08754E-09	4.40942E-06	-2.70496E-10	-6.2384E-10	0.001480842	0.000727228	2.75602E-09	4.37658E-06	1.25265E-09	-1.18695E-09	0.001480842	0.000720922	2.50741E-09	4.38898E-06	6.68612E-10	-9.53565E-11	0.001480842	0.000722655	1.96239E-09	4.39177E-06	1.43242E-10	-1.76183E-10
34.925	0.001480842	0.000728271	-1.20024E-09	2.18712E-06	2.18762E-06	-7.71708E-10	0.001480842	0.00072178	1.86914E-09	4.41236E-06	6.64568E-10	-4.41714E-10	0.001480842	0.000726811	2.61493E-09	4.37372E-06	1.71194E-09	-1.20409E-09	0.001480842	0.000721723	2.35598E-09	4.38842E-06	2.07827E-10	-3.59652E-10	0.001480842	0.000723251	1.88987E-09	4.39401E-06	1.10459E-09	-3.16562E-11
35.0916667	0.001480842	0.000728376	-6.40535E-10	2.18469E-06	2.18656E-06	-6.22792E-10	0.001480842	0.000722464	1.98247E-09	4.4125E-06	6.62793E-10	-3.63375E-10	0.001480842	0.000725052	1.84388E-09	4.37822E-06	1.34665E-09	-9.26228E-10	0.001480842	0.000721094	1.78506E-06	4.38699E-06	1.32018E-09	-4.09399E-10	0.001480842	0.000721939	2.08372E-09	4.39223E-06	1.77257E-09	7.09175E-10
35.2583333	0.001480842	0.000727469	-7.94366E-10	2.18331E-06	2.18581E-06	-4.00678E-10	0.001480842	0.000721645	1.7101E-09	4.4128E-06	8.02605E-10	-4.06432E-10	0.001480842	0.000726333	2.81009E-09	4.37486E-06	9.61285E-10	-1.02276E-09	0.001480842	0.000720517	4.41904E-06	4.3936E-06	1.4836E-11	-1.13966E-10	0.001480842	0.000722342	1.82036E-09	4.39213E-06	1.50203E-09	4.61295E-10
35.425	0.001480842	0.000727998	-7.43971E-10	2.18566E-06	2.18466E-06	-1.4793E-09	0.001480842	0.000721431	1.86978E-09	4.41302E-06	6.74936E-10	-5.68324E-10	0.001480842	0.000727407	2.16745E-09	4.37187E-06	1.20813E-09	-5.44316E-10	0.001480842	0.000719856	4.40376E-06	4.39176E-06	-2.94823E-10	9.33395E-11	0.001480842	0.000721783	1.83216E-09	4.39247E-06	6.16593E-10	-1.80051E-10
35.5916667	0.001480842	0.000727898	-5.12323E-10	2.1863E-06	2.18576E-06	-8.46056E-10	0.001480842	0.000720542	2.17409E-09	4.41231E-06	2.56721E-10	-6.66485E-10	0.001480842	0.000726537	3.36985E-09	4.37646E-06	1.2681E-09	-1.97004E-10	0.001480842	0.000718456	4.42158E-06	4.39522E-06	-7.91607E-11	1.92456E-10	0.001480842	0.000722534	1.93176E-09	4.39039E-06	1.0745E-09	1.12358E-10
35.7583333	0.001480842	0.000727769	-7.47956E-10	2.18495E-06	2.18718E-06	-8.28379E-10	0.001480842	0.000722334	2.19307E-09	4.41409E-06	8.76559E-10	-3.02095E-10	0.001480842	0.000726648	2.60482E-09	4.37731E-06	1.00231E-09	-8.32012E-10	0.001480842	0.000721207	4.40293E-06	4.3958E-06	8.89454E-11	-1.98198E-10	0.001480842	0.000722685	1.95387E-09	4.39192E-06	8.32366E-10	-4.09103E-11
35.925	0.001480842	0.000727212	-9.55676E-10	2.18585E-06	2.18529E-06	-5.48818E-10	0.001480842	0.000723224	1.73807E-09	4.41156E-06	1.88889E-10	-4.60392E-10	0.001480842	0.000724957	2.86719E-09	4.37551E-06	6.37414E-10	-9.93363E-10	0.001480842	0.000720147	4.41182E-06	4.39394E-06	1.02801E-09	4.37983E-10	0.001480842	0.000722587	2.15578E-09	4.39128E-06	1.11988E-09	4.38313E-10
36.0916667	0.001480842	0.000727319	-3.6392E-10	2.18674E-06	2.18589E-06	-5.81224E-10	0.001480842	0.000722068	2.05515E-09	4.41409E-06	-6.10356E-11	-7.73178E-10	0.001480842	0.000726068	1.93835E-09	4.37775E-06	1.07481E-09	-3.9134E-10	0.001480842	0.000720555	4.41407E-06	4.39509E-06	4.39935E-10	-1.11324E-09	0.001480842	0.000722202	1.75557E-09	4.39243E-06	1.83082E-09	-1.0377E-10
36.2583333	0.001480842	0.000727426	-4.50367E-10	2.18617E-06	2.18387E-06	-3.82015E-12	0.001480842	0.00072221	1.94683E-09	4.41329E-06	6.42972E-10	-7.72514E-10	0.001480842	0.00072576	2.68197E-09	4.37615E-06	5.32427E-10	-1.38763E-09	0.001480842	0.00072033	4.41744E-06	4.38691E-06	1.11375E-09	-1.03887E-10	0.001480842	0.000722893	2.08104E-09	4.39126E-06	1.3856E-09	3.03684E-10
36.425	0.001480842	0.000727753	-3.73323E-10	2.18646E-06	2.18517E-06	-5.41138E-10	0.001480842	0.00072141	1.64795E-09	4.41136E-06	9.16078E-10	-5.42015E-10	0.001480842	0.000727041	3.22507E-09	4.37432E-06	5.5422E-10	-5.7706E-10	0.001480842	0.000722145	4.40762E-06	4.38851E-06	1.72678E-09	-4.20665E-10	0.001480842	0.000722314	1.6776E-09	4.39116E-06	9.91416E-10	-6.12262E-11
36.5916667	0.001480842	0.00072892	-7.16918E-10	2.18573E-06	2.18511E-06	-1.1587E-09	0.001480842	0.000722669	2.11972E-09	4.41325E-06	1.63899E-10	-1.44826E-10	0.001480842	0.000726567	2.16836E-09	4.37833E-06	1.11199E-09	-2.78243E-10	0.001480842	0.000721519	4.42196E-06	4.39026E-06	7.77497E-10	-2.00661E-10	0.001480842	0.000722677	2.07152E-09	4.394E-06	8.83001E-10	-3.9452E-11
36.7583333	0.001480842	0.000727416	-7.99965E-10	2.18362E-06	2.18506E-06	-8.41461E-10	0.001480842	0.000723609	1.83157E-09	4.4111E-06	4.76126E-10	-2.86947E-10	0.001480842	0.000725852	2.50656E-09	4.38029E-06	1.20118E-09	-9.24474E-10	0.001480842	0.000719862	4.40649E-06	4.39291E-06	3.63441E-10	2.18637E-10	0.001480842	0.000722512	1.85285E-09	4.39016E-06	8.73515E-10	2.98899E-10
36.925	0.001480842	0.000727455	-1.04438E-09	2.18335E-06	2.18748E-06	-4.41155E-10	0.001480842	0.000723378	1.91759E-09	4.41343E-06	-2.19126E-10	-6.03208E-10	0.001480842	0.000726046	2.55145E-09	4.37344E-06	1.20417E-09	-8.54638E-10	0.001480842	0.00072074	4.41377E-06	4.39318E-06	8.6797E-10	-4.8804E-10	0.001480842	0.000721464	1.89982E-09	4.39059E-06	1.23922E-09	3.02945E-10
37.0916667	0.001480842	0.00072892	-5.64633E-10	2.18466E-06	2.18491E-06	-7.22323E-10	0.001480842	0.000723191	2.09408E-09	4.41416E-06	1.8516E-10	-4.47852E-10	0.001480842	0.000727508	3.15013E-09	4.38095E-06	8.02253E-10	-9.21923E-10	0.001480842	0.000718213	4.42056E-06	4.3907E-06	7.16794E-10	1.53574E-11	0.001480842	0.000723237	1.80791E-09	4.38893E-06	1.50204E-09	-2.84709E-10
37.2583333	0.001480842	0.000728243	-8.44788E-10	2.18486E-06	2.18421E-06	-4.15345E-10	0.001480842	0.000721512	3.07932E-06	4.41068E-06	8.33231E-10	-1.47749E-09	0.001480842	0.000727335	2.35433E-09	4.37424E-06	1.37779E-09	-1.2643E-09	0.001480842	0.000719906	4.42218E-06	4.39252E-06	8.54851E-10	-4.4731E-10	0.001480842	0.000722789	1.69239E-09	4.39248E-06	5.89829E-10	6.66252E-11
37.425	0.001480842	0.000726493	-6.5029E-10	2.18514E-06	2.18595E-06	-7.33855E-10	0.001480842	0.000720006	4.43207E-06	4.41288E-06	6.17409E-10	-6.98626E-10	0.001480842	0.000727025	3.21828E-06	4.38806E-06	3.74793E-10	-1.93707E-09	0.001480842	0.000719768	4.41253E-06	4.39222E-06	7.02751E-10	-1.23257E-10	0.001480842	0.000721632	1.8353E-09	4.39056E-06	1.56199E-09	2.26982E-10
37.5916667	0.001480842	0.000727868	-7.63889E-10	2.18626E-06	2.18551E-06	-1.07303E-09	0.001480842	0.000721311	4.42742E-06	4.41734E-06	5.45685E-10	-1.58889E-09	0.001480842	0.000726774	4.42442E-06	4.38428E-06	-5.82138E-10	-2.175E-09	0.001480842	0.000720889	4.4144E-06	4.39119E-06	1.7161E-10	-3.63387E-10	0.001480842	0.000722508	1.79744E-09	4.43442E-06	1.6995E-08	-7.38029E-10
37.7583333	0.001480842	0.00072798	-3.06637E-10	2.18221E-06	2.18569E-06	-9.00868E-10	0.001480842	0.000719086	4.43671E-06	4.41007E-06	2.28156E-11	-1.50501E-09	0.001480842	0.000727143	4.44197E-06	4.39198E-06	-2.32994E-10	-7.11956E-10	0.001480842	0.000720385	4.4028E-06	4.39435E-06	2.97179E-10	-1.72751E-10	0.001480842	0.000721933	1.77395E-09	2.37645E-06	2.04787E-06	3.06377E-09
37.925	0.001480842	0.000727862	-9.52776E-10	2.18679E-06	2.1858E-06	-8.00329E-10	0.001480842	0.00072027	4.43842E-06	4.41153E-06	-1.96661E-10	-1.33977E-09	0.001480842	0.000727274	4.44681E-06	4.39259E-06	-5.48964E-10	-7.6316E-10	0.001480842	0.000720714	4.40961E-06	4.39205E-06	2.32177E-10	1.97199E-11	0.001480842	0.000722937	9.58298E-10	2.16703E-06	2.1771E-06	4.11038E-09
38.0916667	0.001480842	0.000726756	-5.06331E-10	2.18768E-06	2.18522E-06	-3.12191E-10	0.001480842	0.000722986	4.44789E-06	4.42061E-06	-1.68157E-09	-1.75744E-09	0.001480842	0.000727074	4.44141E-06	4.39025E-06	6.25378E-10	-1.21389E-09	0.001480842	0.000720888	4.41764E-06	4.38777E-06	5.62639E-10	-3.68575E-10	0.001480842	0.000723051	-1.10458E-10	2.16457E-06	2.18352E-06	3.92951E-09
38.2583333	0.001480842	0.00072641	-6.94618E-10	2.18716E-06	2.18551E-06	-7.12006E-10	0.001480842	0.000724105	4.44514E-06	4.41648E-06	-1.2836E-09	-1.08757E-09	0.001480842	0.000727278	4.45184E-06	4.38694E-06	6.39366E-10	-1.50539E-09	0.001480842	0.00072208	4.42035E-06	4.39352E-06	3.40071E-10	-4.75676E-10	0.001480842	0.000722033	1.50688E-10	2.16477E-06	2.17545E-06	4.40897E-09
38.425	0.001480842	0.000729429	-5.40901E-10	2.18693E-06	2.18535E-06	-2.6525E-10	0.001480842	0.000723127	4.43437E-06	4.41413E-06	-1.06123E-09	-9.03686E-10	0.001480842	0.000727004	4.44418E-06	4.38885E-06	1.19991E-09	-8.91832E-10	0.001480842	0.000720813	4.42611E-06	4.39071E-06	2.032E-10	-3.18754E-10	0.001480842	0.000722535	6.21522E-10	2.16346E-06	2.1797E-06	4.11927E-09
38.5916667	0.001480842	0.000728847	-4.27285E-10	2.18622E-06	2.18773E-06	-6.78029E-10	0.001480842	0.000718987	4.42891E-06	4.41438E-06	-5.21013E-10	-1.60718E-09	0.001480842	0.000728182	4.44503E-06	4.38972E-06	6.71262E-10	-1.36373E-09	0.001480842	0.000718167	4.41387E-06	4.3913E-06	-5.46132E-10	-4.62337E-10	0.001480842	0.00072275	7.32384E-10	2.16614E-06	2.17917E-06	3.92161E-09
38.7583333	0.001480842	0.000728257	-8.75221E-10	2.18414E-06	2.18573E-06	-6.91203E-10	0.001480842	0.00072239	4.43776E-06	4.41005E-06	-6.00389E-10	-1.14971E-09	0.001480842	0.000727022	4.44993E-06	4.38873E-06	-7.50324E-10	-1.05643E-09	0.001480842	0.000720705	4.41794E-06	4.39044E-06	4.89383E-10	-6.417E-10	0.001480842	0.000721439	6.88662E-10	2.16745E-06	2.18207E-06	3.59658E-09
38.925	0.001480842	0.000727883	-7.35971E-10	2.18787E-06	2.18861E-06	-7.68981E-10	0.001480842	0.000720358	4.44638E-06	4.41099E-06	-1.77435E-09	-1.49044E-09	0.001480842	0.00072769	4.44495E-06	4.3874E-06	-1.79295E-11	-5.70561E-10	0.001480842	0.000722191	4.41961E-06	4.39105E-06	-8.876E-11	3.33035E-10	0.001480842	0.000721423	6.38705E-10	2.16297E-06	2.1829E-06	3.58272E-09
39.0916667	0.001480842	0.000728368	-7.99422E-10	2.1831E-06	2.18445E-06	-1.31899E-09	0.001480842	0.000721191	4.4446E-06	4.41583E-06	-1.33299E-10	-1.78198E-09	0.001480842	0.000726756	4.44305E-06	4.38898E-06	1.09814E-10	-8.48537E-10	0.001480842	0.000721449	4.4092E-06	4.39108E-06	5.84546E-10	1.27607E-10	0.001480842	0.000723188	6.86305E-10	2.16528E-06	2.18439E-06	3.53335E-09
39.2583333	0.001480842	0.000727431	-3.65787E-10	2.1876E-06	2.18494E-06	-1.08037E-09	0.001480842	0.000720299	4.43948E-06	4.41182E-06	-1.24128E-09	-1.54387E-09	0.001480842	0.000728837	4.44295E-06	4.38744E-06	7.89329E-10	-8.6523E-10	0.001480842	0.000720823	4.4126E-06	4.39198E-06	4.85991E-10	1.8548E-10	0.001480842	0.000722143	2.7111E-10	2.1624E-06	2.18515E-06	3.56366E-09
39.425	0.001480842	0.000729051	-8.3365E-10	2.18554E-06	2.18635E-06	-7.38925E-10	0.001480842	0.000721969	4.43743E-06	4.40842E-06	-2.58462E-10	-1.59643E-09	0.001480842	0.000728071	4.43144E-06	4.39114E-06	-2.25997E-10	-8.63838E-10	0.001480842	0.000719378	4.4181E-06	4.39154E-06	8.15228E-10	1.15445E-11	0.001480842	0.000722088	1.17081E-10	2.16315E-06	2.18337E-06	3.69946E-09
