time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
21.0916667	0.001685618	0.000829047	5.0577E-06	4.63063E-09	-3.23708E-09	-3.02191E-09	0.001685618	0.000821119	5.06561E-06	3.52931E-09	-6.34743E-09	-3.06094E-09	0.001685618	0.000826201	5.03324E-06	-1.49137E-08	-4.99337E-09	-2.54524E-09	0.001685618	0.000819692	5.02301E-06	2.63234E-09	-3.37444E-09	-1.52031E-09	0.001685618	0.000825833	5.02223E-06	1.30849E-09	-5.48632E-09	-2.12542E-09
21.2583333	0.001685618	0.000827855	5.05623E-06	6.78533E-09	-3.56974E-09	-2.59562E-09	0.001685618	0.000822237	5.06278E-06	3.79404E-09	-6.095E-09	-1.99261E-09	0.001685618	0.000827075	5.01771E-06	-7.69254E-09	-5.38716E-09	-2.75262E-09	0.001685618	0.000819808	5.04041E-06	4.50101E-09	-4.43523E-09	-3.0452E-09	0.001685618	0.000823754	5.01079E-06	3.62428E-09	-6.70464E-09	-2.17123E-09
21.425	0.001685618	0.000827765	5.05791E-06	6.37824E-09	-3.258E-09	-2.64234E-09	0.001685618	0.000821337	5.07124E-06	4.11005E-09	-4.97495E-09	-2.41151E-09	0.001685618	0.000827032	5.10621E-06	1.6022E-08	-5.18559E-09	-3.36409E-09	0.001685618	0.00082081	5.02987E-06	4.44221E-09	-3.7192E-09	-2.12279E-09	0.001685618	0.000824032	5.0303E-06	1.64841E-09	-5.04009E-09	-2.29354E-09
21.5916667	0.001685618	0.000827553	5.05356E-06	5.71569E-09	-2.54586E-09	-2.60498E-09	0.001685618	0.000822142	5.05968E-06	2.7198E-09	-6.19974E-09	-2.68204E-09	0.001685618	0.000827703	5.04903E-06	4.04645E-08	-4.27781E-09	-3.61505E-09	0.001685618	0.000819951	5.02374E-06	1.85749E-09	-4.084E-09	-2.29419E-09	0.001685618	0.000825277	5.02937E-06	1.91405E-09	-5.35781E-09	-1.81756E-09
21.7583333	0.001685618	0.000827427	5.05673E-06	4.84771E-09	-3.86501E-09	-2.8175E-09	0.001685618	0.000821989	5.05353E-06	2.52127E-09	-6.60034E-09	-2.81694E-09	0.001685618	0.000828121	5.06392E-06	-6.38214E-09	-4.48385E-09	-3.22448E-09	0.001685618	0.000819212	5.03003E-06	3.81606E-09	-4.36203E-09	-1.9946E-09	0.001685618	0.000824369	5.02936E-06	3.4181E-09	-5.71339E-09	-2.37293E-09
21.925	0.001685618	0.000827219	5.05298E-06	4.07886E-09	-3.37598E-09	-2.30671E-09	0.001685618	0.000821299	5.05659E-06	4.21679E-09	-6.55918E-09	-3.0649E-09	0.001685618	0.000827257	5.08833E-06	4.88872E-08	-4.8796E-09	-3.94958E-09	0.001685618	0.000819896	5.03199E-06	4.80209E-09	-4.43226E-09	-2.20637E-09	0.001685618	0.000825064	5.02395E-06	4.82256E-09	-5.31532E-09	-2.18958E-09
22.0916667	0.001685618	0.000828554	5.05524E-06	5.79422E-09	-3.19063E-09	-2.94163E-09	0.001685618	0.000821626	5.05652E-06	4.96404E-09	-6.61193E-09	-1.8837E-09	0.001685618	0.000827431	5.09921E-06	2.192E-08	-5.4106E-09	-3.41388E-09	0.001685618	0.000819549	5.02622E-06	3.10691E-09	-3.9885E-09	-1.39548E-09	0.001685618	0.00082709	5.03321E-06	2.31262E-09	-5.87196E-09	-1.93619E-09
22.2583333	0.001685618	0.000827821	5.05301E-06	5.86094E-09	-3.22039E-09	-2.38983E-09	0.001685618	0.000821429	5.06075E-06	2.2407E-09	-6.78096E-09	-2.0797E-09	0.001685618	0.000827822	5.09705E-06	6.6806E-09	-5.07895E-09	-2.93444E-09	0.001685618	0.00082021	5.0301E-06	1.77261E-09	-3.79454E-09	-1.94119E-09	0.001685618	0.000825752	5.01948E-06	5.24125E-09	-4.82829E-09	-2.31988E-09
22.425	0.001685618	0.000828224	5.04743E-06	5.72511E-09	-3.0907E-09	-2.50214E-09	0.001685618	0.000823093	5.05784E-06	4.40488E-09	-5.37911E-09	-2.0589E-09	0.001685618	0.000826483	5.05589E-06	-6.05008E-09	-4.05141E-09	-4.03863E-09	0.001685618	0.000819458	5.03055E-06	2.94267E-09	-3.5974E-09	-2.30641E-09	0.001685618	0.000825718	5.01795E-06	5.93139E-09	-5.19847E-09	-2.1742E-09
22.5916667	0.001685618	0.000828185	5.04866E-06	6.17616E-09	-3.47651E-09	-2.55385E-09	0.001685618	0.000819296	5.07012E-06	3.9991E-09	-5.54393E-09	-2.88764E-09	0.001685618	0.000827455	5.01542E-06	4.13954E-09	-4.62617E-09	-2.6878E-09	0.001685618	0.000818771	5.03751E-06	3.56875E-09	-4.31215E-09	-2.14608E-09	0.001685618	0.000823364	5.02752E-06	2.45441E-09	-4.64592E-09	-2.76199E-09
22.7583333	0.001685618	0.000827456	5.06231E-06	6.89973E-09	-2.32293E-09	-2.47945E-09	0.001685618	0.000823215	5.06471E-06	4.57945E-09	-5.72033E-09	-1.86043E-09	0.001685618	0.000826409	5.05744E-06	1.6137E-08	-4.81101E-09	-2.66087E-09	0.001685618	0.000818735	5.02787E-06	2.71534E-09	-3.51279E-09	-1.91514E-09	0.001685618	0.000823281	5.0164E-06	3.54695E-09	-5.53669E-09	-2.31765E-09
22.925	0.001685618	0.000827003	5.0475E-06	4.7746E-09	-3.85906E-09	-2.09769E-09	0.001685618	0.000821515	5.06248E-06	5.89687E-09	-6.51907E-09	-2.08049E-09	0.001685618	0.000826577	5.01983E-06	2.81956E-08	-5.15154E-09	-2.80625E-09	0.001685618	0.000821395	5.03866E-06	4.54941E-09	-3.83643E-09	-1.33662E-09	0.001685618	0.000824638	5.01454E-06	3.91659E-09	-4.76966E-09	-2.36507E-09
23.0916667	0.001685618	0.000827644	5.05489E-06	6.70803E-09	-2.5127E-09	-2.51507E-09	0.001685618	0.000820498	5.05542E-06	2.74745E-09	-6.33164E-09	-2.56345E-09	0.001685618	0.000826348	5.00607E-06	2.40368E-08	-4.66736E-09	-3.50244E-09	0.001685618	0.000820554	5.02538E-06	2.47824E-09	-3.60967E-09	-1.76123E-09	0.001685618	0.000825055	5.03508E-06	2.40491E-09	-4.81608E-09	-2.39013E-09
23.2583333	0.001685618	0.000827809	5.05298E-06	7.38947E-09	-2.64515E-09	-2.75736E-09	0.001685618	0.000821241	5.06348E-06	4.12712E-09	-6.71248E-09	-2.84436E-09	0.001685618	0.000827517	5.0751E-06	1.80261E-08	-4.82733E-09	-2.49668E-09	0.001685618	0.000820413	5.02214E-06	1.70988E-09	-4.3385E-09	-1.8182E-09	0.001685618	0.000824421	5.02209E-06	1.69898E-09	-5.41539E-09	-2.61954E-09
23.425	0.001685618	0.000828489	5.04736E-06	7.08077E-09	-3.17076E-09	-2.33E-09	0.001685618	0.000820623	5.05595E-06	2.58601E-09	-5.58338E-09	-1.8386E-09	0.001685618	0.000825281	5.05747E-06	1.94018E-08	-5.22973E-09	-3.03955E-09	0.001685618	0.000820009	5.02338E-06	3.57955E-09	-4.36812E-09	-1.78835E-09	0.001685618	0.000825002	5.02289E-06	5.13057E-09	-5.94495E-09	-2.54193E-09
23.5916667	0.001685618	0.000828489	5.05049E-06	4.80578E-09	-3.11113E-09	-2.50292E-09	0.001685618	0.000821698	5.06928E-06	5.53454E-09	-5.01603E-09	-2.01583E-09	0.001685618	0.000827678	5.06738E-06	3.47754E-08	-4.04057E-09	-3.42661E-09	0.001685618	0.000820369	5.02818E-06	1.46121E-09	-3.38064E-09	-1.79594E-09	0.001685618	0.000823499	5.0204E-06	2.15417E-09	-5.40153E-09	-2.02911E-09
23.7583333	0.001685618	0.000830114	5.05546E-06	5.6172E-09	-2.68392E-09	-2.63146E-09	0.001685618	0.000821481	5.06007E-06	2.35839E-09	-6.26608E-09	-2.47161E-09	0.001685618	0.000827104	5.04805E-06	2.28358E-08	-5.16449E-09	-2.54133E-09	0.001685618	0.000820534	5.0307E-06	9.5915E-10	-4.53846E-09	-2.02313E-09	0.001685618	0.000824456	5.029E-06	3.56243E-09	-5.87228E-09	-2.01435E-09
23.925	0.001685618	0.000829369	5.04716E-06	6.50919E-09	-1.83311E-09	-2.31448E-09	0.001685618	0.000822518	5.05882E-06	3.79768E-09	-6.3214E-09	-1.98443E-09	0.001685618	0.00082661	5.07167E-06	1.64469E-08	-5.42261E-09	-2.81962E-09	0.001685618	0.000818887	5.03005E-06	3.15656E-09	-3.87462E-09	-1.57075E-09	0.001685618	0.000824175	5.0183E-06	3.14734E-09	-4.69514E-09	-2.18927E-09
24.0916667	0.001685618	0.000827947	5.05221E-06	5.56037E-09	-2.15634E-09	-1.93315E-09	0.001685618	0.000823423	5.05948E-06	2.0839E-09	-6.56303E-09	-2.02252E-09	0.001685618	0.000827305	5.06557E-06	2.80753E-08	-4.82639E-09	-2.92547E-09	0.001685618	0.000820786	5.02574E-06	2.44209E-09	-3.19652E-09	-1.94317E-09	0.001685618	0.000823483	5.01262E-06	2.60917E-09	-6.11479E-09	-2.17048E-09
24.2583333	0.001685618	0.00082998	5.06144E-06	5.55568E-09	-2.41256E-09	-2.13694E-09	0.001685618	0.00082166	5.06535E-06	1.75572E-09	-5.78591E-09	-2.70871E-09	0.001685618	0.000828722	5.02076E-06	3.65387E-08	-4.75434E-09	-3.22565E-09	0.001685618	0.000820826	5.03372E-06	1.73163E-09	-3.19902E-09	-2.05952E-09	0.001685618	0.000824392	5.01865E-06	1.1209E-09	-5.38668E-09	-2.36805E-09
24.425	0.001685618	0.000829164	5.05078E-06	4.15785E-09	-3.10338E-09	-2.75313E-09	0.001685618	0.000820571	5.06638E-06	3.61018E-09	-6.13016E-09	-2.07486E-09	0.001685618	0.000828091	5.04241E-06	2.94631E-08	-4.86556E-09	-2.63077E-09	0.001685618	0.000821169	5.03421E-06	2.14801E-09	-3.77123E-09	-2.149E-09	0.001685618	0.000824598	5.02317E-06	3.05625E-09	-3.95476E-09	-2.2849E-09
24.5916667	0.001685618	0.000829497	5.05125E-06	5.65005E-09	-2.78009E-09	-2.56142E-09	0.001685618	0.000821984	5.06213E-06	3.10362E-09	-5.3265E-09	-1.67303E-09	0.001685618	0.000828906	5.02563E-06	2.35617E-08	-4.69659E-09	-3.34599E-09	0.001685618	0.000820358	5.03075E-06	4.42411E-09	-3.15726E-09	-1.79645E-09	0.001685618	0.000823369	5.02668E-06	3.4939E-09	-4.29612E-09	-2.40523E-09
24.7583333	0.001685618	0.000827852	5.05908E-06	5.58115E-09	-2.8243E-09	-2.28119E-09	0.001685618	0.000822075	5.07446E-06	3.42155E-09	-6.85249E-09	-2.65444E-09	0.001685618	0.000828688	5.08532E-06	3.17184E-09	-4.69043E-09	-3.17409E-09	0.001685618	0.000819651	5.02918E-06	1.56129E-09	-3.77842E-09	-2.15586E-09	0.001685618	0.000824697	5.00834E-06	3.51457E-09	-5.30446E-09	-2.06265E-09
24.925	0.001685618	0.000827908	5.0512E-06	5.85477E-09	-2.68794E-09	-2.36887E-09	0.001685618	0.000822336	5.05993E-06	3.4369E-09	-5.13029E-09	-2.74206E-09	0.001685618	0.000826526	5.01578E-06	5.72782E-09	-4.93546E-09	-2.63012E-09	0.001685618	0.000819348	5.02974E-06	2.57689E-09	-3.53894E-09	-2.06517E-09	0.001685618	0.000827364	5.02151E-06	2.89311E-09	-4.90939E-09	-2.3871E-09
25.0916667	0.001685618	0.000828252	5.05537E-06	5.47085E-09	-2.07513E-09	-2.55675E-09	0.001685618	0.000821699	5.05696E-06	2.36434E-09	-6.5058E-09	-2.01826E-09	0.001685618	0.000829026	5.0691E-06	2.91123E-08	-4.93747E-09	-3.27867E-09	0.001685618	0.000819676	5.02463E-06	3.07298E-09	-4.20373E-09	-1.58598E-09	0.001685618	0.000823419	5.02277E-06	1.37676E-09	-4.9476E-09	-2.53841E-09
25.2583333	0.001685618	0.000828973	5.04387E-06	4.74103E-09	-3.05229E-09	-2.45177E-09	0.001685618	0.000822299	5.05846E-06	1.99396E-09	-5.42589E-09	-1.77138E-09	0.001685618	0.00082751	5.03985E-06	1.79499E-08	-4.47672E-09	-3.29768E-09	0.001685618	0.000820044	5.0242E-06	1.59796E-10	-3.58898E-09	-2.31931E-09	0.001685618	0.000822866	5.02316E-06	3.52759E-09	-4.39928E-09	-2.33696E-09
25.425	0.001685618	0.000828815	5.05254E-06	6.47245E-09	-3.84895E-09	-1.79697E-09	0.001685618	0.000823133	5.05457E-06	2.13089E-09	-7.16661E-09	-2.17958E-09	0.001685618	0.000827828	5.09455E-06	4.0608E-08	-4.73002E-09	-3.4774E-09	0.001685618	0.000819036	5.02892E-06	1.63431E-09	-4.03594E-09	-1.28346E-09	0.001685618	0.000823031	5.02293E-06	1.83113E-09	-5.17167E-09	-1.82124E-09
25.5916667	0.001685618	0.000828761	5.0458E-06	5.33487E-09	-3.70212E-09	-1.95624E-09	0.001685618	0.000821367	5.0618E-06	3.27926E-09	-5.75252E-09	-2.49306E-09	0.001685618	0.000827687	5.06407E-06	1.47771E-08	-4.74956E-09	-3.2012E-09	0.001685618	0.000819436	5.03041E-06	2.58927E-09	-3.50724E-09	-1.73236E-09	0.001685618	0.000824984	5.02144E-06	1.07289E-09	-5.10836E-09	-2.13726E-09
25.7583333	0.001685618	0.000827758	5.05458E-06	4.78743E-09	-3.81929E-09	-2.61894E-09	0.001685618	0.000821292	5.06763E-06	2.57657E-09	-7.39913E-09	-2.66445E-09	0.001685618	0.00082777	5.04417E-06	2.03407E-09	-5.40226E-09	-2.64011E-09	0.001685618	0.000819815	5.02787E-06	3.05093E-09	-3.48081E-09	-2.11002E-09	0.001685618	0.000823811	5.01612E-06	5.35204E-09	-4.7929E-09	-1.87978E-09
25.925	0.001685618	0.000829856	5.06156E-06	6.79436E-09	-3.17962E-09	-2.1619E-09	0.001685618	0.000821277	5.05821E-06	3.90746E-09	-6.33163E-09	-2.56001E-09	0.001685618	0.000827041	5.04315E-06	1.53478E-08	-4.56363E-09	-3.17024E-09	0.001685618	0.00081972	5.02882E-06	4.22873E-09	-3.78551E-09	-2.00984E-09	0.001685618	0.000823993	5.02024E-06	2.27705E-09	-5.70868E-09	-2.10764E-09
26.0916667	0.001685618	0.000826807	5.05876E-06	6.17717E-09	-3.4138E-09	-2.30192E-09	0.001685618	0.000821488	5.06335E-06	3.0659E-09	-6.52299E-09	-2.78768E-09	0.001685618	0.00082758	5.05828E-06	3.99864E-08	-5.07528E-09	-3.67215E-09	0.001685618	0.000820604	5.02029E-06	2.47245E-09	-3.97416E-09	-2.07896E-09	0.001685618	0.000827881	5.02497E-06	1.92529E-09	-4.60779E-09	-2.48492E-09
26.2583333	0.001685618	0.000828394	5.05542E-06	5.66117E-09	-2.84744E-09	-3.14683E-09	0.001685618	0.000822026	5.06349E-06	3.09367E-09	-5.71317E-09	-2.42424E-09	0.001685618	0.000827112	5.02839E-06	-1.3481E-08	-4.40664E-09	-2.75843E-09	0.001685618	0.000820025	5.02226E-06	3.56893E-09	-3.35458E-09	-1.76208E-09	0.001685618	0.000825776	5.01929E-06	4.06645E-09	-4.95867E-09	-2.17569E-09
26.425	0.001685618	0.000827598	5.05541E-06	6.58332E-09	-2.94822E-09	-2.86575E-09	0.001685618	0.000820705	5.04917E-06	2.59254E-09	-6.56862E-09	-2.7E-09	0.001685618	0.00082812	5.08279E-06	7.23513E-08	-4.37675E-09	-3.44702E-09	0.001685618	0.000820523	5.02104E-06	8.88286E-10	-3.84642E-09	-1.98764E-09	0.001685618	0.000823677	5.02853E-06	2.77601E-09	-5.41511E-09	-2.16183E-09
26.5916667	0.001685618	0.000826339	5.05551E-06	5.43408E-09	-3.29427E-09	-2.94046E-09	0.001685618	0.000821563	5.0623E-06	5.11222E-09	-5.12151E-09	-2.17824E-09	0.001685618	0.00082755	5.05499E-06	-1.8894E-08	-5.01097E-09	-2.74502E-09	0.001685618	0.000819179	5.02856E-06	3.54314E-10	-4.45083E-09	-1.95587E-09	0.001685618	0.000824739	5.01751E-06	2.57984E-09	-5.48867E-09	-2.06881E-09
26.7583333	0.001685618	0.000828084	5.05457E-06	5.41739E-09	-3.32081E-09	-2.14917E-09	0.001685618	0.000821409	5.06545E-06	3.06839E-09	-6.55751E-09	-2.72237E-09	0.001685618	0.000826155	5.02784E-06	2.53937E-08	-5.58616E-09	-3.26455E-09	0.001685618	0.000820724	5.02225E-06	1.69073E-09	-4.27842E-09	-2.19258E-09	0.001685618	0.000823429	5.00995E-06	4.1887E-09	-5.59426E-09	-1.97412E-09
26.925	0.001685618	0.000828944	5.04974E-06	7.46058E-09	-2.98457E-09	-2.08658E-09	0.001685618	0.000820839	5.048E-06	2.74868E-09	-6.00174E-09	-2.76964E-09	0.001685618	0.000827459	4.99226E-06	-3.3284E-09	-5.82709E-09	-2.87408E-09	0.001685618	0.000820524	5.03312E-06	1.64453E-09	-3.86093E-09	-1.98621E-09	0.001685618	0.000827708	5.01647E-06	8.40185E-10	-4.90843E-09	-2.11338E-09
27.0916667	0.001685618	0.000828625	5.061E-06	4.88561E-09	-3.46358E-09	-2.43902E-09	0.001685618	0.000821546	5.0653E-06	2.75238E-09	-5.63725E-09	-2.51643E-09	0.001685618	0.000827089	5.03938E-06	2.01241E-08	-4.87756E-09	-3.57404E-09	0.001685618	0.000820233	5.03147E-06	3.90117E-09	-4.97491E-09	-2.18912E-09	0.001685618	0.000823326	5.02018E-06	2.83781E-09	-5.30313E-09	-1.89457E-09
27.2583333	0.001685618	0.000826456	5.04803E-06	6.8155E-09	-3.29362E-09	-3.17143E-09	0.001685618	0.000819793	5.06221E-06	2.93573E-09	-6.15301E-09	-2.61612E-09	0.001685618	0.000828358	5.00587E-06	-9.02196E-09	-4.80484E-09	-3.29152E-09	0.001685618	0.000819695	5.02601E-06	2.90274E-09	-4.0342E-09	-2.25315E-09	0.001685618	0.000823797	5.02687E-06	2.43348E-09	-5.10632E-09	-2.32954E-09
27.425	0.001685618	0.00082704	5.05086E-06	5.26429E-09	-3.08953E-09	-1.9405E-09	0.001685618	0.000820681	5.06648E-06	4.9527E-09	-7.17985E-09	-2.81019E-09	0.001685618	0.000826646	5.03967E-06	1.61188E-08	-4.51788E-09	-3.09872E-09	0.001685618	0.000819696	5.02864E-06	3.07165E-09	-3.94412E-09	-1.59169E-09	0.001685618	0.000824214	5.02017E-06	5.69915E-11	-4.55056E-09	-2.42795E-09
27.5916667	0.001685618	0.00082892	5.05411E-06	5.04382E-09	-1.14496E-09	-2.23312E-09	0.001685618	0.000820225	5.06478E-06	3.64823E-09	-5.80571E-09	-2.31767E-09	0.001685618	0.000827736	5.05148E-06	-6.04842E-09	-4.69588E-09	-3.37479E-09	0.001685618	0.000820126	5.03281E-06	3.01913E-09	-3.88673E-09	-1.93594E-09	0.001685618	0.000824264	5.02248E-06	2.0964E-09	-4.24514E-09	-2.12471E-09
27.7583333	0.001685618	0.000829722	5.06382E-06	5.59613E-09	-2.99043E-09	-2.70855E-09	0.001685618	0.000820733	5.05589E-06	3.80121E-09	-6.54194E-09	-2.84029E-09	0.001685618	0.000825819	5.04613E-06	1.09781E-09	-4.27627E-09	-3.37337E-09	0.001685618	0.000820643	5.02517E-06	2.3016E-09	-3.03481E-09	-1.9446E-09	0.001685618	0.000824806	5.03059E-06	4.10726E-09	-4.39923E-09	-1.99066E-09
27.925	0.001685618	0.000828234	5.05313E-06	4.96839E-09	-3.15381E-09	-2.2506E-09	0.001685618	0.000820841	5.06977E-06	3.31588E-09	-6.6281E-09	-3.17437E-09	0.001685618	0.000827703	5.03052E-06	2.90287E-08	-4.46887E-09	-3.04144E-09	0.001685618	0.000819142	5.03013E-06	3.81088E-09	-3.65584E-09	-2.21964E-09	0.001685618	0.000826099	5.02474E-06	3.80824E-09	-4.07191E-09	-2.01667E-09
28.0916667	0.001685618	0.000827799	5.04838E-06	5.48668E-09	-3.25648E-09	-2.29766E-09	0.001685618	0.000820581	5.05566E-06	2.68548E-09	-5.80653E-09	-1.99022E-09	0.001685618	0.000827373	5.01564E-06	2.60657E-08	-5.1299E-09	-2.63752E-09	0.001685618	0.000818793	5.03454E-06	2.83736E-09	-3.9866E-09	-1.45786E-09	0.001685618	0.000823942	5.01424E-06	1.56709E-09	-5.36984E-09	-2.18583E-09
28.2583333	0.001685618	0.000828232	5.04689E-06	5.70455E-09	-2.96076E-09	-2.69371E-09	0.001685618	0.000822574	5.06041E-06	2.3524E-09	-6.42869E-09	-1.96665E-09	0.001685618	0.000827145	5.06627E-06	4.20454E-08	-4.48715E-09	-2.97718E-09	0.001685618	0.000819767	5.02966E-06	2.90927E-09	-3.65909E-09	-9.72833E-10	0.001685618	0.00082488	5.02693E-06	4.01332E-09	-5.4069E-09	-2.08484E-09
28.425	0.001685618	0.000829171	5.05818E-06	5.88467E-09	-4.52195E-09	-2.50453E-09	0.001685618	0.000822113	5.05961E-06	3.22773E-09	-6.20719E-09	-2.81782E-09	0.001685618	0.000829607	5.05526E-06	3.10083E-08	-4.93665E-09	-2.26927E-09	0.001685618	0.000819948	5.02705E-06	5.05755E-09	-2.96829E-09	-1.80684E-09	0.001685618	0.00082471	5.02993E-06	2.16691E-09	-5.00363E-09	-2.42601E-09
28.5916667	0.001685618	0.000827301	5.04728E-06	6.01807E-09	-2.64763E-09	-2.351E-09	0.001685618	0.000823688	5.06217E-06	2.48447E-09	-5.48216E-09	-2.19965E-09	0.001685618	0.000827264	5.03233E-06	-2.40771E-09	-4.9347E-09	-3.46897E-09	0.001685618	0.000819837	5.03243E-06	2.01259E-09	-3.60165E-09	-1.89127E-09	0.001685618	0.00082555	5.02191E-06	2.91671E-09	-5.10244E-09	-2.64621E-09
28.7583333	0.001685618	0.000828723	5.04954E-06	5.84042E-09	-3.08861E-09	-2.15284E-09	0.001685618	0.000822557	5.05553E-06	1.00317E-09	-6.34166E-09	-1.75042E-09	0.001685618	0.0008279	5.02841E-06	2.01196E-08	-5.36289E-09	-3.09401E-09	0.001685618	0.000820682	5.02513E-06	2.37509E-09	-3.58461E-09	-2.25246E-09	0.001685618	0.000825409	5.02595E-06	5.12835E-09	-5.17889E-09	-1.60433E-09
28.925	0.001685618	0.000828096	5.05848E-06	5.62236E-09	-2.69384E-09	-2.64664E-09	0.001685618	0.000821114	5.0561E-06	5.67975E-09	-5.04844E-09	-2.6661E-09	0.001685618	0.000828587	5.12383E-06	2.55919E-08	-4.74747E-09	-2.83154E-09	0.001685618	0.000819734	5.02276E-06	3.08061E-09	-3.99614E-09	-1.80753E-09	0.001685618	0.000827284	5.02352E-06	2.33366E-09	-4.85265E-09	-1.9238E-09
29.0916667	0.001685618	0.000828496	5.05107E-06	3.52477E-09	-3.02878E-09	-2.79001E-09	0.001685618	0.000821413	5.06011E-06	2.5852E-09	-5.45835E-09	-1.71047E-09	0.001685618	0.000825887	5.02224E-06	1.31784E-08	-4.71438E-09	-3.3358E-09	0.001685618	0.000819742	5.02469E-06	5.19512E-09	-3.6843E-09	-1.76E-09	0.001685618	0.000823306	5.01469E-06	3.11371E-09	-5.27852E-09	-2.06227E-09
29.2583333	0.001685618	0.000828437	5.052E-06	4.21425E-09	-3.05971E-09	-1.68362E-09	0.001685618	0.000820662	5.06386E-06	2.20742E-09	-6.20899E-09	-2.56552E-09	0.001685618	0.000827812	5.0214E-06	6.10323E-08	-4.73092E-09	-2.78116E-09	0.001685618	0.000819247	5.02363E-06	4.80394E-09	-4.10361E-09	-1.86681E-09	0.001685618	0.000823899	5.02667E-06	2.69938E-09	-4.07736E-09	-1.99495E-09
29.425	0.001685618	0.000828225	5.0576E-06	5.97385E-09	-1.93013E-09	-2.23025E-09	0.001685618	0.000821987	5.05013E-06	5.09323E-09	-6.89201E-09	-1.93929E-09	0.001685618	0.000827934	5.043E-06	1.48118E-09	-4.84341E-09	-2.21723E-09	0.001685618	0.000820587	5.0336E-06	4.25643E-09	-3.32464E-09	-1.59258E-09	0.001685618	0.00082539	5.01837E-06	3.6753E-09	-5.45203E-09	-2.49814E-09
29.5916667	0.001685618	0.000828285	5.06327E-06	4.45179E-09	-3.71124E-09	-2.10702E-09	0.001685618	0.000822166	5.0695E-06	7.53883E-10	-5.89067E-09	-2.42198E-09	0.001685618	0.000827042	5.02217E-06	4.58543E-09	-5.56168E-09	-2.94192E-09	0.001685618	0.000821004	5.02739E-06	3.54044E-09	-3.50138E-09	-1.8342E-09	0.001685618	0.000825132	5.02409E-06	4.99845E-09	-6.40897E-09	-2.27346E-09
29.7583333	0.001685618	0.000829695	5.05537E-06	5.01613E-09	-3.34601E-09	-2.04071E-09	0.001685618	0.000821661	5.06166E-06	3.39644E-09	-6.02278E-09	-2.96901E-09	0.001685618	0.000826428	5.02349E-06	-4.55804E-09	-5.28596E-09	-3.38518E-09	0.001685618	0.00081869	5.02126E-06	5.78386E-09	-3.68658E-09	-1.50204E-09	0.001685618	0.000824127	5.01734E-06	-9.84689E-10	-5.23353E-09	-2.32149E-09
29.925	0.001685618	0.00082838	5.04761E-06	6.42768E-09	-2.61651E-09	-2.28595E-09	0.001685618	0.000822466	5.06621E-06	6.05788E-09	-6.2573E-09	-2.03009E-09	0.001685618	0.000827888	5.09085E-06	3.14974E-08	-5.64337E-09	-2.73527E-09	0.001685618	0.000821163	5.02866E-06	4.0765E-09	-3.72428E-09	-1.77673E-09	0.001685618	0.000823932	5.01897E-06	1.27828E-09	-5.36722E-09	-2.0037E-09
30.0916667	0.001685618	0.000829996	5.05839E-06	4.58544E-09	-3.27562E-09	-2.45485E-09	0.001685618	0.00082151	5.06126E-06	4.19316E-09	-5.5971E-09	-2.25669E-09	0.001685618	0.000827554	5.05159E-06	7.79441E-09	-4.32951E-09	-3.24405E-09	0.001685618	0.000819727	5.03051E-06	4.17117E-09	-4.56799E-09	-2.11867E-09	0.001685618	0.000823448	5.02829E-06	2.87965E-09	-5.07653E-09	-2.13793E-09
30.2583333	0.001685618	0.000827557	5.05737E-06	5.55709E-09	-3.47278E-09	-1.78156E-09	0.001685618	0.000821592	5.05426E-06	3.46215E-09	-5.43576E-09	-2.57686E-09	0.001685618	0.000826841	5.02223E-06	2.74367E-08	-5.36538E-09	-3.54393E-09	0.001685618	0.000820261	5.02951E-06	3.49283E-09	-2.94736E-09	-1.27063E-09	0.001685618	0.000821792	5.02579E-06	2.60896E-09	-5.00039E-09	-2.32395E-09
30.425	0.001685618	0.000829159	5.05978E-06	5.39246E-09	-2.07427E-09	-2.86051E-09	0.001685618	0.000821753	5.05787E-06	1.10407E-09	-5.8451E-09	-2.38851E-09	0.001685618	0.000827715	5.03993E-06	4.93809E-09	-5.01833E-09	-2.93253E-09	0.001685618	0.000820989	5.01831E-06	3.98477E-09	-3.58086E-09	-1.45854E-09	0.001685618	0.000825488	5.01961E-06	3.52678E-09	-3.48082E-09	-2.07114E-09
30.5916667	0.001685618	0.000828945	5.05227E-06	6.41699E-09	-2.83833E-09	-2.29567E-09	0.001685618	0.000823286	5.05954E-06	2.11252E-09	-6.20758E-09	-2.43581E-09	0.001685618	0.000828309	5.02306E-06	-1.26662E-09	-4.73723E-09	-2.89608E-09	0.001685618	0.000820723	5.02797E-06	2.38384E-09	-3.18542E-09	-2.09834E-09	0.001685618	0.000825045	5.02224E-06	3.6205E-09	-5.47145E-09	-2.02484E-09
