time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
30.5916667	0.001576608	0.000775278	4.72301E-06	4.68692E-06	1.09572E-09	-1.05155E-09	0.001576608	0.00076787	4.73366E-06	2.10527E-09	-5.89771E-09	-1.80316E-09	0.001576608	0.00077443	4.6834E-06	-2.28317E-08	-4.88177E-09	-3.26464E-09	0.001576608	0.000767676	4.69706E-06	4.92481E-09	-3.46609E-09	-1.32271E-09	0.001576608	0.000771602	4.69885E-06	3.72518E-10	-4.79844E-09	-1.9067E-09
30.7583333	0.001576608	0.000775401	4.73051E-06	4.68895E-06	1.15068E-10	-8.02302E-10	0.001576608	0.000767772	4.73302E-06	1.95351E-09	-6.00424E-09	-2.25145E-09	0.001576608	0.000773735	4.68054E-06	4.39775E-08	-4.38703E-09	-3.89217E-09	0.001576608	0.000766252	4.70462E-06	4.28426E-09	-3.66219E-09	-1.94583E-09	0.001576608	0.000769644	4.69568E-06	2.56378E-09	-5.57381E-09	-2.13836E-09
30.925	0.001576608	0.000774085	4.72183E-06	4.69112E-06	4.54371E-10	-1.00671E-09	0.001576608	0.000769364	4.72669E-06	2.79629E-09	-6.61879E-09	-2.23169E-09	0.001576608	0.00077378	4.71119E-06	1.70393E-08	-3.55015E-09	-3.22795E-09	0.001576608	0.000766899	4.69617E-06	2.15632E-09	-2.9662E-09	-1.66613E-09	0.001576608	0.000769478	4.69365E-06	2.37946E-09	-5.59437E-09	-1.86369E-09
31.0916667	0.001576608	0.000775098	4.72117E-06	4.68959E-06	7.00503E-10	-6.81627E-10	0.001576608	0.000767845	4.73143E-06	2.66803E-09	-5.27465E-09	-2.60759E-09	0.001576608	0.000773378	4.68413E-06	1.08426E-08	-4.57822E-09	-2.44907E-09	0.001576608	0.000766922	4.70147E-06	2.01992E-09	-3.74998E-09	-1.99307E-09	0.001576608	0.000771813	4.6973E-06	4.91757E-10	-4.48315E-09	-2.03802E-09
31.2583333	0.001576608	0.000776181	4.72641E-06	4.6887E-06	1.01903E-09	-8.90186E-10	0.001576608	0.000767488	4.73811E-06	5.89317E-09	-6.50664E-09	-2.3159E-09	0.001576608	0.000773421	4.69345E-06	2.67131E-08	-4.84862E-09	-3.69594E-09	0.001576608	0.000767493	4.69668E-06	2.22831E-09	-3.94197E-09	-1.5987E-09	0.001576608	0.000771665	4.69616E-06	1.90461E-09	-3.80157E-09	-1.88404E-09
31.425	0.001576608	0.000774114	4.73479E-06	4.69172E-06	8.71935E-10	-1.26518E-09	0.001576608	0.000767679	4.72674E-06	2.21956E-09	-5.92754E-09	-2.04165E-09	0.001576608	0.000775178	4.68465E-06	2.00708E-08	-4.67208E-09	-3.00379E-09	0.001576608	0.000764891	4.70855E-06	2.46642E-09	-3.07503E-09	-2.063E-09	0.001576608	0.000772533	4.70648E-06	5.27848E-09	-5.42004E-09	-2.54481E-09
31.5916667	0.001576608	0.000774749	4.7416E-06	4.68898E-06	4.51198E-10	-1.40784E-09	0.001576608	0.000770468	4.74247E-06	3.27068E-09	-6.59504E-09	-2.29034E-09	0.001576608	0.00077311	4.7094E-06	-2.99198E-09	-4.81343E-09	-3.00122E-09	0.001576608	0.000767566	4.70488E-06	3.00954E-09	-3.54609E-09	-2.11318E-09	0.001576608	0.00077138	4.69774E-06	3.53104E-09	-5.20286E-09	-2.10076E-09
31.7583333	0.001576608	0.000775597	4.73502E-06	4.68754E-06	6.31548E-10	-1.08878E-09	0.001576608	0.000768662	4.72853E-06	3.36475E-09	-6.60616E-09	-1.88379E-09	0.001576608	0.000774432	4.70591E-06	8.92944E-09	-5.04687E-09	-4.02258E-09	0.001576608	0.000767337	4.70655E-06	4.11878E-09	-2.59474E-09	-1.88694E-09	0.001576608	0.000770455	4.69496E-06	2.64361E-09	-5.28284E-09	-1.8092E-09
31.925	0.001576608	0.000775283	4.72295E-06	4.68909E-06	6.06137E-10	-8.03712E-10	0.001576608	0.000768429	4.73604E-06	3.34815E-09	-5.20512E-09	-1.95682E-09	0.001576608	0.00077474	4.71809E-06	-2.97556E-09	-4.54138E-09	-2.50368E-09	0.001576608	0.000766757	4.70284E-06	2.81699E-09	-3.50436E-09	-2.25403E-09	0.001576608	0.00077062	4.69571E-06	2.11732E-09	-5.41829E-09	-1.67022E-09
32.0916667	0.001576608	0.000774895	4.62137E-06	4.68877E-06	6.81627E-10	-8.68525E-10	0.001576608	0.000769453	4.73155E-06	4.5089E-09	-6.02166E-09	-2.94765E-09	0.001576608	0.000774142	4.74821E-06	7.99419E-09	-4.55054E-09	-3.55667E-09	0.001576608	0.000766947	4.69739E-06	2.44241E-09	-3.11217E-09	-1.60144E-09	0.001576608	0.000770104	4.69714E-06	1.96528E-09	-4.29898E-09	-2.22685E-09
32.2583333	0.001576608	0.000773492	1.8003E-07	4.6797E-06	-8.71671E-11	-2.44801E-10	0.001576608	0.000768898	4.73084E-06	4.27236E-09	-6.76638E-09	-2.22869E-09	0.001576608	0.000773846	4.73146E-06	-2.45281E-08	-4.35349E-09	-2.97855E-09	0.001576608	0.000768304	4.70184E-06	3.27966E-09	-3.78535E-09	-1.80368E-09	0.001576608	0.000768831	4.70318E-06	1.99637E-09	-4.93121E-09	-2.19108E-09
32.425	0.001576608	0.000771783	1.38217E-08	4.68046E-06	6.09527E-10	-1.34854E-09	0.001576608	0.000767671	4.73568E-06	2.91933E-09	-6.57716E-09	-1.70065E-09	0.001576608	0.000774713	4.74264E-06	7.71016E-09	-4.79133E-09	-1.97157E-09	0.001576608	0.000767277	4.69395E-06	2.07272E-09	-3.01384E-09	-1.19032E-09	0.001576608	0.000770001	4.69864E-06	3.50978E-09	-3.88675E-09	-1.77207E-09
32.5916667	0.001576608	0.000775221	7.54546E-09	4.68634E-06	1.41885E-10	-1.26413E-10	0.001576608	0.000768196	4.72998E-06	2.37168E-09	-5.9504E-09	-2.35793E-09	0.001576608	0.00077448	4.71373E-06	8.97382E-09	-4.12922E-09	-2.91772E-09	0.001576608	0.000765643	4.70987E-06	2.76453E-09	-3.2937E-09	-2.45572E-09	0.001576608	0.000771984	4.69528E-06	4.15106E-09	-4.95289E-09	-1.79548E-09
32.7583333	0.001576608	0.000774038	5.28606E-09	4.68242E-06	2.04486E-11	-8.79704E-10	0.001576608	0.000768853	4.7414E-06	1.8455E-09	-6.23164E-09	-2.69546E-09	0.001576608	0.000774374	4.74086E-06	9.42686E-09	-4.52456E-09	-2.55803E-09	0.001576608	0.000766653	4.69821E-06	1.39185E-09	-3.43082E-09	-1.41563E-09	0.001576608	0.000770639	4.69721E-06	3.72121E-09	-4.12061E-09	-1.95756E-09
32.925	0.001576608	0.000774805	3.93948E-09	4.68013E-06	1.33698E-09	1.85724E-10	0.001576608	0.000769104	4.72746E-06	3.45171E-09	-6.73415E-09	-2.13441E-09	0.001576608	0.000773109	4.74517E-06	3.30714E-08	-3.90996E-09	-3.16071E-09	0.001576608	0.000767396	4.69469E-06	2.62439E-09	-3.82569E-09	-1.13654E-09	0.001576608	0.000771454	4.69224E-06	2.72161E-09	-3.84481E-09	-1.8262E-09
33.0916667	0.001576608	0.000774723	3.15585E-09	4.67936E-06	2.52071E-10	-6.77864E-10	0.001576608	0.000769123	4.73087E-06	1.74979E-09	-5.88358E-09	-2.25032E-09	0.001576608	0.000774498	4.70903E-06	2.60841E-08	-4.45305E-09	-3.42577E-09	0.001576608	0.000764213	4.69286E-06	3.57483E-09	-3.58468E-09	-1.80773E-09	0.001576608	0.000771939	4.69594E-06	3.18116E-09	-5.31647E-09	-2.08952E-09
33.2583333	0.001576608	0.000772947	2.68886E-09	4.67781E-06	7.3747E-10	-3.84806E-10	0.001576608	0.000769631	4.73054E-06	2.24354E-09	-6.02504E-09	-2.04191E-09	0.001576608	0.000775146	4.73105E-06	5.58422E-09	-4.48434E-09	-3.56283E-09	0.001576608	0.00076681	4.70848E-06	3.75339E-09	-3.17136E-09	-1.43781E-09	0.001576608	0.000771996	4.69431E-06	3.58593E-09	-5.62746E-09	-2.06703E-09
33.425	0.001576608	0.000775903	2.44041E-09	4.6805E-06	1.13114E-09	-2.6988E-10	0.001576608	0.000768245	4.74236E-06	2.26744E-09	-6.00063E-09	-2.44371E-09	0.001576608	0.000772988	4.73586E-06	3.82359E-08	-4.15884E-09	-3.00063E-09	0.001576608	0.000767178	4.70164E-06	3.02354E-09	-3.37444E-09	-2.03878E-09	0.001576608	0.000770825	4.6949E-06	7.78331E-10	-4.39799E-09	-1.74157E-09
33.5916667	0.001576608	0.000773595	1.2417E-09	4.67722E-06	5.25491E-10	-1.00367E-09	0.001576608	0.000768418	4.7425E-06	3.46634E-09	-6.00864E-09	-2.27191E-09	0.001576608	0.000774221	4.75059E-06	-1.33371E-08	-4.34016E-09	-2.49E-09	0.001576608	0.000766829	4.70942E-06	3.63388E-09	-3.36098E-09	-2.36677E-09	0.001576608	0.000770578	4.69859E-06	1.42799E-09	-4.97583E-09	-2.69807E-09
33.7583333	0.001576608	0.000776161	1.36573E-09	4.67816E-06	-2.96265E-10	-1.38092E-10	0.001576608	0.000767529	4.72954E-06	2.59369E-09	-6.49294E-09	-2.24994E-09	0.001576608	0.000772146	4.75241E-06	1.46129E-08	-4.20926E-09	-2.36813E-09	0.001576608	0.000767878	4.71498E-06	1.3267E-10	-3.85466E-09	-1.29429E-09	0.001576608	0.000771325	4.70301E-06	4.27879E-09	-4.69348E-09	-2.07239E-09
33.925	0.001576608	0.000772989	1.27651E-09	4.68117E-06	2.63389E-10	-5.51406E-10	0.001576608	0.000769065	4.72764E-06	3.91682E-09	-6.12197E-09	-2.13658E-09	0.001576608	0.000773365	4.74837E-06	5.58461E-09	-4.32817E-09	-3.31725E-09	0.001576608	0.000767246	4.69991E-06	2.2745E-09	-3.32946E-09	-2.31706E-09	0.001576608	0.000772229	4.70168E-06	3.67075E-09	-5.59369E-09	-1.81109E-09
34.0916667	0.001576608	0.000772457	1.13755E-09	4.68094E-06	6.62338E-10	3.1624E-10	0.001576608	0.000768643	4.73118E-06	3.02687E-09	-5.8735E-09	-2.47687E-09	0.001576608	0.000773657	4.7152E-06	-1.34446E-08	-3.75519E-09	-3.15869E-09	0.001576608	0.000764903	4.6947E-06	2.28023E-09	-3.22929E-09	-1.36415E-09	0.001576608	0.000772483	4.70296E-06	1.54586E-09	-4.51024E-09	-1.85755E-09
34.2583333	0.001576608	0.000774856	1.59109E-09	4.67962E-06	1.93758E-10	-1.91274E-10	0.001576608	0.00076815	4.73378E-06	6.13929E-10	-6.18206E-09	-2.32027E-09	0.001576608	0.000773286	4.69313E-06	5.10153E-09	-5.00378E-09	-2.4831E-09	0.001576608	0.000767742	4.70015E-06	3.08336E-09	-3.73309E-09	-1.91773E-09	0.001576608	0.000769492	4.69867E-06	4.90575E-09	-4.17814E-09	-2.18304E-09
34.425	0.001576608	0.000773284	9.75713E-10	4.67945E-06	2.84486E-10	2.70289E-11	0.001576608	0.000767885	4.73587E-06	2.9999E-09	-5.69944E-09	-1.85505E-09	0.001576608	0.000774499	4.71137E-06	-1.27465E-08	-4.55653E-09	-2.68426E-09	0.001576608	0.000766239	4.70182E-06	2.13137E-09	-3.58522E-09	-1.76629E-09	0.001576608	0.000771322	4.70288E-06	8.90604E-10	-4.22257E-09	-1.88027E-09
34.5916667	0.001576608	0.000772232	1.33264E-09	4.68057E-06	-2.77959E-10	-2.36505E-10	0.001576608	0.000769282	4.73152E-06	5.35975E-09	-5.55053E-09	-2.19939E-09	0.001576608	0.000773539	4.71989E-06	9.11135E-09	-4.48661E-09	-2.15032E-09	0.001576608	0.000766594	4.7026E-06	3.5068E-09	-3.3128E-09	-1.63992E-09	0.001576608	0.000770025	4.69736E-06	3.77544E-09	-5.59424E-09	-2.14671E-09
34.7583333	0.001576608	0.000773695	1.39851E-09	4.67642E-06	7.91545E-11	-2.92508E-10	0.001576608	0.000768792	4.73743E-06	3.71369E-09	-6.23161E-09	-1.82598E-09	0.001576608	0.000774339	4.6826E-06	2.31727E-08	-5.17095E-09	-3.02299E-09	0.001576608	0.000767908	4.70209E-06	3.62178E-09	-3.5039E-09	-1.7609E-09	0.001576608	0.000771047	4.70306E-06	2.77935E-10	-5.66138E-09	-2.53282E-09
34.925	0.001576608	0.000773921	1.45544E-09	4.68213E-06	3.01576E-10	-8.44529E-10	0.001576608	0.000768243	4.7377E-06	4.82902E-09	-5.70269E-09	-2.83618E-09	0.001576608	0.000774188	4.71808E-06	-8.58207E-10	-4.89489E-09	-2.8448E-09	0.001576608	0.000765442	4.70991E-06	1.3317E-09	-3.11492E-09	-1.65926E-09	0.001576608	0.000770525	4.69853E-06	3.6072E-09	-4.35904E-09	-1.82447E-09
35.0916667	0.001576608	0.000774401	1.90009E-09	4.68332E-06	4.03057E-11	-3.03471E-10	0.001576608	0.00077002	4.73218E-06	1.57423E-09	-6.08651E-09	-2.56995E-09	0.001576608	0.000774226	4.7379E-06	-1.29526E-08	-5.23135E-09	-3.03999E-09	0.001576608	0.000766494	4.71188E-06	1.69652E-09	-3.98707E-09	-1.84709E-09	0.001576608	0.000771818	4.69309E-06	3.76099E-09	-4.85569E-09	-2.20457E-09
35.2583333	0.001576608	0.000773583	1.61459E-09	4.68205E-06	-2.65843E-10	2.29852E-10	0.001576608	0.000768054	4.73545E-06	2.1923E-09	-5.98728E-09	-2.26751E-09	0.001576608	0.000774914	4.69186E-06	4.08819E-08	-4.34346E-09	-3.18767E-09	0.001576608	0.000768642	4.70491E-06	3.9453E-09	-3.0853E-09	-1.68043E-09	0.001576608	0.000771683	4.69627E-06	2.67033E-09	-5.27435E-09	-2.06161E-09
35.425	0.001576608	0.000774134	1.6649E-09	4.67616E-06	-3.07851E-10	-4.13593E-10	0.001576608	0.000769335	4.74268E-06	3.0144E-09	-5.92432E-09	-2.61648E-09	0.001576608	0.000773638	4.7021E-06	1.83591E-09	-4.66468E-09	-3.27666E-09	0.001576608	0.000767766	4.70983E-06	3.23226E-09	-3.96249E-09	-1.76792E-09	0.001576608	0.000771499	4.6941E-06	1.15432E-09	-5.41923E-09	-2.12132E-09
35.5916667	0.001576608	0.000774623	1.19863E-09	4.68021E-06	1.27147E-10	-5.19427E-10	0.001576608	0.000768046	4.72072E-06	3.5154E-09	-6.44969E-09	-2.0695E-09	0.001576608	0.000774066	4.7546E-06	-9.64853E-09	-4.54463E-09	-2.12577E-09	0.001576608	0.000765795	4.70766E-06	3.74636E-09	-2.93926E-09	-1.75567E-09	0.001576608	0.000770469	4.69419E-06	3.90508E-09	-5.22458E-09	-1.89815E-09
35.7583333	0.001576608	0.000775575	1.33089E-09	4.67939E-06	-4.25437E-10	-6.21692E-11	0.001576608	0.000768471	4.73647E-06	3.03046E-09	-6.01578E-09	-2.31965E-09	0.001576608	0.000774956	4.71327E-06	1.85588E-08	-4.50382E-09	-2.50307E-09	0.001576608	0.000768979	4.7003E-06	3.28589E-09	-3.68661E-09	-1.61033E-09	0.001576608	0.000768642	4.69797E-06	2.18713E-09	-5.29264E-09	-2.5671E-09
35.925	0.001576608	0.000774707	1.54395E-09	4.67979E-06	2.90486E-10	7.13587E-11	0.001576608	0.000766892	4.73018E-06	2.41118E-09	-6.35549E-09	-2.01935E-09	0.001576608	0.000774243	4.7473E-06	7.14647E-09	-4.25392E-09	-3.06984E-09	0.001576608	0.000767537	4.70962E-06	2.22985E-09	-3.54043E-09	-1.40432E-09	0.001576608	0.000770723	4.69231E-06	4.96378E-09	-5.29388E-09	-1.56121E-09
36.0916667	0.001576608	0.000773662	1.27785E-09	4.67977E-06	4.0573E-10	4.25814E-10	0.001576608	0.000768535	4.73512E-06	2.428E-09	-6.0981E-09	-2.49891E-09	0.001576608	0.000773633	4.73305E-06	1.76386E-08	-4.53114E-09	-3.26368E-09	0.001576608	0.00076814	4.69953E-06	2.11959E-09	-3.18715E-09	-1.89811E-09	0.001576608	0.000770041	4.69494E-06	3.7036E-09	-4.68512E-09	-2.71498E-09
36.2583333	0.001576608	0.000772991	8.60355E-10	4.68288E-06	5.52531E-10	2.89311E-10	0.001576608	0.000767215	4.73203E-06	1.11557E-09	-6.26473E-09	-2.23707E-09	0.001576608	0.000773801	4.65286E-06	3.22852E-08	-4.43572E-09	-3.1258E-09	0.001576608	0.000767404	4.70421E-06	2.82606E-09	-4.14605E-09	-1.39525E-09	0.001576608	0.000771388	4.70042E-06	3.15364E-09	-3.68046E-09	-1.85573E-09
36.425	0.001576608	0.000774775	1.05128E-09	4.67656E-06	-1.21639E-10	-2.29963E-10	0.001576608	0.000768039	4.74103E-06	1.36567E-09	-5.5804E-09	-1.98807E-09	0.001576608	0.000773048	4.72851E-06	1.15093E-08	-4.5619E-09	-2.87337E-09	0.001576608	0.000766821	4.69072E-06	2.89823E-09	-3.69292E-09	-1.2203E-09	0.001576608	0.00077266	4.70018E-06	5.09091E-09	-4.76607E-09	-2.27873E-09
36.5916667	0.001576608	0.000774632	5.96056E-10	4.68125E-06	6.09198E-10	-4.8926E-10	0.001576608	0.000768504	4.73742E-06	2.98171E-09	-6.42083E-09	-2.27793E-09	0.001576608	0.000774086	4.74259E-06	9.63124E-09	-3.8799E-09	-2.46655E-09	0.001576608	0.000767249	4.69315E-06	3.80603E-09	-3.91962E-09	-1.3834E-09	0.001576608	0.000770136	4.69664E-06	3.79419E-09	-4.50988E-09	-2.02497E-09
36.7583333	0.001576608	0.000773761	1.32347E-09	4.67733E-06	-4.21705E-10	1.15443E-10	0.001576608	0.00076877	4.74061E-06	4.65602E-09	-5.73249E-09	-2.01193E-09	0.001576608	0.000773318	4.74275E-06	-5.93484E-09	-4.02348E-09	-2.80662E-09	0.001576608	0.000768469	4.70159E-06	4.53824E-09	-3.84358E-09	-1.75946E-09	0.001576608	0.000771462	4.6915E-06	2.27216E-10	-4.98611E-09	-1.68087E-09
36.925	0.001576608	0.000774793	1.20604E-09	4.67746E-06	3.97192E-10	-5.47545E-10	0.001576608	0.00076898	4.73355E-06	1.20109E-09	-7.02169E-09	-2.32476E-09	0.001576608	0.000774434	4.7494E-06	2.77763E-08	-4.26995E-09	-2.55114E-09	0.001576608	0.000767053	4.69672E-06	5.40703E-09	-3.17488E-09	-1.55163E-09	0.001576608	0.000772594	4.70164E-06	1.99513E-09	-4.47738E-09	-1.94354E-09
37.0916667	0.001576608	0.000773191	1.37082E-09	4.6796E-06	3.58614E-10	-1.85648E-10	0.001576608	0.000768121	4.73691E-06	1.8338E-09	-6.44948E-09	-2.43145E-09	0.001576608	0.000774702	4.70196E-06	3.7395E-08	-4.72955E-09	-2.77528E-09	0.001576608	0.000767532	4.70147E-06	2.68124E-09	-4.05236E-09	-1.86452E-09	0.001576608	0.000770838	4.70149E-06	3.01004E-09	-5.96149E-09	-2.2075E-09
37.2583333	0.001576608	0.000774104	6.95758E-10	4.68199E-06	5.44287E-10	-3.55971E-10	0.001576608	0.000768541	4.73653E-06	4.68707E-09	-5.88717E-09	-2.16644E-09	0.001576608	0.000773629	4.72607E-06	2.44647E-08	-4.09163E-09	-2.7539E-09	0.001576608	0.000767182	4.70788E-06	1.55438E-09	-3.54743E-09	-2.39836E-09	0.001576608	0.000772333	4.69436E-06	2.21281E-09	-4.87459E-09	-1.93529E-09
37.425	0.001576608	0.000775482	1.385E-09	4.68551E-06	3.66083E-10	-3.80962E-10	0.001576608	0.000768873	4.73516E-06	3.0591E-09	-6.22511E-09	-2.60765E-09	0.001576608	0.000773626	4.71398E-06	3.56967E-08	-4.71844E-09	-3.0152E-09	0.001576608	0.000766828	4.70503E-06	1.22025E-10	-2.96551E-09	-2.14751E-09	0.001576608	0.000770167	4.70011E-06	3.09436E-09	-5.13691E-09	-2.08918E-09
37.5916667	0.001576608	0.000773661	1.1955E-09	4.67949E-06	-3.32597E-10	-5.38669E-10	0.001576608	0.000768308	4.74581E-06	3.06356E-09	-5.84572E-09	-2.09941E-09	0.001576608	0.000773296	4.73495E-06	2.36821E-08	-3.85259E-09	-3.27771E-09	0.001576608	0.000766468	4.69897E-06	5.91361E-09	-3.32891E-09	-1.71142E-09	0.001576608	0.000772158	4.70197E-06	3.40922E-09	-4.65037E-09	-1.83312E-09
37.7583333	0.001576608	0.000773279	9.54436E-10	4.67648E-06	-3.19961E-10	7.86751E-10	0.001576608	0.000769373	4.7312E-06	4.54643E-09	-4.96198E-09	-3.1258E-09	0.001576608	0.000774457	4.67352E-06	2.40171E-08	-4.34532E-09	-3.3244E-09	0.001576608	0.000766638	4.70086E-06	3.55889E-09	-2.79523E-09	-1.83247E-09	0.001576608	0.000772119	4.7053E-06	2.99841E-09	-5.10543E-09	-2.1944E-09
37.925	0.001576608	0.000773631	1.22068E-09	4.68048E-06	-5.58563E-10	-2.32419E-10	0.001576608	0.00076944	4.7347E-06	1.79115E-09	-5.574E-09	-2.26774E-09	0.001576608	0.000773999	4.76694E-06	2.33986E-08	-5.10918E-09	-2.09623E-09	0.001576608	0.000766392	4.69761E-06	5.57141E-09	-3.34917E-09	-1.75785E-09	0.001576608	0.000769041	4.70621E-06	3.03448E-09	-4.87251E-09	-1.99082E-09
38.0916667	0.001576608	0.000773438	7.30804E-10	4.67954E-06	8.85394E-10	8.29731E-11	0.001576608	0.000767234	4.73512E-06	3.8047E-09	-6.75774E-09	-2.40515E-09	0.001576608	0.000771904	4.77226E-06	4.65402E-09	-5.09081E-09	-2.5498E-09	0.001576608	0.000765782	4.70485E-06	-1.89723E-10	-3.47294E-09	-1.82491E-09	0.001576608	0.000771637	4.6979E-06	1.53006E-09	-4.58949E-09	-2.27563E-09
38.2583333	0.001576608	0.000776682	7.88944E-10	4.52097E-06	3.08688E-07	-3.50418E-10	0.001576608	0.00076807	4.7376E-06	4.50309E-09	-5.44291E-09	-2.59272E-09	0.001576608	0.000773687	4.7464E-06	1.58003E-08	-5.00027E-09	-3.04951E-09	0.001576608	0.000766975	4.69859E-06	2.05323E-09	-3.51932E-09	-1.51497E-09	0.001576608	0.000771148	4.70052E-06	6.77789E-10	-6.22132E-09	-1.92359E-09
38.425	0.001576608	0.0007749	6.55304E-10	2.34767E-06	2.2995E-06	-1.34043E-10	0.001576608	0.000767906	4.73496E-06	2.53257E-09	-6.01357E-09	-2.23684E-09	0.001576608	0.00077277	4.7232E-06	3.42484E-08	-4.03031E-09	-2.39691E-09	0.001576608	0.000767113	4.71108E-06	4.23325E-09	-3.78924E-09	-2.01684E-09	0.001576608	0.000769988	4.70409E-06	5.41438E-10	-5.11021E-09	-2.08367E-09
38.5916667	0.001576608	0.000773921	1.11636E-11	2.33011E-06	2.32235E-06	-1.76962E-09	0.001576608	0.000768743	4.7358E-06	4.69311E-09	-6.17662E-09	-2.51352E-09	0.001576608	0.000773276	4.71514E-06	2.22744E-08	-4.62207E-09	-1.78946E-09	0.001576608	0.000767073	4.69857E-06	3.355E-09	-3.21791E-09	-1.58178E-09	0.001576608	0.000769827	4.69678E-06	2.76284E-09	-5.71152E-09	-1.8786E-09
38.7583333	0.001576608	0.000773842	6.946E-11	2.32567E-06	2.31504E-06	-1.63023E-09	0.001576608	0.000768423	4.72359E-06	1.86663E-09	-5.89763E-09	-2.39669E-09	0.001576608	0.000773712	4.70028E-06	2.00621E-08	-4.16001E-09	-2.37534E-09	0.001576608	0.000765718	4.70081E-06	3.72164E-09	-3.49552E-09	-1.92953E-09	0.001576608	0.000773011	4.69493E-06	2.4682E-09	-5.4254E-09	-2.09839E-09
38.925	0.001576608	0.00077929	-3.22621E-10	2.32124E-06	2.30836E-06	-1.41512E-09	0.001576608	0.000768156	4.73419E-06	3.14245E-09	-4.77565E-09	-2.76607E-09	0.001576608	0.000773382	4.74535E-06	1.47501E-08	-4.4169E-09	-3.1849E-09	0.001576608	0.000767389	4.71136E-06	-4.03718E-10	-2.58725E-09	-1.80715E-09	0.001576608	0.000773039	4.69368E-06	4.08808E-09	-3.8501E-09	-2.28786E-09
39.0916667	0.001576608	0.000775972	-5.029E-10	2.33081E-06	2.31976E-06	-1.08801E-09	0.001576608	0.000769617	4.72898E-06	5.73996E-09	-6.12372E-09	-1.86295E-09	0.001576608	0.000774049	4.71056E-06	2.77414E-09	-4.56387E-09	-2.83748E-09	0.001576608	0.0007668	4.69871E-06	2.03612E-09	-3.18462E-09	-1.54791E-09	0.001576608	0.000770652	4.70154E-06	2.05844E-09	-4.74215E-09	-2.04047E-09
39.2583333	0.001576608	0.000776951	5.08402E-10	2.32759E-06	2.32351E-06	-3.35578E-10	0.001576608	0.000769637	4.74516E-06	3.33854E-09	-5.76894E-09	-2.17805E-09	0.001576608	0.000772282	4.73894E-06	1.08841E-08	-4.4312E-09	-3.51258E-09	0.001576608	0.000767805	4.70833E-06	2.74588E-09	-3.42089E-09	-1.76957E-09	0.001576608	0.000773338	4.69129E-06	1.74823E-09	-5.11118E-09	-1.93741E-09
39.425	0.001576608	0.000773813	-2.94573E-10	2.32766E-06	2.32097E-06	-7.29257E-10	0.001576608	0.000768616	4.72323E-06	3.71159E-09	-6.01171E-09	-2.28376E-09	0.001576608	0.000772594	4.69589E-06	2.67786E-08	-4.63059E-09	-2.31235E-09	0.001576608	0.000767169	4.69694E-06	1.73566E-09	-3.34985E-09	-1.78317E-09	0.001576608	0.00077221	4.69549E-06	2.09688E-09	-4.50699E-09	-2.13955E-09
39.5916667	0.001576608	0.000772785	-8.20098E-10	2.32563E-06	2.3238E-06	-5.17423E-10	0.001576608	0.000768425	4.72923E-06	4.07768E-09	-6.24212E-09	-2.32573E-09	0.001576608	0.000772826	4.67259E-06	9.42696E-09	-4.65977E-09	-2.58391E-09	0.001576608	0.000766673	4.69595E-06	1.20773E-09	-3.23102E-09	-1.64975E-09	0.001576608	0.000772061	4.69426E-06	1.62539E-09	-4.92186E-09	-1.80826E-09
39.7583333	0.001576608	0.000775577	-9.3683E-10	2.32691E-06	2.32671E-06	-1.70158E-09	0.001576608	0.000768715	4.73746E-06	3.196E-09	-6.32775E-09	-2.44675E-09	0.001576608	0.000773124	4.66008E-06	-8.20009E-10	-4.51994E-09	-3.56539E-09	0.001576608	0.000766863	4.70602E-06	4.08013E-09	-3.2798E-09	-1.84055E-09	0.001576608	0.000770125	4.69831E-06	3.91543E-09	-6.48244E-09	-2.03524E-09
39.925	0.001576608	0.000772884	-4.2847E-10	2.32631E-06	2.32742E-06	-5.71179E-10	0.001576608	0.000768692	4.7332E-06	2.25308E-09	-6.0284E-09	-2.87568E-09	0.001576608	0.000773257	4.73494E-06	5.4345E-09	-4.29909E-09	-3.05067E-09	0.001576608	0.000767712	4.70998E-06	5.39653E-09	-3.37237E-09	-1.48503E-09	0.001576608	0.000774343	4.69752E-06	1.66946E-10	-4.63843E-09	-2.46295E-09
40.0916667	0.001576608	0.000775096	-8.28139E-10	2.32779E-06	2.32687E-06	-9.73534E-10	0.001576608	0.000767969	4.73452E-06	3.46776E-09	-6.58001E-09	-1.7715E-09	0.001576608	0.000774063	4.70923E-06	1.63172E-08	-4.11015E-09	-2.29748E-09	0.001576608	0.000766492	4.68889E-06	3.6394E-09	-2.98974E-09	-1.50599E-09	0.001576608	0.00077144	4.69644E-06	1.92316E-09	-4.0574E-09	-2.14923E-09
