time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
12.925	5.65054E-06	1.03083E-08	-7.62899E-09	-3.09255E-09	5.848E-06	1.24207E-08	-9.49798E-09	-2.54423E-09	5.73318E-06	6.11988E-09	-7.32924E-09	-3.61014E-09	5.76595E-06	1.16904E-08	-8.25532E-09	-2.67143E-09	5.72393E-06	6.54016E-09	-8.37662E-09	-1.57348E-09
13.0916667	5.65394E-06	1.03565E-08	-5.66849E-09	-3.33264E-09	5.84649E-06	1.18635E-08	-1.07152E-08	-4.20696E-09	5.73642E-06	3.74341E-09	-7.24148E-09	-3.62753E-09	5.76334E-06	1.31716E-08	-8.64937E-09	-1.87829E-09	5.72727E-06	6.5833E-09	-7.3233E-09	-2.39245E-09
13.2583333	5.65697E-06	8.52185E-09	-7.9142E-09	-3.38149E-09	5.84879E-06	8.70106E-09	-1.03917E-08	-3.32084E-09	5.73229E-06	9.03083E-09	-7.14461E-09	-3.66326E-09	5.76329E-06	1.40699E-08	-8.03845E-09	-2.35032E-09	5.72788E-06	8.51298E-09	-8.13903E-09	-2.45994E-09
13.425	5.65529E-06	8.9209E-09	-8.18803E-09	-3.53584E-09	5.84669E-06	1.20649E-08	-9.72447E-09	-3.69926E-09	5.73585E-06	7.17666E-09	-6.46986E-09	-2.9553E-09	5.76662E-06	1.45582E-08	-7.83681E-09	-2.32294E-09	5.72896E-06	6.56185E-09	-7.75075E-09	-2.67923E-09
13.5916667	5.66023E-06	7.59285E-09	-6.74921E-09	-2.58484E-09	5.84797E-06	1.26912E-08	-9.46705E-09	-3.23428E-09	5.73435E-06	9.70997E-09	-7.32162E-09	-3.46639E-09	5.76492E-06	1.30023E-08	-8.06163E-09	-2.48287E-09	5.72736E-06	4.09495E-09	-7.67587E-09	-1.54781E-09
13.7583333	5.65432E-06	7.31593E-09	-5.78976E-09	-3.20828E-09	5.85303E-06	1.22948E-08	-1.00362E-08	-3.71316E-09	5.73462E-06	4.16892E-09	-8.19156E-09	-2.35091E-09	5.76129E-06	1.34592E-08	-7.49568E-09	-2.11253E-09	5.72533E-06	3.47359E-09	-8.53089E-09	-2.14116E-09
13.925	5.65921E-06	9.97363E-09	-7.174E-09	-3.61095E-09	5.84694E-06	1.01134E-08	-1.07079E-08	-2.5421E-09	5.73573E-06	1.07385E-08	-7.19635E-09	-3.84042E-09	5.76121E-06	1.2952E-08	-9.02332E-09	-1.96121E-09	5.72655E-06	6.11192E-09	-7.55379E-09	-2.8683E-09
14.0916667	5.65917E-06	7.87406E-09	-7.93858E-09	-3.11695E-09	5.85127E-06	1.48747E-08	-8.95482E-09	-3.26956E-09	5.73597E-06	6.92224E-09	-5.15669E-09	-4.64338E-09	5.76184E-06	1.15109E-08	-8.40056E-09	-3.16362E-09	5.73158E-06	1.06184E-08	-8.32932E-09	-2.73967E-09
14.2583333	5.65433E-06	1.17758E-08	-6.06942E-09	-3.21812E-09	5.85123E-06	1.33653E-08	-1.02005E-08	-3.81096E-09	5.73236E-06	3.07856E-09	-6.22542E-09	-3.80586E-09	5.75861E-06	1.13099E-08	-8.45257E-09	-2.49364E-09	5.72983E-06	8.54355E-09	-8.76893E-09	-1.84701E-09
14.425	5.65477E-06	8.75402E-09	-7.6855E-09	-2.42427E-09	5.85553E-06	1.32568E-08	-1.00299E-08	-2.55561E-09	5.73261E-06	4.40192E-09	-7.8198E-09	-2.95186E-09	5.76424E-06	1.11731E-08	-8.07467E-09	-1.34504E-09	5.7357E-06	7.73816E-09	-7.78336E-09	-1.82372E-09
14.5916667	5.65591E-06	9.73136E-09	-6.58974E-09	-2.46273E-09	5.84966E-06	1.22751E-08	-1.13328E-08	-2.93314E-09	5.73257E-06	4.68925E-09	-8.12874E-09	-3.81674E-09	5.76063E-06	1.13626E-08	-7.43616E-09	-2.13709E-09	5.73078E-06	6.66737E-09	-6.57452E-09	-1.50355E-09
14.7583333	5.66022E-06	9.64414E-09	-5.64575E-09	-2.49377E-09	5.85193E-06	1.57524E-08	-9.2547E-09	-3.65217E-09	5.73509E-06	5.21829E-09	-6.68798E-09	-4.46534E-09	5.76593E-06	1.08562E-08	-7.43832E-09	-2.86069E-09	5.73491E-06	5.70151E-09	-8.47596E-09	-2.1712E-09
14.925	5.65965E-06	9.36693E-09	-6.37647E-09	-3.27043E-09	5.8539E-06	1.30026E-08	-1.02492E-08	-3.64137E-09	5.73172E-06	5.65465E-09	-7.11144E-09	-3.73225E-09	5.76034E-06	1.00985E-08	-7.70126E-09	-3.21081E-09	5.73317E-06	4.62812E-09	-8.45518E-09	-2.57601E-09
15.0916667	5.65735E-06	6.77384E-09	-6.4698E-09	-3.75636E-09	5.82857E-06	1.15441E-08	-1.12232E-08	-3.46983E-09	5.73726E-06	3.3934E-09	-6.57155E-09	-3.30993E-09	5.76109E-06	9.14001E-09	-7.56149E-09	-1.94837E-09	5.73167E-06	5.0721E-09	-1.02474E-08	-2.29011E-09
15.2583333	5.65885E-06	6.98034E-09	-7.89765E-09	-3.31235E-09	5.85457E-06	1.15262E-08	-1.02241E-08	-2.90337E-09	5.73591E-06	6.57435E-09	-6.82383E-09	-3.13863E-09	5.7726E-06	1.31954E-08	-8.90137E-09	-1.76213E-09	5.73074E-06	5.39414E-09	-8.6179E-09	-2.42979E-09
15.425	5.65983E-06	1.13968E-08	-7.61527E-09	-2.55504E-09	5.8559E-06	1.20131E-08	-1.04196E-08	-3.07767E-09	5.73837E-06	5.89507E-09	-8.96929E-09	-3.8968E-09	6.71575E-06	1.403E-08	-4.54262E-09	3.15968E-09	5.72855E-06	6.68983E-09	-7.92996E-09	-2.14065E-09
15.5916667	5.65611E-06	1.02532E-08	-6.90353E-09	-3.15521E-09	5.85549E-06	1.26977E-08	-9.69573E-09	-3.37025E-09	5.73535E-06	5.59629E-09	-7.75797E-09	-4.32079E-09	6.66978E-06	1.55032E-08	-6.52396E-09	4.01797E-09	5.72827E-06	6.90145E-09	-7.68353E-09	-2.49369E-09
15.7583333	5.66216E-06	1.21625E-08	-5.63842E-09	-3.18872E-09	5.85525E-06	1.12809E-08	-1.04796E-08	-3.9398E-09	5.74032E-06	6.93454E-09	-8.32347E-09	-3.05505E-09	6.01916E-06	1.42438E-08	-4.95699E-09	4.11339E-09	5.72778E-06	7.19839E-09	-8.53403E-09	-1.68577E-09
15.925	5.66211E-06	7.21637E-09	-7.06062E-09	-2.6864E-09	5.85331E-06	1.07771E-08	-1.07404E-08	-4.26196E-09	5.74225E-06	8.67291E-09	-5.88014E-09	-3.5369E-09	5.58131E-06	1.80717E-08	-5.56433E-09	3.64623E-09	5.72763E-06	3.92927E-09	-8.02813E-09	-2.97602E-09
16.0916667	5.66092E-06	1.06749E-08	-7.06881E-09	-2.4816E-09	5.85838E-06	1.26386E-08	-1.05774E-08	-2.9975E-09	5.74095E-06	3.85331E-09	-6.56682E-09	-3.17997E-09	5.22449E-06	1.41083E-08	-5.32801E-09	4.31585E-09	5.7281E-06	3.65485E-09	-8.94558E-09	-2.68426E-09
16.2583333	5.66379E-06	9.58056E-09	-5.93759E-09	-2.85175E-09	5.85655E-06	1.20588E-08	-9.54734E-09	-2.95163E-09	5.73825E-06	5.41801E-09	-7.15661E-09	-3.41562E-09	4.99794E-06	1.66609E-08	-5.37463E-09	4.59597E-09	5.76978E-06	6.42596E-09	-8.0058E-09	-1.94081E-09
16.425	5.65995E-06	7.42569E-09	-6.14989E-09	-4.00851E-09	5.85766E-06	1.51596E-08	-1.10052E-08	-3.44185E-09	5.74201E-06	5.10472E-09	-8.21949E-09	-3.68614E-09	4.85254E-06	9.77874E-09	-5.62578E-09	6.18031E-09	6.73194E-06	1.11427E-08	-5.30553E-09	3.96223E-09
16.5916667	5.66278E-06	8.74202E-09	-7.00513E-09	-3.55377E-09	5.86004E-06	1.37659E-08	-1.06502E-08	-2.75857E-09	5.73773E-06	4.88842E-09	-7.34495E-09	-3.57954E-09	4.75241E-06	8.6398E-09	-6.53368E-09	3.71684E-09	6.3942E-06	7.56804E-09	-6.18594E-09	5.93538E-09
16.7583333	5.66057E-06	1.04924E-08	-8.11075E-09	-3.14693E-09	5.8555E-06	1.05939E-08	-1.11173E-08	-3.57856E-09	5.74168E-06	8.88798E-09	-7.3934E-09	-3.85556E-09	4.68872E-06	1.44622E-08	-4.45489E-09	5.05203E-09	5.7777E-06	8.10159E-09	-5.76735E-09	3.96429E-09
16.925	5.66199E-06	7.62104E-09	-7.48574E-09	-3.4305E-09	5.85942E-06	1.2607E-08	-9.57385E-09	-2.91228E-09	5.74261E-06	6.32803E-09	-6.64804E-09	-3.39854E-09	4.65042E-06	1.26389E-08	-5.83746E-09	3.58163E-09	5.33194E-06	8.85335E-09	-7.34819E-09	5.73298E-09
17.0916667	5.66622E-06	8.32435E-09	-7.10681E-09	-2.70844E-09	5.85797E-06	1.4462E-08	-9.89213E-09	-2.96052E-09	5.74184E-06	8.964E-09	-7.39001E-09	-4.16312E-09	4.6214E-06	1.00771E-08	-6.30035E-09	3.90097E-09	5.04123E-06	9.31343E-09	-5.00698E-09	3.51233E-09
17.2583333	5.66414E-06	6.80084E-09	-6.96438E-09	-3.89227E-09	5.85937E-06	1.23699E-08	-1.00092E-08	-3.1043E-09	5.74032E-06	6.87003E-09	-7.21752E-09	-3.34316E-09	4.60355E-06	1.15946E-08	-7.53634E-09	3.05175E-09	4.85869E-06	9.71875E-09	-4.79648E-09	4.23526E-09
17.425	5.66126E-06	8.22702E-09	-7.44359E-09	-2.7447E-09	5.85577E-06	1.23897E-08	-1.21132E-08	-2.51496E-09	5.73669E-06	4.75042E-09	-7.41921E-09	-3.05289E-09	4.59521E-06	1.38214E-08	-4.08396E-09	4.09206E-09	4.7428E-06	6.34071E-09	-7.06911E-09	4.75869E-09
17.5916667	5.66067E-06	1.05435E-08	-5.06462E-09	-3.21209E-09	5.85924E-06	9.90075E-09	-1.14655E-08	-2.78134E-09	5.76903E-06	8.04828E-09	-6.4767E-09	-3.49179E-09	4.58606E-06	1.41605E-08	-7.04928E-09	4.58177E-09	4.67424E-06	5.97438E-09	-5.03142E-09	3.37576E-09
17.7583333	5.66613E-06	1.085E-08	-7.2637E-09	-3.64025E-09	5.85829E-06	1.17986E-08	-1.09512E-08	-3.23763E-09	6.93856E-06	8.59534E-09	-5.99033E-09	2.82214E-09	4.58341E-06	8.88422E-09	-6.0996E-09	3.89143E-09	4.62424E-06	4.4521E-09	-5.99044E-09	3.99811E-09
17.925	5.66017E-06	7.98096E-09	-6.35448E-09	-3.45431E-09	5.8366E-06	9.14305E-09	-1.06515E-08	-3.23672E-09	6.80706E-06	3.91106E-09	-5.94518E-09	4.40281E-09	4.5769E-06	1.18112E-08	-7.11869E-09	3.48538E-09	4.59807E-06	3.12032E-09	-5.90121E-09	4.08379E-09
18.0916667	5.65852E-06	7.65642E-09	-7.37305E-09	-4.50835E-09	5.85954E-06	1.37491E-08	-1.01513E-08	-3.11096E-09	6.10307E-06	3.0205E-09	-3.82724E-09	4.1479E-09	4.57462E-06	1.07535E-08	-6.25522E-09	3.83108E-09	4.58217E-06	6.1476E-09	-6.44056E-09	4.17474E-09
18.2583333	6.08203E-06	8.12107E-09	-6.60723E-09	-8.56891E-10	5.85894E-06	1.41882E-08	-8.68303E-09	-3.58542E-09	5.60674E-06	8.13929E-09	-3.26522E-09	4.63563E-09	4.57437E-06	9.67295E-09	-5.30072E-09	3.7882E-09	4.57007E-06	7.74312E-09	-6.78978E-09	4.45371E-09
18.425	6.84329E-06	5.56627E-09	-3.73349E-09	3.42585E-09	5.85784E-06	1.34167E-08	-1.06119E-08	-3.0627E-09	5.22685E-06	5.10392E-09	-5.02906E-09	4.47603E-09	4.57498E-06	8.22591E-09	-5.6824E-09	4.12308E-09	4.5631E-06	4.20611E-09	-7.25449E-09	3.50396E-09
18.5916667	6.1777E-06	7.07312E-09	-4.0199E-09	6.15712E-09	5.855E-06	1.36366E-08	-1.06617E-08	-2.34288E-09	4.97907E-06	8.45086E-09	-4.34748E-09	3.71776E-09	4.57474E-06	1.06402E-08	-5.89169E-09	4.01307E-09	4.55742E-06	6.1049E-09	-6.10175E-09	4.70415E-09
18.7583333	5.51753E-06	4.65594E-09	-5.7071E-09	4.93252E-09	6.53544E-06	1.3784E-08	-8.97772E-09	7.93546E-10	4.81094E-06	8.29749E-09	-4.25004E-09	4.29193E-09	4.57475E-06	1.01582E-08	-5.01703E-09	3.00363E-09	4.55348E-06	7.54418E-09	-5.71753E-09	4.13637E-09
18.925	5.02723E-06	6.41849E-09	-4.87873E-09	4.93869E-09	7.11877E-06	1.42676E-08	-8.34528E-09	4.14133E-09	4.70021E-06	1.74765E-09	-5.41412E-09	3.89572E-09	4.57778E-06	7.93887E-09	-6.25098E-09	3.03028E-09	4.55221E-06	6.0645E-09	-6.47773E-09	3.37027E-09
19.0916667	4.68763E-06	6.09654E-09	-6.24491E-09	4.3751E-09	6.47343E-06	1.27716E-08	-8.216E-09	4.4033E-09	4.62318E-06	6.3838E-09	-5.36265E-09	4.21911E-09	4.5791E-06	1.52647E-08	-5.67429E-09	3.04697E-09	4.55095E-06	4.51879E-09	-7.32031E-09	4.46164E-09
19.2583333	4.43734E-06	3.99731E-09	-5.56458E-09	4.56318E-09	5.87836E-06	1.13512E-08	-8.23765E-09	4.6028E-09	4.57265E-06	2.73804E-09	-5.28687E-09	3.09E-09	4.57695E-06	1.04237E-08	-5.09323E-09	3.74143E-09	4.55463E-06	7.21661E-09	-7.39691E-09	2.54075E-09
19.425	4.24722E-06	7.03708E-09	-6.29948E-09	5.24983E-09	5.53215E-06	9.81982E-09	-8.2581E-09	3.97209E-09	4.53927E-06	3.8503E-09	-5.74994E-09	4.51664E-09	4.57921E-06	1.06658E-08	-5.72625E-09	3.26902E-09	4.55329E-06	4.88374E-09	-6.48492E-09	3.2539E-09
19.5916667	4.11523E-06	4.0458E-09	-5.03881E-09	4.37766E-09	5.20636E-06	1.24978E-08	-7.61674E-09	3.76908E-09	4.51697E-06	4.87608E-09	-4.59714E-09	4.26211E-09	4.57891E-06	1.38104E-08	-5.29822E-09	2.56011E-09	4.55231E-06	4.81188E-09	-6.82517E-09	3.26271E-09
19.7583333	4.01981E-06	5.20282E-09	-5.16324E-09	5.3367E-09	4.97904E-06	9.166E-09	-8.55723E-09	4.66882E-09	4.50006E-06	2.84996E-09	-5.21758E-09	3.84636E-09	4.58227E-06	1.29974E-08	-7.13047E-09	4.56071E-09	4.55562E-06	6.2378E-09	-5.40942E-09	3.93369E-09
19.925	3.94465E-06	6.24413E-09	-3.89536E-09	3.63671E-09	4.82802E-06	1.30621E-08	-9.45309E-09	3.68779E-09	4.49038E-06	3.6297E-09	-6.4692E-09	3.77814E-09	4.58214E-06	1.36694E-08	-7.07137E-09	3.84676E-09	4.55883E-06	2.91568E-09	-6.16156E-09	4.12315E-09
20.0916667	3.89078E-06	5.27886E-09	-3.95238E-09	4.26324E-09	4.72262E-06	8.67312E-09	-8.83967E-09	4.01717E-09	4.48396E-06	9.921E-09	-4.95029E-09	4.01357E-09	4.58378E-06	9.9782E-09	-6.3519E-09	3.87144E-09	4.55469E-06	5.58328E-09	-5.50393E-09	4.23598E-09
20.2583333	3.85078E-06	1.92903E-09	-5.41376E-09	4.79938E-09	4.65196E-06	1.21631E-08	-9.12953E-09	3.518E-09	4.48031E-06	4.50094E-09	-5.06867E-09	2.84575E-09	4.58366E-06	1.26841E-08	-5.33638E-09	3.47881E-09	4.5561E-06	6.70651E-09	-7.40581E-09	4.24419E-09
20.425	3.8152E-06	2.49551E-09	-5.34029E-09	5.00723E-09	4.59789E-06	1.31868E-08	-8.68031E-09	3.78565E-09	4.47635E-06	8.03542E-09	-4.42336E-09	2.3047E-09	4.58112E-06	1.3429E-08	-6.27553E-09	3.33882E-09	4.55879E-06	5.91616E-09	-6.09037E-09	4.13966E-09
20.5916667	3.78956E-06	5.92244E-09	-5.12203E-09	4.42319E-09	4.55899E-06	9.5983E-09	-7.79518E-09	3.56788E-09	4.47568E-06	3.6767E-09	-5.16363E-09	4.17086E-09	4.58603E-06	1.06835E-08	-6.40188E-09	4.03397E-09	4.55999E-06	4.65165E-09	-5.69438E-09	3.57708E-09
20.7583333	3.77435E-06	2.97451E-09	-5.61944E-09	4.07377E-09	4.53603E-06	1.15625E-08	-8.07012E-09	3.83271E-09	4.47509E-06	4.75766E-09	-5.56358E-09	3.77787E-09	4.5825E-06	1.41694E-08	-7.51737E-09	4.2218E-09	4.56115E-06	5.45509E-09	-6.13038E-09	3.90625E-09
20.925	3.7595E-06	3.99159E-09	-5.64705E-09	4.26742E-09	4.51772E-06	1.04397E-08	-8.5043E-09	4.55898E-09	4.47398E-06	5.0895E-09	-5.82437E-09	4.05115E-09	4.58351E-06	7.05397E-09	-4.81743E-09	3.53103E-09	4.56173E-06	1.87244E-09	-6.80809E-09	4.23181E-09
21.0916667	3.74668E-06	6.16585E-09	-5.96106E-09	4.83711E-09	4.50344E-06	8.54657E-09	-9.77444E-09	3.38345E-09	4.47483E-06	5.97974E-09	-5.11723E-09	3.61384E-09	4.58578E-06	1.40668E-08	-6.45448E-09	3.88552E-09	4.55995E-06	6.7152E-09	-7.48843E-09	2.81514E-09
21.2583333	3.74045E-06	6.81913E-09	-4.98889E-09	4.80739E-09	4.49395E-06	8.56289E-09	-1.00674E-08	2.16821E-09	4.47603E-06	5.60834E-09	-4.28395E-09	2.31153E-09	4.58405E-06	6.92444E-09	-5.69961E-09	4.11369E-09	4.56086E-06	4.57396E-09	-7.26951E-09	3.68752E-09
21.425	3.73507E-06	5.61155E-09	-4.94666E-09	4.28315E-09	4.49017E-06	7.25697E-09	-8.77412E-09	3.14985E-09	4.47236E-06	2.19115E-09	-5.10807E-09	3.9702E-09	4.58473E-06	1.38869E-08	-5.86342E-09	4.38726E-09	4.56174E-06	7.0687E-09	-5.52249E-09	3.81924E-09
21.5916667	3.72857E-06	5.61095E-09	-4.2959E-09	4.11145E-09	4.48824E-06	1.13655E-08	-8.86273E-09	2.88378E-09	4.47328E-06	5.15973E-09	-5.15449E-09	4.87931E-09	4.5864E-06	1.37721E-08	-7.03633E-09	4.18123E-09	4.56237E-06	5.28294E-09	-6.12469E-09	3.47909E-09
21.7583333	3.7253E-06	7.49648E-09	-4.78898E-09	4.97246E-09	4.48292E-06	8.85606E-09	-8.97781E-09	3.28357E-09	4.47168E-06	4.6051E-09	-4.81622E-09	3.21692E-09	4.58569E-06	1.13652E-08	-6.48559E-09	4.3608E-09	4.56625E-06	6.39082E-09	-7.07935E-09	3.95801E-09
21.925	3.72451E-06	4.98747E-09	-4.83487E-09	3.90797E-09	4.48152E-06	8.87065E-09	-7.00479E-09	3.87967E-09	4.4732E-06	2.70665E-09	-4.40082E-09	4.11558E-09	4.58512E-06	8.0234E-09	-7.02226E-09	3.38322E-09	4.5686E-06	8.02844E-09	-6.14382E-09	3.27404E-09
22.0916667	3.72106E-06	1.72537E-09	-7.20431E-09	5.54542E-09	4.48166E-06	1.06766E-08	-9.16119E-09	4.51155E-09	4.47422E-06	6.29205E-09	-5.19928E-09	2.33236E-09	4.58595E-06	8.74343E-09	-5.88736E-09	3.28226E-09	4.56813E-06	4.43961E-09	-6.52735E-09	4.66143E-09
22.2583333	3.719E-06	4.26066E-09	-7.55676E-09	4.07694E-09	4.48333E-06	1.10923E-08	-9.85382E-09	3.87624E-09	4.47519E-06	6.04974E-09	-5.58619E-09	3.14832E-09	4.58269E-06	1.24682E-08	-6.2687E-09	3.32445E-09	4.56543E-06	8.44591E-09	-7.4387E-09	3.30774E-09
22.425	3.71859E-06	7.28262E-09	-6.09119E-09	4.55653E-09	4.48286E-06	1.21329E-08	-8.89888E-09	3.34371E-09	4.47771E-06	4.00745E-09	-5.75009E-09	3.01747E-09	4.58754E-06	1.24829E-08	-5.63509E-09	3.70297E-09	4.5672E-06	9.34577E-09	-7.32077E-09	5.01478E-09
22.5916667	3.71528E-06	3.82415E-09	-5.29334E-09	3.04257E-09	4.48227E-06	1.34116E-08	-8.59698E-09	4.52724E-09	4.48013E-06	3.54467E-09	-5.11199E-09	2.9779E-09	4.58489E-06	1.0795E-08	-5.16766E-09	4.17193E-09	4.56518E-06	1.83723E-09	-4.96859E-09	3.638E-09
22.7583333	3.71582E-06	5.36253E-09	-5.56765E-09	4.68119E-09	4.48182E-06	9.53415E-09	-8.72084E-09	2.98317E-09	4.48057E-06	7.39475E-09	-6.08234E-09	2.90697E-09	4.58734E-06	1.14166E-08	-6.97539E-09	3.32141E-09	4.56579E-06	6.56487E-09	-6.16986E-09	3.22039E-09
22.925	3.71369E-06	5.19663E-09	-4.47973E-09	3.79249E-09	4.4829E-06	1.0632E-08	-9.49085E-09	3.03378E-09	4.48097E-06	4.44508E-09	-5.83448E-09	3.02325E-09	4.5879E-06	1.14224E-08	-7.01894E-09	4.32546E-09	4.56657E-06	7.77782E-09	-6.02932E-09	3.94796E-09
23.0916667	3.71291E-06	6.50501E-09	-4.07743E-09	4.34285E-09	4.47914E-06	9.72093E-09	-9.80011E-09	3.56009E-09	4.4793E-06	7.32453E-09	-5.53634E-09	3.07016E-09	4.58721E-06	1.0472E-08	-7.23768E-09	3.77921E-09	4.56519E-06	6.64799E-09	-6.06722E-09	3.52908E-09
23.2583333	3.7156E-06	5.56571E-09	-4.93964E-09	4.24367E-09	4.48415E-06	1.23582E-08	-9.23692E-09	3.29513E-09	4.48018E-06	3.75778E-09	-5.38768E-09	3.46065E-09	4.58638E-06	7.50875E-09	-4.72845E-09	3.36808E-09	4.56459E-06	5.9911E-09	-6.4861E-09	3.39212E-09
23.425	3.71518E-06	6.13191E-09	-5.61485E-09	4.70218E-09	4.4832E-06	1.14624E-08	-8.41438E-09	3.32965E-09	4.47785E-06	5.62776E-09	-6.03635E-09	2.46121E-09	4.58508E-06	1.00043E-08	-6.05362E-09	3.8699E-09	4.56143E-06	4.9614E-09	-6.38907E-09	4.1773E-09
23.5916667	3.7143E-06	6.14176E-09	-5.42095E-09	5.65968E-09	4.4858E-06	1.17167E-08	-7.71231E-09	3.66791E-09	4.47671E-06	3.0413E-09	-5.43121E-09	3.96682E-09	4.5864E-06	1.12044E-08	-6.15123E-09	2.9238E-09	4.56445E-06	5.13067E-09	-6.7724E-09	4.40115E-09
23.7583333	3.71225E-06	5.19669E-09	-5.0589E-09	3.98957E-09	4.4831E-06	1.17117E-08	-8.25982E-09	3.76736E-09	4.47694E-06	7.7628E-09	-4.75648E-09	2.89079E-09	4.58399E-06	1.16123E-08	-8.20029E-09	3.11456E-09	4.56528E-06	4.87742E-09	-5.03383E-09	4.39252E-09
23.925	3.7167E-06	7.43647E-09	-5.07909E-09	4.31476E-09	4.48398E-06	9.42562E-09	-8.20105E-09	3.5625E-09	4.48029E-06	4.10777E-09	-4.23051E-09	2.87473E-09	4.58445E-06	1.16272E-08	-7.09362E-09	3.96806E-09	4.56811E-06	5.66842E-09	-6.33811E-09	4.5144E-09
24.0916667	3.71904E-06	5.10379E-09	-5.36401E-09	4.26343E-09	4.48388E-06	1.28518E-08	-7.61184E-09	2.83021E-09	4.48039E-06	4.46704E-09	-6.15257E-09	2.6545E-09	4.58824E-06	1.17593E-08	-6.15953E-09	3.0525E-09	4.56898E-06	6.51089E-09	-7.53569E-09	4.78941E-09
24.2583333	3.71876E-06	1.88102E-09	-5.30556E-09	4.25491E-09	4.48382E-06	1.22038E-08	-8.36489E-09	3.72893E-09	4.48217E-06	-7.79873E-10	-4.82005E-09	3.76993E-09	4.58756E-06	1.21251E-08	-6.93222E-09	3.76131E-09	4.56979E-06	5.28264E-09	-5.81545E-09	3.29278E-09
24.425	3.71747E-06	4.5596E-09	-4.51445E-09	4.21617E-09	4.48596E-06	1.55838E-08	-9.58238E-09	3.17007E-09	4.47868E-06	6.21982E-09	-6.05279E-09	3.84955E-09	4.58965E-06	1.41064E-08	-5.65865E-09	3.08195E-09	4.56799E-06	6.69448E-09	-6.87084E-09	3.21027E-09
24.5916667	3.71979E-06	6.51191E-09	-4.38587E-09	3.83316E-09	4.48643E-06	8.40638E-09	-8.14745E-09	3.52448E-09	4.47991E-06	8.29863E-09	-5.30886E-09	3.13545E-09	4.58852E-06	1.5322E-08	-5.56991E-09	3.02834E-09	4.57152E-06	4.75377E-09	-6.56999E-09	2.88802E-09
24.7583333	3.71821E-06	5.55858E-09	-5.60074E-09	4.25539E-09	4.48401E-06	1.19014E-08	-8.75313E-09	2.59288E-09	4.47915E-06	5.322E-09	-4.75924E-09	2.99606E-09	4.31684E-06	8.54523E-08	-5.0724E-09	6.62162E-08	4.56742E-06	4.53321E-09	-5.79865E-09	3.81066E-09
24.925	3.71839E-06	5.56462E-09	-6.68709E-09	4.67037E-09	4.48665E-06	9.11498E-09	-8.56791E-09	2.87752E-09	4.4841E-06	2.86542E-09	-4.70107E-09	3.16674E-09	2.75288E-06	3.35385E-07	-3.58382E-09	7.75794E-08	4.5711E-06	3.91031E-09	-7.14669E-09	4.10324E-09
25.0916667	3.71619E-06	4.71754E-09	-4.80465E-09	4.84548E-09	4.4873E-06	1.2523E-08	-8.74519E-09	3.98422E-09	4.48151E-06	3.22193E-09	-5.70811E-09	3.5335E-09	1.50334E-06	6.5516E-07	-3.84586E-09	6.35171E-08	4.57178E-06	5.05938E-09	-5.40953E-09	4.28697E-09
25.2583333	3.7172E-06	6.44069E-09	-5.74988E-09	3.8595E-09	4.48582E-06	1.16117E-08	-7.5311E-09	3.45649E-09	4.46127E-06	1.84431E-08	-3.91578E-09	2.77323E-08	7.77138E-07	1.13079E-06	-2.98525E-09	5.45957E-08	4.57054E-06	3.42965E-09	-6.34035E-09	3.76335E-09
25.425	3.71798E-06	4.77117E-09	-4.42721E-09	3.25709E-09	4.48669E-06	1.45714E-08	-8.39174E-09	2.20128E-09	3.45335E-06	1.859E-07	-2.96066E-09	9.07564E-08	3.77173E-07	1.84433E-06	-7.76489E-10	4.7067E-08	4.56728E-06	4.93874E-09	-7.3769E-09	5.11606E-09
25.5916667	3.71543E-06	9.84365E-09	-5.5449E-09	3.66668E-09	4.48686E-06	9.69841E-09	-7.97214E-09	4.09144E-09	2.06765E-06	3.96633E-07	-2.83838E-09	6.90022E-08	1.6586E-07	2.81563E-06	1.0434E-08	3.71442E-08	3.69095E-06	2.02765E-07	-2.14664E-09	9.3057E-08
25.7583333	3.71459E-06	5.74803E-09	-3.7892E-09	4.09409E-09	4.486E-06	1.15496E-08	-9.2754E-09	2.61852E-09	1.16907E-06	7.04879E-07	-3.12086E-09	5.88054E-08	6.41028E-08	3.94922E-06	4.21739E-08	2.40113E-08	2.00689E-06	5.18007E-07	-3.5613E-09	6.93303E-08
25.925	3.7155E-06	5.74066E-09	-5.79456E-09	3.72009E-09	4.48553E-06	1.1853E-08	-8.36664E-09	3.58862E-09	6.28235E-07	1.16867E-06	-8.38989E-10	5.37334E-08	2.42262E-08	4.89483E-06	1.13282E-07	1.21795E-08	1.02007E-06	9.5786E-07	-3.64136E-09	5.88357E-08
26.0916667	3.71721E-06	6.59371E-09	-4.90927E-09	4.90038E-09	4.49068E-06	1.37599E-08	-7.35799E-09	3.33982E-09	3.16735E-07	1.8574E-06	2.27568E-09	4.50675E-08	1.12411E-08	5.35089E-06	2.11224E-07	4.46366E-09	4.88862E-07	1.62712E-06	2.47909E-10	5.01291E-08
